ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
26,1009.1,1011.2,2020-10-26 08:21:00,1006.5,2020/10/26 15:22:00,26.7,30.5,2020/10/26 13:31:00,23.7,2020/10/26 05:52:00,74,58,2020/10/26 14:22:00,0.9,359,4.2,298,2020/10/26 14:48:00,0.0,2020-10-26
27,1009.1,1011.1,2020-10-27 22:21:00,1006.7,2020/10/27 14:31:00,27.2,32.0,2020/10/27 12:45:00,23.7,2020/10/27 04:43:00,72,52,2020/10/27 12:52:00,0.9,357,4.7,302,2020/10/27 13:18:00,0.0,2020-10-27
28,1011.5,1012.9,2020-10-28 09:11:00,1009.8,2020/10/28 04:04:00,27.4,31.7,2020/10/28 13:23:00,23.3,2020/10/28 04:13:00,72,53,2020/10/28 14:01:00,1.0,349,4.3,305,2020/10/28 13:30:00,0.0,2020-10-28
29,1012.9,1014.5,2020-10-29 08:23:00,1010.7,2020/10/29 14:09:00,27.3,31.6,2020/10/29 14:37:00,23.8,2020/10/29 23:36:00,72,53,2020/10/29 13:15:00,1.0,1,4.8,289,2020/10/29 15:01:00,0.0,2020-10-29
30,1013.0,1014.1,2020-10-30 09:41:00,1011.2,2020/10/30 15:13:00,25.4,30.0,2020/10/30 13:11:00,22.7,2020/10/30 05:55:00,70,56,2020/10/30 17:31:00,1.0,332,4.5,235,2020/10/30 13:16:00,0.0,2020-10-30
31,1012.2,1014.4,2020-10-31 09:02:00,1010.1,2020/10/31 14:56:00,25.4,29.5,2020/10/31 14:21:00,23.0,2020/10/31 05:53:00,66,51,2020/10/31 14:21:00,1.0,2,4.3,182,2020/10/31 15:04:00,0.0,2020-10-31
1,1010.9,1012.6,2020-11-01 08:28:00,1008.9,2020/11/01 15:32:00,25.4,30.0,2020/11/01 12:51:00,21.1,2020/11/01 05:21:00,67,42,2020/11/01 12:12:00,1.0,22,5.0,305,2020/11/01 13:39:00,0.0,2020-11-01
2,1009.6,1010.9,2020-11-02 08:45:00,1007.2,2020/11/02 16:07:00,25.5,30.3,2020/11/02 12:31:00,21.1,2020/11/02 06:01:00,71,45,2020/11/02 11:31:00,1.0,2,5.0,285,2020/11/02 13:31:00,0.0,2020-11-02
3,1011.0,1012.7,2020-11-03 09:02:00,1008.9,2020/11/03 13:52:00,24.6,30.2,2020/11/03 13:01:00,21.0,2020/11/03 05:57:00,69,48,2020/11/03 13:01:00,1.1,320,4.8,318,2020/11/03 13:24:00,0.0,2020-11-03
4,1012.4,1013.7,2020-11-04 20:23:00,1010.6,2020/11/04 14:11:00,24.7,28.5,2020/11/04 12:11:00,20.7,2020/11/04 04:21:00,63,48,2020/11/04 11:38:00,1.0,243,5.1,258,2020/11/04 14:17:00,0.0,2020-11-04
5,1012.2,1014.2,2020-11-05 08:52:00,1010.4,2020/11/05 14:44:00,25.2,29.1,2020/11/05 13:56:00,22.0,2020/11/05 06:01:00,67,50,2020/11/05 13:21:00,1.0,39,4.8,304,2020/11/05 13:03:00,0.0,2020-11-05
6,1008.3,1011.8,2020-11-06 00:01:00,1004.5,2020/11/06 15:08:00,23.9,28.0,2020/11/06 12:11:00,21.1,2020/11/06 05:21:00,85,63,2020/11/06 12:15:00,1.1,2,6.7,360,2020/11/06 13:57:00,6.0,2020-11-06
7,1010.9,1012.7,2020-11-07 19:22:00,1008.5,2020/11/07 02:01:00,25.2,28.5,2020/11/07 11:21:00,23.3,2020/11/07 03:57:00,88,71,2020/11/07 11:33:00,1.4,150,8.4,148,2020/11/07 01:13:00,21.5,2020-11-07
8,1012.2,1014.6,2020-11-08 09:21:00,1010.5,2020/11/08 15:23:00,23.0,27.5,2020/11/08 14:11:00,20.5,2020/11/08 08:09:00,83,66,2020/11/08 14:21:00,1.1,340,5.4,314,2020/11/08 14:36:00,0.0,2020-11-08
9,1012.7,1014.4,2020-11-09 09:15:00,1011.1,2020/11/09 02:04:00,21.5,24.1,2020/11/09 12:21:00,19.5,2020/11/09 23:53:00,86,80,2020/11/09 22:44:00,0.9,3,3.6,347,2020/11/09 18:59:00,1.5,2020-11-09
10,1014.3,1015.6,2020-11-10 09:13:00,1012.9,2020/11/10 13:31:00,22.1,27.8,2020/11/10 13:12:00,19.1,2020/11/10 05:21:00,79,58,2020/11/10 13:22:00,0.9,345,4.3,275,2020/11/10 13:10:00,0.0,2020-11-10
11,1014.8,1016.2,2020-11-11 08:47:00,1013.2,2020/11/11 15:01:00,23.3,29.0,2020/11/11 13:51:00,18.7,2020/11/11 05:42:00,74,52,2020/11/11 13:52:00,0.9,282,4.9,306,2020/11/11 14:19:00,0.0,2020-11-11
12,1013.0,1015.0,2020-11-12 00:01:00,1011.3,2020/11/12 15:01:00,23.7,27.6,2020/11/12 12:04:00,19.1,2020/11/12 03:53:00,72,55,2020/11/12 14:41:00,0.9,297,4.2,283,2020/11/12 12:12:00,0.0,2020-11-12
13,1011.8,1013.1,2020-11-13 09:01:00,1010.4,2020/11/13 13:25:00,24.0,27.5,2020/11/13 13:14:00,21.8,2020/11/13 04:52:00,80,66,2020/11/13 12:41:00,0.9,330,4.4,7,2020/11/13 07:52:00,0.0,2020-11-13
14,1013.3,1015.4,2020-11-14 21:01:00,1011.0,2020/11/14 02:51:00,24.1,26.8,2020/11/14 14:11:00,22.0,2020/11/14 02:49:00,85,71,2020/11/14 14:43:00,0.7,317,3.1,352,2020/11/14 20:13:00,0.0,2020-11-14
15,1014.9,1016.5,2020-11-15 09:21:00,1013.7,2020/11/15 15:05:00,24.0,27.8,2020/11/15 13:11:00,21.2,2020/11/15 06:47:00,82,63,2020/11/15 15:05:00,0.8,40,3.3,301,2020/11/15 13:51:00,0.0,2020-11-15
16,1013.3,1015.0,2020-11-16 08:54:00,1011.2,2020/11/16 15:45:00,25.0,29.5,2020/11/16 13:22:00,21.6,2020/11/16 06:01:00,79,61,2020/11/16 10:27:00,0.8,1,4.5,303,2020/11/16 14:49:00,0.0,2020-11-16
17,1011.8,1013.2,2020-11-17 09:41:00,1010.4,2020/11/17 15:44:00,25.5,30.3,2020/11/17 12:04:00,22.5,2020/11/17 02:12:00,75,55,2020/11/17 12:04:00,0.9,7,4.9,284,2020/11/17 13:21:00,0.0,2020-11-17
18,1010.1,1012.0,2020-11-18 09:03:00,1008.0,2020/11/18 15:17:00,25.8,30.5,2020/11/18 12:01:00,21.6,2020/11/18 05:54:00,73,53,2020/11/18 12:11:00,0.9,11,4.7,285,2020/11/18 16:10:00,0.0,2020-11-18
19,1009.2,1011.0,2020-11-19 09:22:00,1007.3,2020/11/19 14:11:00,26.9,31.3,2020/11/19 12:51:00,23.0,2020/11/19 04:51:00,72,52,2020/11/19 13:06:00,0.9,8,4.5,298,2020/11/19 11:32:00,0.0,2020-11-19
20,1009.9,1011.3,2020-11-20 08:51:00,1008.3,2020/11/20 14:11:00,27.7,32.5,2020/11/20 11:41:00,24.1,2020/11/20 04:25:00,71,51,2020/11/20 11:41:00,0.9,2,4.7,307,2020/11/20 13:08:00,0.0,2020-11-20
21,1011.5,1013.4,2020-11-21 22:01:00,1009.8,2020/11/21 02:23:00,26.8,30.0,2020/11/21 11:54:00,24.5,2020/11/21 06:01:00,79,63,2020/11/21 11:55:00,0.9,230,4.7,240,2020/11/21 13:17:00,0.0,2020-11-21
22,1013.9,1015.4,2020-11-22 09:06:00,1012.3,2020/11/22 02:46:00,26.4,31.1,2020/11/22 12:12:00,23.5,2020/11/22 23:57:00,78,58,2020/11/22 11:42:00,1.0,341,4.5,309,2020/11/22 13:21:00,0.0,2020-11-22
23,1015.0,1016.4,2020-11-23 09:23:00,1013.5,2020/11/23 14:27:00,25.1,29.1,2020/11/23 13:12:00,22.1,2020/11/23 06:14:00,79,60,2020/11/23 13:13:00,1.0,300,4.9,317,2020/11/23 14:35:00,0.0,2020-11-23
24,1015.2,1017.1,2020-11-24 08:43:00,1013.0,2020/11/24 15:03:00,25.3,29.5,2020/11/24 13:54:00,21.7,2020/11/24 06:11:00,74,55,2020/11/24 13:32:00,1.0,315,4.6,302,2020/11/24 14:00:00,0.0,2020-11-24
25,1014.6,1016.2,2020-11-25 08:51:00,1012.3,2020/11/25 14:34:00,25.0,29.1,2020/11/25 13:54:00,21.5,2020/11/25 06:07:00,75,55,2020/11/25 11:58:00,0.9,292,4.9,292,2020/11/25 13:42:00,0.0,2020-11-25
26,1014.9,1016.7,2020-11-26 08:21:00,1012.9,2020/11/26 14:31:00,25.0,29.5,2020/11/26 12:31:00,21.5,2020/11/26 06:16:00,78,54,2020/11/26 11:43:00,0.9,285,4.5,296,2020/11/26 14:15:00,0.0,2020-11-26
27,1015.4,1017.3,2020-11-27 22:03:00,1013.1,2020/11/27 14:47:00,24.5,29.5,2020/11/27 12:52:00,21.0,2020/11/27 23:35:00,73,53,2020/11/27 12:24:00,1.0,337,4.9,313,2020/11/27 12:00:00,0.0,2020-11-27
28,1015.9,1017.8,2020-11-28 09:11:00,1013.7,2020/11/28 14:07:00,22.9,28.3,2020/11/28 13:41:00,19.0,2020/11/28 05:09:00,73,51,2020/11/28 13:41:00,1.0,4,3.9,1,2020/11/28 08:28:00,0.0,2020-11-28
29,1016.2,1017.8,2020-11-29 09:16:00,1014.3,2020/11/29 15:29:00,22.1,27.1,2020/11/29 12:14:00,18.6,2020/11/29 04:56:00,73,56,2020/11/29 12:22:00,1.1,331,4.9,296,2020/11/29 13:30:00,0.0,2020-11-29
30,1016.4,1017.9,2020-11-30 09:31:00,1014.2,2020/11/30 14:53:00,22.2,27.0,2020/11/30 15:12:00,19.3,2020/11/30 04:41:00,72,54,2020/11/30 15:12:00,0.8,329,4.6,226,2020/11/30 16:50:00,0.0,2020-11-30
1,1015.3,1017.5,2020-12-01 08:57:00,1013.2,2020/12/01 15:08:00,22.2,27.6,2020/12/01 11:23:00,18.0,2020/12/01 06:08:00,73,51,2020/12/01 11:33:00,0.9,248,4.6,250,2020/12/01 13:42:00,0.0,2020-12-01
2,1013.4,1015.5,2020-12-02 08:13:00,1010.8,2020/12/02 15:31:00,22.4,28.6,2020/12/02 14:56:00,18.5,2020/12/02 04:21:00,71,45,2020/12/02 15:39:00,1.0,330,4.9,256,2020/12/02 12:35:00,0.0,2020-12-02
3,1013.0,1014.5,2020-12-03 08:21:00,1011.2,2020/12/03 15:05:00,20.7,25.6,2020/12/03 14:11:00,17.6,2020/12/03 23:24:00,66,50,2020/12/03 15:44:00,1.1,14,5.3,314,2020/12/03 16:34:00,0.0,2020-12-03
4,1013.3,1015.3,2020-12-04 09:04:00,1011.0,2020/12/04 14:35:00,20.5,26.1,2020/12/04 14:01:00,17.6,2020/12/04 00:17:00,70,56,2020/12/04 14:04:00,0.9,4,4.0,5,2020/12/04 17:20:00,0.0,2020-12-04
5,1014.1,1015.9,2020-12-05 09:04:00,1012.2,2020/12/05 14:27:00,21.4,27.0,2020/12/05 14:16:00,17.6,2020/12/05 04:24:00,70,51,2020/12/05 14:16:00,0.9,7,3.6,311,2020/12/05 11:07:00,0.0,2020-12-05
6,1013.8,1015.2,2020-12-06 08:18:00,1011.8,2020/12/06 15:22:00,21.9,26.7,2020/12/06 13:51:00,17.5,2020/12/06 06:04:00,75,55,2020/12/06 13:51:00,0.8,2,3.4,2,2020/12/06 00:14:00,0.0,2020-12-06
7,1014.1,1015.9,2020-12-07 08:41:00,1011.7,2020/12/07 15:15:00,23.0,28.2,2020/12/07 13:26:00,19.7,2020/12/07 05:42:00,76,55,2020/12/07 13:02:00,1.0,338,5.0,309,2020/12/07 15:34:00,0.0,2020-12-07
8,1013.5,1015.8,2020-12-08 09:13:00,1011.5,2020/12/08 15:01:00,21.3,26.0,2020/12/08 13:22:00,18.8,2020/12/08 22:41:00,80,63,2020/12/08 13:42:00,1.0,339,5.1,309,2020/12/08 13:45:00,0.0,2020-12-08
9,1012.4,1014.2,2020-12-09 09:13:00,1010.4,2020/12/09 15:08:00,20.9,24.1,2020/12/09 14:14:00,18.5,2020/12/09 05:23:00,86,75,2020/12/09 11:55:00,0.7,344,3.8,354,2020/12/09 00:17:00,3.0,2020-12-09
10,1011.9,1013.4,2020-12-10 08:01:00,1009.6,2020/12/10 14:21:00,22.6,27.3,2020/12/10 12:11:00,20.1,2020/12/10 05:58:00,85,66,2020/12/10 12:13:00,1.0,334,4.6,37,2020/12/10 08:31:00,0.0,2020-12-10
11,1011.0,1013.1,2020-12-11 08:45:00,1008.5,2020/12/11 15:02:00,23.1,28.7,2020/12/11 14:41:00,19.8,2020/12/11 03:54:00,83,59,2020/12/11 14:46:00,0.8,338,4.1,6,2020/12/11 17:12:00,0.0,2020-12-11
12,1010.8,1012.7,2020-12-12 08:41:00,1008.6,2020/12/12 15:25:00,22.9,27.5,2020/12/12 13:58:00,20.2,2020/12/12 23:58:00,80,55,2020/12/12 14:33:00,1.1,11,4.6,216,2020/12/12 14:20:00,0.0,2020-12-12
13,1011.5,1013.7,2020-12-13 09:08:00,1009.2,2020/12/13 14:16:00,22.7,30.3,2020/12/13 13:41:00,19.0,2020/12/13 02:41:00,75,39,2020/12/13 13:41:00,1.0,333,5.1,239,2020/12/13 15:35:00,0.0,2020-12-13
14,1013.9,1016.2,2020-12-14 23:52:00,1011.8,2020/12/14 02:51:00,21.5,26.6,2020/12/14 11:46:00,17.1,2020/12/14 23:52:00,76,55,2020/12/14 11:46:00,1.0,334,4.4,29,2020/12/14 20:37:00,0.0,2020-12-14
15,1016.5,1018.3,2020-12-15 09:07:00,1014.3,2020/12/15 15:34:00,19.6,25.5,2020/12/15 13:24:00,15.8,2020/12/15 05:25:00,73,53,2020/12/15 13:25:00,1.1,1,4.8,355,2020/12/15 09:45:00,0.0,2020-12-15
16,1017.0,1019.2,2020-12-16 09:45:00,1015.1,2020/12/16 15:24:00,19.8,24.8,2020/12/16 15:42:00,16.2,2020/12/16 06:21:00,73,55,2020/12/16 15:42:00,1.0,337,4.2,5,2020/12/16 10:35:00,0.0,2020-12-16
17,1016.1,1017.9,2020-12-17 08:32:00,1013.8,2020/12/17 15:08:00,19.8,26.1,2020/12/17 13:52:00,15.6,2020/12/17 06:21:00,73,49,2020/12/17 13:52:00,0.9,347,4.1,252,2020/12/17 14:28:00,0.0,2020-12-17
18,1015.8,1017.2,2020-12-18 08:51:00,1012.9,2020/12/18 14:51:00,20.9,26.8,2020/12/18 14:23:00,17.6,2020/12/18 03:11:00,75,51,2020/12/18 12:43:00,1.2,13,6.0,348,2020/12/18 10:02:00,0.0,2020-12-18
19,1016.5,1018.1,2020-12-19 09:51:00,1014.3,2020/12/19 15:13:00,19.7,24.0,2020/12/19 13:26:00,16.2,2020/12/19 23:35:00,76,58,2020/12/19 15:37:00,1.2,335,5.4,310,2020/12/19 10:27:00,0.0,2020-12-19
20,1017.4,1019.5,2020-12-20 08:01:00,1015.2,2020/12/20 14:51:00,19.2,24.2,2020/12/20 11:55:00,15.5,2020/12/20 03:21:00,71,56,2020/12/20 11:43:00,1.1,354,4.2,296,2020/12/20 10:57:00,0.0,2020-12-20
21,1016.4,1018.3,2020-12-21 09:09:00,1015.4,2020/12/21 03:44:00,17.9,19.5,2020/12/21 12:32:00,16.6,2020/12/21 06:34:00,87,75,2020/12/21 00:01:00,0.9,334,3.4,316,2020/12/21 13:33:00,1.0,2020-12-21
22,1014.6,1016.8,2020-12-22 09:01:00,1012.5,2020/12/22 14:57:00,19.7,25.3,2020/12/22 14:11:00,15.8,2020/12/22 06:21:00,81,55,2020/12/22 13:31:00,0.9,330,4.1,256,2020/12/22 14:57:00,0.0,2020-12-22
23,1012.1,1014.9,2020-12-23 09:42:00,1009.7,2020/12/23 16:11:00,20.5,24.1,2020/12/23 14:58:00,18.5,2020/12/23 06:06:00,85,66,2020/12/23 12:22:00,1.1,359,5.8,36,2020/12/23 12:27:00,0.5,2020-12-23
24,1010.7,1012.9,2020-12-24 21:51:00,1008.3,2020/12/24 14:17:00,21.5,27.2,2020/12/24 13:11:00,18.3,2020/12/24 23:41:00,77,57,2020/12/24 10:34:00,1.3,335,5.8,4,2020/12/24 14:51:00,0.0,2020-12-24
25,1014.1,1016.3,2020-12-25 23:14:00,1011.7,2020/12/25 15:01:00,20.5,26.5,2020/12/25 14:24:00,17.0,2020/12/25 00:53:00,73,53,2020/12/25 14:34:00,1.0,356,4.0,306,2020/12/25 11:05:00,0.0,2020-12-25
26,1014.3,1016.9,2020-12-26 09:15:00,1011.1,2020/12/26 14:54:00,20.8,27.3,2020/12/26 13:21:00,15.8,2020/12/26 06:13:00,66,36,2020/12/26 13:32:00,1.1,12,6.1,354,2020/12/26 15:08:00,0.0,2020-12-26
27,1012.1,1013.8,2020-12-27 00:32:00,1009.6,2020/12/27 15:21:00,21.3,27.0,2020/12/27 12:33:00,17.0,2020/12/27 05:43:00,70,41,2020/12/27 13:51:00,1.0,26,5.6,315,2020/12/27 13:22:00,0.0,2020-12-27
28,1010.4,1011.9,2020-12-28 09:46:00,1008.3,2020/12/28 14:44:00,22.3,28.5,2020/12/28 14:41:00,18.2,2020/12/28 06:42:00,75,48,2020/12/28 13:46:00,1.0,258,4.2,293,2020/12/28 12:12:00,0.0,2020-12-28
29,1009.8,1011.6,2020-12-29 08:11:00,1007.3,2020/12/29 14:46:00,22.9,28.7,2020/12/29 12:41:00,19.5,2020/12/29 05:09:00,76,51,2020/12/29 13:04:00,1.0,325,5.5,318,2020/12/29 13:12:00,0.0,2020-12-29
30,1015.4,1019.5,2020-12-30 22:37:00,1010.7,2020/12/30 00:01:00,16.7,20.1,2020/12/30 00:01:00,12.2,2020/12/30 23:16:00,68,49,2020/12/30 13:11:00,1.4,340,8.7,13,2020/12/30 11:20:00,0.0,2020-12-30
31,1020.5,1022.1,2020-12-31 08:57:00,1018.8,2020/12/31 14:41:00,12.4,14.0,2020/12/31 12:11:00,11.2,2020/12/31 06:20:00,58,49,2020/12/31 00:41:00,1.0,4,3.5,10,2020/12/31 01:33:00,0.0,2020-12-31
1,1019.9,1022.1,2021-01-01 07:33:00,1017.2,2021/01/01 14:31:00,14.6,21.0,2021/01/01 13:13:00,10.0,2021/01/01 06:53:00,64,40,2021/01/01 13:13:00,1.0,4,4.0,290,2021/01/01 14:18:00,0.0,2021-01-01
2,1018.1,1019.7,2021-01-02 00:01:00,1015.3,2021/01/02 14:51:00,15.7,22.2,2021/01/02 13:55:00,10.5,2021/01/02 05:47:00,70,41,2021/01/02 14:22:00,0.9,325,4.3,288,2021/01/02 15:51:00,0.0,2021-01-02
3,1017.9,1019.9,2021-01-03 07:41:00,1015.0,2021/01/03 14:21:00,17.6,25.0,2021/01/03 14:34:00,12.0,2021/01/03 07:02:00,71,36,2021/01/03 14:41:00,1.0,321,6.2,319,2021/01/03 16:23:00,0.0,2021-01-03
4,1016.3,1018.5,2021-01-04 00:01:00,1013.7,2021/01/04 14:36:00,19.0,26.0,2021/01/04 13:54:00,14.5,2021/01/04 06:16:00,76,42,2021/01/04 13:05:00,1.1,346,4.8,313,2021/01/04 14:58:00,0.0,2021-01-04
5,1014.8,1016.8,2021-01-05 08:32:00,1012.3,2021/01/05 14:11:00,19.2,25.3,2021/01/05 13:42:00,15.5,2021/01/05 05:31:00,75,48,2021/01/05 13:19:00,1.1,11,5.5,310,2021/01/05 16:51:00,0.0,2021-01-05
6,1014.4,1016.7,2021-01-06 08:51:00,1011.6,2021/01/06 15:13:00,18.5,21.6,2021/01/06 13:11:00,16.0,2021/01/06 04:45:00,73,61,2021/01/06 13:14:00,0.9,296,3.2,299,2021/01/06 12:56:00,0.0,2021-01-06
7,1015.2,1017.1,2021-01-07 23:55:00,1013.3,2021/01/07 15:14:00,15.6,17.3,2021/01/07 00:01:00,12.7,2021/01/07 23:55:00,83,69,2021/01/07 18:51:00,1.2,8,5.7,311,2021/01/07 18:41:00,0.0,2021-01-07
8,1018.4,1020.0,2021-01-08 21:51:00,1016.8,2021/01/08 03:03:00,11.2,13.0,2021/01/08 00:08:00,9.1,2021/01/08 23:36:00,71,63,2021/01/08 15:51:00,1.4,348,5.6,352,2021/01/08 03:38:00,0.0,2021-01-08
9,1018.9,1020.7,2021-01-09 08:43:00,1016.5,2021/01/09 15:12:00,12.1,16.5,2021/01/09 11:52:00,9.0,2021/01/09 01:03:00,58,47,2021/01/09 12:31:00,0.9,349,3.9,318,2021/01/09 12:56:00,0.0,2021-01-09
10,1018.4,1020.2,2021-01-10 08:31:00,1015.6,2021/01/10 14:51:00,14.1,20.8,2021/01/10 14:21:00,7.8,2021/01/10 06:32:00,62,39,2021/01/10 14:29:00,0.8,326,4.1,311,2021/01/10 15:13:00,0.0,2021-01-10
11,1018.3,1020.7,2021-01-11 09:05:00,1015.8,2021/01/11 15:44:00,14.9,20.0,2021/01/11 14:23:00,11.6,2021/01/11 23:37:00,68,52,2021/01/11 14:24:00,1.1,2,5.9,280,2021/01/11 21:12:00,0.0,2021-01-11
12,1017.4,1019.5,2021-01-12 00:01:00,1015.1,2021/01/12 14:57:00,13.0,18.1,2021/01/12 14:57:00,10.0,2021/01/12 04:43:00,65,45,2021/01/12 15:01:00,1.1,340,6.5,344,2021/01/12 11:15:00,0.0,2021-01-12
13,1015.3,1017.1,2021-01-13 08:12:00,1012.5,2021/01/13 15:24:00,15.3,23.5,2021/01/13 14:52:00,8.5,2021/01/13 03:51:00,61,33,2021/01/13 14:44:00,0.8,345,4.5,272,2021/01/13 13:18:00,0.0,2021-01-13
14,1014.4,1016.2,2021-01-14 00:29:00,1012.0,2021/01/14 14:53:00,16.2,23.0,2021/01/14 13:51:00,10.3,2021/01/14 06:36:00,59,33,2021/01/14 13:51:00,0.7,3,4.2,320,2021/01/14 12:51:00,0.0,2021-01-14
15,1012.6,1014.7,2021-01-15 00:01:00,1009.4,2021/01/15 15:16:00,17.3,24.3,2021/01/15 13:16:00,11.7,2021/01/15 06:23:00,63,35,2021/01/15 11:43:00,0.7,1,3.5,242,2021/01/15 13:44:00,0.0,2021-01-15
16,1013.2,1015.5,2021-01-16 23:21:00,1011.0,2021/01/16 15:11:00,18.2,24.5,2021/01/16 12:51:00,12.7,2021/01/16 06:42:00,66,31,2021/01/16 16:31:00,0.7,13,4.3,300,2021/01/16 13:38:00,0.0,2021-01-16
17,1017.2,1019.7,2021-01-17 22:12:00,1014.8,2021/01/17 15:01:00,16.3,22.5,2021/01/17 14:11:00,13.2,2021/01/17 22:52:00,68,44,2021/01/17 14:11:00,1.1,356,5.2,2,2021/01/17 10:01:00,0.0,2021-01-17
18,1018.0,1019.7,2021-01-18 09:31:00,1015.3,2021/01/18 14:47:00,15.5,21.5,2021/01/18 12:21:00,10.3,2021/01/18 06:51:00,68,47,2021/01/18 12:21:00,1.0,13,4.6,220,2021/01/18 14:26:00,0.0,2021-01-18
19,1016.3,1017.6,2021-01-19 09:11:00,1014.5,2021/01/19 15:11:00,17.2,22.3,2021/01/19 13:42:00,12.7,2021/01/19 06:01:00,68,47,2021/01/19 12:01:00,0.8,349,4.9,308,2021/01/19 12:34:00,0.0,2021-01-19
20,1014.7,1016.5,2021-01-20 08:33:00,1012.5,2021/01/20 15:23:00,18.8,25.0,2021/01/20 12:31:00,14.0,2021/01/20 04:51:00,74,41,2021/01/20 12:04:00,0.8,9,4.4,322,2021/01/20 13:52:00,0.0,2021-01-20
21,1011.8,1014.2,2021-01-21 00:01:00,1009.3,2021/01/21 14:57:00,20.9,27.8,2021/01/21 12:21:00,16.3,2021/01/21 00:41:00,75,45,2021/01/21 12:10:00,0.8,77,3.7,311,2021/01/21 15:13:00,0.0,2021-01-21
22,1008.1,1010.1,2021-01-22 00:01:00,1006.0,2021/01/22 16:41:00,21.1,24.5,2021/01/22 12:11:00,19.5,2021/01/22 06:25:00,84,64,2021/01/22 12:16:00,0.7,353,4.4,324,2021/01/22 19:17:00,2.0,2021-01-22
23,1009.8,1012.7,2021-01-23 23:04:00,1007.5,2021/01/23 15:11:00,19.9,24.1,2021/01/23 15:01:00,17.6,2021/01/23 23:48:00,89,69,2021/01/23 15:01:00,0.8,311,4.3,350,2021/01/23 14:02:00,0.0,2021-01-23
24,1013.5,1015.1,2021-01-24 09:35:00,1011.8,2021/01/24 14:41:00,19.5,24.0,2021/01/24 14:51:00,16.0,2021/01/24 05:56:00,83,64,2021/01/24 14:56:00,0.7,329,4.5,311,2021/01/24 15:11:00,0.0,2021-01-24
25,1013.9,1016.2,2021-01-25 08:01:00,1011.2,2021/01/25 14:23:00,20.7,28.5,2021/01/25 14:01:00,15.1,2021/01/25 06:01:00,72,39,2021/01/25 12:16:00,0.9,9,4.7,22,2021/01/25 07:23:00,0.0,2021-01-25
26,1013.3,1013.5,2021-01-26 23:05:00,1010.7,2021/01/26 16:11:00,19.9,24.6,2021/01/26 16:15:00,17.5,2021/01/26 23:51:00,79,54,2021/01/26 16:16:00,0.7,312,2.8,324,2021/01/26 16:55:00,0.0,2021-01-26
27,1013.2,1015.3,2021-01-27 09:32:00,1010.7,2021/01/27 15:01:00,18.6,24.0,2021/01/27 12:53:00,14.7,2021/01/27 04:11:00,82,59,2021/01/27 12:41:00,1.0,318,4.0,301,2021/01/27 13:04:00,0.0,2021-01-27
28,1015.3,1017.3,2021-01-28 22:51:00,1013.0,2021/01/28 15:11:00,17.8,25.0,2021/01/28 12:41:00,14.5,2021/01/28 06:04:00,75,47,2021/01/28 15:11:00,1.4,334,8.2,307,2021/01/28 14:31:00,0.0,2021-01-28
29,1017.3,1019.0,2021-01-29 21:51:00,1015.8,2021/01/29 14:15:00,17.1,22.2,2021/01/29 14:04:00,13.2,2021/01/29 04:27:00,65,50,2021/01/29 16:32:00,1.0,336,4.8,310,2021/01/29 15:33:00,0.0,2021-01-29
30,1018.9,1020.4,2021-01-30 08:12:00,1017.1,2021/01/30 14:45:00,17.2,22.5,2021/01/30 14:32:00,13.0,2021/01/30 05:02:00,71,47,2021/01/30 11:11:00,0.9,3,4.5,299,2021/01/30 15:07:00,0.0,2021-01-30
31,1018.4,1020.7,2021-01-31 09:52:00,1016.1,2021/01/31 15:02:00,18.3,24.0,2021/01/31 12:21:00,13.1,2021/01/31 06:51:00,68,42,2021/01/31 16:22:00,0.7,2,5.4,316,2021/01/31 14:26:00,0.0,2021-01-31
1,1015.9,1018.2,2021-02-01 08:34:00,1013.3,2021/02/01 14:54:00,19.7,27.3,2021/02/01 14:04:00,13.5,2021/02/01 06:44:00,49,15,2021/02/01 12:51:00,0.8,305,5.4,265,2021/02/01 14:30:00,0.0,2021-02-01
2,1015.8,1017.5,2021-02-02 08:51:00,1013.7,2021/02/02 14:29:00,19.9,26.5,2021/02/02 11:54:00,14.5,2021/02/02 06:41:00,59,22,2021/02/02 12:05:00,0.6,1,5.4,280,2021/02/02 12:12:00,0.0,2021-02-02
3,1017.6,1019.7,2021-02-03 09:01:00,1015.6,2021/02/03 14:13:00,19.2,24.7,2021/02/03 11:51:00,14.5,2021/02/03 06:16:00,73,50,2021/02/03 11:44:00,0.8,287,4.5,293,2021/02/03 14:43:00,0.0,2021-02-03
4,1017.6,1020.0,2021-02-04 09:02:00,1015.5,2021/02/04 15:11:00,19.6,25.6,2021/02/04 12:03:00,14.6,2021/02/04 05:12:00,71,46,2021/02/04 14:00:00,0.6,296,4.9,310,2021/02/04 13:00:00,0.0,2021-02-04
5,1015.9,1018.2,2021-02-05 09:21:00,1014.0,2021/02/05 14:41:00,19.6,25.2,2021/02/05 12:21:00,15.3,2021/02/05 05:52:00,76,48,2021/02/05 12:13:00,0.8,323,4.4,322,2021/02/05 13:39:00,0.0,2021-02-05
