ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1009.6,1010.9,2020-09-14 00:01:00,1008.1,2020/09/14 15:05:00,26.8,30.2,2020/09/14 09:31:00,24.8,2020/09/14 04:23:00,95,73,2020/09/14 09:36:00,2.4,231,6.3,73,2020/09/14 13:59:00,0.0,2020-09-14
15,1008.8,1010.5,2020-09-15 00:06:00,1006.8,2020/09/15 14:49:00,27.5,30.5,2020/09/15 14:23:00,24.1,2020/09/15 05:40:00,94,71,2020/09/15 09:26:00,3.1,134,10.2,137,2020/09/15 11:50:00,4.0,2020-09-15
16,1008.6,1010.4,2020-09-16 21:29:00,1006.9,2020/09/16 14:37:00,28.1,31.4,2020/09/16 09:45:00,24.9,2020/09/16 05:54:00,89,66,2020/09/16 19:21:00,3.1,148,12.4,141,2020/09/16 13:34:00,0.0,2020-09-16
17,1008.5,1010.5,2020-09-17 22:44:00,1006.3,2020/09/17 13:49:00,28.2,31.9,2020/09/17 10:10:00,24.1,2020/09/17 05:52:00,86,59,2020/09/17 09:57:00,3.3,153,13.1,155,2020/09/17 12:16:00,0.0,2020-09-17
18,1010.8,1013.3,2020-09-18 21:19:00,1009.1,2020/09/18 14:30:00,28.3,31.5,2020/09/18 10:12:00,24.9,2020/09/18 05:12:00,90,64,2020/09/18 09:13:00,3.0,146,11.4,121,2020/09/18 14:30:00,0.0,2020-09-18
19,1011.4,1013.0,2020-09-19 08:30:00,1009.8,2020/09/19 15:06:00,28.1,31.0,2020/09/19 09:45:00,25.0,2020/09/19 05:44:00,89,66,2020/09/19 09:26:00,2.9,3,9.8,248,2020/09/19 23:35:00,0.0,2020-09-19
20,1010.1,1011.0,2020-09-20 00:01:00,1008.8,2020/09/20 15:57:00,27.3,30.4,2020/09/20 09:21:00,25.4,2020/09/20 04:52:00,94,70,2020/09/20 09:21:00,3.1,24,10.6,13,2020/09/20 22:39:00,2.0,2020-09-20
21,1009.6,1010.7,2020-09-21 09:58:00,1008.3,2020/09/21 15:00:00,26.7,29.1,2020/09/21 10:41:00,24.8,2020/09/21 05:19:00,89,73,2020/09/21 11:56:00,3.6,34,11.6,19,2020/09/21 09:49:00,0.0,2020-09-21
22,1009.5,1010.8,2020-09-22 08:34:00,1008.2,2020/09/22 14:48:00,25.9,27.5,2020/09/22 10:10:00,24.4,2020/09/22 05:20:00,84,65,2020/09/22 09:59:00,1.9,28,7.0,48,2020/09/22 10:24:00,0.0,2020-09-22
23,1009.3,1010.5,2020-09-23 20:27:00,1008.1,2020/09/23 16:06:00,26.4,28.7,2020/09/23 09:56:00,23.1,2020/09/23 05:14:00,80,61,2020/09/23 10:07:00,2.2,214,6.6,112,2020/09/23 13:15:00,0.0,2020-09-23
24,1008.8,1010.1,2020-09-24 08:24:00,1007.7,2020/09/24 14:26:00,25.5,29.1,2020/09/24 10:13:00,23.5,2020/09/24 04:33:00,93,70,2020/09/24 10:14:00,2.3,231,9.8,39,2020/09/24 21:44:00,1.5,2020-09-24
25,1008.9,1010.7,2020-09-25 21:54:00,1007.3,2020/09/25 03:39:00,24.0,26.1,2020/09/25 09:40:00,22.6,2020/09/25 05:32:00,97,77,2020/09/25 09:09:00,2.0,222,8.0,50,2020/09/25 08:46:00,1.5,2020-09-25
26,1009.8,1011.9,2020-09-26 22:08:00,1008.0,2020/09/26 03:04:00,24.0,26.4,2020/09/26 11:53:00,21.9,2020/09/26 22:33:00,92,73,2020/09/26 15:25:00,3.1,235,10.4,24,2020/09/26 13:24:00,1.0,2020-09-26
27,1010.5,1012.2,2020-09-27 08:26:00,1009.1,2020/09/27 14:38:00,23.9,26.0,2020/09/27 10:40:00,22.1,2020/09/27 00:05:00,96,86,2020/09/27 10:37:00,2.0,28,7.1,31,2020/09/27 17:14:00,0.5,2020-09-27
28,1009.1,1010.6,2020-09-28 10:11:00,1007.0,2020/09/28 14:47:00,24.9,27.0,2020/09/28 12:53:00,22.8,2020/09/28 02:27:00,97,86,2020/09/28 12:26:00,2.8,39,10.4,50,2020/09/28 19:33:00,0.0,2020-09-28
29,1007.3,1009.5,2020-09-29 00:01:00,1005.0,2020/09/29 14:19:00,24.6,27.1,2020/09/29 12:38:00,22.8,2020/09/29 23:55:00,91,67,2020/09/29 15:22:00,1.8,227,6.1,231,2020/09/29 23:56:00,0.0,2020-09-29
30,1007.6,1009.4,2020-09-30 21:11:00,1005.5,2020/09/30 02:54:00,23.1,24.5,2020/09/30 12:18:00,22.0,2020/09/30 07:09:00,96,82,2020/09/30 14:56:00,2.3,227,6.0,233,2020/09/30 00:15:00,0.0,2020-09-30
1,1009.3,1011.1,2020-10-01 21:07:00,1007.7,2020/10/01 03:02:00,24.6,28.0,2020/10/01 09:37:00,21.8,2020/10/01 05:25:00,86,62,2020/10/01 09:05:00,3.1,227,11.3,38,2020/10/01 11:19:00,0.0,2020-10-01
2,1010.4,1011.9,2020-10-02 21:28:00,1008.7,2020/10/02 14:22:00,25.2,29.4,2020/10/02 10:03:00,21.4,2020/10/02 05:49:00,82,45,2020/10/02 15:43:00,2.7,222,7.4,54,2020/10/02 13:14:00,0.0,2020-10-02
3,1010.1,1011.6,2020-10-03 08:39:00,1008.1,2020/10/03 14:01:00,25.6,31.0,2020/10/03 10:16:00,20.3,2020/10/03 05:47:00,83,51,2020/10/03 10:13:00,2.7,229,7.1,232,2020/10/03 04:12:00,0.0,2020-10-03
4,1008.8,1010.8,2020-10-04 00:01:00,1006.1,2020/10/04 14:33:00,26.3,29.8,2020/10/04 09:43:00,21.5,2020/10/04 04:54:00,85,59,2020/10/04 09:05:00,2.3,215,6.4,124,2020/10/04 11:20:00,1.0,2020-10-04
5,1010.4,1012.5,2020-10-05 22:20:00,1008.7,2020/10/05 14:22:00,26.3,28.2,2020/10/05 11:16:00,24.2,2020/10/05 06:39:00,90,77,2020/10/05 23:56:00,5.2,38,15.7,17,2020/10/05 19:23:00,0.0,2020-10-05
6,1013.3,1015.6,2020-10-06 22:05:00,1011.4,2020/10/06 02:51:00,25.6,26.6,2020/10/06 10:38:00,24.3,2020/10/06 23:59:00,77,66,2020/10/06 19:21:00,6.4,43,15.2,40,2020/10/06 14:38:00,0.0,2020-10-06
7,1013.2,1015.2,2020-10-07 08:46:00,1011.3,2020/10/07 15:53:00,24.3,27.0,2020/10/07 09:40:00,22.2,2020/10/07 23:39:00,83,61,2020/10/07 11:17:00,4.3,30,13.8,24,2020/10/07 17:00:00,0.0,2020-10-07
8,1013.0,1014.5,2020-10-08 21:53:00,1011.4,2020/10/08 14:02:00,24.5,27.6,2020/10/08 10:10:00,22.0,2020/10/08 05:11:00,78,53,2020/10/08 09:53:00,2.9,42,12.5,34,2020/10/08 14:03:00,0.0,2020-10-08
9,1012.7,1014.1,2020-10-09 08:42:00,1011.2,2020/10/09 15:32:00,24.8,27.2,2020/10/09 14:56:00,22.1,2020/10/09 06:11:00,80,59,2020/10/09 11:08:00,3.4,38,13.3,43,2020/10/09 10:29:00,0.0,2020-10-09
10,1011.5,1013.0,2020-10-10 07:52:00,1009.8,2020/10/10 14:59:00,25.0,28.2,2020/10/10 13:04:00,21.6,2020/10/10 02:46:00,89,67,2020/10/10 09:37:00,3.5,44,10.3,25,2020/10/10 12:59:00,0.0,2020-10-10
11,1009.2,1011.3,2020-10-11 00:03:00,1007.1,2020/10/11 14:37:00,26.1,28.4,2020/10/11 10:08:00,23.2,2020/10/11 05:54:00,96,81,2020/10/11 08:47:00,2.6,63,8.2,26,2020/10/11 12:05:00,0.0,2020-10-11
12,1009.5,1011.6,2020-10-12 22:59:00,1007.7,2020/10/12 01:53:00,27.0,29.6,2020/10/12 11:52:00,24.9,2020/10/12 03:45:00,96,84,2020/10/12 09:53:00,2.2,221,9.0,131,2020/10/12 12:00:00,0.5,2020-10-12
13,1012.2,1014.7,2020-10-13 21:08:00,1010.1,2020/10/13 03:59:00,26.2,29.7,2020/10/13 09:12:00,23.3,2020/10/13 05:53:00,97,72,2020/10/13 09:13:00,2.6,59,7.6,17,2020/10/13 23:59:00,36.0,2020-10-13
14,1015.1,1016.8,2020-10-14 09:23:00,1012.8,2020/10/14 02:23:00,26.1,28.3,2020/10/14 11:22:00,23.1,2020/10/14 04:36:00,93,70,2020/10/14 11:23:00,3.3,1,11.0,62,2020/10/14 02:29:00,19.5,2020-10-14
15,1014.9,1017.1,2020-10-15 09:03:00,1012.9,2020/10/15 14:13:00,25.5,28.6,2020/10/15 12:49:00,23.5,2020/10/15 23:55:00,93,64,2020/10/15 12:51:00,1.9,1,8.7,39,2020/10/15 08:44:00,2.0,2020-10-15
16,1013.7,1015.7,2020-10-16 09:20:00,1011.4,2020/10/16 16:53:00,24.4,27.1,2020/10/16 14:57:00,22.3,2020/10/16 05:32:00,97,80,2020/10/16 11:04:00,1.4,258,7.4,97,2020/10/16 20:25:00,8.5,2020-10-16
17,1014.8,1016.5,2020-10-17 09:23:00,1013.4,2020/10/17 02:51:00,23.1,25.1,2020/10/17 14:16:00,20.4,2020/10/17 05:21:00,99,93,2020/10/17 14:10:00,1.7,10,8.0,2,2020/10/17 03:55:00,69.5,2020-10-17
18,1014.7,1016.4,2020-10-18 09:19:00,1013.0,2020/10/18 13:56:00,23.7,26.5,2020/10/18 12:52:00,21.2,2020/10/18 02:17:00,98,83,2020/10/18 14:07:00,2.5,24,10.2,40,2020/10/18 15:40:00,4.0,2020-10-18
19,1015.0,1016.9,2020-10-19 21:17:00,1012.7,2020/10/19 14:59:00,23.8,25.8,2020/10/19 16:12:00,21.6,2020/10/19 09:12:00,97,87,2020/10/19 15:36:00,2.5,14,10.4,20,2020/10/19 17:06:00,11.5,2020-10-19
20,1013.9,1016.2,2020-10-20 07:36:00,1011.9,2020/10/21 00:00:00,24.9,27.4,2020/10/20 11:33:00,22.3,2020/10/20 03:28:00,96,77,2020/10/20 08:54:00,3.2,31,10.0,34,2020/10/20 17:37:00,1.0,2020-10-20
21,1008.9,1011.9,2020-10-21 00:01:00,1006.5,2020/10/21 23:11:00,24.3,25.3,2020/10/21 15:41:00,22.1,2020/10/21 11:26:00,99,98,2020/10/21 00:03:00,1.6,237,7.1,359,2020/10/21 12:03:00,66.0,2020-10-21
22,1006.9,1010.7,2020-10-22 22:58:00,1004.9,2020/10/22 03:26:00,24.8,28.8,2020/10/22 11:22:00,22.1,2020/10/22 20:21:00,95,72,2020/10/22 11:25:00,3.2,29,14.8,18,2020/10/22 21:30:00,11.0,2020-10-22
23,1012.9,1015.9,2020-10-23 23:51:00,1009.3,2020/10/23 01:23:00,22.1,23.6,2020/10/23 14:49:00,19.9,2020/10/23 20:05:00,87,63,2020/10/23 23:36:00,4.1,40,17.6,45,2020/10/23 11:48:00,0.5,2020-10-23
24,1016.8,1018.9,2020-10-24 08:56:00,1015.0,2020/10/24 03:05:00,21.5,23.4,2020/10/24 13:25:00,19.9,2020/10/24 10:45:00,89,64,2020/10/24 00:25:00,2.2,232,9.5,9,2020/10/24 14:42:00,0.5,2020-10-24
25,1015.9,1018.1,2020-10-25 09:04:00,1013.5,2020/10/25 15:59:00,22.1,26.3,2020/10/25 11:38:00,18.4,2020/10/25 05:39:00,89,58,2020/10/25 11:35:00,2.2,59,6.4,63,2020/10/25 12:42:00,0.0,2020-10-25
26,1013.8,1015.7,2020-10-26 08:15:00,1011.4,2020/10/26 15:00:00,23.5,26.8,2020/10/26 11:41:00,21.1,2020/10/26 02:11:00,88,65,2020/10/26 11:40:00,2.3,60,7.4,46,2020/10/26 17:25:00,1.0,2020-10-26
27,1014.0,1016.0,2020-10-27 22:23:00,1012.2,2020/10/27 13:45:00,23.5,26.8,2020/10/27 12:03:00,20.9,2020/10/27 04:25:00,92,65,2020/10/27 15:04:00,1.5,6,5.4,235,2020/10/27 06:15:00,1.0,2020-10-27
28,1015.8,1017.7,2020-10-28 20:40:00,1014.2,2020/10/28 03:46:00,24.1,27.0,2020/10/28 10:43:00,21.8,2020/10/28 05:01:00,96,82,2020/10/28 10:11:00,1.9,221,7.4,14,2020/10/28 20:01:00,1.5,2020-10-28
29,1017.1,1019.0,2020-10-29 08:24:00,1015.0,2020/10/29 14:30:00,24.3,26.5,2020/10/29 12:27:00,22.6,2020/10/29 04:04:00,94,77,2020/10/29 23:57:00,3.1,21,9.1,18,2020/10/29 20:32:00,0.0,2020-10-29
30,1017.7,1019.7,2020-10-30 20:49:00,1016.0,2020/10/30 03:12:00,23.1,24.7,2020/10/30 00:10:00,20.9,2020/10/30 23:51:00,81,65,2020/10/30 14:51:00,4.1,34,15.1,34,2020/10/30 06:58:00,0.0,2020-10-30
31,1017.0,1019.2,2020-10-31 08:51:00,1015.5,2020/10/31 13:41:00,22.1,25.6,2020/10/31 10:44:00,18.9,2020/10/31 06:03:00,75,45,2020/10/31 10:06:00,2.8,213,9.5,44,2020/10/31 11:09:00,0.0,2020-10-31
1,1014.3,1016.2,2020-11-01 00:01:00,1012.6,2020/11/01 15:15:00,23.1,26.9,2020/11/01 09:50:00,18.0,2020/11/01 03:19:00,86,53,2020/11/01 09:46:00,2.6,226,7.4,49,2020/11/01 12:30:00,0.5,2020-11-01
2,1013.3,1015.0,2020-11-02 07:56:00,1010.9,2020/11/02 16:38:00,24.5,27.5,2020/11/02 14:07:00,21.3,2020/11/02 00:47:00,84,56,2020/11/02 14:14:00,4.0,28,12.4,36,2020/11/02 17:44:00,0.5,2020-11-02
3,1015.0,1018.2,2020-11-03 20:35:00,1012.5,2020/11/03 01:48:00,23.2,24.6,2020/11/03 00:28:00,21.0,2020/11/03 05:51:00,72,49,2020/11/03 17:36:00,5.7,33,18.3,24,2020/11/03 11:08:00,0.0,2020-11-03
4,1017.3,1019.2,2020-11-04 09:24:00,1015.4,2020/11/04 14:29:00,22.0,23.4,2020/11/04 14:39:00,20.0,2020/11/04 23:23:00,70,55,2020/11/04 14:26:00,4.1,30,13.2,35,2020/11/04 08:05:00,0.0,2020-11-04
5,1016.1,1018.4,2020-11-05 08:25:00,1014.1,2020/11/05 14:28:00,22.8,26.3,2020/11/05 12:57:00,19.0,2020/11/05 06:52:00,86,62,2020/11/05 12:17:00,3.1,229,9.7,43,2020/11/05 16:24:00,0.0,2020-11-05
6,1013.5,1015.5,2020-11-06 00:01:00,1011.5,2020/11/06 14:58:00,24.0,26.4,2020/11/06 12:27:00,22.0,2020/11/06 01:33:00,99,98,2020/11/06 00:03:00,2.1,227,11.1,222,2020/11/06 22:35:00,19.0,2020-11-06
7,1013.6,1015.0,2020-11-07 08:44:00,1011.7,2020/11/07 13:59:00,25.1,28.6,2020/11/07 11:19:00,22.2,2020/11/07 00:41:00,98,89,2020/11/07 11:27:00,2.4,147,10.8,134,2020/11/07 14:04:00,4.0,2020-11-07
8,1016.5,1019.0,2020-11-08 20:06:00,1014.0,2020/11/08 02:10:00,23.6,25.8,2020/11/08 08:44:00,21.5,2020/11/08 05:32:00,97,84,2020/11/08 15:27:00,4.2,28,12.8,21,2020/11/08 14:53:00,10.5,2020-11-08
9,1018.6,1020.3,2020-11-09 20:53:00,1016.7,2020/11/09 03:58:00,21.3,23.4,2020/11/09 00:47:00,19.2,2020/11/09 21:14:00,95,79,2020/11/09 07:11:00,4.7,41,14.4,39,2020/11/09 03:52:00,15.5,2020-11-09
10,1019.9,1021.8,2020-11-10 20:32:00,1018.3,2020/11/10 03:41:00,21.3,23.3,2020/11/10 10:44:00,19.0,2020/11/10 01:50:00,95,83,2020/11/10 10:46:00,3.7,25,11.5,41,2020/11/10 15:19:00,0.0,2020-11-10
11,1021.5,1023.2,2020-11-11 19:43:00,1020.0,2020/11/11 13:16:00,22.6,24.7,2020/11/11 12:59:00,20.5,2020/11/11 23:43:00,82,66,2020/11/11 12:40:00,4.3,22,13.7,18,2020/11/11 13:16:00,0.0,2020-11-11
12,1019.6,1021.7,2020-11-12 00:01:00,1018.3,2020/11/12 15:22:00,21.3,22.7,2020/11/12 08:08:00,20.2,2020/11/12 12:21:00,99,90,2020/11/12 07:27:00,2.2,15,8.8,11,2020/11/12 15:43:00,2.0,2020-11-12
13,1017.2,1019.5,2020-11-13 23:08:00,1015.0,2020/11/13 13:39:00,22.1,25.4,2020/11/13 11:27:00,20.2,2020/11/13 22:57:00,99,91,2020/11/13 11:07:00,3.4,29,14.3,16,2020/11/13 19:24:00,16.0,2020-11-13
14,1019.3,1020.5,2020-11-14 10:02:00,1018.1,2020/11/14 13:55:00,21.3,23.7,2020/11/14 13:54:00,19.3,2020/11/14 07:23:00,98,88,2020/11/14 13:57:00,2.3,16,11.7,34,2020/11/14 00:29:00,5.0,2020-11-14
15,1018.4,1020.0,2020-11-15 09:08:00,1016.8,2020/11/15 14:24:00,22.9,26.3,2020/11/15 13:40:00,19.3,2020/11/15 06:11:00,92,67,2020/11/15 10:18:00,2.2,213,6.8,220,2020/11/15 08:53:00,0.0,2020-11-15
16,1017.0,1018.7,2020-11-16 09:09:00,1015.4,2020/11/16 13:33:00,22.8,27.6,2020/11/16 11:05:00,19.4,2020/11/16 05:28:00,96,65,2020/11/16 11:00:00,2.4,224,7.5,37,2020/11/16 12:47:00,10.0,2020-11-16
17,1015.5,1017.9,2020-11-17 00:01:00,1013.6,2020/11/17 13:28:00,23.5,27.4,2020/11/17 10:58:00,19.9,2020/11/17 00:04:00,96,76,2020/11/17 11:36:00,2.1,234,6.3,216,2020/11/17 07:58:00,9.0,2020-11-17
18,1013.0,1015.0,2020-11-18 00:01:00,1011.0,2020/11/18 14:07:00,24.2,26.8,2020/11/18 10:04:00,22.0,2020/11/18 03:54:00,98,85,2020/11/18 09:56:00,2.5,138,8.0,129,2020/11/18 10:59:00,0.0,2020-11-18
19,1011.3,1013.7,2020-11-19 09:02:00,1008.8,2020/11/19 14:53:00,24.7,28.3,2020/11/19 11:05:00,21.3,2020/11/19 03:09:00,97,68,2020/11/19 10:46:00,2.5,136,9.9,155,2020/11/19 13:20:00,0.0,2020-11-19
20,1012.1,1014.2,2020-11-20 22:00:00,1010.3,2020/11/20 03:20:00,25.4,28.3,2020/11/20 10:20:00,23.5,2020/11/20 06:06:00,99,89,2020/11/20 10:31:00,2.7,24,8.8,45,2020/11/20 18:08:00,0.0,2020-11-20
21,1014.6,1016.5,2020-11-21 20:58:00,1013.1,2020/11/21 02:34:00,23.8,25.6,2020/11/21 11:45:00,21.6,2020/11/21 15:27:00,99,98,2020/11/21 00:03:00,2.4,18,11.2,22,2020/11/21 11:56:00,22.5,2020-11-21
22,1016.3,1018.8,2020-11-22 21:40:00,1014.5,2020/11/22 02:52:00,24.6,27.2,2020/11/22 10:18:00,21.8,2020/11/22 06:22:00,99,92,2020/11/22 10:16:00,3.0,130,12.8,13,2020/11/22 23:50:00,2.5,2020-11-22
23,1019.5,1020.9,2020-11-23 08:43:00,1018.2,2020/11/23 02:30:00,23.3,25.8,2020/11/23 10:40:00,20.1,2020/11/23 23:26:00,98,90,2020/11/23 09:14:00,4.0,32,14.1,26,2020/11/23 00:23:00,9.0,2020-11-23
24,1019.5,1021.2,2020-11-24 08:55:00,1018.1,2020/11/24 14:19:00,21.5,22.6,2020/11/24 09:57:00,19.7,2020/11/24 22:11:00,99,98,2020/11/24 00:03:00,2.1,8,7.9,20,2020/11/24 12:14:00,26.0,2020-11-24
25,1018.5,1020.2,2020-11-25 08:44:00,1016.2,2020/11/25 14:25:00,22.8,26.0,2020/11/25 13:37:00,19.4,2020/11/25 01:32:00,98,86,2020/11/25 11:09:00,2.1,222,6.0,60,2020/11/25 13:45:00,2.0,2020-11-25
26,1018.8,1020.7,2020-11-26 22:45:00,1016.3,2020/11/26 14:09:00,23.2,26.5,2020/11/26 11:37:00,20.5,2020/11/26 01:16:00,95,79,2020/11/26 09:36:00,2.3,31,6.9,307,2020/11/26 21:50:00,14.5,2020-11-26
27,1019.8,1021.7,2020-11-27 22:10:00,1018.0,2020/11/27 15:19:00,22.6,26.0,2020/11/27 10:58:00,19.4,2020/11/27 05:58:00,98,82,2020/11/27 10:09:00,3.9,32,13.4,22,2020/11/27 15:19:00,0.0,2020-11-27
28,1020.6,1022.4,2020-11-28 09:19:00,1019.1,2020/11/28 14:50:00,21.7,23.7,2020/11/28 08:50:00,18.9,2020/11/28 15:32:00,98,89,2020/11/28 05:51:00,4.6,26,12.9,41,2020/11/28 03:10:00,8.5,2020-11-28
29,1021.2,1023.3,2020-11-29 21:31:00,1019.7,2020/11/29 03:19:00,20.1,21.4,2020/11/29 09:48:00,18.5,2020/11/29 11:57:00,99,98,2020/11/29 00:03:00,4.1,27,12.4,24,2020/11/29 11:48:00,3.5,2020-11-29
30,1022.3,1024.2,2020-11-30 09:30:00,1020.6,2020/11/30 13:47:00,19.5,20.9,2020/11/30 16:03:00,18.0,2020/11/30 00:37:00,99,98,2020/11/30 00:03:00,3.4,12,13.0,33,2020/11/30 13:47:00,4.5,2020-11-30
1,1020.9,1023.1,2020-12-01 07:48:00,1018.5,2020/12/01 14:49:00,19.4,21.8,2020/12/01 10:59:00,16.9,2020/12/01 01:47:00,99,98,2020/12/01 00:03:00,2.9,22,12.5,28,2020/12/01 12:54:00,15.5,2020-12-01
2,1018.5,1020.2,2020-12-02 08:50:00,1016.7,2020/12/02 15:48:00,21.2,23.2,2020/12/02 11:40:00,18.9,2020/12/02 00:57:00,96,82,2020/12/02 23:56:00,5.3,29,16.2,50,2020/12/02 21:42:00,0.0,2020-12-02
3,1017.9,1019.7,2020-12-03 09:00:00,1016.2,2020/12/03 13:34:00,20.3,21.7,2020/12/03 00:11:00,18.3,2020/12/03 22:19:00,93,74,2020/12/03 10:45:00,6.2,30,17.3,31,2020/12/03 12:13:00,0.0,2020-12-03
4,1018.7,1020.7,2020-12-04 22:19:00,1016.6,2020/12/04 13:39:00,19.7,21.8,2020/12/04 12:37:00,17.7,2020/12/04 04:07:00,97,84,2020/12/04 10:57:00,6.1,41,17.9,40,2020/12/04 14:22:00,0.0,2020-12-04
5,1019.6,1021.6,2020-12-05 08:54:00,1017.7,2020/12/05 14:32:00,20.6,22.4,2020/12/05 11:59:00,18.5,2020/12/05 06:47:00,97,84,2020/12/05 10:48:00,5.1,38,13.2,44,2020/12/05 01:32:00,0.0,2020-12-05
6,1018.6,1020.2,2020-12-06 09:07:00,1017.0,2020/12/06 14:47:00,21.2,23.0,2020/12/06 14:10:00,18.9,2020/12/06 04:51:00,99,98,2020/12/06 00:03:00,3.4,25,10.6,41,2020/12/06 16:28:00,0.0,2020-12-06
7,1017.9,1019.7,2020-12-07 08:45:00,1016.2,2020/12/07 13:46:00,22.2,24.7,2020/12/07 13:56:00,20.1,2020/12/07 04:18:00,99,98,2020/12/07 00:03:00,2.3,27,9.4,22,2020/12/07 16:23:00,1.5,2020-12-07
8,1017.1,1019.4,2020-12-08 08:52:00,1015.1,2020/12/08 14:42:00,21.3,22.2,2020/12/08 15:35:00,19.6,2020/12/08 05:36:00,99,96,2020/12/08 20:27:00,2.9,30,12.2,21,2020/12/08 19:03:00,4.0,2020-12-08
9,1016.4,1019.0,2020-12-09 09:03:00,1014.7,2020/12/09 14:13:00,21.1,23.0,2020/12/09 12:02:00,19.7,2020/12/09 23:40:00,99,95,2020/12/09 01:06:00,3.0,34,14.4,3,2020/12/09 01:54:00,1.5,2020-12-09
10,1014.3,1015.8,2020-12-10 08:54:00,1012.2,2020/12/10 14:34:00,22.3,25.9,2020/12/10 12:01:00,18.5,2020/12/10 01:11:00,99,95,2020/12/10 12:13:00,2.3,24,8.9,52,2020/12/10 14:17:00,2.5,2020-12-10
11,1013.1,1015.1,2020-12-11 08:54:00,1010.4,2020/12/11 15:56:00,22.6,24.6,2020/12/11 12:01:00,20.8,2020/12/11 04:03:00,99,98,2020/12/11 00:03:00,3.3,36,10.4,58,2020/12/11 23:03:00,0.0,2020-12-11
12,1014.1,1015.9,2020-12-12 08:41:00,1012.8,2020/12/12 14:39:00,20.6,22.7,2020/12/12 00:13:00,17.9,2020/12/12 17:27:00,99,98,2020/12/12 00:03:00,4.1,36,13.4,37,2020/12/12 05:33:00,5.5,2020-12-12
13,1014.4,1016.6,2020-12-13 08:25:00,1012.4,2020/12/13 15:00:00,20.1,22.6,2020/12/13 12:37:00,17.9,2020/12/13 07:15:00,99,91,2020/12/13 12:49:00,1.3,12,5.3,15,2020/12/13 01:02:00,1.5,2020-12-13
14,1017.5,1020.3,2020-12-14 21:24:00,1014.6,2020/12/14 02:50:00,19.7,21.4,2020/12/14 10:09:00,17.5,2020/12/14 07:47:00,99,94,2020/12/14 23:56:00,5.2,229,15.3,53,2020/12/14 13:33:00,2.0,2020-12-14
15,1021.0,1023.0,2020-12-15 09:32:00,1019.2,2020/12/15 15:07:00,19.3,20.2,2020/12/15 11:11:00,17.7,2020/12/15 23:51:00,99,93,2020/12/15 09:07:00,5.0,31,12.9,43,2020/12/15 05:23:00,0.0,2020-12-15
16,1021.9,1023.7,2020-12-16 09:34:00,1020.6,2020/12/16 03:29:00,18.6,19.7,2020/12/16 08:48:00,17.4,2020/12/16 03:10:00,99,98,2020/12/16 00:03:00,4.3,26,12.5,28,2020/12/16 19:41:00,0.0,2020-12-16
17,1020.6,1022.8,2020-12-17 08:42:00,1018.9,2020/12/17 14:52:00,18.9,20.5,2020/12/17 13:12:00,16.8,2020/12/17 23:58:00,98,90,2020/12/17 10:22:00,3.2,29,10.8,52,2020/12/17 13:01:00,0.0,2020-12-17
18,1018.4,1019.6,2020-12-18 08:59:00,1015.9,2020/12/18 14:14:00,19.9,23.7,2020/12/18 13:44:00,14.7,2020/12/18 06:09:00,93,59,2020/12/18 11:39:00,2.3,17,6.4,20,2020/12/18 20:10:00,0.0,2020-12-18
19,1021.1,1023.7,2020-12-19 21:46:00,1018.6,2020/12/19 02:37:00,19.6,21.5,2020/12/19 05:23:00,18.8,2020/12/19 02:41:00,98,90,2020/12/19 18:26:00,6.6,39,17.6,68,2020/12/19 12:39:00,0.0,2020-12-19
20,1022.9,1024.2,2020-12-20 08:16:00,1021.3,2020/12/20 14:02:00,18.5,20.4,2020/12/20 09:37:00,16.2,2020/12/20 06:37:00,99,90,2020/12/20 00:16:00,4.6,25,12.2,25,2020/12/20 11:58:00,0.0,2020-12-20
21,1021.7,1024.0,2020-12-21 08:35:00,1019.9,2020/12/21 14:13:00,17.8,19.2,2020/12/21 12:50:00,16.0,2020/12/21 08:17:00,99,98,2020/12/21 00:03:00,2.9,26,11.1,21,2020/12/21 00:58:00,4.0,2020-12-21
22,1018.9,1021.3,2020-12-22 08:23:00,1016.6,2020/12/22 15:17:00,19.2,22.4,2020/12/22 11:53:00,16.1,2020/12/22 06:15:00,99,97,2020/12/22 12:37:00,2.6,41,8.6,44,2020/12/22 10:30:00,0.0,2020-12-22
23,1015.0,1018.4,2020-12-23 09:10:00,1011.9,2020/12/23 23:58:00,19.6,21.2,2020/12/23 13:51:00,17.4,2020/12/23 04:47:00,99,98,2020/12/23 00:03:00,1.7,228,4.9,224,2020/12/23 23:29:00,12.0,2020-12-23
24,1012.9,1016.5,2020-12-24 21:33:00,1010.6,2020/12/24 04:07:00,20.2,22.2,2020/12/24 11:11:00,18.6,2020/12/24 05:11:00,99,90,2020/12/24 22:46:00,4.5,27,15.7,14,2020/12/24 18:15:00,1.5,2020-12-24
25,1018.3,1020.5,2020-12-25 20:46:00,1016.0,2020/12/25 01:50:00,18.0,19.5,2020/12/25 10:15:00,16.8,2020/12/25 21:05:00,99,97,2020/12/25 16:26:00,3.2,30,11.2,19,2020/12/25 10:08:00,0.0,2020-12-25
