ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
4,1005.1,1009.2,2020-08-04 23:07:00,1001.5,2020/08/04 01:28:00,28.5,35.1,2020/08/04 11:45:00,24.5,2020/08/04 01:43:00,78,47,2020/08/04 11:45:00,1.0,1,5.5,9,2020/08/04 16:41:00,9.0,2020-08-04
5,1009.4,1011.1,2020-08-05 22:00:00,1007.9,2020/08/05 02:55:00,29.3,37.1,2020/08/05 13:44:00,25.2,2020/08/05 05:36:00,77,42,2020/08/05 13:33:00,1.3,7,8.5,99,2020/08/05 16:14:00,0.0,2020-08-05
6,1009.6,1011.1,2020-08-06 07:29:00,1008.1,2020/08/06 16:29:00,29.6,35.3,2020/08/06 10:50:00,25.4,2020/08/06 05:29:00,71,45,2020/08/06 10:48:00,1.2,238,5.3,17,2020/08/06 15:04:00,0.0,2020-08-06
7,1007.2,1008.9,2020-08-07 00:05:00,1005.2,2020/08/07 17:14:00,29.7,35.9,2020/08/07 13:49:00,25.1,2020/08/07 05:09:00,70,45,2020/08/07 11:52:00,1.0,245,5.9,6,2020/08/07 12:14:00,0.0,2020-08-07
8,1004.6,1006.8,2020-08-08 00:01:00,1003.0,2020/08/08 16:08:00,29.6,35.3,2020/08/08 11:45:00,25.3,2020/08/08 05:26:00,68,40,2020/08/08 14:15:00,1.2,73,6.4,26,2020/08/08 15:58:00,0.0,2020-08-08
9,1002.1,1003.6,2020-08-09 23:08:00,1000.3,2020/08/09 14:09:00,29.6,35.8,2020/08/09 11:50:00,24.8,2020/08/09 04:42:00,67,41,2020/08/09 09:40:00,1.3,108,7.7,111,2020/08/09 15:15:00,0.0,2020-08-09
10,1004.2,1006.0,2020-08-10 20:32:00,1002.5,2020/08/10 01:26:00,29.5,36.9,2020/08/10 13:37:00,25.7,2020/08/10 03:57:00,74,43,2020/08/10 10:51:00,1.2,8,8.1,120,2020/08/10 15:45:00,2.0,2020-08-10
11,1008.1,1011.4,2020-08-11 23:43:00,1003.9,2020/08/11 00:57:00,28.2,32.5,2020/08/11 12:13:00,25.9,2020/08/11 01:24:00,81,57,2020/08/11 11:35:00,0.9,252,3.7,273,2020/08/11 07:08:00,0.0,2020-08-11
12,1012.0,1014.0,2020-08-12 21:34:00,1010.5,2020/08/12 14:08:00,29.9,37.8,2020/08/12 13:00:00,24.9,2020/08/12 05:29:00,71,37,2020/08/12 13:00:00,1.1,244,5.9,4,2020/08/12 17:34:00,0.0,2020-08-12
13,1011.1,1013.3,2020-08-13 00:01:00,1009.3,2020/08/13 16:21:00,29.6,36.0,2020/08/13 12:12:00,25.7,2020/08/13 05:17:00,72,46,2020/08/13 11:58:00,1.4,2,6.7,22,2020/08/13 13:52:00,0.0,2020-08-13
14,1008.6,1010.5,2020-08-14 08:48:00,1006.9,2020/08/14 14:41:00,29.4,35.1,2020/08/14 13:06:00,24.9,2020/08/14 04:20:00,67,45,2020/08/14 09:44:00,1.3,244,7.2,86,2020/08/14 13:12:00,0.0,2020-08-14
15,1007.8,1009.7,2020-08-15 23:14:00,1005.8,2020/08/15 14:48:00,29.5,36.5,2020/08/15 12:39:00,25.0,2020/08/15 06:02:00,65,39,2020/08/15 13:39:00,1.7,244,11.0,108,2020/08/15 14:50:00,0.0,2020-08-15
16,1008.3,1009.8,2020-08-16 22:15:00,1006.5,2020/08/16 15:23:00,29.6,36.6,2020/08/16 11:52:00,25.2,2020/08/16 04:45:00,67,38,2020/08/16 11:51:00,1.3,103,8.3,118,2020/08/16 13:12:00,0.0,2020-08-16
17,1008.0,1009.7,2020-08-17 00:32:00,1006.0,2020/08/17 17:42:00,29.3,35.8,2020/08/17 13:44:00,25.4,2020/08/17 05:47:00,68,41,2020/08/17 13:44:00,1.7,110,10.6,111,2020/08/17 15:44:00,0.0,2020-08-17
18,1008.1,1009.8,2020-08-18 07:55:00,1005.9,2020/08/18 16:12:00,27.8,33.9,2020/08/18 14:07:00,24.6,2020/08/18 09:36:00,79,48,2020/08/18 14:07:00,1.3,250,8.5,104,2020/08/18 16:25:00,4.5,2020-08-18
19,1007.7,1008.9,2020-08-19 22:59:00,1006.1,2020/08/19 14:52:00,29.3,34.9,2020/08/19 12:22:00,24.8,2020/08/19 05:19:00,71,43,2020/08/19 11:29:00,1.3,94,10.3,99,2020/08/19 13:44:00,0.0,2020-08-19
20,1008.1,1009.5,2020-08-20 07:50:00,1006.1,2020/08/20 15:23:00,29.4,34.7,2020/08/20 12:54:00,24.8,2020/08/20 05:44:00,69,45,2020/08/20 14:52:00,1.6,106,10.9,103,2020/08/20 11:15:00,0.0,2020-08-20
21,1007.9,1009.1,2020-08-21 00:08:00,1006.5,2020/08/21 16:18:00,29.2,35.4,2020/08/21 13:32:00,24.6,2020/08/22 00:00:00,68,43,2020/08/21 13:20:00,1.9,108,11.5,111,2020/08/21 14:33:00,2.5,2020-08-21
22,1004.5,1007.8,2020-08-22 00:01:00,1002.5,2020/08/22 23:40:00,25.5,29.6,2020/08/22 15:38:00,23.5,2020/08/22 02:28:00,94,68,2020/08/22 15:27:00,1.4,257,5.3,235,2020/08/22 02:31:00,48.0,2020-08-22
23,1001.7,1003.4,2020-08-23 22:42:00,1000.4,2020/08/23 14:49:00,29.3,35.8,2020/08/23 14:53:00,24.4,2020/08/23 04:59:00,62,34,2020/08/23 14:50:00,1.5,337,8.8,5,2020/08/23 12:04:00,0.0,2020-08-23
24,1001.4,1003.0,2020-08-24 00:13:00,999.4,2020/08/24 16:30:00,28.6,35.0,2020/08/24 10:19:00,23.5,2020/08/24 05:03:00,68,37,2020/08/24 10:17:00,1.1,3,5.7,12,2020/08/24 13:47:00,0.0,2020-08-24
25,1000.0,1001.4,2020-08-25 07:59:00,998.5,2020/08/25 15:14:00,29.9,36.2,2020/08/25 12:02:00,24.6,2020/08/25 05:16:00,68,36,2020/08/25 12:03:00,1.0,244,5.5,115,2020/08/25 14:11:00,0.0,2020-08-25
26,1000.1,1001.4,2020-08-26 21:28:00,998.9,2020/08/26 17:11:00,28.7,35.2,2020/08/26 11:46:00,25.4,2020/08/26 05:37:00,72,49,2020/08/26 10:25:00,1.0,256,5.9,271,2020/08/26 16:37:00,1.0,2020-08-26
27,1001.2,1003.4,2020-08-27 21:55:00,999.8,2020/08/27 02:59:00,26.9,34.0,2020/08/27 11:27:00,24.6,2020/08/27 16:31:00,84,55,2020/08/27 08:45:00,1.1,47,6.7,252,2020/08/27 15:36:00,57.5,2020-08-27
28,1002.1,1003.2,2020-08-28 20:09:00,1000.4,2020/08/28 03:08:00,28.1,33.9,2020/08/28 11:44:00,24.2,2020/08/28 05:53:00,80,54,2020/08/28 11:34:00,1.0,252,4.7,133,2020/08/28 14:05:00,0.5,2020-08-28
29,1003.9,1005.1,2020-08-29 21:22:00,1002.6,2020/08/29 00:41:00,28.5,33.5,2020/08/29 11:28:00,25.3,2020/08/29 02:09:00,79,53,2020/08/29 09:31:00,1.4,226,5.4,103,2020/08/29 21:04:00,0.0,2020-08-29
30,1004.7,1005.8,2020-08-30 20:37:00,1003.2,2020/08/30 02:51:00,28.7,33.7,2020/08/30 10:33:00,25.2,2020/08/30 23:10:00,79,51,2020/08/30 11:00:00,1.0,42,5.1,90,2020/08/30 12:39:00,10.0,2020-08-30
31,1002.6,1005.2,2020-08-31 00:01:00,1000.4,2020/08/31 16:42:00,28.2,34.3,2020/08/31 14:46:00,24.7,2020/08/31 06:03:00,74,45,2020/08/31 14:47:00,1.2,252,9.7,17,2020/08/31 15:31:00,1.5,2020-08-31
1,1000.1,1001.9,2020-09-01 22:29:00,998.0,2020/09/01 03:36:00,28.3,33.3,2020/09/01 13:53:00,23.4,2020/09/01 06:47:00,66,47,2020/09/01 13:40:00,1.8,3,8.4,16,2020/09/01 17:28:00,6.5,2020-09-01
2,1003.1,1005.7,2020-09-02 22:31:00,1000.5,2020/09/02 01:50:00,29.3,35.2,2020/09/02 11:29:00,24.0,2020/09/02 05:41:00,67,41,2020/09/02 13:13:00,1.0,15,6.3,11,2020/09/02 15:26:00,0.0,2020-09-02
3,1007.0,1009.9,2020-09-03 21:42:00,1004.2,2020/09/03 02:11:00,29.0,34.0,2020/09/03 14:26:00,25.2,2020/09/03 04:08:00,71,49,2020/09/03 08:44:00,1.0,264,5.1,126,2020/09/03 17:04:00,0.0,2020-09-03
4,1008.6,1010.4,2020-09-04 09:35:00,1007.2,2020/09/04 14:39:00,28.0,32.6,2020/09/04 11:10:00,25.0,2020/09/04 05:58:00,78,54,2020/09/04 09:16:00,1.1,44,6.9,2,2020/09/04 13:25:00,0.0,2020-09-04
5,1005.2,1008.1,2020-09-05 00:01:00,1002.6,2020/09/05 16:00:00,28.2,33.4,2020/09/05 14:37:00,23.4,2020/09/05 05:22:00,57,33,2020/09/05 11:07:00,1.9,9,7.2,6,2020/09/05 14:02:00,0.0,2020-09-05
6,1003.1,1005.5,2020-09-06 23:00:00,1000.3,2020/09/06 14:28:00,27.5,33.1,2020/09/06 13:14:00,22.2,2020/09/06 23:31:00,38,16,2020/09/06 14:59:00,2.0,355,11.4,15,2020/09/06 12:40:00,0.0,2020-09-06
7,1007.8,1010.6,2020-09-07 21:56:00,1005.2,2020/09/07 02:39:00,26.9,33.5,2020/09/07 14:07:00,20.8,2020/09/07 02:45:00,53,22,2020/09/07 10:56:00,1.2,246,4.8,41,2020/09/07 14:33:00,0.0,2020-09-07
8,1010.8,1012.0,2020-09-08 08:01:00,1009.2,2020/09/08 15:11:00,28.3,34.1,2020/09/08 13:20:00,24.0,2020/09/08 05:32:00,66,40,2020/09/08 12:32:00,1.0,19,4.8,22,2020/09/08 16:04:00,0.0,2020-09-08
9,1008.9,1011.3,2020-09-09 00:01:00,1007.4,2020/09/09 15:01:00,27.3,33.5,2020/09/09 11:38:00,24.2,2020/09/09 23:57:00,80,50,2020/09/09 10:52:00,1.0,249,5.7,248,2020/09/09 16:40:00,4.0,2020-09-09
10,1006.5,1007.7,2020-09-10 00:01:00,1005.0,2020/09/10 15:39:00,27.1,32.0,2020/09/10 14:06:00,23.2,2020/09/10 05:08:00,79,55,2020/09/10 14:02:00,0.9,221,4.4,119,2020/09/10 12:06:00,0.0,2020-09-10
11,1007.4,1009.4,2020-09-11 22:54:00,1006.1,2020/09/11 02:29:00,27.1,34.0,2020/09/11 12:03:00,24.2,2020/09/11 05:21:00,81,47,2020/09/11 12:38:00,1.1,251,7.5,14,2020/09/11 13:59:00,1.0,2020-09-11
12,1010.2,1012.6,2020-09-12 21:20:00,1007.4,2020/09/12 04:42:00,26.5,33.0,2020/09/12 10:14:00,24.4,2020/09/12 05:13:00,87,54,2020/09/12 09:34:00,0.8,2,5.3,105,2020/09/12 11:14:00,13.0,2020-09-12
13,1010.8,1012.3,2020-09-13 10:20:00,1009.4,2020/09/13 14:08:00,25.9,28.4,2020/09/13 14:50:00,23.9,2020/09/13 04:37:00,94,79,2020/09/13 14:48:00,0.5,3,3.3,248,2020/09/13 04:48:00,1.5,2020-09-13
14,1009.8,1011.1,2020-09-14 00:01:00,1008.0,2020/09/14 15:14:00,26.7,31.7,2020/09/14 11:41:00,24.5,2020/09/14 05:51:00,90,63,2020/09/14 10:54:00,0.8,21,5.1,110,2020/09/14 12:25:00,0.0,2020-09-14
15,1008.7,1010.3,2020-09-15 00:01:00,1006.9,2020/09/15 15:00:00,27.7,33.9,2020/09/15 13:52:00,23.8,2020/09/15 05:35:00,81,52,2020/09/15 13:46:00,1.2,248,5.4,8,2020/09/15 16:08:00,0.0,2020-09-15
16,1008.1,1009.3,2020-09-16 21:43:00,1006.7,2020/09/16 14:53:00,28.6,35.1,2020/09/16 13:12:00,24.2,2020/09/16 05:44:00,76,49,2020/09/16 11:57:00,1.0,254,5.9,331,2020/09/16 14:45:00,0.0,2020-09-16
17,1007.7,1009.6,2020-09-17 23:14:00,1006.1,2020/09/17 14:35:00,28.9,35.2,2020/09/17 14:54:00,24.2,2020/09/17 05:31:00,75,44,2020/09/17 14:33:00,0.8,250,3.4,265,2020/09/17 15:06:00,0.0,2020-09-17
18,1010.7,1012.6,2020-09-18 21:31:00,1009.2,2020/09/18 00:46:00,28.8,35.0,2020/09/18 11:56:00,24.9,2020/09/18 05:55:00,79,47,2020/09/18 10:36:00,1.3,9,8.2,18,2020/09/18 14:20:00,0.0,2020-09-18
19,1011.6,1013.1,2020-09-19 08:49:00,1010.1,2020/09/19 13:57:00,28.0,35.1,2020/09/19 13:11:00,25.1,2020/09/19 23:57:00,83,46,2020/09/19 12:31:00,1.2,5,6.0,352,2020/09/19 14:32:00,5.5,2020-09-19
20,1010.8,1012.0,2020-09-20 11:01:00,1008.9,2020/09/20 04:01:00,25.7,30.5,2020/09/20 13:56:00,24.4,2020/09/20 04:26:00,90,65,2020/09/20 13:58:00,0.8,257,4.9,21,2020/09/20 15:41:00,1.5,2020-09-20
21,1010.7,1012.0,2020-09-21 09:53:00,1008.6,2020/09/21 15:15:00,25.4,27.7,2020/09/21 13:07:00,24.2,2020/09/21 03:11:00,85,67,2020/09/21 13:01:00,0.8,234,4.9,97,2020/09/21 13:25:00,0.0,2020-09-21
22,1010.1,1011.5,2020-09-22 09:02:00,1008.7,2020/09/22 15:12:00,25.6,29.3,2020/09/22 11:29:00,23.7,2020/09/22 03:07:00,71,51,2020/09/22 11:30:00,1.0,40,4.9,104,2020/09/22 12:40:00,0.0,2020-09-22
23,1009.8,1011.0,2020-09-23 20:46:00,1008.4,2020/09/23 03:12:00,26.2,31.2,2020/09/23 12:11:00,21.7,2020/09/23 04:51:00,68,38,2020/09/23 11:50:00,0.9,256,4.1,49,2020/09/23 10:35:00,0.0,2020-09-23
24,1009.6,1010.9,2020-09-24 08:48:00,1008.1,2020/09/24 02:48:00,24.2,26.4,2020/09/24 11:16:00,23.0,2020/09/24 19:53:00,90,74,2020/09/24 11:18:00,0.6,212,2.9,360,2020/09/24 13:27:00,0.5,2020-09-24
25,1009.7,1011.1,2020-09-25 21:13:00,1008.4,2020/09/25 13:24:00,23.2,26.5,2020/09/25 10:07:00,21.3,2020/09/25 22:20:00,85,59,2020/09/25 09:46:00,1.6,247,7.2,259,2020/09/25 19:05:00,0.5,2020-09-25
26,1010.5,1012.1,2020-09-26 09:37:00,1008.6,2020/09/26 03:45:00,22.6,24.5,2020/09/26 14:39:00,21.2,2020/09/26 06:19:00,88,70,2020/09/26 19:27:00,1.8,249,6.5,269,2020/09/26 02:53:00,2.0,2020-09-26
27,1011.4,1012.9,2020-09-27 09:07:00,1010.1,2020/09/27 14:51:00,21.6,23.9,2020/09/27 12:42:00,20.2,2020/09/27 04:02:00,96,78,2020/09/27 12:29:00,0.5,252,4.3,243,2020/09/27 07:45:00,7.0,2020-09-27
28,1010.1,1011.9,2020-09-28 09:53:00,1008.5,2020/09/28 14:50:00,22.4,24.6,2020/09/28 12:18:00,21.1,2020/09/28 01:44:00,98,84,2020/09/28 12:00:00,0.7,251,3.9,253,2020/09/28 23:05:00,9.5,2020-09-28
29,1007.9,1010.0,2020-09-29 00:01:00,1005.1,2020/09/29 16:22:00,23.7,28.3,2020/09/29 13:01:00,21.4,2020/09/29 02:39:00,84,48,2020/09/29 12:36:00,1.1,252,4.3,273,2020/09/29 08:16:00,0.5,2020-09-29
30,1008.7,1010.6,2020-09-30 21:42:00,1006.3,2020/09/30 04:03:00,22.0,24.0,2020/09/30 11:07:00,20.5,2020/09/30 23:51:00,85,66,2020/09/30 15:38:00,1.2,236,6.6,224,2020/09/30 09:27:00,0.0,2020-09-30
1,1010.1,1011.8,2020-10-01 10:00:00,1008.5,2020/10/01 02:44:00,23.1,25.9,2020/10/01 09:46:00,20.2,2020/10/01 05:10:00,74,58,2020/10/01 09:45:00,1.2,246,5.4,26,2020/10/01 09:59:00,0.0,2020-10-01
2,1010.7,1012.1,2020-10-02 09:40:00,1009.2,2020/10/02 14:45:00,25.0,30.8,2020/10/02 11:54:00,20.7,2020/10/02 04:32:00,76,46,2020/10/02 11:57:00,1.2,33,5.0,102,2020/10/02 11:56:00,0.0,2020-10-02
3,1010.4,1011.7,2020-10-03 08:37:00,1008.5,2020/10/03 14:20:00,26.1,32.2,2020/10/03 11:57:00,21.6,2020/10/03 03:37:00,73,50,2020/10/03 11:58:00,1.2,243,5.7,102,2020/10/03 10:29:00,0.0,2020-10-03
4,1009.2,1011.1,2020-10-04 00:01:00,1006.5,2020/10/04 14:20:00,26.9,32.2,2020/10/04 12:10:00,22.4,2020/10/04 02:35:00,72,52,2020/10/04 09:50:00,1.1,33,4.8,131,2020/10/04 13:12:00,0.0,2020-10-04
5,1012.3,1015.1,2020-10-05 22:30:00,1009.7,2020/10/05 00:48:00,23.5,25.6,2020/10/05 00:37:00,22.0,2020/10/05 23:58:00,94,77,2020/10/05 05:16:00,0.9,196,5.7,3,2020/10/05 21:29:00,1.5,2020-10-05
6,1015.3,1017.4,2020-10-06 21:05:00,1014.0,2020/10/06 03:23:00,22.3,24.7,2020/10/06 10:35:00,20.6,2020/10/06 21:29:00,85,63,2020/10/06 14:54:00,1.5,252,6.4,14,2020/10/06 12:04:00,0.0,2020-10-06
7,1015.0,1016.8,2020-10-07 09:10:00,1012.9,2020/10/07 14:05:00,22.5,27.0,2020/10/07 14:36:00,20.8,2020/10/07 22:08:00,75,52,2020/10/07 14:36:00,1.5,18,5.8,271,2020/10/07 05:19:00,0.0,2020-10-07
8,1014.9,1016.1,2020-10-08 21:34:00,1013.6,2020/10/08 02:45:00,22.4,25.4,2020/10/08 16:25:00,20.3,2020/10/08 23:40:00,71,59,2020/10/08 11:55:00,1.9,255,6.9,275,2020/10/08 21:50:00,0.0,2020-10-08
9,1014.5,1016.4,2020-10-09 08:50:00,1012.6,2020/10/09 14:00:00,22.5,26.3,2020/10/09 11:45:00,19.9,2020/10/09 04:25:00,81,55,2020/10/09 12:44:00,1.6,253,6.1,248,2020/10/09 00:22:00,0.5,2020-10-09
10,1012.7,1014.2,2020-10-10 00:01:00,1011.4,2020/10/10 14:49:00,21.6,23.2,2020/10/10 11:56:00,20.7,2020/10/10 01:01:00,99,96,2020/10/10 01:26:00,1.6,251,4.4,262,2020/10/10 02:16:00,17.5,2020-10-10
11,1010.0,1011.9,2020-10-11 00:01:00,1008.1,2020/10/11 15:18:00,23.1,25.0,2020/10/11 13:33:00,21.4,2020/10/11 01:20:00,99,99,2020/10/11 00:01:00,1.0,230,4.5,240,2020/10/11 07:53:00,30.5,2020-10-11
12,1009.6,1011.9,2020-10-12 23:52:00,1007.5,2020/10/12 13:53:00,25.6,28.7,2020/10/12 11:30:00,23.5,2020/10/12 04:06:00,96,79,2020/10/12 11:32:00,1.0,45,8.0,31,2020/10/12 12:11:00,45.0,2020-10-12
13,1012.9,1015.4,2020-10-13 23:45:00,1010.8,2020/10/13 03:23:00,24.2,28.1,2020/10/13 12:24:00,22.7,2020/10/13 23:53:00,98,81,2020/10/13 12:32:00,1.1,59,7.4,41,2020/10/13 10:47:00,93.5,2020-10-13
14,1016.0,1017.2,2020-10-14 09:27:00,1014.6,2020/10/14 02:42:00,22.7,24.3,2020/10/14 11:25:00,20.9,2020/10/14 04:19:00,98,89,2020/10/14 17:56:00,0.9,37,4.7,43,2020/10/14 17:44:00,39.0,2020-10-14
15,1015.2,1017.3,2020-10-15 09:10:00,1013.1,2020/10/15 13:52:00,24.6,27.5,2020/10/15 12:06:00,22.7,2020/10/15 00:27:00,89,75,2020/10/15 12:09:00,1.2,33,6.5,58,2020/10/15 21:34:00,33.5,2020-10-15
16,1014.0,1015.7,2020-10-16 08:59:00,1011.7,2020/10/16 15:07:00,23.5,27.3,2020/10/16 14:42:00,21.9,2020/10/16 18:37:00,98,78,2020/10/16 14:44:00,0.8,17,7.3,12,2020/10/16 21:58:00,81.0,2020-10-16
17,1016.0,1017.6,2020-10-17 09:39:00,1014.5,2020/10/17 03:04:00,21.1,22.8,2020/10/17 00:01:00,20.6,2020/10/17 16:38:00,99,91,2020/10/17 00:47:00,1.4,251,5.7,19,2020/10/17 00:02:00,14.5,2020-10-17
18,1016.4,1018.2,2020-10-18 21:19:00,1014.9,2020/10/18 14:04:00,20.9,22.1,2020/10/18 09:55:00,19.7,2020/10/18 22:52:00,99,99,2020/10/18 00:01:00,1.2,216,6.2,238,2020/10/18 23:18:00,72.5,2020-10-18
19,1016.5,1017.9,2020-10-19 09:10:00,1014.4,2020/10/19 14:21:00,20.6,21.5,2020/10/19 21:18:00,19.8,2020/10/19 02:08:00,99,99,2020/10/19 00:01:00,1.7,254,5.8,275,2020/10/19 02:42:00,9.5,2020-10-19
20,1014.8,1017.1,2020-10-20 07:44:00,1012.6,2020/10/20 23:52:00,22.3,24.6,2020/10/20 15:27:00,20.0,2020/10/20 04:53:00,98,91,2020/10/20 11:15:00,1.5,246,7.8,21,2020/10/20 16:16:00,21.5,2020-10-20
21,1009.4,1012.6,2020-10-21 00:01:00,1007.0,2020/10/21 14:46:00,23.5,25.4,2020/10/21 15:06:00,22.1,2020/10/21 06:18:00,99,99,2020/10/21 00:01:00,0.7,35,6.7,118,2020/10/21 15:40:00,130.5,2020-10-21
22,1009.8,1013.9,2020-10-22 22:31:00,1006.4,2020/10/22 02:45:00,22.1,24.4,2020/10/22 13:41:00,19.7,2020/10/22 23:33:00,91,70,2020/10/22 18:27:00,1.1,31,5.9,46,2020/10/22 00:36:00,9.5,2020-10-22
23,1015.3,1017.4,2020-10-23 20:05:00,1012.2,2020/10/23 02:30:00,18.4,19.8,2020/10/23 00:01:00,17.5,2020/10/23 10:16:00,96,80,2020/10/23 23:17:00,1.9,251,7.0,257,2020/10/23 13:29:00,19.5,2020-10-23
24,1017.9,1019.9,2020-10-24 07:54:00,1016.4,2020/10/24 03:00:00,19.0,20.2,2020/10/24 12:38:00,17.4,2020/10/24 07:41:00,84,75,2020/10/24 03:59:00,1.6,244,6.6,243,2020/10/24 07:30:00,0.0,2020-10-24
25,1016.5,1018.5,2020-10-25 08:30:00,1014.4,2020/10/25 15:44:00,20.6,24.0,2020/10/25 13:19:00,18.0,2020/10/25 02:19:00,85,65,2020/10/25 12:18:00,1.2,252,5.6,254,2020/10/25 08:01:00,0.5,2020-10-25
26,1014.3,1016.5,2020-10-26 09:09:00,1011.5,2020/10/26 14:55:00,23.1,29.0,2020/10/26 12:02:00,20.1,2020/10/26 00:01:00,81,52,2020/10/26 11:56:00,0.9,259,4.6,112,2020/10/26 12:03:00,0.0,2020-10-26
27,1014.2,1016.3,2020-10-27 21:55:00,1012.4,2020/10/27 14:19:00,23.0,28.9,2020/10/27 10:33:00,20.0,2020/10/27 03:39:00,83,53,2020/10/27 10:19:00,1.0,107,6.3,105,2020/10/27 12:28:00,0.5,2020-10-27
28,1016.6,1018.5,2020-10-28 22:11:00,1014.9,2020/10/28 03:04:00,22.3,24.2,2020/10/28 12:07:00,21.4,2020/10/28 03:00:00,98,84,2020/10/28 12:15:00,1.0,254,3.8,243,2020/10/28 05:20:00,2.0,2020-10-28
29,1018.2,1019.8,2020-10-29 08:20:00,1016.4,2020/10/29 14:18:00,21.7,23.0,2020/10/29 16:12:00,20.9,2020/10/29 23:59:00,96,79,2020/10/29 17:12:00,1.3,253,4.7,33,2020/10/29 16:10:00,4.0,2020-10-29
30,1019.7,1021.2,2020-10-30 20:47:00,1018.0,2020/10/30 02:47:00,20.3,21.9,2020/10/30 12:40:00,18.1,2020/10/30 23:45:00,86,62,2020/10/30 13:38:00,1.5,249,5.4,246,2020/10/30 00:08:00,0.0,2020-10-30
31,1018.1,1020.4,2020-10-31 08:44:00,1016.2,2020/10/31 23:40:00,20.5,26.0,2020/10/31 15:17:00,17.4,2020/10/31 03:21:00,72,45,2020/10/31 15:16:00,1.4,229,4.9,282,2020/10/31 22:22:00,1.5,2020-10-31
1,1014.8,1016.7,2020-11-01 09:32:00,1012.4,2020/11/01 14:37:00,22.3,28.7,2020/11/01 14:14:00,17.5,2020/11/01 05:25:00,80,57,2020/11/01 10:59:00,1.1,258,5.9,117,2020/11/01 15:44:00,0.5,2020-11-01
2,1014.7,1016.6,2020-11-02 20:55:00,1013.2,2020/11/02 16:02:00,23.0,27.8,2020/11/02 11:24:00,20.4,2020/11/02 05:55:00,79,51,2020/11/02 11:41:00,1.4,37,8.5,15,2020/11/02 13:52:00,0.0,2020-11-02
3,1017.9,1020.3,2020-11-03 20:00:00,1015.6,2020/11/03 02:48:00,19.5,21.4,2020/11/03 00:01:00,16.6,2020/11/03 23:58:00,87,69,2020/11/03 13:19:00,1.4,245,6.1,255,2020/11/03 18:59:00,2.5,2020-11-03
4,1019.1,1021.1,2020-11-04 08:59:00,1017.3,2020/11/04 15:07:00,18.1,20.2,2020/11/04 12:44:00,16.0,2020/11/04 00:40:00,85,68,2020/11/04 12:46:00,2.0,250,6.0,246,2020/11/04 01:27:00,2.0,2020-11-04
5,1017.6,1019.9,2020-11-05 08:53:00,1015.9,2020/11/05 14:15:00,19.9,23.1,2020/11/05 14:27:00,18.1,2020/11/05 00:32:00,87,68,2020/11/05 12:27:00,1.8,251,6.1,251,2020/11/05 07:46:00,0.5,2020-11-05
6,1013.3,1016.5,2020-11-06 00:01:00,1010.8,2020/11/06 15:08:00,23.2,27.9,2020/11/06 13:25:00,19.7,2020/11/06 00:54:00,98,85,2020/11/06 13:28:00,0.9,247,7.4,120,2020/11/06 15:11:00,3.0,2020-11-06
7,1013.2,1015.9,2020-11-07 23:57:00,1011.7,2020/11/07 14:03:00,25.6,32.2,2020/11/07 12:22:00,22.2,2020/11/07 23:48:00,87,51,2020/11/07 12:21:00,0.9,220,6.1,110,2020/11/07 14:08:00,0.5,2020-11-07
8,1019.1,1021.5,2020-11-08 21:36:00,1015.8,2020/11/08 00:01:00,19.9,22.4,2020/11/08 00:01:00,18.2,2020/11/08 23:30:00,99,99,2020/11/08 00:01:00,0.9,229,5.1,226,2020/11/08 23:28:00,14.5,2020-11-08
9,1020.7,1022.1,2020-11-09 20:35:00,1019.4,2020/11/09 04:12:00,17.9,18.8,2020/11/09 08:33:00,16.8,2020/11/09 20:30:00,98,92,2020/11/09 08:41:00,1.8,222,5.4,229,2020/11/09 06:13:00,3.0,2020-11-09
10,1021.7,1023.2,2020-11-10 20:05:00,1020.0,2020/11/10 04:41:00,17.5,18.4,2020/11/10 11:05:00,16.7,2020/11/10 02:03:00,99,99,2020/11/10 00:02:00,1.9,248,6.0,221,2020/11/10 06:07:00,15.5,2020-11-10
11,1023.0,1024.5,2020-11-11 09:17:00,1021.8,2020/11/11 03:05:00,18.0,19.3,2020/11/11 13:50:00,16.7,2020/11/11 05:44:00,98,89,2020/11/11 11:33:00,1.7,250,6.1,253,2020/11/11 16:52:00,15.5,2020-11-11
12,1020.4,1022.6,2020-11-12 00:01:00,1018.8,2020/11/12 23:56:00,19.1,20.4,2020/11/12 12:27:00,17.9,2020/11/12 05:16:00,99,99,2020/11/12 00:01:00,1.0,256,4.8,252,2020/11/12 07:41:00,33.5,2020-11-12
13,1018.7,1020.9,2020-11-13 22:35:00,1017.0,2020/11/13 13:45:00,20.0,21.2,2020/11/13 12:04:00,18.9,2020/11/13 23:58:00,99,99,2020/11/13 00:01:00,1.2,250,5.8,100,2020/11/13 18:32:00,122.0,2020-11-13
14,1020.2,1021.8,2020-11-14 09:27:00,1018.6,2020/11/14 03:15:00,19.3,20.5,2020/11/14 12:39:00,18.0,2020/11/14 06:29:00,99,94,2020/11/14 18:01:00,1.6,246,5.5,243,2020/11/14 02:00:00,20.0,2020-11-14
