ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
6,999.0,1000.2,2020-06-06 00:01:00,997.3,2020/06/06 13:51:00,30.1,35.1,2020/06/06 12:21:00,26.6,2020/06/06 04:18:00,68,47,2020/06/06 10:51:00,0.6,194,11.5,265,2020/06/06 14:43:00,0.0,2020-06-06
7,1000.0,1001.3,2020-06-07 22:11:00,999.0,2020/06/07 01:45:00,26.8,30.4,2020/06/07 07:13:00,24.7,2020/06/07 15:18:00,85,60,2020/06/07 08:28:00,0.5,254,7.7,244,2020/06/07 12:40:00,18.0,2020-06-07
8,1001.1,1002.4,2020-06-08 21:53:00,999.3,2020/06/08 03:41:00,26.3,29.2,2020/06/08 10:32:00,24.9,2020/06/08 03:21:00,84,72,2020/06/08 10:12:00,0.2,36,8.8,256,2020/06/08 16:29:00,0.0,2020-06-08
9,1002.1,1003.4,2020-06-09 21:53:00,1000.6,2020/06/09 02:51:00,27.0,30.8,2020/06/09 12:21:00,25.0,2020/06/09 05:01:00,79,59,2020/06/09 12:02:00,0.4,49,6.0,92,2020/06/09 19:57:00,0.5,2020-06-09
10,1001.8,1003.3,2020-06-10 09:21:00,1000.1,2020/06/10 15:54:00,29.2,34.7,2020/06/10 12:21:00,25.3,2020/06/10 05:11:00,68,40,2020/06/10 12:27:00,0.3,260,7.1,253,2020/06/10 13:11:00,0.0,2020-06-10
11,1000.5,1002.0,2020-06-11 07:31:00,998.7,2020/06/11 16:11:00,29.2,33.8,2020/06/11 12:23:00,26.6,2020/06/11 04:34:00,75,56,2020/06/11 12:23:00,0.1,58,4.9,80,2020/06/11 19:11:00,0.0,2020-06-11
12,999.4,1001.3,2020-06-12 08:52:00,997.6,2020/06/12 17:27:00,30.0,34.4,2020/06/12 11:31:00,26.6,2020/06/12 05:33:00,71,54,2020/06/12 10:22:00,0.4,6,6.0,9,2020/06/12 13:02:00,0.0,2020-06-12
13,1000.5,1003.6,2020-06-13 21:41:00,997.9,2020/06/13 02:31:00,29.8,35.5,2020/06/13 11:32:00,26.8,2020/06/13 05:32:00,72,48,2020/06/13 11:32:00,0.3,33,4.9,94,2020/06/13 18:22:00,0.0,2020-06-13
14,1004.4,1006.9,2020-06-14 21:41:00,1001.8,2020/06/14 03:11:00,28.7,34.1,2020/06/14 12:02:00,25.3,2020/06/14 18:24:00,81,54,2020/06/14 12:05:00,0.3,60,5.5,269,2020/06/14 17:32:00,21.0,2020-06-14
15,1004.2,1006.1,2020-06-15 00:01:00,1002.3,2020/06/15 14:54:00,29.9,34.6,2020/06/15 12:21:00,25.4,2020/06/15 04:41:00,71,47,2020/06/15 12:22:00,0.8,255,8.8,259,2020/06/15 11:23:00,0.0,2020-06-15
16,1001.1,1003.3,2020-06-16 00:08:00,999.1,2020/06/16 15:23:00,30.7,35.6,2020/06/16 14:01:00,26.3,2020/06/16 05:01:00,65,44,2020/06/16 14:01:00,1.0,257,10.4,239,2020/06/16 11:30:00,0.0,2020-06-16
17,999.7,1001.1,2020-06-17 21:33:00,998.1,2020/06/17 14:31:00,31.2,36.4,2020/06/17 13:51:00,27.1,2020/06/17 04:21:00,64,44,2020/06/17 13:31:00,0.7,257,8.8,205,2020/06/17 15:40:00,0.0,2020-06-17
18,999.6,1001.7,2020-06-18 08:12:00,996.7,2020/06/18 16:11:00,31.4,36.8,2020/06/18 14:42:00,26.1,2020/06/18 04:41:00,62,40,2020/06/18 14:21:00,1.0,247,11.5,257,2020/06/18 09:08:00,0.0,2020-06-18
19,1000.4,1001.7,2020-06-19 22:24:00,998.4,2020/06/19 15:41:00,31.3,36.2,2020/06/19 14:22:00,26.1,2020/06/19 05:31:00,64,43,2020/06/19 11:53:00,0.7,254,9.9,289,2020/06/19 11:13:00,0.0,2020-06-19
20,999.9,1001.5,2020-06-20 09:42:00,997.0,2020/06/20 16:11:00,31.1,36.1,2020/06/20 13:51:00,26.9,2020/06/20 03:51:00,66,43,2020/06/20 12:21:00,0.6,54,8.8,203,2020/06/20 08:33:00,0.0,2020-06-20
21,997.3,999.5,2020-06-21 00:01:00,994.7,2020/06/21 16:35:00,31.2,35.9,2020/06/21 15:01:00,27.6,2020/06/21 04:21:00,63,39,2020/06/21 15:01:00,0.8,256,11.0,254,2020/06/21 15:35:00,0.0,2020-06-21
22,997.6,999.3,2020-06-22 21:31:00,996.7,2020/06/22 14:58:00,31.3,36.6,2020/06/22 11:42:00,26.7,2020/06/22 04:44:00,62,41,2020/06/22 11:42:00,1.1,262,11.5,263,2020/06/22 10:37:00,0.0,2020-06-22
23,998.3,999.3,2020-06-23 22:41:00,996.1,2020/06/23 15:41:00,31.7,37.3,2020/06/23 13:11:00,26.3,2020/06/23 04:51:00,63,37,2020/06/23 13:21:00,0.6,261,8.2,249,2020/06/23 09:27:00,0.0,2020-06-23
24,998.0,999.2,2020-06-24 07:21:00,996.3,2020/06/24 15:01:00,31.0,38.1,2020/06/24 13:43:00,27.3,2020/06/24 05:21:00,67,39,2020/06/24 13:43:00,0.5,213,7.7,293,2020/06/24 14:07:00,0.0,2020-06-24
25,998.9,1000.8,2020-06-25 22:21:00,996.5,2020/06/25 14:51:00,30.6,36.6,2020/06/25 12:45:00,26.9,2020/06/25 04:21:00,70,40,2020/06/25 11:51:00,0.5,62,6.6,268,2020/06/25 12:59:00,0.5,2020-06-25
26,1001.3,1003.1,2020-06-26 21:43:00,999.1,2020/06/26 05:01:00,28.4,36.4,2020/06/26 12:21:00,23.3,2020/06/26 14:21:00,79,40,2020/06/26 12:11:00,0.4,38,9.9,105,2020/06/26 14:10:00,55.5,2020-06-26
27,1001.0,1002.3,2020-06-27 09:15:00,998.6,2020/06/27 14:41:00,29.9,35.5,2020/06/27 12:21:00,24.5,2020/06/27 03:41:00,72,44,2020/06/27 11:11:00,0.6,90,8.8,229,2020/06/27 12:17:00,0.0,2020-06-27
28,1000.0,1001.5,2020-06-28 07:02:00,998.7,2020/06/28 23:51:00,29.7,36.9,2020/06/28 12:11:00,25.0,2020/06/28 15:22:00,72,35,2020/06/28 11:53:00,0.6,239,9.9,119,2020/06/28 15:00:00,28.0,2020-06-28
29,998.0,1000.0,2020-06-29 07:53:00,995.8,2020/06/29 16:31:00,29.7,36.3,2020/06/29 12:25:00,25.5,2020/06/29 04:41:00,75,43,2020/06/29 12:24:00,0.7,59,7.7,68,2020/06/29 14:57:00,6.5,2020-06-29
30,997.1,998.7,2020-06-30 21:31:00,995.1,2020/06/30 14:31:00,29.6,35.6,2020/06/30 12:52:00,25.9,2020/06/30 16:31:00,77,50,2020/06/30 12:22:00,0.6,80,10.4,95,2020/06/30 15:39:00,0.0,2020-06-30
1,998.1,1000.8,2020-07-01 22:01:00,995.3,2020/07/01 02:51:00,28.6,35.0,2020/07/01 11:04:00,24.6,2020/07/01 16:21:00,82,55,2020/07/01 11:11:00,0.4,27,7.7,313,2020/07/01 12:46:00,12.0,2020-07-01
2,1000.4,1003.1,2020-07-02 20:21:00,997.9,2020/07/02 13:31:00,27.5,33.7,2020/07/02 13:11:00,23.7,2020/07/02 17:31:00,85,58,2020/07/02 12:11:00,0.4,197,8.8,272,2020/07/02 16:50:00,51.0,2020-07-02
3,1002.1,1003.7,2020-07-03 22:11:00,999.8,2020/07/03 01:11:00,29.2,35.9,2020/07/03 11:43:00,24.2,2020/07/03 03:11:00,76,43,2020/07/03 11:43:00,0.3,50,6.6,304,2020/07/03 13:02:00,4.0,2020-07-03
4,1001.6,1003.3,2020-07-04 00:01:00,998.5,2020/07/04 15:31:00,30.1,36.0,2020/07/04 12:31:00,25.6,2020/07/04 03:41:00,72,44,2020/07/04 11:51:00,0.4,154,7.7,312,2020/07/04 13:13:00,0.0,2020-07-04
5,999.3,1000.9,2020-07-05 00:01:00,997.3,2020/07/05 16:51:00,29.9,35.3,2020/07/05 12:02:00,25.4,2020/07/05 05:01:00,72,47,2020/07/05 11:58:00,0.5,65,8.8,115,2020/07/05 14:54:00,0.0,2020-07-05
6,999.4,1001.4,2020-07-06 22:11:00,996.8,2020/07/06 02:41:00,30.3,35.3,2020/07/06 13:42:00,25.9,2020/07/06 05:41:00,70,48,2020/07/06 12:23:00,0.5,261,7.1,251,2020/07/06 08:39:00,0.0,2020-07-06
7,1001.3,1002.5,2020-07-07 10:11:00,999.5,2020/07/07 14:41:00,30.2,35.5,2020/07/07 13:11:00,26.7,2020/07/07 05:41:00,73,50,2020/07/07 13:15:00,0.4,20,7.1,264,2020/07/07 11:54:00,0.0,2020-07-07
8,998.5,1001.1,2020-07-08 00:01:00,995.7,2020/07/08 14:01:00,30.4,35.9,2020/07/08 12:12:00,26.4,2020/07/08 06:01:00,71,45,2020/07/08 12:31:00,0.5,70,8.2,246,2020/07/08 13:44:00,0.0,2020-07-08
9,995.8,997.0,2020-07-09 00:02:00,994.2,2020/07/09 16:31:00,31.0,36.2,2020/07/09 12:51:00,27.0,2020/07/09 05:11:00,67,43,2020/07/09 12:27:00,0.5,256,8.8,263,2020/07/09 15:59:00,0.0,2020-07-09
10,998.7,1000.9,2020-07-10 22:41:00,996.3,2020/07/10 01:21:00,31.5,37.6,2020/07/10 12:51:00,27.7,2020/07/10 04:46:00,64,36,2020/07/10 12:42:00,0.7,257,8.8,267,2020/07/10 14:10:00,0.0,2020-07-10
11,1000.7,1002.0,2020-07-11 07:24:00,999.1,2020/07/11 16:31:00,30.8,36.4,2020/07/11 11:31:00,27.2,2020/07/11 05:31:00,66,40,2020/07/11 11:31:00,0.5,281,8.2,323,2020/07/11 15:41:00,0.0,2020-07-11
12,1000.3,1002.2,2020-07-12 07:22:00,997.9,2020/07/12 15:31:00,31.6,37.2,2020/07/12 12:01:00,27.0,2020/07/12 06:11:00,62,37,2020/07/12 11:41:00,0.6,67,6.0,268,2020/07/12 10:50:00,0.0,2020-07-12
13,999.5,1000.8,2020-07-13 07:02:00,997.6,2020/07/13 15:31:00,31.7,37.3,2020/07/13 12:21:00,27.0,2020/07/13 05:21:00,62,40,2020/07/13 16:41:00,0.5,10,6.0,295,2020/07/13 08:36:00,0.0,2020-07-13
14,998.2,1000.0,2020-07-14 09:02:00,995.8,2020/07/14 16:11:00,31.3,37.0,2020/07/14 14:41:00,26.6,2020/07/14 04:41:00,64,45,2020/07/14 13:33:00,0.4,22,45.8,329,2020/07/14 13:49:00,0.0,2020-07-14
15,997.7,999.2,2020-07-15 07:59:00,995.9,2020/07/15 16:01:00,30.4,34.8,2020/07/15 13:03:00,28.3,2020/07/15 06:01:00,73,54,2020/07/15 12:57:00,0.6,71,7.7,300,2020/07/15 11:28:00,0.0,2020-07-15
16,998.3,999.8,2020-07-16 20:42:00,997.3,2020/07/16 12:11:00,30.7,34.8,2020/07/16 11:11:00,27.4,2020/07/16 05:02:00,66,42,2020/07/16 15:53:00,0.7,206,9.9,265,2020/07/16 10:59:00,0.0,2020-07-16
17,999.9,1001.3,2020-07-17 06:58:00,998.1,2020/07/17 02:41:00,30.9,37.0,2020/07/17 14:24:00,26.5,2020/07/17 04:41:00,65,42,2020/07/17 11:51:00,0.6,64,7.7,275,2020/07/17 09:40:00,0.0,2020-07-17
18,1000.0,1001.2,2020-07-18 07:38:00,998.7,2020/07/18 14:01:00,31.1,37.4,2020/07/18 12:45:00,26.6,2020/07/18 05:41:00,68,38,2020/07/18 12:45:00,0.4,85,7.7,65,2020/07/18 15:27:00,0.0,2020-07-18
19,1000.4,1002.0,2020-07-19 22:08:00,999.1,2020/07/19 02:41:00,30.3,37.4,2020/07/19 11:41:00,26.6,2020/07/19 15:12:00,72,43,2020/07/19 11:41:00,0.2,28,6.6,336,2020/07/19 14:31:00,6.0,2020-07-19
20,1002.6,1004.4,2020-07-20 20:53:00,1000.9,2020/07/20 02:31:00,29.2,35.9,2020/07/20 12:01:00,24.7,2020/07/20 17:06:00,75,43,2020/07/20 11:41:00,0.2,90,8.2,185,2020/07/20 16:22:00,4.5,2020-07-20
21,1003.8,1004.8,2020-07-21 09:05:00,1002.8,2020/07/21 15:42:00,29.5,35.7,2020/07/21 11:11:00,25.6,2020/07/21 02:43:00,73,45,2020/07/21 11:02:00,0.2,11,7.1,295,2020/07/21 14:06:00,0.0,2020-07-21
22,1002.5,1004.1,2020-07-22 00:01:00,1000.9,2020/07/22 20:13:00,30.3,34.7,2020/07/22 12:21:00,26.4,2020/07/22 05:55:00,70,52,2020/07/22 12:27:00,0.4,74,6.6,77,2020/07/22 15:09:00,0.0,2020-07-22
23,1001.5,1003.0,2020-07-23 08:12:00,1000.1,2020/07/23 15:31:00,29.7,35.2,2020/07/23 14:44:00,26.4,2020/07/23 16:52:00,74,51,2020/07/23 11:01:00,0.6,196,7.1,298,2020/07/23 12:27:00,10.5,2020-07-23
24,1000.0,1001.9,2020-07-24 06:51:00,997.8,2020/07/24 16:01:00,31.2,37.2,2020/07/24 13:52:00,25.7,2020/07/24 05:11:00,68,43,2020/07/24 13:11:00,0.7,243,7.1,203,2020/07/24 09:43:00,0.0,2020-07-24
25,999.8,1000.9,2020-07-25 22:21:00,998.0,2020/07/25 16:51:00,29.0,33.9,2020/07/25 10:51:00,25.7,2020/07/25 15:11:00,77,59,2020/07/25 10:43:00,0.4,143,9.3,318,2020/07/25 13:40:00,7.5,2020-07-25
26,999.6,1000.8,2020-07-26 21:21:00,997.6,2020/07/26 14:01:00,27.9,36.0,2020/07/26 12:11:00,24.1,2020/07/26 14:31:00,81,48,2020/07/26 12:05:00,0.3,26,12.6,350,2020/07/26 13:34:00,122.5,2020-07-26
27,1000.0,1001.3,2020-07-27 21:32:00,998.3,2020/07/27 02:51:00,27.8,35.1,2020/07/27 12:11:00,25.5,2020/07/27 23:21:00,82,48,2020/07/27 10:51:00,0.2,19,9.3,107,2020/07/27 13:32:00,47.0,2020-07-27
28,1001.1,1002.5,2020-07-28 08:22:00,999.6,2020/07/28 16:07:00,29.0,35.4,2020/07/28 11:21:00,25.1,2020/07/28 05:01:00,76,52,2020/07/28 11:21:00,0.5,84,8.2,40,2020/07/28 13:40:00,0.0,2020-07-28
29,1000.7,1002.4,2020-07-29 23:03:00,998.3,2020/07/29 16:22:00,30.3,34.3,2020/07/29 14:01:00,26.6,2020/07/29 05:41:00,66,50,2020/07/29 12:35:00,1.4,90,12.6,82,2020/07/29 17:34:00,0.0,2020-07-29
30,1000.6,1002.0,2020-07-30 09:01:00,999.1,2020/07/30 17:43:00,29.9,32.2,2020/07/30 11:44:00,28.1,2020/07/30 04:51:00,69,60,2020/07/30 18:08:00,1.8,79,11.5,76,2020/07/30 14:01:00,0.0,2020-07-30
31,1000.0,1001.4,2020-07-31 07:53:00,998.4,2020/07/31 02:35:00,31.2,34.9,2020/07/31 11:06:00,29.4,2020/07/31 05:41:00,63,51,2020/07/31 14:43:00,1.7,96,12.6,87,2020/07/31 02:50:00,0.0,2020-07-31
1,1000.7,1002.8,2020-08-01 23:37:00,999.0,2020/08/01 15:11:00,31.0,34.4,2020/08/01 13:12:00,28.4,2020/08/01 05:05:00,62,49,2020/08/01 13:53:00,1.5,85,12.1,88,2020/08/01 11:53:00,0.0,2020-08-01
2,1000.0,1002.6,2020-08-02 00:02:00,998.3,2020/08/02 16:28:00,29.9,34.2,2020/08/02 10:25:00,26.5,2020/08/02 23:31:00,73,53,2020/08/02 10:25:00,0.5,78,8.8,94,2020/08/02 12:46:00,2.5,2020-08-02
3,995.5,998.5,2020-08-03 00:01:00,993.1,2020/08/03 16:16:00,26.1,28.0,2020/08/03 08:11:00,24.6,2020/08/03 13:11:00,94,85,2020/08/03 08:16:00,0.7,249,11.0,255,2020/08/03 14:51:00,135.0,2020-08-03
4,999.3,1003.7,2020-08-04 22:41:00,995.7,2020/08/04 00:51:00,28.1,33.7,2020/08/04 12:21:00,25.0,2020/08/04 05:32:00,83,56,2020/08/04 12:31:00,0.3,36,6.0,307,2020/08/04 13:24:00,1.5,2020-08-04
5,1003.4,1005.0,2020-08-05 21:52:00,1001.7,2020/08/05 03:21:00,29.7,35.2,2020/08/05 11:41:00,26.0,2020/08/05 05:51:00,73,48,2020/08/05 11:43:00,0.3,62,6.0,100,2020/08/05 13:17:00,0.5,2020-08-05
6,1003.2,1004.8,2020-08-06 00:01:00,1001.3,2020/08/06 17:21:00,30.9,36.6,2020/08/06 13:26:00,26.5,2020/08/06 05:27:00,65,42,2020/08/06 13:41:00,0.5,21,8.8,127,2020/08/06 17:46:00,0.0,2020-08-06
7,1000.9,1002.6,2020-08-07 10:22:00,998.6,2020/08/07 17:11:00,31.1,35.9,2020/08/07 10:04:00,26.6,2020/08/07 05:56:00,64,44,2020/08/07 10:04:00,0.5,3,4.9,129,2020/08/07 11:05:00,0.0,2020-08-07
8,998.2,1000.1,2020-08-08 00:01:00,996.3,2020/08/08 15:32:00,30.2,35.8,2020/08/08 11:25:00,27.4,2020/08/08 05:11:00,68,51,2020/08/08 11:25:00,0.6,68,7.1,102,2020/08/08 23:33:00,0.0,2020-08-08
9,996.1,997.3,2020-08-09 08:01:00,994.6,2020/08/09 13:52:00,29.8,33.6,2020/08/09 11:41:00,26.7,2020/08/09 05:41:00,68,50,2020/08/09 11:44:00,0.6,77,8.2,314,2020/08/09 13:11:00,0.0,2020-08-09
10,998.0,999.5,2020-08-10 19:15:00,996.3,2020/08/10 01:31:00,29.8,35.0,2020/08/10 12:21:00,27.1,2020/08/10 23:51:00,74,50,2020/08/10 11:11:00,0.3,24,6.0,310,2020/08/10 13:44:00,6.0,2020-08-10
11,1002.0,1005.3,2020-08-11 23:45:00,997.8,2020/08/11 01:13:00,28.1,34.7,2020/08/11 11:21:00,24.7,2020/08/11 14:17:00,84,55,2020/08/11 11:21:00,0.3,38,8.2,315,2020/08/11 13:50:00,37.5,2020-08-11
12,1006.0,1008.0,2020-08-12 21:05:00,1004.4,2020/08/12 14:04:00,29.0,36.0,2020/08/12 11:32:00,24.9,2020/08/12 14:53:00,78,49,2020/08/12 11:32:00,0.3,54,8.2,245,2020/08/12 14:45:00,19.0,2020-08-12
13,1004.8,1007.3,2020-08-13 00:09:00,1002.9,2020/08/13 16:14:00,29.5,36.8,2020/08/13 12:14:00,26.1,2020/08/13 05:31:00,76,41,2020/08/13 12:12:00,0.4,25,6.6,312,2020/08/13 14:25:00,19.0,2020-08-13
14,1002.3,1004.1,2020-08-14 08:01:00,1000.1,2020/08/14 15:06:00,29.6,36.0,2020/08/14 13:53:00,25.2,2020/08/14 05:44:00,71,43,2020/08/14 14:21:00,0.4,64,7.1,257,2020/08/14 15:26:00,0.5,2020-08-14
15,1001.8,1003.6,2020-08-15 21:52:00,999.5,2020/08/15 15:25:00,29.7,35.7,2020/08/15 13:37:00,25.9,2020/08/15 05:41:00,68,44,2020/08/15 14:56:00,0.3,73,10.4,98,2020/08/15 15:32:00,0.0,2020-08-15
16,1002.0,1003.5,2020-08-16 00:02:00,1000.1,2020/08/16 15:34:00,29.9,35.3,2020/08/16 13:14:00,26.1,2020/08/16 05:01:00,68,45,2020/08/16 13:14:00,0.6,86,7.1,107,2020/08/16 14:25:00,0.0,2020-08-16
17,1001.2,1002.6,2020-08-17 00:03:00,999.7,2020/08/17 17:33:00,30.0,33.7,2020/08/17 14:01:00,27.3,2020/08/17 05:14:00,67,54,2020/08/17 14:01:00,1.7,87,11.0,68,2020/08/17 12:35:00,0.0,2020-08-17
18,1000.8,1002.2,2020-08-18 00:11:00,998.9,2020/08/18 13:31:00,30.1,33.9,2020/08/18 13:41:00,27.9,2020/08/18 02:52:00,67,50,2020/08/18 13:13:00,1.7,82,12.1,60,2020/08/18 14:30:00,0.0,2020-08-18
19,1000.9,1002.0,2020-08-19 22:31:00,998.5,2020/08/19 14:31:00,30.6,35.2,2020/08/19 12:33:00,26.7,2020/08/19 05:01:00,62,41,2020/08/19 12:51:00,1.2,79,11.0,104,2020/08/19 10:27:00,0.0,2020-08-19
20,1001.4,1002.9,2020-08-20 23:22:00,998.9,2020/08/20 15:41:00,30.7,34.9,2020/08/20 15:01:00,26.2,2020/08/20 04:31:00,64,45,2020/08/20 11:13:00,1.1,79,11.0,114,2020/08/20 13:03:00,0.0,2020-08-20
21,1000.8,1003.0,2020-08-21 01:03:00,998.1,2020/08/21 16:31:00,29.9,33.6,2020/08/21 13:16:00,26.9,2020/08/21 05:11:00,69,51,2020/08/21 14:01:00,1.6,83,13.2,52,2020/08/21 15:07:00,0.0,2020-08-21
22,998.5,1000.7,2020-08-22 00:01:00,996.2,2020/08/22 16:01:00,27.3,31.2,2020/08/22 09:52:00,25.0,2020/08/22 05:21:00,85,65,2020/08/22 09:12:00,0.5,68,6.6,60,2020/08/22 00:53:00,24.0,2020-08-22
23,997.3,998.5,2020-08-23 22:21:00,995.2,2020/08/23 16:11:00,29.0,33.0,2020/08/23 15:22:00,24.7,2020/08/23 02:41:00,71,48,2020/08/23 15:51:00,1.8,260,12.6,251,2020/08/23 11:56:00,4.0,2020-08-23
24,995.7,998.0,2020-08-24 00:01:00,992.5,2020/08/24 16:11:00,31.1,36.6,2020/08/24 14:02:00,26.4,2020/08/24 06:11:00,64,40,2020/08/24 14:01:00,1.3,258,10.4,296,2020/08/24 14:56:00,0.0,2020-08-24
25,993.9,995.6,2020-08-25 00:02:00,990.8,2020/08/25 14:51:00,32.1,37.7,2020/08/25 13:21:00,26.9,2020/08/25 06:11:00,61,34,2020/08/25 13:21:00,1.5,252,10.4,275,2020/08/25 11:25:00,0.0,2020-08-25
26,993.9,995.4,2020-08-26 21:42:00,991.7,2020/08/26 13:11:00,30.5,36.9,2020/08/26 13:21:00,26.8,2020/08/26 05:31:00,67,40,2020/08/26 13:31:00,0.6,140,8.8,165,2020/08/26 14:02:00,0.0,2020-08-26
27,995.1,997.5,2020-08-27 21:04:00,992.8,2020/08/27 04:11:00,27.6,34.7,2020/08/27 11:03:00,24.2,2020/08/27 17:31:00,83,51,2020/08/27 09:31:00,0.4,15,6.6,132,2020/08/27 11:27:00,84.5,2020-08-27
28,996.0,997.9,2020-08-28 22:02:00,993.6,2020/08/28 00:01:00,29.4,34.9,2020/08/28 14:21:00,24.8,2020/08/28 05:01:00,75,51,2020/08/28 11:31:00,0.3,8,4.9,78,2020/08/28 12:37:00,0.0,2020-08-28
29,997.5,998.7,2020-08-29 09:12:00,996.3,2020/08/29 02:41:00,28.8,33.6,2020/08/29 10:22:00,26.7,2020/08/29 06:11:00,79,59,2020/08/29 10:12:00,0.7,77,7.1,89,2020/08/29 12:35:00,0.0,2020-08-29
30,998.0,999.3,2020-08-30 10:18:00,995.8,2020/08/30 02:31:00,29.9,34.1,2020/08/30 14:11:00,26.6,2020/08/30 05:41:00,75,60,2020/08/30 10:11:00,0.8,62,7.7,93,2020/08/30 12:35:00,0.0,2020-08-30
31,997.0,998.9,2020-08-31 09:41:00,995.1,2020/08/31 16:21:00,28.5,33.0,2020/08/31 13:31:00,26.1,2020/08/31 09:55:00,82,59,2020/08/31 13:36:00,0.3,60,6.6,40,2020/08/31 09:49:00,15.5,2020-08-31
1,994.9,996.3,2020-09-01 22:05:00,993.4,2020/09/01 03:11:00,29.2,33.9,2020/09/01 15:21:00,25.4,2020/09/01 05:22:00,72,42,2020/09/01 16:01:00,1.1,253,10.4,286,2020/09/01 13:57:00,14.0,2020-09-01
2,997.1,999.3,2020-09-02 21:01:00,994.7,2020/09/02 00:01:00,31.3,37.2,2020/09/02 13:01:00,26.1,2020/09/02 02:01:00,61,39,2020/09/02 11:11:00,0.7,252,8.8,258,2020/09/02 11:13:00,0.0,2020-09-02
3,1001.3,1003.6,2020-09-03 21:33:00,998.3,2020/09/03 00:01:00,28.2,32.9,2020/09/03 15:51:00,25.0,2020/09/03 11:32:00,79,57,2020/09/03 15:51:00,0.4,65,7.1,300,2020/09/03 09:14:00,20.5,2020-09-03
4,1002.3,1004.1,2020-09-04 08:34:00,1000.3,2020/09/04 15:31:00,28.5,32.9,2020/09/04 11:11:00,25.4,2020/09/04 05:42:00,76,58,2020/09/04 11:11:00,0.9,65,8.8,58,2020/09/04 18:55:00,0.0,2020-09-04
5,999.8,1001.8,2020-09-05 08:01:00,997.8,2020/09/05 14:41:00,28.3,33.2,2020/09/05 13:44:00,25.2,2020/09/05 06:11:00,64,39,2020/09/05 12:24:00,0.3,285,6.6,298,2020/09/05 14:14:00,0.0,2020-09-05
6,998.1,999.3,2020-09-06 21:01:00,996.4,2020/09/06 14:31:00,27.1,31.2,2020/09/06 12:36:00,24.0,2020/09/06 23:41:00,55,30,2020/09/06 14:41:00,0.9,259,9.9,350,2020/09/06 14:21:00,0.0,2020-09-06
7,1001.1,1003.5,2020-09-07 22:41:00,998.7,2020/09/07 02:31:00,28.0,35.4,2020/09/07 13:01:00,22.3,2020/09/07 05:11:00,55,26,2020/09/07 12:56:00,0.5,66,7.7,38,2020/09/07 19:03:00,0.0,2020-09-07
8,1004.3,1005.7,2020-09-08 20:02:00,1002.5,2020/09/08 15:01:00,29.0,34.5,2020/09/08 11:51:00,25.6,2020/09/08 06:21:00,67,43,2020/09/08 11:12:00,0.3,201,6.6,201,2020/09/08 16:31:00,0.0,2020-09-08
9,1002.5,1005.1,2020-09-09 00:01:00,1000.3,2020/09/09 15:21:00,28.7,34.6,2020/09/09 14:11:00,24.9,2020/09/09 18:31:00,71,42,2020/09/09 12:45:00,0.3,71,8.2,187,2020/09/09 18:09:00,9.0,2020-09-09
10,1000.0,1001.7,2020-09-10 09:22:00,997.8,2020/09/10 15:51:00,27.6,33.1,2020/09/10 14:51:00,24.9,2020/09/10 05:51:00,80,58,2020/09/10 14:33:00,0.3,33,5.5,125,2020/09/10 17:04:00,0.0,2020-09-10
11,1000.8,1003.0,2020-09-11 22:21:00,999.5,2020/09/11 15:41:00,29.1,34.4,2020/09/11 13:01:00,25.4,2020/09/11 04:42:00,73,47,2020/09/11 13:12:00,0.1,56,5.5,326,2020/09/11 15:24:00,0.0,2020-09-11
12,1003.9,1005.8,2020-09-12 20:41:00,1001.9,2020/09/12 04:31:00,27.9,32.9,2020/09/12 11:38:00,25.6,2020/09/12 21:54:00,83,61,2020/09/12 11:41:00,0.6,39,7.1,96,2020/09/12 16:23:00,0.5,2020-09-12
13,1004.5,1006.1,2020-09-13 08:26:00,1003.0,2020/09/13 15:42:00,26.7,29.4,2020/09/13 13:21:00,25.2,2020/09/13 07:15:00,88,75,2020/09/13 13:41:00,0.5,90,5.5,108,2020/09/13 17:42:00,2.5,2020-09-13
14,1003.1,1004.6,2020-09-14 00:15:00,1001.2,2020/09/14 15:46:00,28.5,33.4,2020/09/14 11:02:00,25.4,2020/09/14 05:31:00,80,62,2020/09/14 11:02:00,0.6,81,6.6,124,2020/09/14 15:29:00,0.0,2020-09-14
15,1002.4,1003.6,2020-09-15 08:41:00,1001.1,2020/09/15 14:36:00,29.0,35.1,2020/09/15 11:26:00,26.0,2020/09/15 05:31:00,77,50,2020/09/15 11:32:00,0.4,81,8.8,296,2020/09/15 13:55:00,0.0,2020-09-15
16,1001.8,1002.8,2020-09-16 07:51:00,1000.7,2020/09/16 17:22:00,29.4,34.4,2020/09/16 10:21:00,26.2,2020/09/16 06:03:00,77,54,2020/09/16 10:21:00,0.4,71,5.5,312,2020/09/16 11:29:00,8.0,2020-09-16
17,1001.2,1002.9,2020-09-17 23:41:00,999.7,2020/09/17 14:13:00,30.0,34.8,2020/09/17 11:44:00,26.5,2020/09/17 04:33:00,74,54,2020/09/17 11:11:00,0.3,64,4.9,30,2020/09/17 13:55:00,0.0,2020-09-17
