ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
10,991.2,993.4,2020-10-10 09:27:00,989.3,2020/10/10 15:21:00,26.8,32.0,2020/10/10 12:21:00,22.9,2020/10/10 06:07:00,69,51,2020/10/10 11:05:00,0.6,61,3.7,313,2020/10/10 12:53:00,0.0,2020-10-10
11,989.5,991.4,2020-10-11 09:13:00,987.1,2020/10/11 15:11:00,27.4,32.3,2020/10/11 12:41:00,23.3,2020/10/11 05:21:00,76,58,2020/10/11 11:01:00,0.4,308,3.4,328,2020/10/11 15:30:00,0.0,2020-10-11
12,989.7,991.4,2020-10-12 23:47:00,987.6,2020/10/12 14:32:00,28.7,33.4,2020/10/12 12:23:00,25.8,2020/10/12 04:43:00,77,58,2020/10/12 12:25:00,0.4,294,2.9,305,2020/10/12 14:54:00,0.0,2020-10-12
13,991.8,993.7,2020-10-13 21:52:00,990.2,2020/10/13 03:51:00,28.5,33.4,2020/10/13 12:31:00,25.9,2020/10/13 01:43:00,77,52,2020/10/13 12:41:00,0.4,300,3.3,309,2020/10/13 16:00:00,0.0,2020-10-13
14,993.4,995.3,2020-10-14 10:01:00,991.4,2020/10/14 15:26:00,28.4,32.9,2020/10/14 11:21:00,25.3,2020/10/14 03:01:00,73,53,2020/10/14 11:21:00,0.4,303,3.3,298,2020/10/14 12:23:00,0.0,2020-10-14
15,992.9,994.7,2020-10-15 09:42:00,991.1,2020/10/15 14:54:00,28.3,32.7,2020/10/15 13:04:00,25.1,2020/10/15 03:51:00,71,54,2020/10/15 12:58:00,0.3,299,2.5,329,2020/10/15 15:10:00,0.0,2020-10-15
16,993.0,995.2,2020-10-16 10:01:00,991.1,2020/10/16 15:43:00,28.2,32.0,2020/10/16 13:24:00,25.7,2020/10/16 23:54:00,72,55,2020/10/16 11:22:00,0.4,56,3.0,277,2020/10/16 16:06:00,0.0,2020-10-16
17,993.8,995.6,2020-10-17 21:35:00,992.6,2020/10/17 14:53:00,26.3,31.0,2020/10/17 13:41:00,23.7,2020/10/18 00:00:00,71,54,2020/10/17 13:41:00,0.5,35,3.1,99,2020/10/17 14:01:00,0.0,2020-10-17
18,994.3,996.2,2020-10-18 08:49:00,992.6,2020/10/18 14:03:00,25.9,31.1,2020/10/18 11:33:00,23.2,2020/10/18 03:01:00,71,55,2020/10/18 11:33:00,0.6,55,3.9,40,2020/10/18 18:03:00,0.0,2020-10-18
19,993.6,--,,--,--,25.9,--,--,--,--,71,--,--,0.6,13,--,--,--,0.0,
20,991.7,993.9,2020-10-20 00:01:00,989.6,2020/10/20 15:01:00,26.9,32.2,2020/10/20 11:21:00,23.0,2020/10/20 06:25:00,71,52,2020/10/20 11:21:00,0.4,18,3.5,310,2020/10/20 13:48:00,0.0,2020-10-20
21,987.9,990.8,2020-10-21 00:02:00,985.8,2020/10/21 14:51:00,27.3,32.4,2020/10/21 13:01:00,24.3,2020/10/21 04:55:00,76,55,2020/10/21 12:05:00,0.3,12,2.2,306,2020/10/21 21:58:00,0.0,2020-10-21
22,988.3,990.8,2020-10-22 21:57:00,985.7,2020/10/22 03:46:00,24.2,29.3,2020/10/22 12:21:00,20.8,2020/10/22 20:12:00,79,60,2020/10/22 12:02:00,0.8,57,5.1,42,2020/10/22 16:58:00,0.0,2020-10-22
23,990.6,992.1,2020-10-23 09:11:00,988.7,2020/10/23 01:43:00,20.9,22.7,2020/10/23 00:09:00,19.5,2020/10/23 08:42:00,83,74,2020/10/23 23:53:00,0.6,28,4.5,34,2020/10/23 11:34:00,2.0,2020-10-23
24,993.0,--,,--,--,24.5,--,--,--,--,65,--,--,0.4,45,--,--,--,0.0,
25,993.8,995.8,2020-10-25 08:32:00,992.1,2020/10/25 15:17:00,26.3,30.4,2020/10/25 11:22:00,22.7,2020/10/25 23:53:00,69,58,2020/10/25 11:22:00,0.2,292,2.3,293,2020/10/25 11:46:00,0.0,2020-10-25
26,992.3,994.5,2020-10-26 08:33:00,989.9,2020/10/26 15:01:00,26.2,31.7,2020/10/26 12:34:00,22.7,2020/10/26 00:09:00,70,51,2020/10/26 13:12:00,0.4,300,2.6,303,2020/10/26 11:58:00,0.0,2020-10-26
27,992.2,994.2,2020-10-27 20:57:00,990.1,2020/10/27 14:22:00,27.5,32.4,2020/10/27 12:42:00,23.6,2020/10/27 04:43:00,68,51,2020/10/27 12:42:00,0.3,300,2.5,310,2020/10/27 14:25:00,0.0,2020-10-27
28,994.5,996.5,2020-10-28 09:32:00,993.1,2020/10/28 03:46:00,27.2,32.3,2020/10/28 11:51:00,23.9,2020/10/28 05:31:00,72,51,2020/10/28 11:24:00,0.4,298,2.9,319,2020/10/28 12:35:00,0.0,2020-10-28
29,996.1,998.1,2020-10-29 08:23:00,993.9,2020/10/29 14:35:00,26.2,31.3,2020/10/29 12:21:00,24.1,2020/10/29 23:52:00,73,56,2020/10/29 12:24:00,0.5,30,4.4,336,2020/10/29 14:38:00,0.0,2020-10-29
30,996.2,998.0,2020-10-30 09:17:00,994.2,2020/10/30 14:21:00,24.9,29.3,2020/10/30 12:43:00,22.5,2020/10/30 20:53:00,63,47,2020/10/30 12:43:00,0.6,33,4.4,320,2020/10/30 14:31:00,0.0,2020-10-30
31,995.2,997.5,2020-10-31 09:59:00,993.1,2020/10/31 15:04:00,24.3,29.1,2020/10/31 13:43:00,20.7,2020/10/31 06:05:00,56,45,2020/10/31 16:11:00,0.5,50,3.6,315,2020/10/31 15:33:00,0.0,2020-10-31
1,993.8,995.9,2020-11-01 09:28:00,992.1,2020/11/01 14:21:00,25.4,28.5,2020/11/01 14:34:00,22.9,2020/11/01 00:09:00,68,57,2020/11/01 14:31:00,0.3,76,2.6,322,2020/11/01 15:35:00,0.0,2020-11-01
2,992.6,994.3,2020-11-02 09:14:00,990.4,2020/11/02 14:31:00,25.1,31.0,2020/11/02 12:33:00,21.7,2020/11/02 05:51:00,70,48,2020/11/02 12:33:00,0.4,17,4.5,307,2020/11/02 14:14:00,0.0,2020-11-02
3,994.4,995.9,2020-11-03 08:52:00,992.3,2020/11/03 14:24:00,23.6,28.4,2020/11/03 12:16:00,21.5,2020/11/03 06:13:00,64,47,2020/11/03 13:41:00,0.6,42,4.0,93,2020/11/03 13:40:00,0.0,2020-11-03
4,995.2,996.7,2020-11-04 09:31:00,993.6,2020/11/04 14:21:00,23.6,28.7,2020/11/04 13:32:00,20.7,2020/11/04 05:26:00,60,45,2020/11/04 13:32:00,0.5,62,3.0,297,2020/11/04 14:03:00,0.0,2020-11-04
5,995.2,997.8,2020-11-05 09:16:00,993.3,2020/11/05 15:17:00,25.0,29.8,2020/11/05 11:53:00,21.3,2020/11/05 04:21:00,66,46,2020/11/05 11:57:00,0.3,300,3.6,304,2020/11/05 15:33:00,0.0,2020-11-05
6,991.3,994.6,2020-11-06 00:01:00,988.6,2020/11/06 18:21:00,25.9,30.8,2020/11/06 14:16:00,22.0,2020/11/06 06:53:00,77,59,2020/11/06 14:21:00,0.2,92,1.9,291,2020/11/06 13:04:00,0.0,2020-11-06
7,994.1,996.2,2020-11-07 19:44:00,990.6,2020/11/07 00:02:00,26.2,31.1,2020/11/07 09:36:00,22.7,2020/11/07 23:51:00,82,63,2020/11/07 09:27:00,0.4,302,3.2,293,2020/11/07 23:19:00,0.5,2020-11-07
8,995.8,998.0,2020-11-08 09:01:00,994.5,2020/11/08 15:42:00,22.2,25.5,2020/11/08 14:41:00,20.5,2020/11/08 06:03:00,79,64,2020/11/08 15:12:00,0.6,46,4.4,86,2020/11/08 02:37:00,0.0,2020-11-08
9,995.7,997.1,2020-11-09 09:27:00,993.9,2020/11/09 04:28:00,22.0,25.6,2020/11/09 12:53:00,20.4,2020/11/09 04:18:00,71,58,2020/11/09 12:41:00,0.5,49,3.0,26,2020/11/09 03:13:00,0.0,2020-11-09
10,997.3,998.7,2020-11-10 09:33:00,995.3,2020/11/10 00:23:00,21.9,25.6,2020/11/10 13:01:00,19.0,2020/11/10 06:11:00,74,64,2020/11/10 13:01:00,0.4,12,2.8,307,2020/11/10 13:26:00,1.0,2020-11-10
11,997.7,--,,--,--,23.4,--,--,--,--,64,--,--,0.4,39,--,--,--,0.0,
12,995.8,997.7,2020-11-12 00:01:00,993.9,2020/11/12 13:43:00,24.7,31.1,2020/11/12 12:55:00,19.8,2020/11/12 03:11:00,68,45,2020/11/12 12:26:00,0.3,57,2.7,306,2020/11/12 16:18:00,0.0,2020-11-12
13,995.3,996.5,2020-11-13 09:26:00,994.0,2020/11/13 04:33:00,23.9,27.4,2020/11/13 10:51:00,22.4,2020/11/13 05:17:00,80,64,2020/11/13 10:51:00,0.5,52,3.1,14,2020/11/13 15:26:00,1.5,2020-11-13
14,996.0,998.7,2020-11-14 21:33:00,993.1,2020/11/14 02:12:00,24.4,29.3,2020/11/14 13:21:00,21.7,2020/11/14 05:12:00,78,61,2020/11/14 13:23:00,0.2,24,2.5,10,2020/11/14 20:29:00,0.0,2020-11-14
15,997.5,999.4,2020-11-15 09:52:00,996.4,2020/11/15 14:31:00,25.2,30.2,2020/11/15 10:52:00,21.6,2020/11/15 03:34:00,76,58,2020/11/15 11:01:00,0.2,166,2.3,308,2020/11/15 15:10:00,0.0,2020-11-15
16,996.0,998.4,2020-11-16 08:46:00,994.0,2020/11/16 15:36:00,25.9,30.3,2020/11/16 12:33:00,23.4,2020/11/16 01:51:00,76,58,2020/11/16 12:33:00,0.2,79,2.4,316,2020/11/16 13:55:00,0.0,2020-11-16
17,994.8,996.5,2020-11-17 08:42:00,993.9,2020/11/17 14:31:00,26.2,30.2,2020/11/17 11:41:00,23.3,2020/11/17 05:11:00,74,58,2020/11/17 11:11:00,0.1,299,2.1,289,2020/11/17 14:01:00,0.0,2020-11-17
18,993.2,995.5,2020-11-18 09:32:00,991.4,2020/11/18 15:13:00,26.1,31.2,2020/11/18 11:12:00,22.2,2020/11/18 06:11:00,72,46,2020/11/18 10:51:00,0.2,298,1.8,309,2020/11/18 12:35:00,0.0,2020-11-18
19,992.4,994.7,2020-11-19 09:45:00,990.5,2020/11/19 14:35:00,26.7,32.1,2020/11/19 10:24:00,23.0,2020/11/19 04:11:00,68,50,2020/11/19 11:33:00,0.3,298,2.6,281,2020/11/19 15:45:00,0.0,2020-11-19
20,993.4,995.2,2020-11-20 09:23:00,992.0,2020/11/20 15:11:00,27.3,32.3,2020/11/20 11:35:00,24.5,2020/11/20 05:51:00,71,51,2020/11/20 11:51:00,0.3,313,2.6,290,2020/11/20 14:03:00,0.0,2020-11-20
21,994.5,996.2,2020-11-21 09:21:00,992.8,2020/11/21 02:37:00,27.8,33.1,2020/11/21 12:46:00,24.3,2020/11/21 04:31:00,72,42,2020/11/21 14:02:00,0.1,76,1.6,305,2020/11/21 13:55:00,0.0,2020-11-21
22,997.0,999.1,2020-11-22 09:43:00,995.5,2020/11/22 00:02:00,25.8,29.5,2020/11/22 09:52:00,23.6,2020/11/22 23:51:00,79,62,2020/11/22 09:56:00,0.4,304,3.3,16,2020/11/22 14:42:00,0.0,2020-11-22
23,998.0,999.9,2020-11-23 08:24:00,995.8,2020/11/23 14:11:00,25.0,30.6,2020/11/23 12:43:00,22.0,2020/11/23 23:51:00,72,50,2020/11/23 12:43:00,0.4,37,2.8,277,2020/11/23 15:42:00,0.0,2020-11-23
24,998.0,1000.0,2020-11-24 09:02:00,995.8,2020/11/24 14:32:00,24.8,29.6,2020/11/24 12:41:00,21.6,2020/11/24 02:42:00,73,55,2020/11/24 12:41:00,0.4,300,2.6,275,2020/11/24 13:37:00,0.0,2020-11-24
25,997.3,999.3,2020-11-25 09:11:00,995.3,2020/11/25 14:12:00,25.2,29.5,2020/11/25 12:11:00,21.7,2020/11/25 05:14:00,75,56,2020/11/25 12:11:00,0.2,74,2.4,329,2020/11/25 14:50:00,0.0,2020-11-25
26,997.6,--,,--,--,25.5,--,--,--,--,76,--,--,0.2,32,--,--,--,0.0,
27,998.5,1000.9,2020-11-27 09:28:00,996.5,2020/11/27 15:26:00,23.7,28.0,2020/11/27 12:17:00,21.4,2020/11/27 19:22:00,73,58,2020/11/27 13:13:00,0.4,26,4.0,263,2020/11/27 16:52:00,0.0,2020-11-27
28,999.0,1001.3,2020-11-28 09:44:00,996.7,2020/11/28 14:41:00,22.3,27.1,2020/11/28 12:13:00,19.6,2020/11/28 06:12:00,73,56,2020/11/28 12:13:00,0.5,43,3.0,306,2020/11/28 16:23:00,0.0,2020-11-28
29,999.0,1001.0,2020-11-29 10:06:00,997.2,2020/11/29 14:30:00,22.0,27.4,2020/11/29 12:32:00,19.3,2020/11/29 06:09:00,72,52,2020/11/29 12:32:00,0.6,319,3.6,304,2020/11/29 14:30:00,0.0,2020-11-29
30,999.1,1000.6,2020-11-30 09:04:00,996.8,2020/11/30 14:54:00,22.2,26.3,2020/11/30 15:08:00,19.7,2020/11/30 00:11:00,69,56,2020/11/30 15:11:00,0.3,307,2.6,62,2020/11/30 16:48:00,0.0,2020-11-30
1,997.9,1000.6,2020-12-01 09:41:00,995.8,2020/12/01 14:32:00,22.3,27.6,2020/12/01 13:25:00,19.1,2020/12/01 05:42:00,70,53,2020/12/01 13:25:00,0.4,20,3.8,299,2020/12/01 14:54:00,0.0,2020-12-01
2,996.6,--,,--,--,21.8,--,--,--,--,70,--,--,0.6,44,--,--,--,0.0,
3,996.4,998.1,2020-12-03 08:53:00,994.7,2020/12/03 14:01:00,19.0,22.7,2020/12/03 12:53:00,17.2,2020/12/03 23:36:00,71,56,2020/12/03 12:22:00,0.9,57,5.2,300,2020/12/03 15:41:00,0.0,2020-12-03
4,996.2,998.1,2020-12-04 08:37:00,994.7,2020/12/04 15:32:00,19.6,22.8,2020/12/04 12:21:00,17.3,2020/12/04 00:17:00,73,63,2020/12/04 12:19:00,0.6,56,4.0,52,2020/12/04 13:55:00,0.0,2020-12-04
5,997.1,999.0,2020-12-05 08:36:00,995.5,2020/12/05 15:17:00,20.7,25.7,2020/12/05 11:53:00,18.4,2020/12/05 06:32:00,71,53,2020/12/05 11:53:00,0.6,57,4.0,22,2020/12/05 16:19:00,0.0,2020-12-05
6,996.5,998.0,2020-12-06 09:11:00,994.6,2020/12/06 15:01:00,21.9,27.6,2020/12/06 12:14:00,18.1,2020/12/06 06:31:00,74,54,2020/12/06 12:12:00,0.5,295,3.7,286,2020/12/06 13:36:00,0.0,2020-12-06
7,997.3,999.1,2020-12-07 08:41:00,994.9,2020/12/07 14:51:00,22.3,26.2,2020/12/07 13:19:00,20.4,2020/12/07 02:29:00,80,66,2020/12/07 13:01:00,0.6,16,4.3,307,2020/12/07 15:00:00,0.0,2020-12-07
8,996.9,999.0,2020-12-08 09:01:00,995.5,2020/12/08 13:41:00,20.8,23.5,2020/12/08 13:21:00,18.9,2020/12/08 20:03:00,80,69,2020/12/08 13:21:00,0.6,58,3.1,326,2020/12/08 17:09:00,0.0,2020-12-08
9,995.3,997.5,2020-12-09 09:43:00,993.7,2020/12/09 13:54:00,20.2,21.7,2020/12/09 19:41:00,18.0,2020/12/09 05:44:00,91,80,2020/12/09 02:53:00,0.2,14,3.3,30,2020/12/09 01:39:00,28.0,2020-12-09
10,995.0,996.7,2020-12-10 08:46:00,992.4,2020/12/10 14:23:00,22.3,26.1,2020/12/10 12:01:00,19.9,2020/12/10 06:41:00,87,74,2020/12/10 11:52:00,0.4,3,3.4,296,2020/12/10 13:23:00,0.0,2020-12-10
11,994.2,995.8,2020-12-11 08:51:00,992.6,2020/12/11 14:42:00,22.3,26.0,2020/12/11 13:11:00,20.4,2020/12/11 02:52:00,87,73,2020/12/11 13:11:00,0.4,295,2.6,45,2020/12/11 23:30:00,0.5,2020-12-11
12,993.7,995.8,2020-12-12 08:03:00,991.7,2020/12/12 14:51:00,22.0,26.4,2020/12/12 13:02:00,19.1,2020/12/12 22:49:00,78,60,2020/12/12 13:02:00,0.4,315,3.1,322,2020/12/12 14:09:00,0.0,2020-12-12
13,994.4,996.7,2020-12-13 10:03:00,992.6,2020/12/13 15:01:00,21.5,27.4,2020/12/13 12:11:00,18.1,2020/12/13 05:09:00,78,58,2020/12/13 12:12:00,0.3,307,3.0,335,2020/12/13 14:09:00,0.0,2020-12-13
14,997.0,999.3,2020-12-14 21:21:00,994.6,2020/12/14 00:02:00,19.6,24.1,2020/12/14 14:02:00,16.8,2020/12/14 23:31:00,79,63,2020/12/14 13:04:00,0.5,51,4.4,49,2020/12/14 18:42:00,0.0,2020-12-14
15,999.3,1001.3,2020-12-15 08:42:00,997.1,2020/12/15 14:51:00,18.4,22.5,2020/12/15 11:36:00,16.4,2020/12/15 04:48:00,78,62,2020/12/15 11:36:00,0.7,50,4.2,68,2020/12/15 14:00:00,0.0,2020-12-15
16,1000.0,--,,--,--,18.5,--,--,--,--,78,--,--,0.6,63,--,--,--,0.0,
17,998.8,1000.6,2020-12-17 08:32:00,996.5,2020/12/17 15:21:00,19.4,25.1,2020/12/17 14:01:00,16.8,2020/12/17 05:44:00,75,55,2020/12/17 14:01:00,0.3,40,3.7,331,2020/12/17 14:46:00,0.0,2020-12-17
18,999.0,1000.5,2020-12-18 07:41:00,996.8,2020/12/18 14:22:00,20.1,25.5,2020/12/18 12:13:00,16.8,2020/12/18 06:31:00,81,60,2020/12/18 11:41:00,0.5,3,4.3,315,2020/12/18 15:13:00,0.0,2020-12-18
19,999.9,1002.1,2020-12-19 08:41:00,997.5,2020/12/19 14:11:00,18.6,21.8,2020/12/19 12:42:00,16.5,2020/12/19 23:36:00,79,64,2020/12/19 12:42:00,0.8,13,4.9,29,2020/12/19 15:47:00,0.0,2020-12-19
20,1000.3,1002.1,2020-12-20 08:41:00,998.6,2020/12/20 15:11:00,18.6,22.0,2020/12/20 12:21:00,16.2,2020/12/20 02:15:00,74,61,2020/12/20 13:12:00,0.6,21,5.0,54,2020/12/20 12:47:00,0.0,2020-12-20
21,998.9,1000.6,2020-12-21 08:51:00,997.7,2020/12/21 14:42:00,18.1,20.9,2020/12/21 14:53:00,16.7,2020/12/21 07:06:00,81,72,2020/12/21 14:55:00,0.4,57,2.4,83,2020/12/21 03:12:00,0.5,2020-12-21
22,997.2,999.3,2020-12-22 08:51:00,994.9,2020/12/22 14:25:00,20.2,25.7,2020/12/22 13:41:00,16.2,2020/12/22 04:52:00,78,54,2020/12/22 13:34:00,0.3,26,2.2,280,2020/12/22 14:49:00,0.0,2020-12-22
23,995.6,998.3,2020-12-23 09:31:00,993.9,2020/12/23 23:52:00,19.3,21.2,2020/12/23 12:03:00,18.0,2020/12/23 17:15:00,93,86,2020/12/23 12:03:00,0.4,305,3.3,300,2020/12/23 10:10:00,7.5,2020-12-23
24,994.3,996.1,2020-12-24 21:31:00,992.3,2020/12/24 14:43:00,19.2,22.3,2020/12/24 11:03:00,16.2,2020/12/24 23:54:00,88,79,2020/12/24 15:03:00,0.5,41,4.1,296,2020/12/24 12:27:00,1.5,2020-12-24
25,996.9,998.6,2020-12-25 23:41:00,995.0,2020/12/25 14:12:00,19.0,23.4,2020/12/25 14:01:00,16.3,2020/12/25 02:04:00,77,61,2020/12/25 15:01:00,0.5,5,3.2,345,2020/12/25 15:15:00,0.0,2020-12-25
26,997.7,1000.8,2020-12-26 09:34:00,995.0,2020/12/26 15:35:00,20.7,25.3,2020/12/26 12:12:00,17.7,2020/12/26 00:21:00,75,41,2020/12/26 11:44:00,0.4,28,3.3,268,2020/12/26 13:31:00,0.0,2020-12-26
27,995.5,--,,--,--,21.5,--,--,--,--,72,--,--,0.3,57,--,--,--,0.5,
28,993.0,995.5,2020-12-28 00:01:00,990.8,2020/12/28 15:13:00,22.4,29.2,2020/12/28 13:09:00,18.7,2020/12/28 06:57:00,72,53,2020/12/28 13:09:00,0.3,20,2.5,301,2020/12/28 15:21:00,0.0,2020-12-28
29,993.4,994.9,2020-12-29 08:31:00,991.5,2020/12/29 14:32:00,22.6,25.8,2020/12/29 12:41:00,19.8,2020/12/29 05:15:00,79,68,2020/12/29 20:16:00,0.2,289,2.6,311,2020/12/29 13:49:00,0.0,2020-12-29
30,998.8,1001.9,2020-12-30 23:23:00,994.0,2020/12/30 00:01:00,14.4,21.8,2020/12/30 00:01:00,10.7,2020/12/30 23:53:00,69,46,2020/12/30 20:17:00,1.0,41,7.6,59,2020/12/30 09:40:00,0.0,2020-12-30
31,1002.9,1004.7,2020-12-31 09:01:00,1001.5,2020/12/31 14:24:00,10.5,12.3,2020/12/31 14:40:00,8.7,2020/12/31 07:23:00,65,55,2020/12/31 00:54:00,0.7,64,4.5,41,2020/12/31 07:10:00,0.0,2020-12-31
1,1002.2,1004.3,2021-01-01 09:29:00,999.6,2021/01/01 14:41:00,13.9,18.4,2021/01/01 13:43:00,10.7,2021/01/01 00:09:00,66,51,2021/01/01 13:43:00,0.6,62,4.1,306,2021/01/01 15:01:00,0.0,2021-01-01
2,1000.5,1002.5,2021-01-02 03:51:00,997.8,2021/01/02 14:56:00,16.1,21.6,2021/01/02 14:31:00,12.2,2021/01/02 01:47:00,70,49,2021/01/02 13:26:00,0.4,318,4.1,300,2021/01/02 12:24:00,0.0,2021-01-02
3,1000.8,1002.4,2021-01-03 09:33:00,998.7,2021/01/03 13:51:00,17.4,23.3,2021/01/03 12:43:00,12.5,2021/01/03 06:41:00,75,50,2021/01/03 12:10:00,0.4,309,4.1,276,2021/01/03 14:07:00,0.0,2021-01-03
4,999.4,1001.6,2021-01-04 00:01:00,997.1,2021/01/04 14:30:00,18.7,22.9,2021/01/04 11:02:00,15.9,2021/01/04 06:42:00,82,65,2021/01/04 11:02:00,0.5,20,4.0,311,2021/01/04 13:28:00,0.0,2021-01-04
5,997.8,999.7,2021-01-05 09:02:00,995.5,2021/01/05 13:51:00,19.0,23.5,2021/01/05 11:28:00,16.4,2021/01/05 22:42:00,79,61,2021/01/05 12:25:00,0.6,57,4.0,256,2021/01/05 15:31:00,0.0,2021-01-05
6,997.0,999.1,2021-01-06 08:51:00,994.6,2021/01/06 14:46:00,16.5,18.3,2021/01/06 12:31:00,15.1,2021/01/06 23:41:00,83,75,2021/01/06 11:02:00,0.5,20,3.1,3,2021/01/06 03:51:00,0.0,2021-01-06
7,998.1,1000.3,2021-01-07 23:11:00,996.1,2021/01/07 14:52:00,13.9,15.9,2021/01/07 12:52:00,10.2,2021/01/07 22:44:00,84,71,2021/01/07 15:22:00,0.7,56,4.8,313,2021/01/07 17:17:00,0.0,2021-01-07
8,1001.1,1002.7,2021-01-08 09:33:00,999.3,2021/01/08 04:11:00,9.1,11.0,2021/01/08 12:56:00,7.8,2021/01/08 05:32:00,78,63,2021/01/08 23:53:00,0.8,53,4.7,290,2021/01/08 05:24:00,0.0,2021-01-08
9,1001.0,1002.7,2021-01-09 09:27:00,998.9,2021/01/09 14:15:00,10.5,15.1,2021/01/09 11:11:00,8.0,2021/01/09 06:22:00,62,47,2021/01/09 11:11:00,0.7,29,5.2,329,2021/01/09 16:15:00,0.0,2021-01-09
10,1000.3,1002.1,2021-01-10 00:32:00,997.8,2021/01/10 14:55:00,14.1,19.6,2021/01/10 13:01:00,8.6,2021/01/10 06:33:00,64,46,2021/01/10 14:21:00,0.3,13,4.1,299,2021/01/10 15:32:00,0.0,2021-01-10
11,1001.2,1003.0,2021-01-11 08:41:00,999.9,2021/01/11 04:01:00,12.5,14.8,2021/01/11 11:24:00,9.0,2021/01/11 23:51:00,86,72,2021/01/11 00:02:00,0.6,32,5.4,301,2021/01/11 14:51:00,1.0,2021-01-11
12,999.9,1002.5,2021-01-12 00:01:00,997.8,2021/01/12 14:53:00,11.4,16.0,2021/01/12 15:35:00,8.6,2021/01/12 04:01:00,72,50,2021/01/12 15:31:00,0.6,59,5.0,8,2021/01/12 09:59:00,2.5,2021-01-12
13,998.0,999.7,2021-01-13 09:55:00,995.8,2021/01/13 13:54:00,13.7,21.4,2021/01/13 11:18:00,8.0,2021/01/13 05:41:00,69,31,2021/01/13 13:14:00,0.2,71,3.4,284,2021/01/13 13:54:00,0.0,2021-01-13
14,996.6,998.7,2021-01-14 09:01:00,994.7,2021/01/14 15:01:00,15.6,22.1,2021/01/14 14:21:00,9.8,2021/01/14 06:11:00,64,39,2021/01/14 12:02:00,0.2,77,2.8,286,2021/01/14 15:12:00,0.0,2021-01-14
15,995.3,997.4,2021-01-15 08:51:00,992.1,2021/01/15 14:51:00,16.4,22.8,2021/01/15 12:51:00,10.7,2021/01/15 06:41:00,72,39,2021/01/15 09:54:00,0.3,299,3.1,285,2021/01/15 14:25:00,0.0,2021-01-15
16,995.6,999.0,2021-01-16 23:23:00,993.3,2021/01/16 03:31:00,17.5,24.1,2021/01/16 13:01:00,12.0,2021/01/16 06:26:00,71,45,2021/01/16 13:01:00,0.4,15,3.8,315,2021/01/16 14:30:00,0.0,2021-01-16
17,1000.0,1002.2,2021-01-17 09:31:00,998.0,2021/01/17 14:51:00,15.4,20.1,2021/01/17 11:51:00,12.2,2021/01/17 23:32:00,70,52,2021/01/17 12:21:00,0.8,10,5.3,311,2021/01/17 09:25:00,0.0,2021-01-17
18,1000.0,1001.9,2021-01-18 09:32:00,997.4,2021/01/18 15:05:00,15.5,20.4,2021/01/18 11:44:00,12.1,2021/01/18 00:43:00,68,51,2021/01/18 12:57:00,0.5,46,4.2,314,2021/01/18 15:14:00,0.0,2021-01-18
19,998.6,1000.0,2021-01-19 09:44:00,997.4,2021/01/19 14:31:00,17.7,23.4,2021/01/19 14:12:00,12.3,2021/01/19 05:31:00,66,46,2021/01/19 14:12:00,0.2,98,2.7,324,2021/01/19 15:20:00,0.0,2021-01-19
20,997.2,999.1,2021-01-20 09:16:00,995.6,2021/01/20 14:41:00,18.6,24.8,2021/01/20 11:53:00,14.3,2021/01/20 06:51:00,76,45,2021/01/20 11:16:00,0.3,296,2.6,323,2021/01/20 14:10:00,0.0,2021-01-20
21,994.5,996.9,2021-01-21 00:01:00,992.0,2021/01/21 14:54:00,22.1,31.0,2021/01/21 12:54:00,17.4,2021/01/21 00:31:00,75,31,2021/01/21 12:47:00,0.2,308,2.7,309,2021/01/21 13:05:00,0.0,2021-01-21
22,991.0,993.0,2021-01-22 01:02:00,989.0,2021/01/22 14:53:00,22.7,27.5,2021/01/22 13:11:00,19.8,2021/01/22 07:11:00,78,52,2021/01/22 12:22:00,0.1,81,2.0,325,2021/01/22 13:32:00,0.5,2021-01-22
23,992.5,995.8,2021-01-23 22:26:00,989.9,2021/01/23 00:01:00,21.1,26.1,2021/01/23 15:41:00,17.9,2021/01/23 06:51:00,82,60,2021/01/23 15:53:00,0.4,315,2.7,301,2021/01/23 16:46:00,0.0,2021-01-23
24,996.1,998.0,2021-01-24 09:21:00,994.2,2021/01/24 01:31:00,19.2,23.8,2021/01/24 12:41:00,16.4,2021/01/24 23:54:00,76,59,2021/01/24 12:21:00,0.5,304,3.3,321,2021/01/24 16:15:00,0.0,2021-01-24
25,997.0,999.9,2021-01-25 09:57:00,994.9,2021/01/25 14:52:00,19.3,25.2,2021/01/25 12:51:00,16.1,2021/01/25 01:52:00,75,48,2021/01/25 12:41:00,0.5,299,3.0,332,2021/01/25 13:52:00,0.0,2021-01-25
26,995.9,998.1,2021-01-26 09:19:00,994.5,2021/01/26 14:55:00,19.0,24.5,2021/01/26 12:33:00,14.8,2021/01/26 06:19:00,77,54,2021/01/26 12:33:00,0.3,36,2.9,321,2021/01/26 14:48:00,0.0,2021-01-26
27,996.3,998.6,2021-01-27 09:33:00,994.2,2021/01/27 14:48:00,19.0,23.6,2021/01/27 13:01:00,16.7,2021/01/27 23:51:00,80,62,2021/01/27 13:01:00,0.5,43,3.1,322,2021/01/27 14:48:00,0.0,2021-01-27
