ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1009.9,1012.2,2020-04-01 11:20:00,1006.4,2020/04/01 00:30:00,17.5,19.7,2020/04/01 00:01:00,16.3,2020/04/01 20:10:00,82,68,2020/04/01 14:26:00,2.1,49,11.3,36,2020/04/01 14:34:00,12.5,2020-04-01
2,1011.1,1013.7,2020-04-02 06:50:00,1008.6,2020/04/02 02:15:00,18.1,21.3,2020/04/02 14:02:00,15.7,2020/04/02 04:59:00,85,73,2020/04/02 00:19:00,1.4,12,11.1,124,2020/04/02 04:55:00,21.0,2020-04-02
3,1010.9,1013.0,2020-04-03 20:58:00,1008.6,2020/04/03 14:26:00,19.2,23.3,2020/04/03 12:03:00,17.8,2020/04/03 23:59:00,86,73,2020/04/03 12:11:00,1.6,39,9.0,330,2020/04/03 12:52:00,0.0,2020-04-03
4,1012.1,1014.6,2020-04-04 21:19:00,1009.0,2020/04/04 03:18:00,17.6,18.9,2020/04/04 09:25:00,16.8,2020/04/04 23:03:00,79,67,2020/04/04 21:05:00,2.1,48,9.2,76,2020/04/04 22:00:00,0.0,2020-04-04
5,1012.4,1013.7,2020-04-05 10:21:00,1010.9,2020/04/05 15:43:00,17.0,19.9,2020/04/05 10:10:00,15.4,2020/04/05 18:00:00,72,58,2020/04/05 12:31:00,2.2,55,10.5,19,2020/04/05 10:38:00,3.0,2020-04-05
6,1009.7,1012.7,2020-04-06 00:22:00,1007.4,2020/04/06 16:15:00,17.8,21.1,2020/04/06 11:06:00,16.4,2020/04/06 00:02:00,78,64,2020/04/06 11:08:00,1.4,53,7.8,96,2020/04/06 00:07:00,8.5,2020-04-06
7,1008.9,1010.2,2020-04-07 10:39:00,1005.9,2020/04/07 03:41:00,16.4,17.7,2020/04/07 11:56:00,15.3,2020/04/07 06:02:00,81,66,2020/04/07 19:29:00,1.7,58,9.1,59,2020/04/07 14:37:00,1.5,2020-04-07
8,1008.8,1010.4,2020-04-08 20:54:00,1007.2,2020/04/08 16:31:00,18.7,20.6,2020/04/08 10:42:00,16.4,2020/04/08 00:02:00,72,66,2020/04/08 10:44:00,1.6,41,7.7,49,2020/04/08 08:58:00,0.0,2020-04-08
9,1010.2,1011.8,2020-04-09 09:23:00,1008.3,2020/04/09 16:12:00,20.4,23.9,2020/04/09 15:30:00,18.5,2020/04/09 00:47:00,69,50,2020/04/09 15:24:00,2.0,71,9.1,40,2020/04/09 15:48:00,0.0,2020-04-09
10,1010.1,1012.2,2020-04-10 07:36:00,1007.7,2020/04/10 16:29:00,22.5,28.5,2020/04/10 15:42:00,17.7,2020/04/10 03:49:00,64,46,2020/04/10 15:43:00,1.6,39,7.8,319,2020/04/10 12:34:00,0.0,2020-04-10
11,1007.7,1009.7,2020-04-11 09:54:00,1005.7,2020/04/11 17:50:00,19.3,22.3,2020/04/11 08:22:00,17.0,2020/04/11 17:47:00,88,73,2020/04/11 00:27:00,1.1,5,6.4,251,2020/04/11 09:11:00,19.5,2020-04-11
12,1010.2,1012.5,2020-04-12 21:27:00,1006.7,2020/04/12 03:02:00,15.5,18.5,2020/04/12 01:54:00,13.2,2020/04/12 23:54:00,72,49,2020/04/12 17:00:00,2.0,58,8.5,62,2020/04/12 12:46:00,1.5,2020-04-12
13,1011.7,1013.1,2020-04-13 08:52:00,1009.5,2020/04/13 14:20:00,16.1,21.3,2020/04/13 12:36:00,10.5,2020/04/13 04:52:00,47,29,2020/04/13 10:07:00,2.2,78,10.3,95,2020/04/13 19:51:00,0.0,2020-04-13
14,1009.5,1011.7,2020-04-15 00:00:00,1007.5,2020/04/14 16:41:00,19.2,23.8,2020/04/14 13:18:00,14.6,2020/04/14 03:23:00,49,33,2020/04/14 10:28:00,1.6,265,6.0,251,2020/04/14 13:44:00,0.0,2020-04-15
15,1008.0,1009.9,2020-04-15 09:30:00,1006.4,2020/04/15 15:52:00,20.6,24.5,2020/04/15 15:57:00,17.4,2020/04/15 05:38:00,67,42,2020/04/15 15:50:00,1.9,83,10.0,277,2020/04/15 13:55:00,0.0,2020-04-15
16,1007.8,1009.0,2020-04-16 10:33:00,1006.7,2020/04/16 02:13:00,21.3,26.0,2020/04/16 09:55:00,15.8,2020/04/16 03:53:00,63,41,2020/04/16 09:55:00,1.2,70,6.4,267,2020/04/16 13:55:00,0.0,2020-04-16
17,1008.1,1010.3,2020-04-17 10:49:00,1006.8,2020/04/17 19:42:00,22.5,26.6,2020/04/17 12:32:00,17.5,2020/04/17 05:31:00,73,57,2020/04/17 08:30:00,1.4,91,8.1,239,2020/04/17 13:22:00,0.0,2020-04-17
18,1007.5,1009.8,2020-04-18 08:39:00,1005.6,2020/04/18 16:42:00,24.2,28.7,2020/04/18 13:16:00,19.5,2020/04/18 05:32:00,73,59,2020/04/18 13:58:00,1.0,101,5.2,256,2020/04/18 12:29:00,0.0,2020-04-18
19,1004.4,1006.2,2020-04-20 00:00:00,1002.2,2020/04/19 16:15:00,25.0,27.0,2020/04/19 13:16:00,23.0,2020/04/19 05:49:00,84,77,2020/04/19 09:46:00,1.8,49,13.3,268,2020/04/19 15:25:00,0.0,2020-04-20
20,1005.8,1008.2,2020-04-20 08:15:00,1003.9,2020/04/20 16:31:00,25.5,28.8,2020/04/20 16:11:00,22.9,2020/04/20 05:22:00,73,58,2020/04/20 16:12:00,1.2,1,7.8,349,2020/04/20 12:53:00,0.0,2020-04-20
21,1006.6,1009.1,2020-04-21 22:08:00,1005.2,2020/04/21 03:25:00,21.8,25.5,2020/04/21 11:13:00,19.3,2020/04/21 23:58:00,86,72,2020/04/21 11:13:00,1.6,37,7.5,41,2020/04/21 14:54:00,0.0,2020-04-21
22,1008.8,1010.7,2020-04-22 08:08:00,1006.1,2020/04/22 13:44:00,19.1,21.9,2020/04/22 13:00:00,18.0,2020/04/22 08:43:00,80,67,2020/04/22 12:56:00,2.1,39,10.6,48,2020/04/22 12:49:00,7.0,2020-04-22
23,1010.1,1011.8,2020-04-23 20:49:00,1008.2,2020/04/23 02:15:00,18.2,20.6,2020/04/23 12:31:00,15.7,2020/04/23 20:17:00,82,67,2020/04/23 16:17:00,2.1,61,11.0,24,2020/04/23 12:06:00,7.0,2020-04-23
24,1010.5,1012.1,2020-04-24 09:12:00,1008.6,2020/04/24 03:47:00,17.2,18.1,2020/04/24 14:00:00,16.2,2020/04/24 01:12:00,79,71,2020/04/24 16:49:00,2.0,59,9.7,30,2020/04/24 13:34:00,1.0,2020-04-24
25,1009.3,1010.8,2020-04-25 22:17:00,1007.7,2020/04/25 15:40:00,20.4,24.1,2020/04/25 15:20:00,16.6,2020/04/25 03:06:00,80,65,2020/04/25 16:01:00,0.6,1,3.7,80,2020/04/25 00:03:00,0.0,2020-04-25
26,1009.4,1011.3,2020-04-26 09:00:00,1007.7,2020/04/26 15:38:00,21.2,23.5,2020/04/26 13:50:00,19.5,2020/04/26 04:03:00,79,58,2020/04/26 22:47:00,1.1,89,6.2,90,2020/04/26 15:38:00,0.5,2020-04-26
27,1008.5,1009.8,2020-04-27 22:25:00,1007.2,2020/04/27 15:16:00,22.5,25.9,2020/04/27 15:31:00,20.1,2020/04/27 01:52:00,69,59,2020/04/27 15:31:00,1.3,81,5.1,108,2020/04/27 17:12:00,0.0,2020-04-27
28,1008.8,1010.8,2020-04-28 08:45:00,1005.5,2020/04/28 15:47:00,23.8,27.9,2020/04/28 15:18:00,19.8,2020/04/28 04:26:00,59,45,2020/04/28 12:20:00,2.1,55,10.8,38,2020/04/28 14:36:00,0.0,2020-04-28
29,1008.8,1010.7,2020-04-29 08:27:00,1007.6,2020/04/29 15:26:00,24.3,28.6,2020/04/29 13:07:00,21.1,2020/04/29 06:58:00,66,56,2020/04/29 10:34:00,1.3,116,6.0,304,2020/04/29 13:56:00,0.0,2020-04-29
30,1008.1,1010.1,2020-04-30 09:21:00,1006.0,2020/04/30 23:47:00,24.5,28.6,2020/04/30 15:23:00,20.6,2020/04/30 06:27:00,71,45,2020/04/30 15:00:00,0.9,14,5.6,349,2020/04/30 13:06:00,0.0,2020-04-30
1,1005.5,1007.7,2020-05-01 09:00:00,1003.6,2020/05/01 16:35:00,24.7,29.6,2020/05/01 12:00:00,21.1,2020/05/01 03:19:00,71,42,2020/05/01 13:17:00,0.6,45,5.8,241,2020/05/01 13:27:00,0.0,2020-05-01
2,1002.5,1004.5,2020-05-02 07:44:00,1000.7,2020/05/02 23:59:00,25.8,30.0,2020/05/02 11:56:00,23.1,2020/05/02 04:03:00,70,45,2020/05/02 11:57:00,1.1,255,7.3,272,2020/05/02 12:41:00,0.0,2020-05-02
3,1001.0,1002.7,2020-05-03 22:26:00,999.2,2020/05/03 15:11:00,26.5,30.5,2020/05/03 15:29:00,23.8,2020/05/03 02:11:00,79,63,2020/05/03 14:32:00,2.6,253,14.0,261,2020/05/03 13:46:00,0.0,2020-05-03
4,1002.8,1004.2,2020-05-04 21:47:00,1001.4,2020/05/04 03:16:00,27.1,30.9,2020/05/04 12:01:00,24.4,2020/05/04 05:48:00,78,63,2020/05/04 10:20:00,1.9,266,6.9,262,2020/05/04 13:44:00,0.0,2020-05-04
5,1000.5,1003.3,2020-05-06 00:00:00,997.7,2020/05/05 17:44:00,28.0,31.2,2020/05/05 10:10:00,24.6,2020/05/05 05:48:00,73,53,2020/05/05 22:48:00,3.0,241,14.4,240,2020/05/05 22:23:00,0.0,2020-05-06
6,1001.2,1003.4,2020-05-06 19:29:00,998.4,2020/05/06 03:40:00,27.5,31.6,2020/05/06 10:05:00,23.9,2020/05/06 23:55:00,72,51,2020/05/06 01:17:00,3.1,6,14.2,260,2020/05/06 02:16:00,0.0,2020-05-06
7,1002.8,1004.2,2020-05-07 08:36:00,1001.2,2020/05/07 04:21:00,25.7,27.6,2020/05/07 10:21:00,22.8,2020/05/07 04:51:00,83,71,2020/05/07 10:36:00,1.2,296,8.7,355,2020/05/07 04:28:00,19.0,2020-05-07
8,1001.9,1003.4,2020-05-08 07:53:00,1000.1,2020/05/08 16:08:00,27.6,31.2,2020/05/08 13:47:00,24.0,2020/05/08 04:48:00,77,64,2020/05/08 13:48:00,2.4,253,12.2,258,2020/05/08 14:01:00,0.0,2020-05-08
9,1001.2,1002.4,2020-05-09 09:46:00,998.9,2020/05/09 16:54:00,28.6,31.8,2020/05/09 13:35:00,26.2,2020/05/09 02:34:00,73,58,2020/05/09 14:20:00,2.8,247,13.1,267,2020/05/09 13:12:00,0.0,2020-05-09
10,1002.3,1004.3,2020-05-10 20:45:00,1000.4,2020/05/10 15:16:00,28.3,34.0,2020/05/10 11:02:00,26.2,2020/05/10 05:16:00,77,54,2020/05/10 10:42:00,1.3,185,8.5,293,2020/05/10 11:41:00,0.0,2020-05-10
11,1003.1,1004.7,2020-05-11 08:16:00,1001.5,2020/05/11 16:28:00,25.9,29.3,2020/05/11 11:59:00,24.2,2020/05/11 23:11:00,83,70,2020/05/11 12:00:00,1.3,32,6.7,12,2020/05/11 13:18:00,0.0,2020-05-11
12,1003.8,1005.2,2020-05-12 22:19:00,1001.9,2020/05/12 04:06:00,23.6,24.9,2020/05/12 02:42:00,22.2,2020/05/12 23:59:00,85,77,2020/05/12 18:48:00,1.4,48,7.4,76,2020/05/12 17:11:00,4.5,2020-05-12
13,1005.1,1007.1,2020-05-13 09:59:00,1003.6,2020/05/13 02:27:00,26.3,30.7,2020/05/13 14:59:00,22.0,2020/05/13 01:00:00,62,41,2020/05/13 10:23:00,1.5,71,8.1,35,2020/05/13 10:28:00,0.0,2020-05-13
14,1004.3,1006.0,2020-05-14 09:01:00,1002.5,2020/05/14 17:15:00,26.5,31.3,2020/05/14 10:28:00,23.6,2020/05/14 03:27:00,74,56,2020/05/14 10:28:00,1.3,264,7.5,273,2020/05/14 14:21:00,0.0,2020-05-14
15,1002.1,1003.3,2020-05-16 00:00:00,1000.7,2020/05/15 16:11:00,27.7,31.3,2020/05/15 14:13:00,24.2,2020/05/15 05:12:00,72,58,2020/05/15 15:06:00,1.3,7,7.3,271,2020/05/15 15:25:00,0.0,2020-05-16
16,1001.5,1003.3,2020-05-16 18:16:00,999.9,2020/05/16 16:26:00,27.3,31.4,2020/05/16 10:39:00,22.7,2020/05/16 18:27:00,77,62,2020/05/16 08:45:00,1.5,86,10.4,207,2020/05/16 18:15:00,12.0,2020-05-16
17,998.1,1000.6,2020-05-18 00:00:00,995.6,2020/05/17 16:41:00,27.7,32.2,2020/05/17 11:13:00,22.9,2020/05/17 05:05:00,71,51,2020/05/17 17:53:00,1.1,12,7.0,300,2020/05/17 11:36:00,0.0,2020-05-18
18,996.7,999.3,2020-05-18 10:27:00,994.1,2020/05/18 03:30:00,25.8,28.9,2020/05/18 08:17:00,22.4,2020/05/18 10:36:00,82,62,2020/05/18 23:49:00,2.8,234,15.8,234,2020/05/18 08:37:00,37.5,2020-05-18
19,999.7,1001.8,2020-05-19 21:23:00,996.7,2020/05/19 02:40:00,23.6,27.4,2020/05/19 00:03:00,22.3,2020/05/19 14:47:00,87,62,2020/05/20 00:00:00,1.7,45,12.7,258,2020/05/19 03:35:00,15.5,2020-05-19
20,1001.6,1003.2,2020-05-20 09:28:00,1000.6,2020/05/20 16:22:00,24.7,27.6,2020/05/20 14:01:00,22.2,2020/05/20 05:36:00,83,66,2020/05/20 12:07:00,1.0,80,4.4,107,2020/05/20 10:11:00,2.5,2020-05-20
21,999.3,1001.3,2020-05-22 00:00:00,997.5,2020/05/21 19:28:00,25.0,28.0,2020/05/21 11:21:00,23.5,2020/05/21 02:54:00,87,70,2020/05/21 11:50:00,0.8,78,6.7,197,2020/05/21 17:56:00,29.5,2020-05-22
22,996.7,998.4,2020-05-22 22:22:00,995.1,2020/05/22 13:45:00,23.6,24.9,2020/05/22 09:14:00,22.7,2020/05/22 23:02:00,95,92,2020/05/22 05:37:00,1.0,1,8.7,4,2020/05/22 13:45:00,118.5,2020-05-22
23,999.1,1001.1,2020-05-23 22:32:00,996.6,2020/05/23 03:39:00,23.7,25.2,2020/05/23 15:29:00,22.4,2020/05/23 05:29:00,89,80,2020/05/23 15:27:00,1.2,23,6.6,60,2020/05/23 15:38:00,11.5,2020-05-23
24,1001.7,1003.1,2020-05-24 23:02:00,1000.4,2020/05/24 01:45:00,26.1,30.1,2020/05/24 12:43:00,23.4,2020/05/24 01:11:00,77,56,2020/05/24 12:08:00,1.5,51,7.7,354,2020/05/24 16:21:00,0.0,2020-05-24
25,1002.8,1004.0,2020-05-25 08:53:00,1002.0,2020/05/25 22:21:00,27.0,30.6,2020/05/25 11:16:00,24.3,2020/05/25 05:07:00,77,59,2020/05/25 14:31:00,1.0,6,5.8,296,2020/05/25 14:39:00,0.0,2020-05-25
26,1000.8,1003.0,2020-05-26 00:30:00,999.4,2020/05/26 18:03:00,27.4,30.5,2020/05/26 09:44:00,24.9,2020/05/26 01:31:00,79,67,2020/05/26 09:38:00,2.7,252,13.0,228,2020/05/26 16:19:00,3.5,2020-05-26
27,1002.2,1004.0,2020-05-27 20:39:00,1000.3,2020/05/27 02:52:00,24.4,26.7,2020/05/27 12:10:00,23.0,2020/05/27 08:41:00,86,77,2020/05/27 12:04:00,1.2,59,6.6,50,2020/05/27 05:52:00,32.5,2020-05-27
28,1004.1,1005.8,2020-05-28 21:16:00,1002.5,2020/05/28 02:08:00,23.3,24.6,2020/05/28 16:54:00,21.7,2020/05/28 01:47:00,94,82,2020/05/28 00:03:00,0.8,4,6.1,7,2020/05/28 00:48:00,90.0,2020-05-28
29,1004.2,1005.2,2020-05-29 07:40:00,1003.0,2020/05/29 15:37:00,26.1,29.3,2020/05/29 11:50:00,23.4,2020/05/29 01:10:00,84,70,2020/05/29 17:11:00,0.9,155,4.9,263,2020/05/29 14:19:00,0.5,2020-05-29
30,1003.4,1004.6,2020-05-30 00:01:00,1001.7,2020/05/30 20:31:00,28.6,31.8,2020/05/30 10:50:00,24.1,2020/05/30 04:26:00,75,60,2020/05/30 10:51:00,3.3,250,14.4,273,2020/05/30 13:25:00,0.5,2020-05-30
31,1003.7,1005.2,2020-05-31 21:27:00,1001.9,2020/05/31 16:18:00,28.3,31.7,2020/05/31 10:17:00,27.1,2020/06/01 00:00:00,79,58,2020/05/31 09:09:00,2.9,265,13.8,261,2020/05/31 10:47:00,0.0,2020-05-31
1,1003.9,1005.3,2020-06-01 23:59:00,1001.2,2020/06/01 15:52:00,28.5,31.4,2020/06/01 14:04:00,26.2,2020/06/01 05:22:00,78,63,2020/06/01 12:52:00,2.7,256,14.7,261,2020/06/01 12:33:00,0.0,2020-06-01
2,1002.7,1005.4,2020-06-02 00:12:00,1000.8,2020/06/02 16:25:00,27.7,30.5,2020/06/02 12:41:00,24.2,2020/06/02 02:31:00,80,69,2020/06/02 13:18:00,2.6,238,10.3,267,2020/06/02 00:47:00,3.5,2020-06-02
3,1001.1,1002.9,2020-06-03 10:12:00,998.5,2020/06/03 16:41:00,28.8,32.1,2020/06/03 14:11:00,25.5,2020/06/03 03:55:00,69,56,2020/06/03 12:44:00,3.8,178,14.3,245,2020/06/03 12:52:00,0.0,2020-06-03
4,1000.6,1002.1,2020-06-04 09:46:00,999.0,2020/06/04 03:56:00,29.4,32.7,2020/06/04 10:47:00,27.4,2020/06/04 04:23:00,66,53,2020/06/04 10:08:00,4.1,244,14.4,256,2020/06/04 12:26:00,0.0,2020-06-04
5,1000.3,1002.0,2020-06-05 08:51:00,998.3,2020/06/05 16:18:00,29.4,33.1,2020/06/05 10:48:00,27.8,2020/06/05 04:37:00,70,53,2020/06/05 10:18:00,3.7,242,14.9,271,2020/06/05 13:58:00,0.0,2020-06-05
6,999.3,1000.7,2020-06-07 00:00:00,997.8,2020/06/06 04:10:00,29.6,32.1,2020/06/06 11:36:00,27.7,2020/06/06 05:02:00,68,61,2020/06/06 09:18:00,3.6,245,15.8,237,2020/06/06 13:45:00,0.0,2020-06-07
7,1000.3,1001.5,2020-06-07 21:41:00,999.0,2020/06/07 02:27:00,26.7,30.0,2020/06/07 11:08:00,24.2,2020/06/07 12:31:00,79,55,2020/06/07 04:27:00,2.2,242,11.6,268,2020/06/07 11:22:00,22.5,2020-06-07
8,1001.3,1002.8,2020-06-08 17:20:00,999.3,2020/06/08 03:05:00,25.2,27.3,2020/06/08 09:11:00,23.6,2020/06/08 15:45:00,84,72,2020/06/08 07:35:00,1.4,97,11.8,250,2020/06/08 16:59:00,10.0,2020-06-08
9,1002.1,1003.0,2020-06-09 22:07:00,1000.7,2020/06/09 03:48:00,26.6,30.2,2020/06/09 15:21:00,23.7,2020/06/09 01:58:00,74,57,2020/06/09 15:12:00,1.7,86,12.7,242,2020/06/09 16:50:00,1.0,2020-06-09
10,1002.0,1003.4,2020-06-10 09:46:00,1000.5,2020/06/10 16:28:00,27.8,32.0,2020/06/10 11:27:00,24.3,2020/06/10 05:47:00,73,55,2020/06/10 11:12:00,1.9,239,11.4,262,2020/06/10 13:17:00,0.0,2020-06-10
11,1000.8,1002.3,2020-06-11 08:17:00,999.1,2020/06/11 16:59:00,28.5,30.9,2020/06/11 10:21:00,26.6,2020/06/11 05:27:00,78,65,2020/06/11 09:39:00,1.6,258,8.4,259,2020/06/11 09:39:00,0.0,2020-06-11
12,999.7,1001.3,2020-06-12 08:53:00,997.8,2020/06/12 17:17:00,29.1,32.0,2020/06/12 12:14:00,26.3,2020/06/12 04:13:00,75,62,2020/06/12 16:23:00,1.2,192,6.2,293,2020/06/12 08:42:00,0.0,2020-06-12
13,1000.9,1004.1,2020-06-13 22:03:00,998.3,2020/06/13 02:47:00,29.2,33.1,2020/06/13 11:19:00,26.6,2020/06/13 05:10:00,76,59,2020/06/13 11:20:00,1.1,312,6.5,302,2020/06/13 13:56:00,0.0,2020-06-13
14,1004.6,1006.9,2020-06-14 19:35:00,1002.1,2020/06/14 03:14:00,28.8,32.6,2020/06/14 13:27:00,24.8,2020/06/14 19:42:00,75,60,2020/06/14 10:29:00,1.8,254,9.4,260,2020/06/14 14:07:00,3.0,2020-06-14
15,1004.7,1006.4,2020-06-15 00:01:00,1002.9,2020/06/15 15:19:00,28.7,31.9,2020/06/15 12:52:00,25.3,2020/06/15 01:52:00,75,62,2020/06/15 15:02:00,3.1,194,13.6,245,2020/06/15 16:08:00,1.5,2020-06-15
16,1001.8,1003.6,2020-06-17 00:00:00,1000.1,2020/06/16 16:24:00,29.1,32.2,2020/06/16 11:29:00,25.7,2020/06/16 02:13:00,70,57,2020/06/16 15:19:00,3.0,240,12.4,233,2020/06/16 13:50:00,0.0,2020-06-17
17,1000.4,1001.7,2020-06-17 22:57:00,999.0,2020/06/17 15:41:00,29.5,32.1,2020/06/17 13:39:00,27.2,2020/06/17 05:41:00,67,55,2020/06/17 14:59:00,3.9,241,15.1,253,2020/06/17 14:44:00,0.0,2020-06-17
18,1000.4,1002.6,2020-06-18 09:08:00,998.7,2020/06/18 16:46:00,29.7,32.2,2020/06/18 13:51:00,27.3,2020/06/18 05:15:00,65,56,2020/06/18 21:15:00,4.2,238,13.3,241,2020/06/18 11:36:00,0.0,2020-06-18
19,1001.0,1002.3,2020-06-19 12:07:00,1000.0,2020/06/19 15:36:00,29.9,32.9,2020/06/19 15:31:00,27.9,2020/06/19 04:45:00,66,55,2020/06/19 15:49:00,3.8,247,14.6,274,2020/06/19 12:05:00,0.0,2020-06-19
20,1000.5,1002.1,2020-06-20 10:23:00,998.7,2020/06/20 16:17:00,29.5,32.7,2020/06/20 11:46:00,26.6,2020/06/20 05:03:00,70,57,2020/06/20 14:38:00,3.1,255,13.3,243,2020/06/20 08:38:00,0.0,2020-06-20
21,998.1,999.8,2020-06-21 00:15:00,995.4,2020/06/21 17:38:00,30.0,33.4,2020/06/21 13:57:00,26.8,2020/06/21 02:53:00,66,52,2020/06/21 13:58:00,3.7,232,17.7,248,2020/06/21 11:36:00,0.0,2020-06-21
22,998.3,999.5,2020-06-22 22:14:00,997.0,2020/06/22 02:17:00,30.5,33.0,2020/06/22 10:27:00,28.4,2020/06/22 04:54:00,64,55,2020/06/22 10:08:00,4.2,240,15.5,252,2020/06/22 11:45:00,0.0,2020-06-22
23,998.9,999.8,2020-06-23 23:11:00,997.9,2020/06/23 17:50:00,30.4,34.2,2020/06/23 11:26:00,27.2,2020/06/23 05:17:00,65,51,2020/06/23 11:08:00,3.6,243,14.6,245,2020/06/23 13:36:00,0.0,2020-06-23
24,998.6,999.9,2020-06-24 08:03:00,996.7,2020/06/24 15:02:00,30.0,33.4,2020/06/24 10:57:00,27.0,2020/06/24 02:59:00,70,54,2020/06/24 10:52:00,3.7,254,14.8,253,2020/06/24 13:41:00,0.0,2020-06-24
25,999.4,1001.4,2020-06-25 22:22:00,997.8,2020/06/25 15:49:00,30.4,33.2,2020/06/25 10:29:00,28.0,2020/06/25 02:25:00,65,54,2020/06/25 08:58:00,3.9,227,15.8,252,2020/06/25 09:26:00,0.0,2020-06-25
26,1001.5,1002.9,2020-06-26 22:49:00,1000.4,2020/06/26 14:14:00,30.4,33.9,2020/06/26 10:48:00,28.0,2020/06/26 04:41:00,65,53,2020/06/26 10:38:00,2.7,230,11.9,254,2020/06/26 13:00:00,0.0,2020-06-26
27,1001.6,1002.8,2020-06-27 09:22:00,1000.1,2020/06/27 14:56:00,29.7,33.0,2020/06/27 10:49:00,26.3,2020/06/27 06:25:00,70,57,2020/06/27 09:36:00,3.0,256,14.4,243,2020/06/27 14:47:00,0.0,2020-06-27
28,1000.5,1001.8,2020-06-28 06:33:00,999.3,2020/06/28 23:55:00,29.9,33.7,2020/06/28 10:28:00,27.4,2020/06/28 02:48:00,70,49,2020/06/28 09:52:00,2.6,261,12.1,263,2020/06/28 12:51:00,0.0,2020-06-28
29,998.4,1000.3,2020-06-29 07:40:00,996.8,2020/06/29 15:10:00,30.3,33.3,2020/06/29 13:11:00,27.6,2020/06/29 01:43:00,69,57,2020/06/29 09:36:00,4.1,250,16.4,259,2020/06/29 13:31:00,0.0,2020-06-29
30,997.5,999.0,2020-06-30 22:18:00,996.0,2020/06/30 16:54:00,30.3,32.8,2020/06/30 12:27:00,28.8,2020/06/30 04:34:00,72,66,2020/06/30 09:25:00,4.2,255,15.5,242,2020/06/30 14:20:00,0.0,2020-06-30
1,998.5,1000.6,2020-07-01 22:51:00,996.6,2020/07/01 02:41:00,29.6,33.1,2020/07/01 12:51:00,26.8,2020/07/01 14:59:00,72,61,2020/07/01 08:41:00,2.8,237,12.9,255,2020/07/01 14:46:00,0.5,2020-07-01
2,1000.5,1002.9,2020-07-02 21:58:00,998.6,2020/07/02 14:23:00,29.0,33.0,2020/07/02 10:16:00,26.5,2020/07/02 20:35:00,75,56,2020/07/02 09:27:00,1.8,89,13.8,272,2020/07/02 15:14:00,0.5,2020-07-02
3,1002.3,1003.9,2020-07-03 21:04:00,1001.3,2020/07/03 00:53:00,29.3,33.7,2020/07/03 10:36:00,25.6,2020/07/03 04:59:00,73,52,2020/07/03 10:37:00,2.6,270,11.5,252,2020/07/03 13:57:00,0.0,2020-07-03
4,1002.1,1003.7,2020-07-04 02:07:00,1000.3,2020/07/04 17:01:00,29.7,32.6,2020/07/04 15:35:00,27.0,2020/07/04 04:11:00,73,56,2020/07/04 16:01:00,2.0,169,9.9,264,2020/07/04 12:54:00,0.0,2020-07-04
5,999.9,1001.4,2020-07-05 00:02:00,998.4,2020/07/05 17:50:00,29.8,32.8,2020/07/05 12:58:00,27.3,2020/07/05 02:59:00,68,52,2020/07/05 12:49:00,2.8,247,11.8,259,2020/07/05 14:22:00,0.0,2020-07-05
6,999.9,1001.8,2020-07-06 22:27:00,998.0,2020/07/06 03:30:00,30.0,32.7,2020/07/06 12:40:00,27.1,2020/07/06 01:19:00,68,54,2020/07/06 15:20:00,3.8,237,15.3,267,2020/07/06 09:41:00,0.0,2020-07-06
7,1001.7,1002.9,2020-07-07 10:53:00,1000.6,2020/07/07 18:29:00,30.4,32.8,2020/07/07 10:47:00,29.0,2020/07/07 23:58:00,65,58,2020/07/07 12:43:00,4.2,238,13.8,239,2020/07/07 14:57:00,0.0,2020-07-07
8,999.0,1001.7,2020-07-09 00:00:00,997.2,2020/07/08 14:39:00,30.1,33.1,2020/07/08 10:18:00,27.8,2020/07/08 02:04:00,69,56,2020/07/08 10:02:00,4.1,240,16.4,260,2020/07/08 13:11:00,0.0,2020-07-09
9,996.2,997.4,2020-07-09 00:02:00,995.2,2020/07/09 16:45:00,30.8,33.2,2020/07/09 13:09:00,29.4,2020/07/09 04:49:00,63,50,2020/07/09 23:59:00,5.3,248,16.8,254,2020/07/09 13:32:00,0.0,2020-07-09
10,999.1,1001.3,2020-07-10 23:46:00,996.5,2020/07/10 01:14:00,30.6,33.6,2020/07/10 14:28:00,28.5,2020/07/10 23:31:00,63,42,2020/07/10 14:26:00,3.7,239,16.1,265,2020/07/10 12:49:00,0.0,2020-07-10
11,1001.3,1002.4,2020-07-11 06:57:00,999.9,2020/07/11 16:50:00,30.0,32.9,2020/07/11 12:17:00,27.2,2020/07/11 05:34:00,69,55,2020/07/11 12:17:00,2.4,179,12.0,267,2020/07/11 13:59:00,0.0,2020-07-11
12,1001.0,1002.4,2020-07-12 07:26:00,998.7,2020/07/12 15:39:00,30.1,33.7,2020/07/12 14:29:00,26.5,2020/07/12 05:28:00,67,50,2020/07/12 14:12:00,2.0,162,8.8,264,2020/07/12 10:13:00,0.0,2020-07-12
13,1000.1,1001.2,2020-07-13 09:23:00,998.6,2020/07/13 17:03:00,30.7,34.5,2020/07/13 13:30:00,27.1,2020/07/13 05:30:00,66,43,2020/07/13 14:56:00,1.9,193,8.0,271,2020/07/13 10:16:00,0.0,2020-07-13
