ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
23,1002.9,1003.9,2020-06-23 22:43:00,1001.4,2020/06/23 15:41:00,32.1,37.6,2020/06/23 13:33:00,27.9,2020/06/23 04:58:00,55,37,2020/06/23 12:10:00,1.4,74,10.3,281,2020/06/23 09:53:00,0.0,2020-06-23
24,1002.5,1003.9,2020-06-24 07:38:00,1000.7,2020/06/24 15:30:00,31.5,37.1,2020/06/24 13:19:00,28.2,2020/06/24 05:36:00,59,39,2020/06/24 13:20:00,1.1,292,8.8,257,2020/06/24 13:11:00,0.0,2020-06-24
25,1003.5,1005.4,2020-06-25 22:37:00,1001.8,2020/06/25 14:29:00,31.0,35.9,2020/06/25 12:17:00,28.2,2020/06/25 05:19:00,62,40,2020/06/25 11:09:00,1.2,77,8.4,253,2020/06/25 12:55:00,1.5,2020-06-25
26,1006.0,1007.9,2020-06-26 22:01:00,1004.5,2020/06/26 13:44:00,29.0,36.1,2020/06/26 12:25:00,24.9,2020/06/26 14:17:00,68,38,2020/06/26 12:24:00,1.0,73,11.2,88,2020/06/26 14:10:00,10.5,2020-06-26
27,1005.6,1006.9,2020-06-27 07:30:00,1003.9,2020/06/27 15:02:00,30.7,36.1,2020/06/27 13:39:00,26.2,2020/06/27 03:33:00,61,41,2020/06/27 11:15:00,1.3,77,8.8,281,2020/06/27 11:32:00,0.0,2020-06-27
28,1004.6,1006.1,2020-06-28 07:08:00,1003.4,2020/06/28 23:36:00,30.5,36.8,2020/06/28 12:01:00,27.0,2020/06/28 15:23:00,62,35,2020/06/28 11:57:00,1.0,78,11.0,77,2020/06/28 15:14:00,8.0,2020-06-28
29,1002.6,1004.5,2020-06-29 07:44:00,1001.0,2020/06/29 13:20:00,30.5,35.8,2020/06/29 12:04:00,27.2,2020/06/29 05:01:00,64,42,2020/06/29 11:58:00,1.3,255,9.6,80,2020/06/29 15:24:00,0.0,2020-06-29
30,1001.7,1003.2,2020-06-30 21:28:00,1000.4,2020/06/30 14:34:00,30.3,35.2,2020/06/30 11:38:00,27.7,2020/06/30 04:04:00,66,47,2020/06/30 11:40:00,1.3,259,10.1,84,2020/06/30 15:22:00,0.0,2020-06-30
1,1002.7,1005.4,2020-07-01 22:00:00,1000.9,2020/07/01 02:53:00,29.3,34.6,2020/07/01 10:38:00,25.9,2020/07/01 16:30:00,71,48,2020/07/01 10:45:00,0.8,334,7.4,334,2020/07/01 12:43:00,12.5,2020-07-01
2,1005.0,1007.8,2020-07-02 20:28:00,1003.2,2020/07/02 13:36:00,28.0,33.8,2020/07/02 11:05:00,24.9,2020/07/02 17:38:00,74,50,2020/07/02 11:12:00,0.9,54,8.9,252,2020/07/02 17:05:00,64.0,2020-07-02
3,1006.6,1008.2,2020-07-03 22:12:00,1005.4,2020/07/03 01:19:00,30.0,35.7,2020/07/03 11:57:00,25.6,2020/07/03 03:30:00,65,40,2020/07/03 11:23:00,0.9,77,8.4,277,2020/07/03 12:48:00,0.5,2020-07-03
4,1006.1,1007.8,2020-07-05 00:00:00,1003.9,2020/07/04 15:35:00,30.9,35.6,2020/07/04 12:36:00,27.3,2020/07/04 04:56:00,62,43,2020/07/04 11:10:00,1.2,281,8.3,335,2020/07/04 13:53:00,0.0,2020-07-05
5,1003.9,1005.5,2020-07-06 00:00:00,1002.5,2020/07/05 17:40:00,30.5,35.6,2020/07/05 11:52:00,27.4,2020/07/05 04:43:00,63,43,2020/07/05 11:44:00,1.2,87,8.2,318,2020/07/05 13:34:00,0.0,2020-07-06
6,1003.9,1005.9,2020-07-06 22:18:00,1002.2,2020/07/06 02:35:00,30.9,35.7,2020/07/06 13:54:00,27.4,2020/07/06 04:53:00,61,45,2020/07/06 13:51:00,1.4,254,9.1,260,2020/07/06 09:49:00,0.0,2020-07-06
7,1005.8,1007.0,2020-07-07 09:55:00,1004.7,2020/07/07 14:39:00,31.0,35.0,2020/07/07 13:23:00,28.4,2020/07/07 05:14:00,63,46,2020/07/07 13:24:00,1.1,256,7.4,279,2020/07/07 14:50:00,0.0,2020-07-07
8,1003.1,--,,--,--,31.1,--,--,--,--,61,--,--,1.3,266,--,--,--,0.0,
9,1000.2,1001.5,2020-07-10 00:00:00,998.8,2020/07/09 14:53:00,31.8,35.8,2020/07/09 12:29:00,27.8,2020/07/09 05:24:00,58,41,2020/07/09 12:16:00,1.4,267,10.0,256,2020/07/09 16:16:00,0.0,2020-07-10
10,1003.2,1005.4,2020-07-10 23:41:00,1000.9,2020/07/10 01:15:00,32.1,37.0,2020/07/10 12:33:00,28.4,2020/07/10 04:59:00,56,35,2020/07/10 12:36:00,1.4,271,11.3,242,2020/07/10 16:02:00,0.0,2020-07-10
11,1005.2,1006.6,2020-07-11 07:27:00,1003.7,2020/07/11 16:23:00,31.3,35.7,2020/07/11 11:48:00,28.2,2020/07/11 05:19:00,58,41,2020/07/11 10:34:00,1.2,256,8.3,332,2020/07/11 13:44:00,0.0,2020-07-11
12,1004.9,1006.7,2020-07-12 07:13:00,1002.5,2020/07/12 15:32:00,32.0,36.6,2020/07/12 11:37:00,27.9,2020/07/12 05:32:00,55,36,2020/07/12 11:37:00,1.2,26,7.5,324,2020/07/12 13:01:00,0.0,2020-07-12
13,1004.0,1005.5,2020-07-13 07:11:00,1002.3,2020/07/13 15:20:00,32.3,37.6,2020/07/13 16:03:00,28.1,2020/07/13 04:56:00,53,37,2020/07/13 12:18:00,1.1,255,6.9,78,2020/07/13 13:52:00,0.0,2020-07-13
14,1002.8,1004.5,2020-07-14 06:54:00,1000.4,2020/07/14 15:45:00,31.8,36.3,2020/07/14 15:05:00,27.7,2020/07/14 04:49:00,56,41,2020/07/14 12:42:00,1.1,76,7.4,87,2020/07/14 12:25:00,0.0,2020-07-14
15,1002.3,1003.8,2020-07-15 07:56:00,1000.5,2020/07/15 15:50:00,30.9,34.7,2020/07/15 13:39:00,29.3,2020/07/15 04:36:00,64,50,2020/07/15 12:45:00,1.2,74,8.0,127,2020/07/15 16:23:00,0.0,2020-07-15
16,1002.9,1004.5,2020-07-16 22:00:00,1001.6,2020/07/16 12:24:00,31.4,34.9,2020/07/16 12:49:00,28.3,2020/07/16 05:07:00,58,41,2020/07/16 16:02:00,1.3,268,11.7,323,2020/07/16 13:30:00,0.0,2020-07-16
17,1004.5,1006.0,2020-07-17 06:59:00,1002.9,2020/07/17 02:47:00,31.5,36.8,2020/07/17 15:01:00,27.6,2020/07/17 04:59:00,56,41,2020/07/17 15:34:00,1.5,257,9.0,300,2020/07/17 14:01:00,0.0,2020-07-17
18,1004.6,1005.8,2020-07-18 07:35:00,1003.2,2020/07/18 16:13:00,31.6,37.8,2020/07/18 12:16:00,27.7,2020/07/18 05:13:00,59,35,2020/07/18 12:16:00,1.4,268,8.0,81,2020/07/18 13:48:00,0.0,2020-07-18
19,1005.0,1006.7,2020-07-19 22:10:00,1003.7,2020/07/19 14:11:00,30.7,37.2,2020/07/19 12:10:00,26.2,2020/07/19 14:48:00,64,38,2020/07/19 12:10:00,0.6,247,8.3,81,2020/07/19 14:11:00,27.5,2020-07-19
20,1007.3,1009.1,2020-07-20 20:53:00,1005.8,2020/07/20 01:05:00,29.6,36.2,2020/07/20 12:16:00,25.3,2020/07/20 17:10:00,67,40,2020/07/20 11:36:00,0.8,256,6.5,254,2020/07/20 11:07:00,15.0,2020-07-20
21,1008.5,1009.4,2020-07-21 09:03:00,1007.4,2020/07/21 16:09:00,30.0,35.3,2020/07/21 11:42:00,26.4,2020/07/21 02:13:00,64,42,2020/07/21 11:42:00,0.9,260,7.2,251,2020/07/21 13:07:00,0.0,2020-07-21
22,1007.2,1008.8,2020-07-23 00:00:00,1005.6,2020/07/22 20:13:00,30.9,34.7,2020/07/22 12:35:00,27.5,2020/07/22 04:53:00,60,47,2020/07/22 12:36:00,1.1,52,8.0,84,2020/07/22 13:12:00,0.0,2020-07-23
23,1006.2,1007.6,2020-07-23 08:03:00,1004.7,2020/07/23 15:29:00,30.4,35.3,2020/07/23 13:34:00,27.8,2020/07/23 05:03:00,64,48,2020/07/23 10:58:00,1.2,254,7.3,328,2020/07/23 12:16:00,4.0,2020-07-23
24,1004.6,1006.6,2020-07-24 06:49:00,1002.3,2020/07/24 16:05:00,31.8,37.5,2020/07/24 13:08:00,26.9,2020/07/24 05:12:00,58,40,2020/07/24 13:08:00,1.4,264,9.6,258,2020/07/24 11:07:00,0.0,2020-07-24
25,1004.4,1005.6,2020-07-25 22:26:00,1002.7,2020/07/25 16:48:00,30.0,34.2,2020/07/25 10:09:00,26.9,2020/07/25 14:52:00,66,51,2020/07/25 10:10:00,0.8,265,8.5,263,2020/07/25 11:27:00,2.5,2020-07-25
26,1004.2,1005.4,2020-07-26 21:26:00,1003.5,2020/07/26 15:48:00,28.5,27.6,2020/07/26 19:15:00,24.7,2020/07/26 15:19:00,70,74,2020/07/26 23:01:00,0.9,271,4.5,90,2020/07/26 16:02:00,61.5,2020-07-26
27,1004.5,1005.9,2020-07-27 21:37:00,1003.0,2020/07/27 02:51:00,28.5,35.5,2020/07/27 12:23:00,26.5,2020/07/27 05:11:00,71,43,2020/07/27 11:01:00,0.9,254,7.2,10,2020/07/27 13:11:00,11.5,2020-07-27
28,1005.6,1007.0,2020-07-28 08:19:00,1003.9,2020/07/28 16:06:00,29.7,35.4,2020/07/28 11:18:00,26.0,2020/07/28 05:03:00,64,46,2020/07/28 11:19:00,1.3,80,8.7,90,2020/07/28 13:49:00,0.0,2020-07-28
29,1005.2,1007.0,2020-07-29 23:05:00,1002.8,2020/07/29 16:01:00,30.9,34.5,2020/07/29 15:14:00,27.5,2020/07/29 05:38:00,57,42,2020/07/29 12:27:00,2.0,75,12.7,77,2020/07/29 18:46:00,0.0,2020-07-29
30,1005.1,1006.5,2020-07-30 09:00:00,1003.8,2020/07/30 03:32:00,30.6,32.8,2020/07/30 11:03:00,29.1,2020/07/30 05:49:00,59,51,2020/07/30 09:40:00,2.8,81,10.3,81,2020/07/30 23:40:00,0.0,2020-07-30
31,1004.5,1006.0,2020-07-31 07:53:00,1002.6,2020/07/31 02:32:00,31.8,34.9,2020/07/31 14:37:00,30.0,2020/07/31 03:18:00,54,43,2020/07/31 13:17:00,1.7,80,11.7,89,2020/07/31 09:18:00,0.0,2020-07-31
1,1005.3,1007.2,2020-08-01 23:09:00,1003.3,2020/08/01 15:22:00,31.9,35.3,2020/08/01 13:03:00,29.4,2020/08/01 05:10:00,52,41,2020/08/01 10:12:00,1.8,71,11.2,68,2020/08/01 14:27:00,0.0,2020-08-01
2,1004.6,1007.2,2020-08-03 00:00:00,1002.8,2020/08/02 16:15:00,30.3,34.7,2020/08/02 10:36:00,26.8,2020/08/02 23:52:00,63,44,2020/08/02 10:37:00,1.5,80,10.0,83,2020/08/02 12:52:00,3.5,2020-08-03
3,1000.1,1003.1,2020-08-04 00:00:00,997.7,2020/08/03 16:11:00,26.7,28.2,2020/08/03 08:10:00,25.7,2020/08/03 12:06:00,81,73,2020/08/03 07:58:00,1.4,267,12.0,294,2020/08/03 15:09:00,146.5,2020-08-04
4,1003.9,1008.4,2020-08-04 22:57:00,1000.3,2020/08/04 00:51:00,28.6,33.4,2020/08/04 12:19:00,25.8,2020/08/04 02:57:00,72,51,2020/08/04 11:51:00,0.9,252,5.7,268,2020/08/04 12:52:00,17.0,2020-08-04
5,1007.9,1009.5,2020-08-05 22:01:00,1006.2,2020/08/05 03:31:00,30.1,34.5,2020/08/05 12:18:00,26.2,2020/08/06 00:00:00,64,45,2020/08/05 13:46:00,1.0,76,7.4,86,2020/08/05 14:27:00,0.0,2020-08-05
6,1007.7,1009.3,2020-08-07 00:00:00,1005.8,2020/08/06 15:54:00,31.3,36.5,2020/08/06 13:37:00,27.4,2020/08/06 05:44:00,56,38,2020/08/06 14:12:00,1.0,60,6.2,86,2020/08/06 15:57:00,0.0,2020-08-07
7,1005.4,1007.1,2020-08-08 00:00:00,1003.1,2020/08/07 17:15:00,31.4,36.4,2020/08/07 14:40:00,27.7,2020/08/07 06:12:00,57,40,2020/08/07 14:40:00,1.0,66,7.4,279,2020/08/07 15:19:00,0.0,2020-08-08
8,1002.8,1004.6,2020-08-09 00:00:00,1000.8,2020/08/08 15:41:00,30.7,34.3,2020/08/08 12:19:00,28.1,2020/08/08 05:26:00,59,49,2020/08/08 11:09:00,1.3,76,7.3,99,2020/08/08 22:43:00,0.0,2020-08-09
9,1000.7,1001.9,2020-08-09 08:06:00,999.1,2020/08/09 13:54:00,30.2,33.6,2020/08/09 11:47:00,27.8,2020/08/09 05:48:00,60,46,2020/08/09 11:41:00,1.3,260,7.9,345,2020/08/09 13:24:00,0.0,2020-08-09
10,1002.7,1004.0,2020-08-10 19:08:00,1001.0,2020/08/10 01:36:00,30.0,34.3,2020/08/10 12:21:00,27.5,2020/08/10 19:40:00,67,48,2020/08/10 12:22:00,1.0,86,6.8,79,2020/08/10 16:30:00,6.0,2020-08-10
11,1006.6,1010.0,2020-08-11 23:49:00,1002.4,2020/08/11 01:14:00,28.6,34.6,2020/08/11 11:15:00,25.8,2020/08/11 14:14:00,73,51,2020/08/11 11:16:00,0.8,269,9.0,338,2020/08/11 13:29:00,12.0,2020-08-11
12,1010.6,1012.5,2020-08-12 20:59:00,1009.0,2020/08/12 14:01:00,29.6,35.0,2020/08/12 12:12:00,26.4,2020/08/12 15:05:00,68,47,2020/08/12 12:09:00,0.9,283,8.3,295,2020/08/12 14:23:00,15.5,2020-08-12
13,1009.3,1011.8,2020-08-14 00:00:00,1007.4,2020/08/13 16:15:00,29.9,36.0,2020/08/13 11:26:00,26.9,2020/08/13 05:09:00,68,40,2020/08/13 11:29:00,1.0,53,8.6,326,2020/08/13 16:06:00,14.5,2020-08-14
14,1006.8,1008.7,2020-08-14 08:10:00,1004.5,2020/08/14 16:05:00,29.9,35.3,2020/08/14 13:43:00,26.2,2020/08/14 05:28:00,62,43,2020/08/14 11:19:00,1.2,77,7.1,286,2020/08/14 14:45:00,1.5,2020-08-14
15,1006.3,1008.2,2020-08-15 21:51:00,1004.0,2020/08/15 15:12:00,29.9,34.6,2020/08/15 14:58:00,26.9,2020/08/15 04:46:00,61,40,2020/08/15 15:26:00,1.0,260,7.6,138,2020/08/15 15:35:00,0.0,2020-08-15
16,1006.5,1008.1,2020-08-16 00:02:00,1004.5,2020/08/16 15:40:00,30.4,35.5,2020/08/16 14:56:00,26.9,2020/08/16 04:11:00,59,41,2020/08/16 14:56:00,1.4,248,7.2,249,2020/08/16 16:23:00,0.0,2020-08-16
17,1005.7,1007.2,2020-08-17 00:04:00,1004.2,2020/08/17 17:34:00,30.7,33.9,2020/08/17 14:10:00,28.3,2020/08/17 05:24:00,57,45,2020/08/17 14:11:00,2.7,78,11.8,80,2020/08/17 17:35:00,0.0,2020-08-17
18,1005.3,1006.9,2020-08-18 00:12:00,1003.1,2020/08/18 14:53:00,30.8,34.6,2020/08/18 13:50:00,28.8,2020/08/18 03:19:00,57,43,2020/08/18 13:32:00,2.6,80,12.8,97,2020/08/18 14:52:00,0.0,2020-08-18
19,1005.4,1006.7,2020-08-19 22:37:00,1003.7,2020/08/19 15:04:00,31.4,35.7,2020/08/19 12:57:00,28.3,2020/08/19 05:37:00,52,35,2020/08/19 12:50:00,2.1,79,9.5,109,2020/08/19 15:37:00,0.0,2020-08-19
20,1006.0,1007.5,2020-08-20 23:22:00,1004.0,2020/08/20 15:38:00,31.3,35.4,2020/08/20 12:16:00,27.6,2020/08/20 05:14:00,54,38,2020/08/20 11:48:00,2.2,83,9.5,80,2020/08/20 12:04:00,0.0,2020-08-20
21,1005.4,1007.6,2020-08-21 01:06:00,1003.2,2020/08/21 16:45:00,30.5,34.0,2020/08/21 13:12:00,28.4,2020/08/21 04:03:00,58,43,2020/08/21 14:03:00,2.6,79,12.2,89,2020/08/21 14:22:00,0.0,2020-08-21
22,1003.1,1005.4,2020-08-22 00:04:00,1001.7,2020/08/22 16:11:00,27.8,32.0,2020/08/22 10:11:00,26.2,2020/08/22 15:27:00,74,55,2020/08/22 10:13:00,1.5,77,9.8,81,2020/08/22 12:57:00,21.0,2020-08-22
23,1002.0,1003.1,2020-08-23 09:03:00,1000.4,2020/08/23 15:56:00,29.4,32.9,2020/08/23 16:38:00,25.8,2020/08/23 02:38:00,64,45,2020/08/23 15:20:00,2.8,268,13.7,248,2020/08/23 09:19:00,5.5,2020-08-23
24,1000.3,1002.7,2020-08-25 00:00:00,997.8,2020/08/24 16:06:00,31.3,36.3,2020/08/24 13:59:00,28.0,2020/08/24 03:21:00,58,38,2020/08/24 13:44:00,2.0,260,10.2,237,2020/08/24 15:00:00,0.0,2020-08-25
25,998.5,1000.2,2020-08-25 08:53:00,996.1,2020/08/25 15:03:00,32.5,37.9,2020/08/25 14:52:00,28.7,2020/08/25 05:29:00,55,35,2020/08/25 12:34:00,2.2,266,11.9,345,2020/08/25 12:34:00,0.0,2020-08-25
26,998.5,1000.1,2020-08-26 22:49:00,996.9,2020/08/26 13:12:00,31.1,36.8,2020/08/26 13:45:00,28.4,2020/08/26 05:38:00,58,38,2020/08/26 13:46:00,1.4,281,10.9,254,2020/08/26 11:31:00,0.0,2020-08-26
27,999.7,1002.1,2020-08-27 20:59:00,998.3,2020/08/27 03:51:00,27.9,34.7,2020/08/27 10:54:00,25.3,2020/08/27 17:28:00,73,45,2020/08/27 10:54:00,1.1,73,7.8,99,2020/08/27 11:50:00,90.5,2020-08-27
28,1000.6,1002.3,2020-08-28 22:01:00,999.1,2020/08/28 00:03:00,29.6,34.0,2020/08/28 12:26:00,26.2,2020/08/28 03:52:00,66,47,2020/08/28 12:17:00,1.0,88,6.9,79,2020/08/28 15:50:00,0.0,2020-08-28
29,1002.1,1003.1,2020-08-29 08:54:00,1001.0,2020/08/29 02:39:00,29.4,33.0,2020/08/29 10:31:00,27.6,2020/08/29 05:59:00,69,52,2020/08/29 10:39:00,1.7,74,8.9,85,2020/08/29 10:43:00,0.0,2020-08-29
30,1002.6,1003.8,2020-08-30 08:47:00,1001.1,2020/08/30 14:16:00,30.4,33.7,2020/08/30 11:34:00,28.0,2020/08/30 05:34:00,64,51,2020/08/30 10:33:00,2.0,75,10.2,92,2020/08/30 15:26:00,0.0,2020-08-30
31,1001.6,1003.5,2020-08-31 09:52:00,999.6,2020/08/31 16:26:00,29.1,33.3,2020/08/31 13:58:00,26.8,2020/08/31 23:36:00,70,51,2020/08/31 14:33:00,1.2,77,6.2,281,2020/08/31 22:48:00,12.5,2020-08-31
1,999.4,1000.8,2020-09-01 22:07:00,998.0,2020/09/01 03:29:00,29.7,34.3,2020/09/01 15:43:00,26.0,2020/09/01 05:25:00,65,40,2020/09/01 15:54:00,1.8,273,11.5,300,2020/09/01 12:41:00,11.5,2020-09-01
2,1001.6,1003.9,2020-09-02 22:57:00,999.9,2020/09/02 15:05:00,31.5,36.9,2020/09/02 13:09:00,27.8,2020/09/02 07:00:00,56,38,2020/09/02 11:19:00,1.7,262,10.3,314,2020/09/02 11:38:00,0.0,2020-09-02
3,1005.9,1008.2,2020-09-03 21:39:00,1003.2,2020/09/03 01:51:00,28.8,33.0,2020/09/03 15:45:00,26.0,2020/09/03 11:37:00,69,50,2020/09/03 15:46:00,1.1,86,7.5,272,2020/09/03 08:21:00,15.5,2020-09-03
4,1006.8,1008.6,2020-09-04 08:18:00,1004.8,2020/09/04 15:52:00,29.0,32.5,2020/09/04 14:16:00,26.3,2020/09/04 06:02:00,66,51,2020/09/04 11:25:00,1.8,68,10.0,81,2020/09/04 13:26:00,0.0,2020-09-04
5,1004.3,1006.5,2020-09-05 09:23:00,1002.3,2020/09/05 14:44:00,28.7,32.6,2020/09/05 14:18:00,26.1,2020/09/05 05:37:00,58,39,2020/09/05 16:41:00,1.0,13,10.0,261,2020/09/05 14:35:00,0.0,2020-09-05
6,1002.8,1004.0,2020-09-06 21:01:00,1001.0,2020/09/06 14:18:00,27.6,31.0,2020/09/06 14:44:00,24.9,2020/09/06 03:59:00,49,30,2020/09/06 15:02:00,1.4,270,11.4,260,2020/09/06 14:18:00,0.0,2020-09-06
7,1005.8,1008.3,2020-09-07 23:01:00,1003.6,2020/09/07 02:31:00,28.5,34.1,2020/09/07 13:19:00,23.3,2020/09/07 04:23:00,48,26,2020/09/07 11:40:00,1.2,81,7.8,87,2020/09/07 13:34:00,0.0,2020-09-07
8,1009.0,1010.3,2020-09-08 20:02:00,1007.3,2020/09/08 14:50:00,29.6,34.0,2020/09/08 11:35:00,26.6,2020/09/08 05:52:00,56,39,2020/09/08 10:25:00,0.9,46,6.8,114,2020/09/08 13:28:00,0.0,2020-09-08
9,1007.1,1009.9,2020-09-09 00:07:00,1005.0,2020/09/09 15:24:00,29.1,34.4,2020/09/09 12:45:00,26.1,2020/09/09 18:50:00,61,39,2020/09/09 12:35:00,1.1,254,7.6,265,2020/09/09 12:17:00,2.0,2020-09-09
10,1004.7,1006.3,2020-09-10 09:16:00,1002.4,2020/09/10 15:25:00,28.3,33.3,2020/09/10 14:43:00,25.8,2020/09/10 05:04:00,68,48,2020/09/10 14:33:00,0.9,255,5.8,79,2020/09/10 17:21:00,0.5,2020-09-10
11,1005.5,1007.6,2020-09-11 22:18:00,1004.0,2020/09/11 15:50:00,29.7,34.3,2020/09/11 13:18:00,26.2,2020/09/11 05:13:00,63,44,2020/09/11 12:21:00,0.8,12,6.4,256,2020/09/11 12:07:00,0.5,2020-09-11
12,1008.5,1010.5,2020-09-12 20:42:00,1006.6,2020/09/12 04:34:00,28.6,33.1,2020/09/12 11:33:00,26.4,2020/09/12 20:36:00,70,52,2020/09/12 11:36:00,1.4,78,7.4,78,2020/09/12 14:40:00,0.0,2020-09-12
13,1009.2,1010.8,2020-09-13 09:51:00,1007.6,2020/09/13 15:39:00,27.2,29.4,2020/09/13 13:42:00,25.6,2020/09/13 11:45:00,76,65,2020/09/13 14:09:00,1.4,78,7.4,84,2020/09/13 17:46:00,3.5,2020-09-13
14,1007.7,1009.2,2020-09-14 00:12:00,1005.6,2020/09/14 16:00:00,28.9,32.5,2020/09/14 16:15:00,26.0,2020/09/14 05:51:00,69,55,2020/09/14 16:16:00,1.8,77,8.1,82,2020/09/14 13:57:00,0.0,2020-09-14
15,1006.9,1008.1,2020-09-16 00:00:00,1005.5,2020/09/15 15:12:00,29.5,34.3,2020/09/15 11:02:00,26.7,2020/09/15 05:44:00,67,48,2020/09/15 11:01:00,1.3,79,7.7,287,2020/09/15 12:54:00,0.0,2020-09-16
16,1006.3,1007.2,2020-09-16 07:00:00,1005.2,2020/09/16 17:25:00,30.1,34.1,2020/09/16 11:11:00,27.2,2020/09/16 04:36:00,65,50,2020/09/16 10:28:00,1.1,288,7.5,263,2020/09/16 12:35:00,26.5,2020-09-16
17,1005.7,1007.4,2020-09-17 23:44:00,1004.1,2020/09/17 14:21:00,30.8,35.8,2020/09/17 14:42:00,27.3,2020/09/17 04:53:00,62,40,2020/09/17 15:03:00,1.0,71,6.0,261,2020/09/17 13:23:00,0.0,2020-09-17
18,1008.9,1010.7,2020-09-18 20:32:00,1007.2,2020/09/18 00:23:00,30.1,34.7,2020/09/18 10:48:00,27.4,2020/09/18 05:47:00,66,42,2020/09/18 10:48:00,1.6,74,7.9,242,2020/09/18 11:52:00,3.0,2020-09-18
19,1009.8,1011.5,2020-09-19 09:04:00,1008.4,2020/09/19 14:02:00,30.0,33.5,2020/09/19 13:19:00,27.8,2020/09/19 05:46:00,65,50,2020/09/19 15:39:00,1.3,270,7.9,288,2020/09/19 16:28:00,0.0,2020-09-19
20,1009.5,1010.8,2020-09-20 09:17:00,1008.3,2020/09/20 14:47:00,26.6,29.0,2020/09/20 12:29:00,25.1,2020/09/20 08:52:00,76,68,2020/09/21 00:00:00,1.4,78,7.6,86,2020/09/20 11:36:00,7.5,2020-09-20
21,1009.2,1010.4,2020-09-21 09:47:00,1007.5,2020/09/21 15:28:00,26.9,29.9,2020/09/21 11:43:00,25.4,2020/09/22 00:00:00,64,50,2020/09/21 13:45:00,1.6,59,9.9,90,2020/09/21 14:04:00,0.0,2020-09-21
22,1008.4,1009.8,2020-09-22 08:52:00,1006.7,2020/09/22 14:39:00,26.7,30.1,2020/09/22 13:23:00,24.7,2020/09/22 05:31:00,56,43,2020/09/22 09:53:00,2.1,76,9.1,89,2020/09/22 14:13:00,0.0,2020-09-22
23,1007.8,1008.9,2020-09-23 20:47:00,1006.2,2020/09/23 15:44:00,26.9,31.7,2020/09/23 13:20:00,24.1,2020/09/23 03:49:00,58,39,2020/09/23 13:22:00,2.2,80,8.8,83,2020/09/23 15:49:00,0.0,2020-09-23
24,1008.2,1009.2,2020-09-24 09:06:00,1007.1,2020/09/24 03:04:00,24.8,26.4,2020/09/24 11:57:00,22.7,2020/09/24 23:58:00,75,65,2020/09/24 03:02:00,1.3,82,6.9,74,2020/09/24 11:08:00,4.5,2020-09-24
25,1008.1,1009.2,2020-09-25 07:21:00,1006.8,2020/09/25 14:45:00,24.3,26.0,2020/09/25 15:35:00,21.8,2020/09/25 05:01:00,72,63,2020/09/25 13:13:00,0.7,80,4.4,79,2020/09/25 21:25:00,1.0,2020-09-25
26,1008.7,1010.6,2020-09-26 22:44:00,1007.0,2020/09/26 03:32:00,23.9,25.9,2020/09/26 15:57:00,21.8,2020/09/26 23:36:00,73,58,2020/09/26 14:17:00,1.6,79,6.8,87,2020/09/26 21:38:00,4.0,2020-09-26
27,1009.7,1011.4,2020-09-27 08:57:00,1008.3,2020/09/27 03:58:00,21.6,22.2,2020/09/27 14:22:00,20.9,2020/09/27 08:57:00,84,80,2020/09/27 02:08:00,1.8,78,6.7,90,2020/09/27 05:05:00,37.0,2020-09-27
28,1008.6,1010.4,2020-09-28 09:04:00,1007.1,2020/09/28 14:42:00,22.6,23.2,2020/09/28 14:26:00,22.1,2020/09/28 00:01:00,83,79,2020/09/28 10:29:00,1.5,75,7.8,89,2020/09/28 10:08:00,20.0,2020-09-28
29,1006.3,1008.5,2020-09-30 00:00:00,1003.8,2020/09/29 14:27:00,24.5,28.2,2020/09/29 12:43:00,21.7,2020/09/29 23:33:00,70,48,2020/09/29 11:46:00,1.3,82,6.7,85,2020/09/29 13:09:00,2.0,2020-09-30
30,1007.2,1009.1,2020-09-30 09:43:00,1005.0,2020/09/30 03:26:00,22.0,23.7,2020/09/30 17:10:00,20.5,2020/09/30 06:52:00,77,65,2020/09/30 09:27:00,0.7,25,25.1,238,2020/09/30 04:08:00,4.0,2020-09-30
1,1007.9,1009.8,2020-10-01 09:29:00,1006.1,2020/10/01 15:19:00,25.0,28.6,2020/10/01 12:14:00,21.5,2020/10/01 04:49:00,65,44,2020/10/01 12:15:00,2.0,76,9.7,88,2020/10/01 09:58:00,0.0,2020-10-01
2,1008.3,1009.7,2020-10-02 09:00:00,1006.0,2020/10/02 15:04:00,26.3,29.7,2020/10/02 14:05:00,23.8,2020/10/02 05:09:00,67,53,2020/10/02 10:06:00,2.8,81,11.2,70,2020/10/02 12:53:00,0.0,2020-10-02
3,1007.9,1009.3,2020-10-04 00:00:00,1005.4,2020/10/03 14:59:00,28.3,32.8,2020/10/03 12:59:00,24.7,2020/10/03 05:44:00,62,40,2020/10/03 13:01:00,2.4,81,8.7,89,2020/10/03 15:14:00,0.0,2020-10-04
4,1006.8,1009.1,2020-10-04 21:58:00,1003.6,2020/10/04 14:25:00,28.8,34.6,2020/10/04 12:22:00,25.9,2020/10/04 04:58:00,60,36,2020/10/04 12:23:00,1.7,78,7.5,74,2020/10/04 15:35:00,0.0,2020-10-04
