ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
10,1005.5,1007.6,2020-05-10 20:35:00,1003.7,2020/05/10 15:17:00,28.2,33.0,2020/05/10 10:39:00,26.0,2020/05/10 23:14:00,78,56,2020/05/10 09:53:00,1.4,329,7.4,303,2020/05/10 11:43:00,0.0,,2020-05-10
11,1006.4,1008.0,2020-05-11 08:14:00,1004.7,2020/05/11 16:35:00,25.8,28.3,2020/05/11 13:32:00,23.6,2020/05/11 23:01:00,86,74,2020/05/11 13:33:00,1.8,21,8.5,336,2020/05/11 11:27:00,3.0,,2020-05-11
12,1007.1,1008.4,2020-05-12 22:17:00,1005.3,2020/05/12 03:14:00,23.6,24.8,2020/05/12 07:48:00,21.6,2020/05/12 23:59:00,88,78,2020/05/12 16:26:00,1.1,40,6.0,345,2020/05/12 10:05:00,4.0,,2020-05-12
13,1008.3,1010.2,2020-05-13 09:06:00,1006.8,2020/05/13 16:41:00,25.5,30.5,2020/05/13 12:18:00,20.3,2020/05/13 03:01:00,71,42,2020/05/13 11:21:00,1.3,34,8.1,11,2020/05/13 14:15:00,0.0,,2020-05-13
14,1007.7,1009.3,2020-05-14 09:07:00,1005.8,2020/05/14 17:57:00,26.0,29.8,2020/05/14 11:18:00,22.4,2020/05/14 05:31:00,79,65,2020/05/14 09:21:00,0.8,278,5.6,305,2020/05/14 12:08:00,0.0,,2020-05-14
15,1005.4,1006.7,2020-05-16 00:00:00,1003.9,2020/05/15 16:00:00,27.1,31.0,2020/05/15 16:11:00,22.9,2020/05/15 05:30:00,75,60,2020/05/15 16:11:00,0.8,293,5.6,271,2020/05/15 17:09:00,0.0,,2020-05-16
16,1004.8,1006.6,2020-05-16 18:09:00,1003.2,2020/05/16 16:16:00,26.8,31.4,2020/05/16 14:12:00,22.8,2020/05/16 18:25:00,81,63,2020/05/16 17:53:00,1.1,141,8.1,184,2020/05/16 17:51:00,12.5,,2020-05-16
17,1001.5,1004.0,2020-05-18 00:00:00,999.0,2020/05/17 16:51:00,27.3,31.3,2020/05/17 15:50:00,22.4,2020/05/17 04:51:00,75,57,2020/05/17 15:52:00,0.9,319,5.5,273,2020/05/17 12:18:00,0.0,,2020-05-18
18,1000.1,1002.8,2020-05-18 10:23:00,997.6,2020/05/18 03:27:00,26.0,28.9,2020/05/18 08:03:00,19.1,2020/05/18 10:30:00,82,55,2020/05/18 22:30:00,1.0,123,7.2,284,2020/05/18 08:37:00,45.5,,2020-05-18
19,1003.0,1005.1,2020-05-19 22:09:00,1000.1,2020/05/19 02:35:00,23.5,26.8,2020/05/19 00:01:00,18.9,2020/05/19 07:00:00,91,64,2020/05/19 00:30:00,0.6,13,6.2,277,2020/05/19 03:11:00,17.5,,2020-05-19
20,1004.9,1006.6,2020-05-20 09:20:00,1003.9,2020/05/20 17:42:00,24.6,27.6,2020/05/20 16:04:00,21.8,2020/05/20 02:00:00,87,73,2020/05/20 11:14:00,0.5,5,4.7,12,2020/05/20 15:53:00,3.0,,2020-05-20
21,1002.6,1004.5,2020-05-21 00:11:00,1000.7,2020/05/21 20:06:00,25.0,27.9,2020/05/21 11:27:00,23.2,2020/05/21 23:51:00,88,73,2020/05/21 11:28:00,0.5,142,5.9,165,2020/05/21 18:08:00,42.0,,2020-05-21
22,1000.1,1001.7,2020-05-23 00:00:00,998.5,2020/05/22 14:49:00,23.6,25.2,2020/05/22 08:20:00,22.7,2020/05/22 23:50:00,96,91,2020/05/22 08:11:00,1.2,28,8.0,38,2020/05/22 14:23:00,121.0,,2020-05-23
23,1002.4,1004.4,2020-05-23 23:30:00,999.8,2020/05/23 03:04:00,23.6,25.1,2020/05/23 11:15:00,22.2,2020/05/23 05:51:00,91,84,2020/05/23 10:37:00,1.6,28,6.0,35,2020/05/23 11:56:00,8.0,,2020-05-23
24,1004.9,1006.4,2020-05-24 22:57:00,1003.7,2020/05/24 01:29:00,26.1,29.6,2020/05/24 11:15:00,22.6,2020/05/24 01:10:00,80,62,2020/05/24 11:21:00,1.7,25,9.3,1,2020/05/24 14:21:00,0.5,,2020-05-24
25,1006.2,1007.3,2020-05-25 09:10:00,1005.2,2020/05/25 22:08:00,26.6,29.5,2020/05/25 16:12:00,23.3,2020/05/25 02:11:00,82,65,2020/05/25 16:13:00,0.9,15,5.8,347,2020/05/25 13:45:00,0.0,,2020-05-25
26,1004.2,1006.4,2020-05-26 00:27:00,1003.0,2020/05/26 17:16:00,27.4,30.6,2020/05/26 09:45:00,24.7,2020/05/26 00:30:00,79,66,2020/05/26 09:47:00,1.0,165,6.5,185,2020/05/26 16:34:00,3.0,,2020-05-26
27,1005.4,1007.3,2020-05-27 20:39:00,1003.6,2020/05/27 02:31:00,24.5,26.9,2020/05/27 11:37:00,23.0,2020/05/27 23:51:00,88,80,2020/05/27 11:18:00,1.3,30,5.5,348,2020/05/27 11:46:00,18.0,,2020-05-27
28,1007.5,1009.0,2020-05-28 21:13:00,1006.1,2020/05/28 02:38:00,23.2,24.8,2020/05/28 16:43:00,21.7,2020/05/28 01:39:00,95,87,2020/05/29 00:00:00,0.7,38,4.7,35,2020/05/28 00:22:00,77.5,,2020-05-28
29,1007.6,1008.6,2020-05-29 07:27:00,1006.3,2020/05/29 16:19:00,25.6,28.8,2020/05/29 15:15:00,22.6,2020/05/29 00:31:00,89,73,2020/05/29 17:03:00,0.7,348,4.9,4,2020/05/29 12:10:00,7.0,,2020-05-29
30,1006.8,1008.0,2020-05-30 00:01:00,1005.1,2020/05/30 20:30:00,28.3,32.4,2020/05/30 12:36:00,23.3,2020/05/30 05:14:00,77,57,2020/05/30 10:27:00,1.0,237,9.3,284,2020/05/30 22:08:00,0.5,,2020-05-30
31,1007.3,1008.5,2020-05-31 21:24:00,1005.1,2020/05/31 16:30:00,29.0,31.5,2020/05/31 09:50:00,27.3,2020/05/31 21:40:00,72,59,2020/05/31 09:46:00,1.6,220,10.3,279,2020/05/31 11:49:00,0.0,,2020-05-31
1,1007.2,1008.7,2020-06-01 22:02:00,1004.6,2020/06/01 15:48:00,28.5,31.9,2020/06/01 12:45:00,26.1,2020/06/01 05:20:00,79,62,2020/06/01 12:45:00,1.4,274,9.1,285,2020/06/01 12:10:00,0.0,,2020-06-01
2,1006.0,1008.8,2020-06-02 00:14:00,1004.0,2020/06/02 16:28:00,28.0,30.4,2020/06/02 12:30:00,25.0,2020/06/02 02:11:00,79,69,2020/06/02 23:59:00,1.4,282,8.6,281,2020/06/02 13:21:00,0.0,,2020-06-02
3,1004.5,1006.2,2020-06-03 08:28:00,1002.1,2020/06/03 16:44:00,29.3,33.1,2020/06/03 14:07:00,26.3,2020/06/03 04:00:00,67,52,2020/06/03 13:35:00,1.1,232,8.7,292,2020/06/03 12:07:00,0.0,,2020-06-03
4,1004.0,1005.6,2020-06-04 09:55:00,1002.4,2020/06/04 03:17:00,29.5,33.4,2020/06/04 10:49:00,26.9,2020/06/04 02:40:00,66,52,2020/06/04 10:38:00,1.0,216,8.6,292,2020/06/04 13:53:00,0.0,,2020-06-04
5,1003.7,1005.4,2020-06-05 08:50:00,1001.8,2020/06/05 16:56:00,29.7,33.3,2020/06/05 10:39:00,27.6,2020/06/05 04:10:00,69,53,2020/06/05 09:54:00,1.1,200,8.3,293,2020/06/05 14:01:00,0.0,,2020-06-05
6,1002.8,1004.2,2020-06-07 00:00:00,1001.0,2020/06/06 03:54:00,29.8,33.6,2020/06/06 11:19:00,28.1,2020/06/06 05:20:00,68,57,2020/06/06 11:19:00,1.0,242,9.1,277,2020/06/06 14:04:00,0.0,,2020-06-07
7,1003.7,1004.8,2020-06-07 12:07:00,1002.3,2020/06/07 02:26:00,26.8,29.7,2020/06/07 10:45:00,24.0,2020/06/07 23:50:00,78,56,2020/06/07 04:18:00,0.6,180,6.5,281,2020/06/07 07:37:00,19.0,,2020-06-07
8,1004.7,1006.4,2020-06-08 17:24:00,1002.5,2020/06/08 02:56:00,25.1,26.7,2020/06/08 22:17:00,23.4,2020/06/08 15:31:00,85,64,2020/06/08 22:12:00,0.3,3,5.1,64,2020/06/08 18:34:00,12.5,,2020-06-08
9,1005.4,1006.3,2020-06-09 16:40:00,1003.9,2020/06/09 01:37:00,26.3,30.4,2020/06/09 14:53:00,23.2,2020/06/09 01:21:00,76,57,2020/06/09 14:53:00,0.6,62,9.8,275,2020/06/09 16:24:00,3.0,,2020-06-09
10,1005.3,1006.7,2020-06-10 09:29:00,1003.7,2020/06/10 16:05:00,28.4,32.5,2020/06/10 11:23:00,23.5,2020/06/10 00:21:00,71,54,2020/06/10 01:30:00,0.8,43,7.7,282,2020/06/10 12:11:00,0.0,,2020-06-10
11,1004.0,1005.6,2020-06-11 08:09:00,1002.3,2020/06/11 16:47:00,28.5,31.1,2020/06/11 09:25:00,23.4,2020/06/11 03:31:00,80,61,2020/06/11 10:01:00,0.7,188,6.1,285,2020/06/11 12:19:00,0.0,,2020-06-11
12,1003.0,1004.6,2020-06-12 09:56:00,1001.1,2020/06/12 17:07:00,28.6,31.4,2020/06/12 12:34:00,26.1,2020/06/12 01:14:00,80,70,2020/06/12 15:18:00,1.0,2,5.1,4,2020/06/12 14:10:00,0.0,,2020-06-12
13,1004.2,1007.3,2020-06-13 21:52:00,1001.6,2020/06/13 02:49:00,28.7,32.1,2020/06/13 12:58:00,25.6,2020/06/13 05:15:00,80,64,2020/06/13 11:24:00,0.8,42,6.0,5,2020/06/13 12:09:00,0.0,,2020-06-13
14,1007.9,1010.1,2020-06-14 21:29:00,1005.3,2020/06/14 03:05:00,28.4,32.4,2020/06/14 14:24:00,24.7,2020/06/14 20:50:00,79,64,2020/06/14 17:35:00,0.9,282,7.2,164,2020/06/14 19:08:00,3.0,,2020-06-14
15,1008.0,1009.8,2020-06-15 00:07:00,1006.4,2020/06/15 15:26:00,29.3,32.8,2020/06/15 10:27:00,25.4,2020/06/16 00:00:00,74,61,2020/06/15 09:38:00,1.3,244,9.3,263,2020/06/15 13:45:00,0.0,,2020-06-15
16,1005.2,1007.0,2020-06-16 00:15:00,1003.6,2020/06/16 16:28:00,29.6,32.7,2020/06/16 10:09:00,26.6,2020/06/16 05:14:00,68,57,2020/06/16 15:08:00,1.1,216,8.6,281,2020/06/16 12:29:00,0.0,,2020-06-16
17,1003.8,1005.0,2020-06-17 23:09:00,1002.6,2020/06/17 15:44:00,29.7,32.9,2020/06/17 13:24:00,26.7,2020/06/17 04:41:00,67,51,2020/06/17 15:07:00,1.0,226,9.8,289,2020/06/17 12:38:00,0.0,,2020-06-17
18,1003.9,1006.0,2020-06-18 09:17:00,1002.2,2020/06/18 16:52:00,29.9,33.7,2020/06/18 13:54:00,26.9,2020/06/18 05:15:00,65,53,2020/06/18 21:35:00,1.1,236,9.2,295,2020/06/18 17:32:00,0.0,,2020-06-18
19,1004.4,1005.7,2020-06-19 11:58:00,1003.4,2020/06/19 16:18:00,30.1,33.8,2020/06/19 15:55:00,26.7,2020/06/19 23:50:00,65,49,2020/06/19 15:44:00,0.9,212,8.3,222,2020/06/19 13:35:00,0.0,,2020-06-19
20,1003.8,1005.5,2020-06-20 08:11:00,1002.0,2020/06/20 18:02:00,29.8,32.8,2020/06/20 14:57:00,25.7,2020/06/20 02:15:00,70,56,2020/06/20 16:26:00,1.1,175,9.1,279,2020/06/20 16:09:00,0.0,,2020-06-20
21,1001.4,1003.2,2020-06-21 00:02:00,999.0,2020/06/21 17:52:00,30.4,35.0,2020/06/21 14:01:00,27.6,2020/06/21 02:40:00,65,50,2020/06/21 14:01:00,1.0,230,9.2,211,2020/06/21 12:55:00,0.0,,2020-06-21
22,1001.7,1002.8,2020-06-22 22:07:00,1000.4,2020/06/22 02:23:00,30.6,33.6,2020/06/22 10:25:00,28.1,2020/06/22 05:14:00,65,53,2020/06/22 10:23:00,1.1,211,9.1,278,2020/06/22 12:49:00,0.0,,2020-06-22
23,1002.3,1003.2,2020-06-23 09:05:00,1001.3,2020/06/23 17:44:00,30.9,34.7,2020/06/23 10:45:00,27.8,2020/06/23 03:11:00,64,50,2020/06/23 11:01:00,1.1,165,8.9,271,2020/06/23 13:46:00,0.0,,2020-06-23
24,1002.0,1003.3,2020-06-24 08:09:00,1000.2,2020/06/24 15:04:00,30.4,34.3,2020/06/24 10:27:00,28.1,2020/06/24 02:15:00,69,53,2020/06/24 10:27:00,1.0,239,8.1,284,2020/06/24 12:35:00,0.0,,2020-06-24
25,1002.8,1004.7,2020-06-25 22:41:00,1001.2,2020/06/25 15:40:00,30.9,34.0,2020/06/25 10:21:00,28.8,2020/06/25 05:14:00,63,54,2020/06/25 10:43:00,1.3,198,9.6,280,2020/06/25 11:44:00,0.0,,2020-06-25
26,1004.8,1006.2,2020-06-26 22:55:00,1003.8,2020/06/26 01:27:00,30.4,34.3,2020/06/26 10:43:00,27.8,2020/06/26 23:00:00,66,52,2020/06/26 10:38:00,1.1,248,9.2,302,2020/06/26 11:33:00,0.0,,2020-06-26
27,1004.9,1006.3,2020-06-27 09:23:00,1003.4,2020/06/27 15:17:00,29.9,33.6,2020/06/27 10:21:00,25.9,2020/06/27 04:41:00,71,54,2020/06/27 09:56:00,1.2,274,10.1,277,2020/06/27 11:31:00,0.0,,2020-06-27
28,1003.8,1005.2,2020-06-28 06:33:00,1002.5,2020/06/28 23:58:00,30.0,33.9,2020/06/28 10:24:00,27.8,2020/06/28 03:51:00,72,51,2020/06/28 10:11:00,1.2,92,9.7,286,2020/06/28 12:01:00,0.0,,2020-06-28
29,1001.8,1003.7,2020-06-29 07:30:00,1000.3,2020/06/29 15:34:00,30.5,33.8,2020/06/29 10:54:00,27.9,2020/06/29 02:21:00,68,56,2020/06/29 10:55:00,1.4,195,9.9,131,2020/06/29 13:15:00,0.0,,2020-06-29
30,1000.9,1002.5,2020-06-30 22:15:00,999.4,2020/06/30 16:51:00,30.6,33.8,2020/06/30 09:58:00,28.5,2020/06/30 05:15:00,71,59,2020/06/30 09:57:00,1.2,231,9.7,258,2020/06/30 11:18:00,0.0,,2020-06-30
1,1001.8,1003.8,2020-07-01 23:31:00,999.8,2020/07/01 03:22:00,29.4,32.6,2020/07/01 12:40:00,26.2,2020/07/01 15:14:00,73,58,2020/07/01 09:56:00,1.1,104,8.0,275,2020/07/01 12:43:00,1.5,,2020-07-01
2,1003.7,1006.1,2020-07-02 22:03:00,1001.9,2020/07/02 14:14:00,29.0,33.6,2020/07/02 09:57:00,25.8,2020/07/02 05:21:00,75,57,2020/07/02 09:57:00,1.0,107,7.5,112,2020/07/02 14:26:00,0.5,,2020-07-02
3,1005.7,1007.3,2020-07-03 21:22:00,1004.6,2020/07/03 00:35:00,29.9,33.7,2020/07/03 10:54:00,25.7,2020/07/03 01:31:00,70,52,2020/07/03 10:54:00,1.1,158,9.5,304,2020/07/03 14:00:00,0.0,,2020-07-03
4,1005.4,1007.0,2020-07-04 02:21:00,1003.5,2020/07/04 16:49:00,30.0,32.6,2020/07/04 16:13:00,27.7,2020/07/04 04:51:00,73,58,2020/07/04 09:04:00,1.2,168,7.8,290,2020/07/04 12:11:00,0.0,,2020-07-04
5,1003.2,1004.7,2020-07-06 00:00:00,1001.8,2020/07/05 18:03:00,30.2,32.9,2020/07/05 09:36:00,27.5,2020/07/05 03:41:00,67,57,2020/07/05 17:35:00,1.3,277,9.1,291,2020/07/05 13:39:00,0.0,,2020-07-06
6,1003.3,1005.1,2020-07-06 22:24:00,1001.3,2020/07/06 03:41:00,30.3,33.9,2020/07/06 13:10:00,27.4,2020/07/06 05:00:00,67,52,2020/07/06 13:05:00,1.2,88,8.4,247,2020/07/06 11:01:00,0.0,,2020-07-06
7,1005.1,1006.3,2020-07-07 10:53:00,1004.0,2020/07/07 16:54:00,30.6,34.2,2020/07/07 13:32:00,28.8,2020/07/07 02:21:00,66,54,2020/07/07 12:53:00,1.1,221,9.4,281,2020/07/07 14:07:00,0.0,,2020-07-07
8,1002.4,1004.9,2020-07-09 00:00:00,1000.7,2020/07/08 23:54:00,30.3,33.7,2020/07/08 10:13:00,28.4,2020/07/08 02:00:00,68,54,2020/07/08 10:03:00,1.2,214,10.2,124,2020/07/08 12:12:00,0.0,,2020-07-09
9,999.8,1000.9,2020-07-09 22:45:00,998.8,2020/07/09 16:27:00,31.0,33.6,2020/07/09 13:17:00,29.1,2020/07/09 05:10:00,64,48,2020/07/09 23:15:00,1.1,205,8.7,214,2020/07/09 11:09:00,0.0,,2020-07-09
10,1002.5,1004.5,2020-07-10 23:49:00,1000.0,2020/07/10 00:22:00,30.7,33.4,2020/07/10 13:51:00,28.6,2020/07/10 23:50:00,63,43,2020/07/10 00:40:00,1.0,197,9.8,272,2020/07/10 12:51:00,0.0,,2020-07-10
11,1004.5,1005.7,2020-07-11 07:01:00,1003.2,2020/07/11 16:17:00,30.0,32.6,2020/07/11 16:21:00,27.2,2020/07/11 03:01:00,71,58,2020/07/11 09:02:00,1.2,147,8.1,259,2020/07/11 12:38:00,0.0,,2020-07-11
12,1004.3,1005.7,2020-07-12 07:23:00,1002.0,2020/07/12 15:38:00,30.3,33.2,2020/07/12 16:07:00,26.9,2020/07/12 01:00:00,67,55,2020/07/12 08:51:00,1.1,267,6.7,281,2020/07/12 09:12:00,0.0,,2020-07-12
13,1003.3,1004.4,2020-07-13 08:25:00,1001.9,2020/07/13 17:16:00,30.4,33.9,2020/07/13 12:38:00,26.0,2020/07/13 04:15:00,71,50,2020/07/13 12:38:00,1.0,254,7.7,256,2020/07/13 11:40:00,0.0,,2020-07-13
14,1002.2,1003.6,2020-07-14 08:07:00,1000.1,2020/07/14 16:57:00,30.0,33.4,2020/07/14 14:37:00,26.6,2020/07/14 05:51:00,72,56,2020/07/14 14:39:00,1.0,141,5.2,271,2020/07/14 12:45:00,0.0,,2020-07-14
15,1001.4,1003.2,2020-07-15 22:01:00,999.2,2020/07/15 16:00:00,31.0,34.3,2020/07/15 14:58:00,27.5,2020/07/15 04:50:00,70,58,2020/07/15 14:58:00,1.3,178,8.1,265,2020/07/15 12:20:00,0.0,,2020-07-15
16,1002.6,1003.6,2020-07-16 22:43:00,1001.6,2020/07/16 16:38:00,31.1,34.2,2020/07/16 12:28:00,29.4,2020/07/16 04:30:00,58,47,2020/07/16 16:56:00,1.3,177,8.1,148,2020/07/16 12:29:00,0.0,,2020-07-16
17,1003.9,1005.4,2020-07-17 08:35:00,1002.3,2020/07/17 03:05:00,31.1,34.8,2020/07/17 11:10:00,28.1,2020/07/17 05:21:00,64,50,2020/07/17 10:47:00,1.4,186,9.1,284,2020/07/17 14:59:00,0.0,,2020-07-17
18,1003.9,1005.2,2020-07-18 08:20:00,1002.6,2020/07/18 16:49:00,31.0,33.7,2020/07/18 09:38:00,28.7,2020/07/18 04:15:00,67,53,2020/07/18 09:27:00,1.5,240,10.3,269,2020/07/18 13:29:00,0.0,,2020-07-18
19,1004.1,1005.9,2020-07-19 23:18:00,1002.8,2020/07/19 14:43:00,30.8,34.9,2020/07/19 10:20:00,28.6,2020/07/19 02:21:00,68,49,2020/07/19 10:20:00,1.4,187,10.7,258,2020/07/19 10:55:00,0.0,,2020-07-19
20,1006.3,1008.1,2020-07-20 23:26:00,1004.7,2020/07/20 15:43:00,29.6,34.3,2020/07/20 09:54:00,26.1,2020/07/20 03:30:00,69,48,2020/07/20 09:55:00,1.0,253,9.0,241,2020/07/20 11:18:00,0.0,,2020-07-20
21,1007.5,1008.6,2020-07-21 22:10:00,1006.3,2020/07/21 16:57:00,29.7,33.2,2020/07/21 14:59:00,25.3,2020/07/21 04:31:00,70,55,2020/07/21 10:52:00,0.9,269,7.0,266,2020/07/21 11:45:00,0.0,,2020-07-21
22,1006.4,1007.9,2020-07-22 09:07:00,1004.8,2020/07/22 17:30:00,29.8,33.4,2020/07/22 15:02:00,27.0,2020/07/22 05:41:00,73,60,2020/07/22 16:04:00,0.9,127,6.5,306,2020/07/22 12:58:00,0.0,,2020-07-22
23,1005.5,1006.9,2020-07-23 08:01:00,1004.0,2020/07/23 18:02:00,29.8,33.2,2020/07/23 13:51:00,26.9,2020/07/23 05:41:00,74,64,2020/07/23 08:16:00,0.9,173,6.6,257,2020/07/23 13:00:00,0.0,,2020-07-23
24,1004.2,1006.0,2020-07-24 07:27:00,1001.9,2020/07/24 16:39:00,30.1,33.6,2020/07/24 10:07:00,25.6,2020/07/24 01:41:00,70,60,2020/07/24 15:27:00,1.1,166,8.9,268,2020/07/24 11:39:00,0.0,,2020-07-24
25,1003.6,1004.6,2020-07-25 10:23:00,1001.9,2020/07/25 16:34:00,30.3,34.3,2020/07/25 10:17:00,28.3,2020/07/25 23:51:00,74,57,2020/07/25 10:24:00,1.1,204,8.3,255,2020/07/25 10:53:00,0.0,,2020-07-25
26,1003.2,1004.5,2020-07-26 08:35:00,1001.2,2020/07/26 15:31:00,30.0,33.2,2020/07/26 09:27:00,25.9,2020/07/26 05:31:00,71,57,2020/07/26 09:31:00,1.2,239,9.0,258,2020/07/26 11:41:00,0.0,,2020-07-26
27,1003.4,1005.0,2020-07-27 22:30:00,1002.1,2020/07/27 03:17:00,29.7,34.4,2020/07/27 10:07:00,26.5,2020/07/27 05:15:00,72,51,2020/07/27 09:57:00,0.9,120,7.5,264,2020/07/27 12:19:00,0.0,,2020-07-27
28,1004.7,1005.9,2020-07-28 10:02:00,1003.5,2020/07/28 16:25:00,28.1,33.2,2020/07/28 12:37:00,25.9,2020/07/28 15:10:00,79,59,2020/07/28 12:24:00,0.5,121,5.2,293,2020/07/28 11:30:00,0.0,,2020-07-28
29,1004.0,1005.6,2020-07-29 00:02:00,1001.4,2020/07/29 16:44:00,29.4,32.7,2020/07/29 16:14:00,26.0,2020/07/29 05:40:00,77,63,2020/07/29 15:58:00,0.8,238,5.6,289,2020/07/29 11:50:00,1.0,,2020-07-29
30,1003.2,1005.1,2020-07-30 10:11:00,1001.3,2020/07/30 19:12:00,29.4,32.5,2020/07/30 10:50:00,24.7,2020/07/30 23:30:00,79,66,2020/07/30 10:53:00,0.5,22,4.2,253,2020/07/30 14:24:00,0.0,,2020-07-30
31,1003.2,1004.9,2020-07-31 23:27:00,1001.5,2020/07/31 03:08:00,30.2,35.7,2020/07/31 11:02:00,26.8,2020/07/31 05:00:00,73,46,2020/07/31 11:02:00,0.8,16,6.0,320,2020/07/31 12:55:00,0.0,,2020-07-31
1,1004.4,1006.5,2020-08-01 23:33:00,1002.7,2020/08/01 14:50:00,29.8,33.1,2020/08/01 11:35:00,26.7,2020/08/01 05:40:00,75,64,2020/08/01 09:34:00,1.0,137,5.8,322,2020/08/01 12:09:00,0.0,,2020-08-01
2,1003.5,1006.3,2020-08-02 00:06:00,1001.2,2020/08/02 17:10:00,28.2,31.5,2020/08/02 11:20:00,25.5,2020/08/02 15:49:00,81,63,2020/08/02 09:36:00,0.9,136,8.4,36,2020/08/02 15:42:00,12.5,,2020-08-02
3,1000.3,1002.2,2020-08-03 00:09:00,999.1,2020/08/03 19:19:00,27.5,29.9,2020/08/03 11:26:00,25.9,2020/08/03 08:40:00,82,67,2020/08/03 23:02:00,0.7,205,6.4,205,2020/08/03 17:46:00,4.5,,2020-08-03
4,1002.9,1007.0,2020-08-04 22:15:00,999.4,2020/08/04 01:49:00,28.8,32.3,2020/08/04 12:11:00,25.5,2020/08/04 23:50:00,71,54,2020/08/04 12:18:00,1.0,228,9.7,163,2020/08/04 11:19:00,1.0,,2020-08-04
5,1007.1,1009.0,2020-08-05 22:20:00,1005.1,2020/08/05 02:17:00,28.6,33.0,2020/08/05 12:09:00,25.2,2020/08/05 01:10:00,77,57,2020/08/05 12:52:00,0.7,131,6.2,42,2020/08/05 13:47:00,0.0,,2020-08-05
6,1006.6,1008.7,2020-08-06 00:01:00,1004.5,2020/08/06 16:27:00,29.9,33.6,2020/08/06 13:31:00,26.1,2020/08/06 05:14:00,73,55,2020/08/06 10:01:00,1.5,10,9.3,5,2020/08/06 13:24:00,0.0,,2020-08-06
7,1004.8,1006.7,2020-08-07 00:05:00,1002.8,2020/08/07 16:27:00,29.4,32.3,2020/08/07 15:23:00,26.5,2020/08/07 05:14:00,76,62,2020/08/07 13:56:00,0.9,313,5.0,1,2020/08/07 13:09:00,0.0,,2020-08-07
8,1002.0,1003.9,2020-08-08 00:33:00,1000.1,2020/08/08 16:03:00,29.1,32.4,2020/08/08 13:34:00,26.1,2020/08/08 05:40:00,79,64,2020/08/08 10:40:00,0.8,306,5.3,277,2020/08/08 14:53:00,0.0,,2020-08-08
9,1000.1,1001.2,2020-08-09 08:09:00,998.7,2020/08/09 16:44:00,29.7,32.7,2020/08/09 13:17:00,27.4,2020/08/09 04:30:00,71,59,2020/08/09 13:12:00,1.0,157,6.6,255,2020/08/09 15:16:00,0.0,,2020-08-09
10,1001.9,1003.0,2020-08-10 18:23:00,1000.3,2020/08/10 01:51:00,28.6,32.3,2020/08/10 14:20:00,25.6,2020/08/10 21:31:00,79,63,2020/08/10 16:00:00,0.7,35,4.7,298,2020/08/10 11:01:00,3.5,,2020-08-10
11,1005.8,1009.5,2020-08-11 23:29:00,1001.7,2020/08/11 03:24:00,27.2,31.0,2020/08/11 13:17:00,24.9,2020/08/11 18:00:00,85,65,2020/08/11 13:30:00,0.4,121,5.2,258,2020/08/11 16:38:00,1.0,,2020-08-11
12,1009.8,1011.5,2020-08-12 22:47:00,1008.2,2020/08/12 02:44:00,27.6,32.4,2020/08/12 12:42:00,24.5,2020/08/12 05:40:00,84,62,2020/08/12 13:01:00,0.6,122,7.0,37,2020/08/12 13:01:00,2.0,,2020-08-12
13,1008.5,1011.2,2020-08-13 00:01:00,1007.1,2020/08/13 18:02:00,28.9,32.9,2020/08/13 13:07:00,24.7,2020/08/13 06:00:00,74,58,2020/08/13 17:13:00,0.9,130,5.1,303,2020/08/13 10:31:00,0.0,,2020-08-13
14,1006.2,1007.5,2020-08-14 00:07:00,1004.2,2020/08/14 16:39:00,28.4,32.3,2020/08/14 14:14:00,24.6,2020/08/14 20:50:00,74,60,2020/08/14 14:14:00,0.7,87,4.9,314,2020/08/14 10:37:00,0.0,,2020-08-14
15,1005.7,1007.5,2020-08-15 22:13:00,1004.1,2020/08/15 14:26:00,27.2,32.7,2020/08/15 12:34:00,24.8,2020/08/15 23:30:00,82,60,2020/08/15 10:48:00,0.7,142,6.1,325,2020/08/15 13:06:00,11.5,,2020-08-15
16,1005.8,1007.3,2020-08-17 00:00:00,1004.0,2020/08/16 17:11:00,26.7,31.2,2020/08/16 13:22:00,23.7,2020/08/16 05:31:00,82,69,2020/08/16 11:46:00,0.9,125,7.0,342,2020/08/16 13:00:00,1.0,,2020-08-17
17,1004.3,1005.9,2020-08-18 00:00:00,1002.9,2020/08/17 16:45:00,27.4,32.6,2020/08/17 15:48:00,24.0,2020/08/17 04:41:00,80,63,2020/08/17 15:20:00,0.6,128,4.2,251,2020/08/17 10:44:00,8.5,,2020-08-18
18,1003.8,1005.8,2020-08-18 23:20:00,1002.2,2020/08/18 14:22:00,27.7,32.4,2020/08/18 14:07:00,24.4,2020/08/18 05:15:00,80,60,2020/08/18 13:51:00,0.7,28,6.3,163,2020/08/18 18:30:00,0.0,,2020-08-18
19,1004.2,1005.6,2020-08-19 23:35:00,1002.8,2020/08/19 17:00:00,29.2,32.6,2020/08/19 15:02:00,25.2,2020/08/19 01:10:00,74,59,2020/08/19 17:08:00,0.9,7,6.2,8,2020/08/19 11:24:00,0.0,,2020-08-19
