ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1008.0,1010.0,2020-08-14 22:52:00,1005.6,2020/08/14 16:21:00,27.5,32.7,2020/08/14 12:02:00,24.7,2020/08/14 23:03:00,81,54,2020/08/14 11:42:00,1.0,341,8.2,162,2020/08/14 13:19:00,53.5,2020-08-14
15,1007.3,1009.1,2020-08-15 00:01:00,1006.0,2020/08/15 14:08:00,27.2,32.6,2020/08/15 11:21:00,24.7,2020/08/15 02:21:00,82,56,2020/08/15 11:21:00,0.9,38,8.4,58,2020/08/15 15:19:00,12.5,2020-08-15
16,1007.0,1008.5,2020-08-16 00:01:00,1005.3,2020/08/16 15:41:00,28.3,33.2,2020/08/16 14:54:00,25.2,2020/08/16 05:04:00,79,53,2020/08/16 14:54:00,1.1,47,5.9,233,2020/08/16 13:10:00,10.0,2020-08-16
17,1006.1,1008.5,2020-08-17 10:32:00,1004.8,2020/08/17 15:48:00,28.0,31.6,2020/08/17 10:05:00,25.5,2020/08/17 04:11:00,82,64,2020/08/17 10:05:00,0.9,34,7.3,137,2020/08/17 10:36:00,1.5,2020-08-17
18,1005.6,1007.1,2020-08-18 22:27:00,1003.8,2020/08/18 17:01:00,28.7,32.8,2020/08/18 11:04:00,26.0,2020/08/18 04:41:00,79,54,2020/08/18 14:52:00,1.6,254,9.0,14,2020/08/18 16:48:00,0.5,2020-08-18
19,1006.3,1007.7,2020-08-19 22:11:00,1005.0,2020/08/19 14:44:00,28.6,33.6,2020/08/19 12:07:00,25.8,2020/08/19 05:46:00,80,53,2020/08/19 11:31:00,1.1,42,7.5,223,2020/08/19 13:32:00,4.0,2020-08-19
20,1006.6,1008.5,2020-08-20 21:51:00,1004.5,2020/08/20 15:15:00,29.6,33.0,2020/08/20 16:53:00,25.7,2020/08/20 03:22:00,74,57,2020/08/20 16:04:00,1.4,253,7.1,269,2020/08/20 15:04:00,0.0,2020-08-20
21,1005.8,1007.2,2020-08-21 00:11:00,1004.3,2020/08/21 14:31:00,28.1,32.3,2020/08/21 11:11:00,25.6,2020/08/21 18:17:00,82,61,2020/08/21 10:34:00,1.0,20,6.0,150,2020/08/21 14:09:00,12.5,2020-08-21
22,1004.0,1005.5,2020-08-22 00:02:00,1002.8,2020/08/22 14:54:00,26.5,29.5,2020/08/22 14:11:00,25.3,2020/08/22 05:51:00,91,80,2020/08/22 08:31:00,1.3,70,9.4,293,2020/08/22 14:40:00,144.0,2020-08-22
23,1004.8,1006.2,2020-08-23 09:32:00,1003.1,2020/08/23 16:11:00,27.9,31.8,2020/08/23 16:03:00,25.5,2020/08/23 06:01:00,83,59,2020/08/23 16:43:00,1.4,275,7.0,265,2020/08/23 16:19:00,9.5,2020-08-23
24,1003.3,1005.6,2020-08-24 00:45:00,1001.1,2020/08/24 15:47:00,27.7,31.5,2020/08/24 12:39:00,25.2,2020/08/24 01:04:00,84,67,2020/08/24 09:11:00,1.7,80,8.3,178,2020/08/24 13:05:00,18.0,2020-08-24
25,1002.5,1004.0,2020-08-25 08:51:00,1001.1,2020/08/25 02:51:00,27.5,31.6,2020/08/25 11:51:00,25.5,2020/08/25 18:51:00,84,64,2020/08/25 11:51:00,1.5,3,7.9,276,2020/08/25 13:58:00,20.0,2020-08-25
26,1003.1,1004.8,2020-08-26 10:14:00,1001.7,2020/08/26 16:53:00,25.2,26.6,2020/08/26 00:41:00,24.5,2020/08/26 12:52:00,93,88,2020/08/26 18:31:00,1.6,41,6.7,277,2020/08/26 15:51:00,153.5,2020-08-26
27,1002.5,1004.1,2020-08-27 18:47:00,1000.3,2020/08/27 14:31:00,26.1,29.7,2020/08/27 13:16:00,24.0,2020/08/27 18:08:00,90,72,2020/08/27 13:21:00,2.2,79,13.8,171,2020/08/27 15:06:00,107.0,2020-08-27
28,1003.1,1004.5,2020-08-28 20:51:00,1002.0,2020/08/28 03:34:00,27.5,30.5,2020/08/28 10:25:00,25.5,2020/08/28 23:41:00,85,72,2020/08/28 15:32:00,1.4,82,9.8,154,2020/08/28 10:34:00,26.5,2020-08-28
29,1002.7,1004.1,2020-08-29 07:41:00,1001.0,2020/08/29 14:39:00,28.8,32.7,2020/08/29 09:58:00,24.5,2020/08/29 05:43:00,78,60,2020/08/29 09:58:00,1.3,55,6.8,244,2020/08/29 14:17:00,0.0,2020-08-29
30,1002.7,1004.0,2020-08-30 08:40:00,1001.0,2020/08/30 15:41:00,28.0,34.1,2020/08/30 11:32:00,25.0,2020/08/30 15:08:00,83,53,2020/08/30 11:32:00,1.2,14,10.1,206,2020/08/30 14:29:00,61.0,2020-08-30
31,1001.7,1003.3,2020-08-31 09:44:00,999.0,2020/08/31 14:55:00,28.0,33.0,2020/08/31 14:13:00,25.0,2020/08/31 03:43:00,81,59,2020/08/31 13:54:00,1.2,61,10.1,22,2020/08/31 16:39:00,0.5,2020-08-31
1,1001.0,1004.1,2020-09-01 21:45:00,999.0,2020/09/01 14:56:00,29.3,34.0,2020/09/01 13:33:00,25.1,2020/09/01 04:05:00,75,52,2020/09/01 13:12:00,1.6,3,12.2,1,2020/09/01 13:27:00,0.0,2020-09-01
2,1004.4,1006.5,2020-09-02 22:38:00,1003.1,2020/09/02 15:21:00,28.8,31.7,2020/09/02 09:14:00,27.0,2020/09/02 05:29:00,81,64,2020/09/02 09:14:00,1.6,62,8.0,235,2020/09/02 12:38:00,9.0,2020-09-02
3,1006.8,1009.2,2020-09-03 21:57:00,1005.0,2020/09/03 15:48:00,28.5,32.3,2020/09/03 13:36:00,24.0,2020/09/03 20:11:00,82,65,2020/09/03 11:31:00,1.7,57,11.8,53,2020/09/03 19:13:00,47.5,2020-09-03
4,1006.9,1008.7,2020-09-04 00:01:00,1005.0,2020/09/04 17:26:00,28.7,33.5,2020/09/04 12:13:00,25.0,2020/09/04 03:17:00,77,55,2020/09/04 11:31:00,1.4,22,6.8,225,2020/09/04 12:53:00,0.0,2020-09-04
5,1003.7,1006.6,2020-09-05 00:01:00,1001.3,2020/09/05 15:51:00,29.1,33.0,2020/09/05 14:51:00,26.2,2020/09/05 05:43:00,76,53,2020/09/05 14:51:00,1.3,138,7.0,276,2020/09/05 14:32:00,1.5,2020-09-05
6,1002.1,1005.0,2020-09-06 23:21:00,1000.0,2020/09/06 15:04:00,28.9,34.1,2020/09/06 15:51:00,24.7,2020/09/06 23:45:00,65,34,2020/09/06 15:02:00,1.2,272,8.2,345,2020/09/06 15:37:00,0.0,2020-09-06
7,1006.6,1009.6,2020-09-07 22:11:00,1004.5,2020/09/07 02:21:00,27.9,32.2,2020/09/07 14:11:00,22.6,2020/09/07 01:51:00,68,36,2020/09/07 09:32:00,1.3,65,6.9,227,2020/09/07 14:36:00,0.0,2020-09-07
8,1009.6,1011.3,2020-09-08 21:31:00,1008.2,2020/09/08 14:57:00,29.0,33.1,2020/09/08 12:01:00,25.0,2020/09/08 05:40:00,70,49,2020/09/08 12:12:00,1.3,22,6.7,230,2020/09/08 14:38:00,0.0,2020-09-08
9,1007.9,1010.2,2020-09-09 07:47:00,1005.5,2020/09/09 15:39:00,29.5,33.7,2020/09/09 12:31:00,25.6,2020/09/09 05:31:00,69,50,2020/09/09 12:32:00,1.4,249,7.6,237,2020/09/09 14:00:00,0.0,2020-09-09
10,1005.5,1007.0,2020-09-10 21:31:00,1003.5,2020/09/10 15:39:00,29.1,33.5,2020/09/10 11:21:00,26.6,2020/09/10 23:15:00,74,57,2020/09/10 11:21:00,1.3,239,6.5,182,2020/09/10 13:44:00,0.0,2020-09-10
11,1006.9,1008.8,2020-09-11 23:12:00,1005.3,2020/09/11 02:21:00,29.1,33.0,2020/09/11 12:51:00,25.5,2020/09/11 03:46:00,73,59,2020/09/11 12:51:00,1.0,60,6.6,217,2020/09/11 13:29:00,0.0,2020-09-11
12,1009.0,1010.5,2020-09-12 21:41:00,1007.2,2020/09/12 03:01:00,29.0,33.2,2020/09/12 09:51:00,26.3,2020/09/12 05:11:00,78,56,2020/09/12 09:53:00,1.0,42,5.3,166,2020/09/12 13:19:00,1.5,2020-09-12
13,1009.1,1010.5,2020-09-13 07:18:00,1007.0,2020/09/13 14:32:00,29.3,34.1,2020/09/13 11:01:00,26.2,2020/09/13 04:44:00,75,52,2020/09/13 11:32:00,1.2,76,6.7,241,2020/09/13 13:47:00,0.0,2020-09-13
14,1008.1,1009.7,2020-09-14 00:01:00,1005.7,2020/09/14 14:33:00,29.1,33.7,2020/09/14 11:21:00,26.0,2020/09/14 05:44:00,76,56,2020/09/14 11:12:00,1.2,5,6.8,231,2020/09/14 13:49:00,0.0,2020-09-14
15,1007.6,1009.2,2020-09-15 21:51:00,1005.5,2020/09/15 14:52:00,29.5,33.1,2020/09/15 11:11:00,26.3,2020/09/15 04:13:00,75,56,2020/09/15 11:11:00,1.2,30,6.8,16,2020/09/15 18:27:00,3.5,2020-09-15
16,1006.9,1008.3,2020-09-16 00:01:00,1005.6,2020/09/16 13:11:00,29.9,34.2,2020/09/16 11:11:00,26.0,2020/09/16 05:46:00,74,48,2020/09/16 11:13:00,1.3,65,7.8,195,2020/09/16 13:31:00,0.0,2020-09-16
17,1006.4,1008.8,2020-09-17 23:31:00,1004.6,2020/09/17 14:21:00,30.5,35.8,2020/09/17 12:41:00,26.5,2020/09/17 05:54:00,71,47,2020/09/17 12:46:00,1.2,40,7.1,242,2020/09/17 14:27:00,0.0,2020-09-17
18,1009.6,1012.5,2020-09-18 21:42:00,1007.5,2020/09/18 14:23:00,29.6,34.8,2020/09/18 11:01:00,26.6,2020/09/18 04:38:00,73,49,2020/09/18 11:01:00,1.2,58,8.3,150,2020/09/18 14:25:00,0.0,2020-09-18
19,1010.8,1012.1,2020-09-19 08:11:00,1008.5,2020/09/19 15:49:00,28.5,34.0,2020/09/19 12:21:00,24.0,2020/09/19 16:48:00,79,50,2020/09/19 12:21:00,1.3,61,7.9,48,2020/09/19 16:37:00,55.0,2020-09-19
20,1009.0,1011.3,2020-09-20 00:12:00,1006.5,2020/09/20 14:12:00,27.6,32.7,2020/09/20 11:01:00,23.5,2020/09/20 15:11:00,83,57,2020/09/20 10:57:00,1.3,5,14.9,19,2020/09/20 14:37:00,78.0,2020-09-20
21,1007.8,1009.3,2020-09-21 00:01:00,1006.0,2020/09/21 14:27:00,28.9,32.6,2020/09/21 13:03:00,25.7,2020/09/21 06:02:00,76,60,2020/09/21 11:41:00,1.3,158,7.0,196,2020/09/21 14:11:00,0.0,2020-09-21
22,1007.2,1008.5,2020-09-22 22:41:00,1005.5,2020/09/22 14:52:00,29.1,32.7,2020/09/22 13:37:00,26.6,2020/09/22 05:51:00,76,56,2020/09/22 13:24:00,1.2,40,7.7,199,2020/09/22 15:42:00,0.0,2020-09-22
23,1007.7,1009.0,2020-09-23 21:54:00,1006.2,2020/09/23 15:25:00,29.1,32.6,2020/09/23 13:01:00,26.8,2020/09/23 01:13:00,75,51,2020/09/23 13:12:00,1.3,73,5.4,221,2020/09/23 14:47:00,0.0,2020-09-23
24,1007.3,1008.7,2020-09-24 09:02:00,1005.7,2020/09/24 16:13:00,28.8,31.6,2020/09/24 09:42:00,26.3,2020/09/24 05:01:00,76,62,2020/09/24 12:41:00,1.0,62,6.2,167,2020/09/24 12:13:00,0.0,2020-09-24
25,1006.4,1007.8,2020-09-25 21:21:00,1004.7,2020/09/25 13:47:00,27.6,31.6,2020/09/25 11:37:00,25.3,2020/09/25 18:54:00,81,63,2020/09/25 11:46:00,1.4,61,8.8,220,2020/09/25 12:13:00,4.0,2020-09-25
26,1006.8,1008.6,2020-09-26 23:21:00,1005.1,2020/09/26 14:44:00,28.1,31.5,2020/09/26 13:41:00,25.2,2020/09/26 01:44:00,78,62,2020/09/26 10:31:00,1.3,78,6.8,277,2020/09/26 11:39:00,0.0,2020-09-26
27,1007.9,1009.7,2020-09-27 08:51:00,1005.7,2020/09/27 14:51:00,28.7,32.5,2020/09/27 14:44:00,25.3,2020/09/27 05:21:00,73,56,2020/09/27 11:31:00,1.2,17,7.2,156,2020/09/27 16:42:00,0.0,2020-09-27
28,1007.6,1009.3,2020-09-28 09:11:00,1005.1,2020/09/28 14:41:00,28.9,32.7,2020/09/28 14:02:00,25.5,2020/09/28 06:04:00,72,55,2020/09/28 11:33:00,1.2,303,6.9,204,2020/09/28 12:17:00,0.0,2020-09-28
29,1005.6,1008.3,2020-09-29 00:01:00,1003.3,2020/09/29 15:24:00,28.3,31.1,2020/09/29 15:52:00,25.3,2020/09/29 05:15:00,75,60,2020/09/29 16:31:00,1.3,59,7.0,205,2020/09/29 12:59:00,0.0,2020-09-29
30,1004.9,1006.2,2020-09-30 21:21:00,1003.3,2020/09/30 14:25:00,28.3,31.5,2020/09/30 12:45:00,25.2,2020/09/30 04:09:00,71,56,2020/09/30 10:52:00,1.3,237,6.9,184,2020/09/30 13:16:00,0.0,2020-09-30
1,1006.5,1008.5,2020-10-01 21:46:00,1004.8,2020/10/01 04:01:00,28.0,30.2,2020/10/01 14:11:00,26.3,2020/10/01 23:11:00,76,65,2020/10/01 10:27:00,1.1,235,6.1,227,2020/10/01 13:34:00,0.0,2020-10-01
2,1008.2,1010.1,2020-10-02 21:41:00,1006.3,2020/10/02 14:15:00,28.2,32.3,2020/10/02 10:55:00,25.0,2020/10/02 04:12:00,73,49,2020/10/02 10:51:00,1.5,38,7.7,229,2020/10/02 13:00:00,0.0,2020-10-02
3,1008.2,1009.8,2020-10-03 00:01:00,1005.2,2020/10/03 14:53:00,28.3,32.8,2020/10/03 12:01:00,23.7,2020/10/03 05:31:00,70,44,2020/10/03 11:33:00,1.2,39,6.3,202,2020/10/03 14:24:00,0.0,2020-10-03
4,1007.0,1009.2,2020-10-04 00:01:00,1004.5,2020/10/04 14:16:00,28.9,32.6,2020/10/04 10:25:00,25.6,2020/10/04 05:34:00,73,52,2020/10/04 10:36:00,1.3,243,6.2,167,2020/10/04 14:56:00,0.0,2020-10-04
5,1007.7,1009.5,2020-10-05 21:08:00,1006.0,2020/10/05 14:23:00,28.4,32.5,2020/10/05 13:11:00,25.5,2020/10/05 05:58:00,73,52,2020/10/05 10:15:00,1.2,248,5.8,247,2020/10/05 12:10:00,0.0,2020-10-05
6,1009.1,1010.5,2020-10-06 21:14:00,1007.8,2020/10/06 14:12:00,28.4,32.0,2020/10/06 10:52:00,25.5,2020/10/06 01:51:00,72,56,2020/10/06 21:46:00,1.2,62,6.8,198,2020/10/06 12:14:00,0.0,2020-10-06
7,1009.8,1011.6,2020-10-07 08:21:00,1008.0,2020/10/07 15:42:00,27.4,30.7,2020/10/07 11:41:00,26.0,2020/10/07 05:26:00,73,56,2020/10/07 11:41:00,0.9,65,4.4,187,2020/10/07 12:52:00,0.0,2020-10-07
8,1010.2,1011.8,2020-10-08 21:13:00,1008.5,2020/10/08 14:16:00,26.9,30.0,2020/10/08 12:15:00,25.2,2020/10/08 03:45:00,71,51,2020/10/08 11:52:00,0.9,94,4.0,231,2020/10/08 13:29:00,0.0,2020-10-08
9,1009.9,1011.3,2020-10-09 08:01:00,1008.2,2020/10/09 15:05:00,27.0,31.2,2020/10/09 11:02:00,24.5,2020/10/09 04:51:00,74,53,2020/10/09 11:01:00,1.1,79,6.3,184,2020/10/09 13:05:00,1.5,2020-10-09
10,1008.2,1010.1,2020-10-10 08:13:00,1006.5,2020/10/10 15:32:00,27.1,31.5,2020/10/10 10:41:00,23.5,2020/10/10 05:46:00,74,51,2020/10/10 10:41:00,1.1,29,5.6,164,2020/10/10 11:59:00,0.0,2020-10-10
11,1006.7,1008.3,2020-10-11 07:51:00,1004.1,2020/10/11 14:05:00,28.1,32.8,2020/10/11 12:24:00,24.5,2020/10/11 05:02:00,75,52,2020/10/11 12:12:00,1.2,255,7.4,186,2020/10/11 14:55:00,0.0,2020-10-11
12,1006.9,1008.8,2020-10-12 21:31:00,1005.0,2020/10/12 14:42:00,28.6,33.0,2020/10/12 11:45:00,25.8,2020/10/12 05:21:00,75,54,2020/10/12 11:41:00,1.2,258,6.5,242,2020/10/12 12:30:00,0.0,2020-10-12
13,1009.3,1011.5,2020-10-13 23:11:00,1007.5,2020/10/13 14:44:00,28.4,32.7,2020/10/13 13:10:00,25.0,2020/10/13 05:53:00,74,55,2020/10/13 13:02:00,1.1,65,6.7,237,2020/10/13 14:44:00,0.0,2020-10-13
14,1010.9,1012.2,2020-10-14 09:45:00,1009.2,2020/10/14 15:01:00,28.4,32.5,2020/10/14 10:54:00,25.8,2020/10/14 03:41:00,76,53,2020/10/14 10:54:00,1.1,250,6.5,204,2020/10/14 13:21:00,0.5,2020-10-14
15,1010.5,1012.2,2020-10-15 09:27:00,1008.2,2020/10/15 15:02:00,27.8,31.5,2020/10/15 10:12:00,25.0,2020/10/15 06:21:00,73,56,2020/10/15 10:18:00,1.3,78,6.9,239,2020/10/15 11:38:00,0.0,2020-10-15
16,1010.6,1012.1,2020-10-16 08:03:00,1008.8,2020/10/16 15:32:00,27.5,31.7,2020/10/16 11:21:00,24.5,2020/10/16 05:54:00,73,52,2020/10/16 11:21:00,1.1,257,6.4,240,2020/10/16 13:14:00,0.0,2020-10-16
17,1011.1,1012.5,2020-10-17 09:02:00,1009.3,2020/10/17 14:11:00,26.3,30.6,2020/10/17 12:53:00,24.0,2020/10/17 03:02:00,80,60,2020/10/17 13:33:00,1.1,31,5.9,237,2020/10/17 14:25:00,13.0,2020-10-17
18,1011.7,1013.3,2020-10-18 08:21:00,1010.2,2020/10/18 13:51:00,25.8,29.5,2020/10/18 10:02:00,23.2,2020/10/18 05:53:00,82,64,2020/10/18 09:33:00,1.1,2,5.1,230,2020/10/18 13:19:00,0.0,2020-10-18
19,1010.9,1012.3,2020-10-19 21:24:00,1008.7,2020/10/19 14:32:00,26.7,29.5,2020/10/19 10:21:00,23.7,2020/10/19 06:01:00,77,63,2020/10/19 13:56:00,1.1,226,4.5,198,2020/10/19 13:19:00,0.0,2020-10-19
20,1008.9,1011.5,2020-10-20 00:01:00,1006.8,2020/10/20 15:01:00,26.7,31.5,2020/10/20 12:41:00,23.2,2020/10/20 05:03:00,75,55,2020/10/20 12:41:00,1.1,50,5.3,260,2020/10/20 13:53:00,0.0,2020-10-20
21,1005.5,1007.7,2020-10-21 00:01:00,1003.5,2020/10/21 16:13:00,26.3,31.0,2020/10/21 11:39:00,24.0,2020/10/21 04:12:00,83,59,2020/10/21 11:14:00,1.0,81,5.1,169,2020/10/21 13:08:00,3.0,2020-10-21
22,1004.6,1007.6,2020-10-22 22:13:00,1002.2,2020/10/22 14:41:00,26.5,31.8,2020/10/22 12:42:00,21.8,2020/10/22 23:26:00,81,61,2020/10/22 13:36:00,1.1,274,4.4,28,2020/10/22 03:05:00,3.0,2020-10-22
23,1007.7,1010.1,2020-10-23 23:51:00,1005.3,2020/10/23 01:44:00,23.5,26.3,2020/10/23 13:41:00,21.5,2020/10/23 02:03:00,88,76,2020/10/23 13:21:00,0.9,263,3.4,353,2020/10/23 02:49:00,3.0,2020-10-23
24,1010.7,1012.3,2020-10-24 22:31:00,1008.5,2020/10/24 02:41:00,25.5,29.5,2020/10/24 13:21:00,22.2,2020/10/24 00:09:00,78,52,2020/10/24 14:28:00,1.1,32,6.7,165,2020/10/24 14:50:00,0.0,2020-10-24
25,1011.6,1013.5,2020-10-25 09:03:00,1009.6,2020/10/25 15:23:00,25.4,29.1,2020/10/25 11:52:00,21.5,2020/10/25 02:11:00,82,63,2020/10/25 12:03:00,0.9,167,5.2,249,2020/10/25 12:24:00,7.5,2020-10-25
26,1009.8,1012.0,2020-10-26 08:13:00,1007.2,2020/10/26 15:05:00,26.8,29.8,2020/10/26 10:54:00,24.5,2020/10/26 00:53:00,78,61,2020/10/26 11:00:00,1.0,68,4.7,188,2020/10/26 15:05:00,0.0,2020-10-26
27,1009.6,1011.8,2020-10-27 22:22:00,1007.0,2020/10/27 14:12:00,27.4,32.1,2020/10/27 12:22:00,24.5,2020/10/27 05:41:00,75,52,2020/10/27 12:11:00,1.2,239,6.4,209,2020/10/27 15:42:00,0.0,2020-10-27
28,1012.2,1013.7,2020-10-28 23:19:00,1010.5,2020/10/28 03:48:00,27.0,30.7,2020/10/28 12:16:00,24.0,2020/10/28 06:01:00,77,61,2020/10/28 11:13:00,1.1,70,6.5,216,2020/10/28 13:33:00,0.0,2020-10-28
29,1013.5,1015.1,2020-10-29 08:13:00,1011.5,2020/10/29 13:11:00,27.3,31.6,2020/10/29 12:12:00,25.0,2020/10/29 04:20:00,78,57,2020/10/29 12:12:00,1.1,95,6.6,193,2020/10/29 13:45:00,0.5,2020-10-29
30,1013.6,1014.7,2020-10-30 09:23:00,1012.0,2020/10/30 14:34:00,25.9,28.5,2020/10/30 11:31:00,24.1,2020/10/30 19:06:00,80,69,2020/10/30 23:41:00,0.9,252,5.6,131,2020/10/30 18:14:00,0.0,2020-10-30
31,1013.0,1015.0,2020-10-31 09:02:00,1011.1,2020/10/31 14:44:00,24.9,28.6,2020/10/31 11:32:00,21.7,2020/10/31 23:54:00,75,54,2020/10/31 19:07:00,1.1,50,5.1,256,2020/10/31 12:41:00,0.0,2020-10-31
1,1011.6,1013.3,2020-11-01 09:01:00,1009.5,2020/11/01 14:48:00,25.1,29.5,2020/11/01 12:23:00,21.0,2020/11/01 06:03:00,69,47,2020/11/01 13:19:00,1.4,60,5.8,197,2020/11/01 14:26:00,0.0,2020-11-01
2,1010.2,1011.5,2020-11-02 20:28:00,1007.6,2020/11/02 15:54:00,25.8,31.0,2020/11/02 13:42:00,20.7,2020/11/02 05:21:00,70,46,2020/11/02 13:42:00,1.1,60,5.5,251,2020/11/02 15:55:00,0.0,2020-11-02
3,1011.5,1013.0,2020-11-03 08:42:00,1009.3,2020/11/03 13:56:00,25.5,29.5,2020/11/03 12:23:00,22.5,2020/11/03 05:41:00,71,54,2020/11/03 12:22:00,1.2,7,6.5,253,2020/11/03 13:33:00,0.0,2020-11-03
4,1013.0,1014.5,2020-11-04 21:42:00,1011.2,2020/11/04 14:02:00,25.1,28.0,2020/11/04 10:39:00,23.3,2020/11/04 00:01:00,70,50,2020/11/04 14:41:00,1.1,74,6.5,231,2020/11/04 11:32:00,0.0,2020-11-04
5,1012.9,1015.1,2020-11-05 08:42:00,1011.0,2020/11/05 15:01:00,25.5,29.5,2020/11/05 12:11:00,23.0,2020/11/05 03:46:00,70,49,2020/11/05 12:13:00,1.2,30,6.9,251,2020/11/05 12:51:00,0.0,2020-11-05
6,1008.8,1012.5,2020-11-06 00:01:00,1004.6,2020/11/06 14:53:00,24.1,27.0,2020/11/06 12:05:00,22.5,2020/11/06 04:56:00,85,65,2020/11/06 12:11:00,1.3,1,6.4,354,2020/11/06 11:42:00,12.5,2020-11-06
7,1011.2,1013.2,2020-11-07 19:34:00,1009.0,2020/11/07 01:11:00,26.2,30.3,2020/11/07 13:57:00,24.0,2020/11/07 00:25:00,85,67,2020/11/07 13:41:00,1.4,37,7.4,164,2020/11/07 01:09:00,10.0,2020-11-07
8,1012.6,1015.0,2020-11-08 09:02:00,1010.7,2020/11/08 15:21:00,24.5,28.1,2020/11/08 13:43:00,22.5,2020/11/08 08:13:00,85,70,2020/11/08 14:13:00,1.3,267,5.1,292,2020/11/08 15:48:00,0.0,2020-11-08
9,1013.0,1015.0,2020-11-09 09:22:00,1011.6,2020/11/09 01:21:00,23.9,27.8,2020/11/09 13:11:00,21.8,2020/11/09 01:01:00,82,63,2020/11/09 12:54:00,0.9,249,4.4,299,2020/11/09 15:24:00,0.0,2020-11-09
10,1014.8,1016.1,2020-11-10 09:42:00,1013.3,2020/11/10 13:33:00,23.8,28.0,2020/11/10 12:32:00,21.0,2020/11/10 05:05:00,81,59,2020/11/10 12:41:00,1.0,268,5.6,193,2020/11/10 14:31:00,0.0,2020-11-10
11,1015.4,1017.0,2020-11-11 09:02:00,1014.2,2020/11/11 13:43:00,24.0,28.3,2020/11/11 11:12:00,20.7,2020/11/11 05:35:00,78,58,2020/11/11 12:11:00,1.0,232,6.1,192,2020/11/11 13:21:00,0.0,2020-11-11
12,1013.7,1015.5,2020-11-12 00:01:00,1012.1,2020/11/12 14:51:00,24.3,27.7,2020/11/12 11:43:00,20.7,2020/11/12 06:11:00,77,61,2020/11/12 14:41:00,0.9,22,5.3,237,2020/11/12 12:36:00,0.0,2020-11-12
13,1012.3,1013.6,2020-11-13 08:54:00,1011.0,2020/11/13 13:41:00,25.0,28.3,2020/11/13 11:57:00,23.3,2020/11/13 23:11:00,81,67,2020/11/13 11:58:00,0.7,79,3.7,36,2020/11/13 02:01:00,1.0,2020-11-13
14,1013.9,1015.8,2020-11-14 20:34:00,1011.7,2020/11/14 02:54:00,25.3,27.8,2020/11/14 10:11:00,22.8,2020/11/14 05:08:00,84,72,2020/11/14 10:22:00,0.9,46,3.1,278,2020/11/14 13:46:00,1.0,2020-11-14
15,1015.4,1016.8,2020-11-15 08:51:00,1014.3,2020/11/15 14:43:00,25.3,27.7,2020/11/15 12:52:00,23.5,2020/11/15 05:37:00,82,69,2020/11/15 13:01:00,0.9,14,4.3,227,2020/11/15 14:17:00,0.0,2020-11-15
16,1013.9,1015.7,2020-11-16 08:32:00,1011.7,2020/11/16 14:16:00,25.5,30.0,2020/11/16 12:31:00,22.1,2020/11/16 04:42:00,79,58,2020/11/16 12:23:00,1.1,57,5.7,214,2020/11/16 13:42:00,0.0,2020-11-16
17,1012.4,1013.8,2020-11-17 00:01:00,1011.0,2020/11/17 13:23:00,25.8,29.7,2020/11/17 12:02:00,23.1,2020/11/17 06:22:00,79,59,2020/11/17 12:11:00,0.9,270,6.4,232,2020/11/17 13:02:00,0.0,2020-11-17
18,1010.7,1012.6,2020-11-18 08:23:00,1008.5,2020/11/18 14:54:00,25.9,31.1,2020/11/18 14:31:00,22.3,2020/11/18 05:29:00,79,54,2020/11/18 12:41:00,1.0,46,5.2,269,2020/11/18 12:11:00,0.0,2020-11-18
19,1009.9,1011.6,2020-11-19 09:21:00,1008.0,2020/11/19 15:01:00,26.7,31.1,2020/11/19 11:31:00,23.0,2020/11/19 05:11:00,77,56,2020/11/19 11:37:00,1.1,94,5.4,255,2020/11/19 13:22:00,0.0,2020-11-19
20,1010.5,1012.0,2020-11-20 08:51:00,1008.7,2020/11/20 14:42:00,27.8,31.5,2020/11/20 11:28:00,24.5,2020/11/20 06:31:00,76,55,2020/11/20 11:44:00,1.1,16,5.2,244,2020/11/20 12:28:00,0.0,2020-11-20
21,1012.1,1014.0,2020-11-21 22:14:00,1010.5,2020/11/21 02:01:00,27.3,29.1,2020/11/21 10:01:00,25.8,2020/11/21 06:26:00,81,69,2020/11/21 09:34:00,0.9,133,4.1,207,2020/11/21 12:24:00,0.0,2020-11-21
22,1014.4,1016.1,2020-11-22 09:31:00,1012.8,2020/11/22 02:51:00,27.2,30.2,2020/11/22 12:11:00,25.2,2020/11/22 23:46:00,78,63,2020/11/22 12:13:00,1.0,251,6.2,259,2020/11/22 14:00:00,0.0,2020-11-22
23,1015.6,1017.0,2020-11-23 09:02:00,1014.1,2020/11/23 13:42:00,26.1,28.5,2020/11/23 11:35:00,24.1,2020/11/23 04:52:00,79,66,2020/11/23 11:12:00,1.0,12,6.4,209,2020/11/23 13:04:00,0.0,2020-11-23
24,1015.9,1017.7,2020-11-24 08:45:00,1014.0,2020/11/24 14:38:00,25.6,29.0,2020/11/24 12:22:00,23.5,2020/11/24 07:01:00,77,62,2020/11/24 11:27:00,1.1,26,5.9,188,2020/11/24 13:25:00,0.0,2020-11-24
