ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
17,1016.0,1017.7,2020-03-17 08:12:00,1013.7,2020/03/17 15:01:00,22.7,25.9,2020/03/17 14:32:00,20.1,2020/03/17 05:42:00,49,23,2020/03/17 09:23:00,1.7,21,5.9,285,2020/03/17 15:54:00,0.0,2020-03-17
18,1012.9,1015.2,2020-03-18 00:01:00,1010.2,2020/03/18 21:11:00,22.8,26.0,2020/03/18 10:21:00,20.1,2020/03/18 06:01:00,64,45,2020/03/18 09:52:00,1.6,12,5.8,284,2020/03/18 11:54:00,0.0,2020-03-18
19,1011.5,1013.0,2020-03-19 09:12:00,1009.5,2020/03/19 15:34:00,24.5,29.0,2020/03/19 12:31:00,22.0,2020/03/19 03:42:00,66,43,2020/03/19 14:13:00,1.8,3,7.4,342,2020/03/19 14:20:00,0.0,2020-03-19
20,1012.1,1013.5,2020-03-20 08:52:00,1010.3,2020/03/20 16:03:00,24.3,29.2,2020/03/20 13:51:00,21.4,2020/03/20 05:51:00,75,41,2020/03/20 13:51:00,2.0,353,6.4,300,2020/03/20 15:16:00,0.0,2020-03-20
21,1012.5,1014.7,2020-03-21 08:11:00,1010.5,2020/03/21 16:01:00,24.4,29.4,2020/03/21 13:01:00,21.4,2020/03/21 02:03:00,81,42,2020/03/21 13:21:00,1.5,261,6.2,313,2020/03/21 14:33:00,0.0,2020-03-21
22,1011.1,1013.5,2020-03-22 08:41:00,1009.2,2020/03/22 16:44:00,25.5,28.9,2020/03/22 11:41:00,23.2,2020/03/22 06:04:00,78,50,2020/03/22 11:04:00,1.4,248,6.8,289,2020/03/22 15:12:00,0.0,2020-03-22
23,1011.0,1012.6,2020-03-23 09:13:00,1009.1,2020/03/23 15:51:00,24.9,28.8,2020/03/23 12:31:00,22.5,2020/03/23 23:04:00,82,52,2020/03/23 14:05:00,2.6,322,8.7,327,2020/03/23 15:06:00,0.0,2020-03-23
24,1011.9,1013.5,2020-03-24 09:31:00,1010.5,2020/03/24 15:02:00,24.0,26.4,2020/03/24 11:53:00,21.5,2020/03/24 05:06:00,81,57,2020/03/24 12:01:00,2.3,337,8.0,340,2020/03/24 14:28:00,0.0,2020-03-24
25,1011.1,1012.8,2020-03-25 08:51:00,1009.1,2020/03/25 15:55:00,25.1,29.1,2020/03/25 15:13:00,22.5,2020/03/25 06:12:00,82,52,2020/03/25 15:13:00,2.1,1,8.1,300,2020/03/25 12:42:00,0.0,2020-03-25
26,1010.9,1012.5,2020-03-26 09:41:00,1007.7,2020/03/26 15:52:00,27.4,31.9,2020/03/26 15:11:00,23.1,2020/03/26 05:04:00,70,40,2020/03/26 15:35:00,2.3,231,13.1,172,2020/03/26 15:29:00,0.0,2020-03-26
27,1010.6,1012.6,2020-03-27 09:17:00,1008.5,2020/03/27 16:33:00,27.9,30.2,2020/03/27 13:31:00,25.9,2020/03/27 05:51:00,78,62,2020/03/27 09:15:00,1.9,206,10.1,250,2020/03/27 13:52:00,0.0,2020-03-27
28,1009.8,1011.7,2020-03-28 23:31:00,1007.7,2020/03/28 15:09:00,24.1,29.1,2020/03/28 12:01:00,17.4,2020/03/28 23:41:00,75,57,2020/03/28 11:14:00,3.1,352,11.7,351,2020/03/28 15:28:00,17.5,2020-03-28
29,1011.4,1013.6,2020-03-29 08:21:00,1008.3,2020/03/29 16:12:00,21.2,26.2,2020/03/29 15:01:00,16.4,2020/03/29 04:38:00,65,47,2020/03/29 15:01:00,2.7,352,8.1,350,2020/03/29 01:43:00,0.0,2020-03-29
30,1009.9,1011.3,2020-03-30 08:33:00,1008.2,2020/03/30 14:58:00,24.3,29.1,2020/03/30 10:45:00,20.9,2020/03/30 04:04:00,70,39,2020/03/30 10:51:00,2.0,15,6.5,301,2020/03/30 12:38:00,0.0,2020-03-30
31,1010.1,1012.0,2020-03-31 08:15:00,1007.7,2020/03/31 15:51:00,24.2,29.9,2020/03/31 11:41:00,20.4,2020/03/31 03:42:00,83,48,2020/03/31 11:41:00,2.1,353,7.9,253,2020/03/31 12:30:00,0.0,2020-03-31
1,1011.3,1014.0,2020-04-01 22:31:00,1009.0,2020/04/01 14:42:00,23.5,27.6,2020/04/01 12:01:00,19.5,2020/04/01 23:34:00,77,53,2020/04/01 15:17:00,2.9,352,10.0,333,2020/04/01 13:30:00,0.0,2020-04-01
2,1014.2,1017.0,2020-04-02 09:11:00,1011.8,2020/04/02 02:11:00,21.3,24.6,2020/04/02 13:54:00,18.6,2020/04/02 03:36:00,81,63,2020/04/02 13:56:00,2.4,18,9.0,44,2020/04/02 19:49:00,0.0,2020-04-02
3,1014.1,1015.6,2020-04-03 08:01:00,1011.8,2020/04/03 15:13:00,22.7,27.5,2020/04/03 12:13:00,20.1,2020/04/03 05:07:00,83,48,2020/04/03 12:21:00,2.6,3,7.5,355,2020/04/03 15:34:00,0.0,2020-04-03
4,1014.0,1016.0,2020-04-04 08:41:00,1012.0,2020/04/04 15:53:00,22.1,30.2,2020/04/04 02:02:00,18.4,2020/04/04 23:52:00,75,47,2020/04/04 13:41:00,3.4,3,10.1,344,2020/04/04 17:54:00,0.0,2020-04-04
5,1014.7,1016.3,2020-04-05 09:14:00,1013.0,2020/04/05 15:01:00,20.4,25.8,2020/04/05 12:22:00,17.6,2020/04/05 05:43:00,65,45,2020/04/05 13:01:00,3.0,358,9.1,342,2020/04/05 14:04:00,0.0,2020-04-05
6,1012.9,1015.1,2020-04-06 09:21:00,1010.0,2020/04/06 16:21:00,19.2,21.9,2020/04/06 14:53:00,17.6,2020/04/06 02:08:00,92,64,2020/04/06 15:01:00,2.6,350,7.4,334,2020/04/06 19:25:00,16.0,2020-04-06
7,1011.1,1012.8,2020-04-07 22:21:00,1009.2,2020/04/07 15:12:00,20.5,25.2,2020/04/07 14:01:00,17.5,2020/04/07 23:55:00,79,51,2020/04/07 14:12:00,3.2,349,9.9,1,2020/04/07 08:22:00,4.5,2020-04-07
8,1012.1,1014.2,2020-04-08 22:09:00,1010.3,2020/04/08 14:31:00,21.0,26.3,2020/04/08 14:02:00,16.3,2020/04/08 05:41:00,75,50,2020/04/08 13:52:00,2.4,1,7.9,314,2020/04/08 15:04:00,0.0,2020-04-08
9,1013.3,1015.0,2020-04-09 23:04:00,1011.7,2020/04/09 15:12:00,22.5,27.3,2020/04/09 12:45:00,19.3,2020/04/09 05:39:00,74,40,2020/04/09 12:41:00,2.7,360,8.8,317,2020/04/09 14:35:00,0.0,2020-04-09
10,1014.6,1016.3,2020-04-10 09:33:00,1012.7,2020/04/10 15:41:00,23.7,28.0,2020/04/10 13:14:00,20.0,2020/04/10 03:21:00,69,45,2020/04/10 12:09:00,1.5,76,7.0,284,2020/04/10 13:24:00,0.0,2020-04-10
11,1011.7,1015.0,2020-04-11 00:01:00,1009.5,2020/04/11 15:11:00,23.9,29.7,2020/04/11 13:32:00,21.6,2020/04/11 03:37:00,78,40,2020/04/11 13:32:00,2.0,354,7.8,348,2020/04/11 17:13:00,0.0,2020-04-11
12,1011.7,1015.0,2020-04-12 22:02:00,1009.3,2020/04/12 04:22:00,20.4,24.0,2020/04/12 11:31:00,16.5,2020/04/12 23:56:00,62,32,2020/04/12 23:02:00,4.8,352,14.4,328,2020/04/12 14:07:00,1.0,2020-04-12
13,1014.5,1016.8,2020-04-13 22:02:00,1013.0,2020/04/13 03:25:00,19.7,25.0,2020/04/13 13:56:00,15.4,2020/04/13 05:44:00,28,10,2020/04/13 08:48:00,2.9,360,14.8,12,2020/04/13 08:48:00,0.0,2020-04-13
14,1013.9,1015.6,2020-04-14 09:01:00,1012.0,2020/04/14 16:11:00,21.7,25.2,2020/04/14 13:13:00,18.3,2020/04/14 04:21:00,45,37,2020/04/14 08:22:00,1.7,272,4.9,237,2020/04/14 13:35:00,0.0,2020-04-14
15,1012.2,1014.2,2020-04-15 09:05:00,1010.5,2020/04/15 15:11:00,23.2,26.9,2020/04/15 11:14:00,20.5,2020/04/15 00:22:00,48,32,2020/04/15 09:42:00,1.9,74,8.2,309,2020/04/15 14:48:00,0.0,2020-04-15
16,1012.2,1013.7,2020-04-16 10:11:00,1010.8,2020/04/16 01:52:00,24.0,28.3,2020/04/16 12:31:00,19.8,2020/04/16 05:13:00,54,18,2020/04/16 12:32:00,1.6,4,6.1,249,2020/04/16 15:11:00,0.0,2020-04-16
17,1012.2,1014.0,2020-04-17 10:23:00,1010.5,2020/04/17 16:31:00,25.3,29.0,2020/04/17 15:11:00,21.4,2020/04/17 05:25:00,61,41,2020/04/17 10:34:00,1.8,9,6.9,303,2020/04/17 14:09:00,0.0,2020-04-17
18,1011.4,1013.3,2020-04-18 08:51:00,1009.0,2020/04/18 16:02:00,27.2,31.1,2020/04/18 12:02:00,23.3,2020/04/18 04:11:00,74,39,2020/04/18 10:41:00,1.5,61,6.6,192,2020/04/18 13:17:00,0.0,2020-04-18
19,1009.5,1011.0,2020-04-19 07:33:00,1008.1,2020/04/19 17:03:00,27.6,30.4,2020/04/19 11:12:00,25.7,2020/04/19 23:13:00,84,56,2020/04/19 10:33:00,1.9,114,9.4,189,2020/04/19 13:06:00,0.0,2020-04-19
20,1010.1,1012.3,2020-04-20 08:35:00,1008.7,2020/04/20 02:21:00,26.8,30.2,2020/04/20 13:33:00,24.6,2020/04/20 05:13:00,79,47,2020/04/20 15:02:00,1.8,350,7.4,294,2020/04/20 13:46:00,0.0,2020-04-20
21,1010.0,1011.7,2020-04-21 22:09:00,1008.2,2020/04/21 15:11:00,26.3,29.8,2020/04/21 12:51:00,23.3,2020/04/21 23:44:00,79,52,2020/04/21 09:03:00,2.5,5,8.0,337,2020/04/21 16:37:00,0.0,2020-04-21
22,1011.2,1013.7,2020-04-22 23:51:00,1009.0,2020/04/22 14:17:00,24.1,29.4,2020/04/22 13:01:00,21.3,2020/04/22 21:27:00,75,49,2020/04/22 13:03:00,2.9,356,7.9,2,2020/04/22 17:08:00,0.0,2020-04-22
23,1013.0,1013.8,2020-04-23 00:01:00,1012.0,2020/04/23 15:41:00,22.2,24.9,2020/04/23 13:21:00,19.5,2020/04/23 23:39:00,83,66,2020/04/23 14:33:00,3.1,350,8.3,3,2020/04/23 15:13:00,0.0,2020-04-23
24,1014.2,1015.7,2020-04-24 10:03:00,1012.3,2020/04/24 03:25:00,20.9,23.1,2020/04/24 15:02:00,18.3,2020/04/24 02:01:00,82,64,2020/04/24 15:06:00,3.0,354,8.2,344,2020/04/24 02:58:00,0.0,2020-04-24
25,1013.5,1015.2,2020-04-25 09:16:00,1011.8,2020/04/25 17:31:00,23.0,26.6,2020/04/25 12:11:00,20.1,2020/04/25 04:51:00,74,46,2020/04/25 12:22:00,2.2,1,7.3,306,2020/04/25 13:38:00,0.0,2020-04-25
26,1012.5,1014.5,2020-04-26 09:21:00,1010.5,2020/04/26 15:33:00,24.7,29.1,2020/04/26 11:42:00,21.8,2020/04/26 04:44:00,71,45,2020/04/26 11:12:00,2.9,357,10.3,344,2020/04/26 14:25:00,0.0,2020-04-26
27,1012.5,1013.8,2020-04-27 21:49:00,1011.1,2020/04/27 14:40:00,25.3,29.6,2020/04/27 13:11:00,22.0,2020/04/27 03:54:00,63,42,2020/04/27 13:31:00,2.2,320,7.7,321,2020/04/27 14:40:00,0.0,2020-04-27
28,1012.8,1014.2,2020-04-28 09:32:00,1011.2,2020/04/28 15:01:00,25.9,29.7,2020/04/28 12:41:00,22.9,2020/04/28 04:14:00,68,38,2020/04/28 12:35:00,2.1,304,8.0,298,2020/04/28 13:17:00,0.0,2020-04-28
29,1013.0,1014.5,2020-04-29 07:44:00,1011.5,2020/04/29 14:32:00,25.8,29.1,2020/04/29 10:21:00,23.0,2020/04/29 04:41:00,75,41,2020/04/29 16:41:00,2.0,20,8.6,286,2020/04/29 11:53:00,0.0,2020-04-29
30,1012.1,1014.1,2020-04-30 08:32:00,1010.1,2020/04/30 16:33:00,26.8,30.7,2020/04/30 12:42:00,22.9,2020/04/30 05:52:00,62,28,2020/04/30 18:01:00,1.7,303,7.8,306,2020/04/30 15:23:00,0.0,2020-04-30
1,1009.5,1011.8,2020-05-01 09:31:00,1007.2,2020/05/01 16:42:00,28.0,31.2,2020/05/01 12:42:00,25.7,2020/05/01 04:42:00,42,23,2020/05/01 19:01:00,2.2,331,7.9,315,2020/05/01 11:47:00,0.0,2020-05-01
2,1006.9,1009.0,2020-05-02 08:11:00,1005.1,2020/05/02 16:22:00,28.7,31.2,2020/05/02 10:02:00,26.6,2020/05/02 05:31:00,66,31,2020/05/02 00:01:00,1.8,242,8.7,234,2020/05/02 12:54:00,0.0,2020-05-02
3,1006.3,1007.8,2020-05-03 10:01:00,1004.7,2020/05/03 03:22:00,28.1,30.3,2020/05/03 11:41:00,27.0,2020/05/03 03:36:00,84,59,2020/05/03 15:01:00,2.0,175,7.7,254,2020/05/03 13:12:00,0.0,2020-05-03
4,1007.7,1009.0,2020-05-04 08:53:00,1006.6,2020/05/04 01:51:00,28.3,31.3,2020/05/04 14:31:00,26.1,2020/05/04 05:07:00,74,40,2020/05/04 12:51:00,1.7,253,7.6,257,2020/05/04 12:46:00,0.0,2020-05-04
5,1006.9,1008.0,2020-05-05 22:12:00,1005.3,2020/05/05 16:24:00,28.6,30.7,2020/05/05 10:42:00,26.8,2020/05/05 04:35:00,79,59,2020/05/05 16:54:00,1.8,236,10.2,244,2020/05/05 12:27:00,0.0,2020-05-05
6,1006.8,1008.3,2020-05-06 08:53:00,1005.2,2020/05/06 03:01:00,29.1,31.2,2020/05/06 11:33:00,27.4,2020/05/06 03:22:00,69,60,2020/05/06 10:32:00,1.7,153,7.9,249,2020/05/06 12:23:00,0.0,2020-05-06
7,1007.2,1008.6,2020-05-07 10:12:00,1005.7,2020/05/07 16:01:00,29.8,32.6,2020/05/07 13:52:00,27.8,2020/05/07 06:02:00,72,48,2020/05/07 16:25:00,1.7,249,8.4,231,2020/05/07 12:12:00,0.0,2020-05-07
8,1007.0,1008.5,2020-05-08 08:43:00,1005.3,2020/05/08 16:19:00,29.9,32.5,2020/05/08 10:02:00,28.0,2020/05/08 04:12:00,75,48,2020/05/08 09:52:00,1.9,189,9.0,233,2020/05/08 14:29:00,0.0,2020-05-08
9,1006.9,1008.5,2020-05-09 09:42:00,1005.3,2020/05/09 16:41:00,29.6,31.8,2020/05/09 12:51:00,28.3,2020/05/09 04:02:00,79,56,2020/05/09 13:03:00,2.0,244,8.4,278,2020/05/09 13:42:00,0.0,2020-05-09
10,1007.0,1008.1,2020-05-10 07:31:00,1004.6,2020/05/10 15:21:00,29.2,31.6,2020/05/10 13:11:00,27.7,2020/05/10 04:05:00,85,60,2020/05/10 13:24:00,2.2,15,10.0,246,2020/05/10 15:00:00,0.5,2020-05-10
11,1006.8,1008.6,2020-05-11 08:11:00,1004.6,2020/05/11 15:31:00,29.7,33.6,2020/05/11 15:22:00,27.1,2020/05/11 05:43:00,81,46,2020/05/11 15:45:00,2.0,298,7.5,303,2020/05/11 17:05:00,0.0,2020-05-11
12,1007.3,1009.1,2020-05-12 22:16:00,1006.0,2020/05/12 03:28:00,27.4,30.4,2020/05/12 13:01:00,25.4,2020/05/12 23:42:00,87,61,2020/05/12 13:11:00,2.4,356,10.8,335,2020/05/12 15:34:00,4.5,2020-05-12
13,1009.3,1010.7,2020-05-13 22:32:00,1008.0,2020/05/13 14:36:00,28.2,31.8,2020/05/13 12:41:00,25.2,2020/05/13 02:28:00,69,42,2020/05/13 13:11:00,1.9,248,6.9,245,2020/05/13 13:33:00,0.0,2020-05-13
14,1008.8,1010.6,2020-05-14 09:01:00,1006.8,2020/05/14 17:24:00,28.9,32.1,2020/05/14 12:51:00,26.9,2020/05/14 05:28:00,61,45,2020/05/14 12:51:00,2.0,306,7.5,296,2020/05/14 14:00:00,0.0,2020-05-14
15,1006.1,1007.5,2020-05-15 00:01:00,1004.5,2020/05/15 16:01:00,29.5,32.3,2020/05/15 11:11:00,26.8,2020/05/15 04:51:00,65,45,2020/05/15 09:13:00,2.0,33,8.2,245,2020/05/15 13:41:00,0.0,2020-05-15
16,1005.0,1006.5,2020-05-16 09:03:00,1002.8,2020/05/16 14:01:00,29.6,33.7,2020/05/16 13:02:00,27.0,2020/05/16 23:22:00,64,45,2020/05/16 13:02:00,2.2,4,12.0,182,2020/05/16 14:14:00,0.0,2020-05-16
17,1002.2,1004.1,2020-05-17 00:01:00,999.5,2020/05/17 16:01:00,29.2,32.6,2020/05/17 10:53:00,26.7,2020/05/17 03:05:00,72,43,2020/05/17 10:53:00,2.8,15,10.2,340,2020/05/17 13:10:00,0.0,2020-05-17
18,1002.6,1004.0,2020-05-18 22:54:00,1000.5,2020/05/18 04:03:00,28.8,31.3,2020/05/18 12:31:00,26.6,2020/05/18 19:11:00,81,60,2020/05/18 11:42:00,2.0,233,8.8,310,2020/05/18 18:58:00,1.0,2020-05-18
19,1004.3,1006.7,2020-05-19 10:36:00,1002.0,2020/05/19 04:25:00,26.1,29.2,2020/05/19 09:41:00,23.2,2020/05/19 11:41:00,89,67,2020/05/19 06:51:00,2.2,17,10.5,309,2020/05/19 10:34:00,73.5,2020-05-19
20,1005.7,1007.2,2020-05-20 10:43:00,1004.5,2020/05/20 04:23:00,25.8,28.8,2020/05/20 13:12:00,24.1,2020/05/20 14:44:00,90,80,2020/05/20 07:11:00,1.8,121,11.7,239,2020/05/20 13:34:00,14.5,2020-05-20
21,1004.2,1005.8,2020-05-21 10:21:00,1001.6,2020/05/21 23:44:00,25.9,27.2,2020/05/21 12:31:00,24.9,2020/05/21 15:51:00,95,84,2020/05/21 04:52:00,2.6,120,12.4,160,2020/05/21 12:52:00,48.0,2020-05-21
22,1001.6,1003.0,2020-05-22 07:53:00,1000.1,2020/05/22 15:43:00,25.6,26.6,2020/05/22 10:21:00,24.7,2020/05/22 02:06:00,100,100,2020/05/22 00:01:00,2.1,119,10.1,283,2020/05/22 01:22:00,183.0,2020-05-22
23,1002.7,1005.0,2020-05-23 22:31:00,1000.5,2020/05/23 00:13:00,26.4,28.2,2020/05/23 11:21:00,24.8,2020/05/23 01:52:00,96,87,2020/05/23 13:11:00,1.3,31,5.3,336,2020/05/23 15:10:00,1.0,2020-05-23
24,1005.8,1008.0,2020-05-24 23:05:00,1004.1,2020/05/24 01:24:00,27.8,31.4,2020/05/24 14:22:00,25.8,2020/05/24 03:36:00,85,55,2020/05/24 14:22:00,1.3,9,7.3,286,2020/05/24 14:56:00,0.0,2020-05-24
25,1007.4,1008.5,2020-05-25 09:12:00,1006.3,2020/05/25 20:51:00,28.9,32.2,2020/05/25 14:21:00,26.5,2020/05/25 04:52:00,73,42,2020/05/25 12:31:00,1.7,13,6.5,242,2020/05/25 15:38:00,0.0,2020-05-25
26,1006.7,1007.7,2020-05-26 00:01:00,1005.0,2020/05/26 18:02:00,28.6,31.7,2020/05/26 16:43:00,25.7,2020/05/26 23:37:00,89,72,2020/05/26 00:05:00,2.0,234,10.2,245,2020/05/26 11:43:00,51.0,2020-05-26
27,1006.4,1008.0,2020-05-27 10:11:00,1004.7,2020/05/27 04:23:00,27.4,30.8,2020/05/27 14:52:00,24.6,2020/05/27 04:13:00,94,67,2020/05/27 14:52:00,2.5,185,10.3,134,2020/05/27 11:04:00,82.0,2020-05-27
28,1008.1,1009.7,2020-05-28 21:27:00,1006.5,2020/05/28 03:02:00,28.5,32.2,2020/05/28 11:51:00,25.3,2020/05/28 05:47:00,89,58,2020/05/28 11:58:00,1.8,153,7.5,260,2020/05/28 14:38:00,13.5,2020-05-28
29,1008.5,1010.0,2020-05-29 22:21:00,1006.5,2020/05/29 16:31:00,28.7,31.4,2020/05/29 16:16:00,27.1,2020/05/29 03:55:00,96,66,2020/05/29 16:32:00,1.7,154,8.3,172,2020/05/29 14:44:00,1.5,2020-05-29
30,1009.6,1010.7,2020-05-30 08:41:00,1008.2,2020/05/30 03:02:00,29.5,32.2,2020/05/30 12:01:00,27.3,2020/05/30 05:01:00,83,60,2020/05/30 11:03:00,2.0,139,7.5,173,2020/05/30 11:05:00,0.0,2020-05-30
31,1009.3,1010.6,2020-05-31 07:51:00,1007.0,2020/05/31 16:21:00,29.9,32.3,2020/05/31 10:31:00,28.1,2020/05/31 04:32:00,81,51,2020/05/31 10:31:00,1.8,262,7.8,242,2020/05/31 12:10:00,0.0,2020-05-31
1,1008.8,1010.3,2020-06-01 07:23:00,1006.6,2020/06/01 16:12:00,30.1,32.6,2020/06/01 11:54:00,28.1,2020/06/01 02:56:00,80,44,2020/06/01 11:01:00,1.6,237,7.5,296,2020/06/01 13:55:00,0.0,2020-06-01
2,1007.8,1009.5,2020-06-02 00:01:00,1005.7,2020/06/02 16:02:00,30.1,32.6,2020/06/02 09:51:00,28.1,2020/06/02 04:44:00,79,52,2020/06/02 14:33:00,1.8,276,8.3,249,2020/06/02 15:37:00,0.0,2020-06-02
3,1007.0,1008.7,2020-06-03 09:21:00,1005.0,2020/06/03 16:03:00,30.3,32.9,2020/06/03 15:02:00,28.3,2020/06/03 04:26:00,74,50,2020/06/03 14:21:00,2.0,265,6.9,256,2020/06/03 14:57:00,0.0,2020-06-03
4,1006.7,1008.3,2020-06-04 09:55:00,1005.3,2020/06/04 02:51:00,30.5,33.0,2020/06/04 13:01:00,28.2,2020/06/04 05:01:00,68,46,2020/06/04 13:44:00,1.6,143,6.4,286,2020/06/04 15:29:00,0.0,2020-06-04
5,1006.4,1007.7,2020-06-05 22:21:00,1004.7,2020/06/05 16:41:00,30.5,33.0,2020/06/05 09:51:00,28.3,2020/06/05 02:34:00,70,51,2020/06/05 09:51:00,1.7,198,9.4,257,2020/06/05 12:27:00,0.0,2020-06-05
6,1005.7,1007.0,2020-06-06 22:42:00,1004.3,2020/06/06 03:01:00,30.0,33.2,2020/06/06 11:32:00,26.5,2020/06/06 17:04:00,77,52,2020/06/06 14:13:00,1.6,219,8.6,243,2020/06/06 14:49:00,13.0,2020-06-06
7,1005.4,1006.3,2020-06-07 19:46:00,1004.5,2020/06/07 15:42:00,29.3,32.9,2020/06/07 08:44:00,25.5,2020/06/07 17:16:00,72,41,2020/06/07 08:31:00,2.1,244,13.9,279,2020/06/07 16:59:00,2.5,2020-06-07
8,1006.2,1007.8,2020-06-08 16:08:00,1003.8,2020/06/08 04:01:00,28.2,32.2,2020/06/08 10:51:00,24.2,2020/06/08 15:11:00,75,51,2020/06/08 13:52:00,2.0,99,11.4,175,2020/06/08 14:41:00,13.5,2020-06-08
9,1007.2,1008.5,2020-06-09 23:36:00,1005.8,2020/06/09 03:01:00,29.1,32.2,2020/06/09 12:31:00,26.4,2020/06/09 00:17:00,67,45,2020/06/09 12:51:00,1.5,139,6.0,240,2020/06/09 12:02:00,0.5,2020-06-09
10,1007.2,1008.5,2020-06-10 00:01:00,1005.6,2020/06/10 16:02:00,30.3,33.1,2020/06/10 16:22:00,27.5,2020/06/10 04:42:00,68,45,2020/06/10 11:09:00,2.0,134,7.2,244,2020/06/10 13:37:00,0.0,2020-06-10
11,1005.4,1007.1,2020-06-11 00:01:00,1003.0,2020/06/11 16:41:00,30.6,33.5,2020/06/11 13:44:00,28.4,2020/06/11 03:17:00,71,51,2020/06/11 11:39:00,2.0,242,6.9,245,2020/06/11 10:28:00,0.0,2020-06-11
12,1003.4,1005.0,2020-06-12 08:48:00,1001.6,2020/06/12 16:35:00,29.9,33.7,2020/06/12 10:21:00,26.8,2020/06/12 13:26:00,86,54,2020/06/12 10:21:00,2.1,357,12.7,290,2020/06/12 13:05:00,13.0,2020-06-12
13,1004.8,1008.7,2020-06-13 21:57:00,1002.3,2020/06/13 02:07:00,30.9,35.9,2020/06/13 13:52:00,27.7,2020/06/13 05:13:00,70,33,2020/06/13 13:52:00,2.4,175,13.4,168,2020/06/13 16:50:00,0.0,2020-06-13
14,1009.0,1011.6,2020-06-14 21:44:00,1007.0,2020/06/14 02:42:00,30.8,33.1,2020/06/14 09:24:00,28.4,2020/06/14 05:02:00,64,47,2020/06/14 09:24:00,2.9,168,11.8,179,2020/06/14 10:14:00,0.0,2020-06-14
15,1009.9,1011.5,2020-06-15 00:01:00,1008.5,2020/06/15 16:22:00,30.7,33.8,2020/06/15 12:52:00,28.4,2020/06/15 02:35:00,64,43,2020/06/15 11:36:00,2.1,142,8.5,247,2020/06/15 16:11:00,0.0,2020-06-15
16,1007.4,1009.5,2020-06-16 00:01:00,1005.8,2020/06/16 15:21:00,30.4,32.8,2020/06/16 10:31:00,28.7,2020/06/16 03:01:00,68,50,2020/06/16 10:21:00,1.9,266,8.3,292,2020/06/16 14:09:00,0.0,2020-06-16
17,1006.4,1007.5,2020-06-17 22:02:00,1005.2,2020/06/17 03:26:00,30.5,32.9,2020/06/17 14:52:00,28.5,2020/06/17 03:09:00,65,49,2020/06/17 14:32:00,1.7,262,7.6,286,2020/06/17 16:19:00,0.0,2020-06-17
18,1006.5,1008.0,2020-06-18 09:14:00,1005.5,2020/06/18 03:31:00,30.7,32.9,2020/06/18 11:03:00,29.0,2020/06/18 04:42:00,64,45,2020/06/18 15:29:00,1.7,249,6.9,293,2020/06/18 12:59:00,0.0,2020-06-18
19,1006.8,1008.0,2020-06-19 10:13:00,1005.6,2020/06/19 17:51:00,30.8,34.0,2020/06/19 10:31:00,28.5,2020/06/19 05:51:00,65,48,2020/06/19 10:35:00,2.1,280,7.7,292,2020/06/19 15:53:00,0.0,2020-06-19
20,1006.1,1007.6,2020-06-20 07:14:00,1004.5,2020/06/20 15:32:00,30.9,33.5,2020/06/20 16:01:00,28.6,2020/06/20 05:05:00,68,48,2020/06/20 15:12:00,2.1,164,6.9,273,2020/06/20 12:55:00,0.0,2020-06-20
21,1004.3,1005.6,2020-06-21 10:03:00,1002.6,2020/06/21 16:41:00,30.7,33.5,2020/06/21 15:02:00,27.7,2020/06/21 09:24:00,68,50,2020/06/21 17:42:00,1.7,135,9.3,285,2020/06/21 10:49:00,3.5,2020-06-21
22,1004.5,1006.0,2020-06-22 21:33:00,1003.3,2020/06/22 04:21:00,31.0,33.3,2020/06/22 15:01:00,29.1,2020/06/22 05:11:00,67,53,2020/06/22 12:03:00,1.9,269,7.3,251,2020/06/22 13:42:00,0.0,2020-06-22
23,1005.0,1006.0,2020-06-23 09:11:00,1003.7,2020/06/23 02:21:00,31.2,33.8,2020/06/23 15:12:00,28.7,2020/06/23 04:52:00,66,54,2020/06/23 15:12:00,1.9,120,7.0,284,2020/06/23 14:02:00,0.0,2020-06-23
24,1004.5,1005.6,2020-06-24 08:06:00,1003.0,2020/06/24 16:01:00,31.1,33.3,2020/06/24 10:21:00,28.8,2020/06/24 04:54:00,72,55,2020/06/24 09:56:00,2.3,238,7.9,251,2020/06/24 14:22:00,0.0,2020-06-24
25,1005.4,1007.2,2020-06-25 23:12:00,1003.6,2020/06/25 15:51:00,31.1,33.5,2020/06/25 16:07:00,27.0,2020/06/25 08:20:00,64,48,2020/06/25 13:56:00,2.0,141,11.0,239,2020/06/25 08:10:00,0.0,2020-06-25
26,1006.9,1008.1,2020-06-26 22:05:00,1005.8,2020/06/26 02:21:00,31.0,33.5,2020/06/26 11:22:00,29.0,2020/06/26 05:26:00,67,50,2020/06/26 11:12:00,1.9,142,7.4,245,2020/06/26 14:34:00,0.0,2020-06-26
27,1006.8,1008.3,2020-06-27 09:51:00,1005.5,2020/06/27 15:11:00,30.8,33.6,2020/06/27 11:24:00,28.5,2020/06/27 04:07:00,66,51,2020/06/27 13:44:00,2.3,113,9.8,247,2020/06/27 10:58:00,0.0,2020-06-27
