ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,1004.5,1006.5,2020-10-12 21:41:00,1002.8,2020/10/12 14:02:00,28.6,31.9,2020/10/12 12:52:00,25.6,2020/10/12 05:41:00,78,62,2020/10/12 12:53:00,1.4,332,8.3,259,2020/10/12 12:46:00,0.0,2020-10-12
13,1006.9,1009.0,2020-10-13 23:23:00,1005.1,2020/10/13 02:55:00,28.6,32.5,2020/10/13 13:52:00,25.5,2020/10/13 05:51:00,78,61,2020/10/13 16:22:00,1.4,10,7.4,310,2020/10/13 12:59:00,0.0,2020-10-13
14,1008.5,1009.7,2020-10-14 08:11:00,1007.0,2020/10/14 15:01:00,28.6,31.9,2020/10/14 09:51:00,25.9,2020/10/14 05:41:00,78,62,2020/10/14 10:37:00,1.6,5,7.8,306,2020/10/14 13:13:00,0.0,2020-10-14
15,1008.1,1009.6,2020-10-15 09:21:00,1006.0,2020/10/15 14:55:00,28.6,31.6,2020/10/15 14:44:00,25.9,2020/10/15 05:14:00,75,56,2020/10/15 14:43:00,1.6,8,7.1,277,2020/10/15 12:29:00,0.0,2020-10-15
16,1008.2,1009.7,2020-10-16 09:01:00,1006.5,2020/10/16 15:32:00,28.1,31.2,2020/10/16 10:11:00,25.2,2020/10/16 05:19:00,74,59,2020/10/16 10:16:00,1.2,281,7.1,305,2020/10/16 14:54:00,0.0,2020-10-16
17,1008.6,1010.1,2020-10-17 22:03:00,1007.2,2020/10/17 14:23:00,27.3,30.3,2020/10/17 11:44:00,24.7,2020/10/17 23:52:00,78,60,2020/10/17 13:21:00,1.3,65,7.5,267,2020/10/17 13:36:00,0.0,2020-10-17
18,1009.2,1011.0,2020-10-18 08:34:00,1007.7,2020/10/18 13:41:00,26.3,30.7,2020/10/18 11:22:00,22.4,2020/10/18 06:26:00,78,60,2020/10/18 15:33:00,1.6,1,6.4,279,2020/10/18 14:10:00,0.0,2020-10-18
19,1008.5,1010.1,2020-10-19 21:32:00,1006.2,2020/10/19 14:28:00,26.5,30.5,2020/10/19 12:41:00,22.9,2020/10/19 06:25:00,76,61,2020/10/19 12:41:00,1.8,1,6.6,1,2020/10/19 22:13:00,0.0,2020-10-19
20,1006.6,1009.1,2020-10-20 00:01:00,1004.3,2020/10/20 15:31:00,26.9,31.5,2020/10/20 12:01:00,22.6,2020/10/20 06:01:00,76,57,2020/10/20 12:11:00,1.3,6,7.0,315,2020/10/20 13:15:00,0.0,2020-10-20
21,1003.0,1005.5,2020-10-21 00:01:00,1001.0,2020/10/21 16:15:00,26.8,31.2,2020/10/21 12:21:00,23.2,2020/10/21 06:12:00,81,62,2020/10/21 12:54:00,1.4,2,5.9,225,2020/10/21 13:02:00,0.0,2020-10-21
22,1002.4,1005.5,2020-10-22 22:21:00,1000.2,2020/10/22 03:25:00,25.5,30.3,2020/10/22 12:32:00,20.2,2020/10/22 23:54:00,84,71,2020/10/22 13:39:00,2.2,357,9.8,360,2020/10/22 16:43:00,6.0,2020-10-22
23,1005.5,1007.6,2020-10-23 23:32:00,1002.8,2020/10/23 02:32:00,22.2,26.2,2020/10/23 13:23:00,20.1,2020/10/23 00:34:00,89,76,2020/10/23 13:30:00,1.5,4,7.3,349,2020/10/23 00:34:00,1.5,2020-10-23
24,1008.3,1010.0,2020-10-24 08:26:00,1006.1,2020/10/24 02:32:00,25.1,29.4,2020/10/24 12:31:00,20.9,2020/10/24 04:01:00,82,64,2020/10/24 12:35:00,1.2,79,6.1,274,2020/10/24 15:26:00,0.0,2020-10-24
25,1009.1,1010.8,2020-10-25 08:12:00,1007.0,2020/10/25 15:46:00,26.4,29.6,2020/10/25 12:41:00,23.6,2020/10/25 03:57:00,78,64,2020/10/25 12:41:00,1.6,265,5.7,298,2020/10/25 15:46:00,0.0,2020-10-25
26,1007.4,1009.5,2020-10-26 08:21:00,1004.7,2020/10/26 15:34:00,27.2,30.6,2020/10/26 13:41:00,24.2,2020/10/26 06:12:00,78,65,2020/10/26 15:21:00,1.3,5,6.1,292,2020/10/26 14:54:00,0.0,2020-10-26
27,1007.3,1009.3,2020-10-27 22:21:00,1004.8,2020/10/27 14:42:00,27.6,30.9,2020/10/27 11:52:00,24.5,2020/10/27 05:11:00,75,60,2020/10/27 12:57:00,1.2,1,6.1,296,2020/10/27 14:34:00,0.0,2020-10-27
28,1009.8,1011.2,2020-10-28 09:15:00,1008.0,2020/10/28 04:04:00,27.6,31.0,2020/10/28 13:56:00,24.0,2020/10/28 04:41:00,76,60,2020/10/28 14:02:00,1.4,9,6.3,324,2020/10/28 11:24:00,0.0,2020-10-28
29,1011.1,1012.8,2020-10-29 08:51:00,1009.0,2020/10/29 14:18:00,27.6,31.6,2020/10/29 12:51:00,24.3,2020/10/29 23:31:00,76,59,2020/10/29 13:01:00,1.3,259,6.7,303,2020/10/29 13:17:00,0.0,2020-10-29
30,1011.1,1012.2,2020-10-30 08:21:00,1009.5,2020/10/30 15:16:00,25.8,29.6,2020/10/30 11:33:00,23.2,2020/10/30 06:01:00,74,60,2020/10/30 17:46:00,1.4,2,6.8,360,2020/10/30 18:33:00,0.0,2020-10-30
31,1010.5,1012.6,2020-10-31 09:03:00,1008.3,2020/10/31 15:01:00,25.7,28.9,2020/10/31 13:51:00,23.3,2020/10/31 05:22:00,70,59,2020/10/31 13:55:00,1.5,254,6.4,225,2020/10/31 19:42:00,0.0,2020-10-31
1,1009.1,1011.0,2020-11-01 09:11:00,1007.1,2020/11/01 14:39:00,25.7,30.0,2020/11/01 12:21:00,21.8,2020/11/01 04:31:00,71,48,2020/11/01 12:21:00,1.4,46,7.3,319,2020/11/01 13:47:00,0.0,2020-11-01
2,1007.8,1009.1,2020-11-02 21:04:00,1005.5,2020/11/02 16:05:00,26.0,30.2,2020/11/02 11:31:00,22.3,2020/11/02 04:43:00,74,53,2020/11/02 11:31:00,1.3,2,7.3,269,2020/11/02 13:32:00,0.0,2020-11-02
3,1009.2,1010.8,2020-11-03 09:02:00,1007.1,2020/11/03 13:52:00,24.8,29.6,2020/11/03 12:33:00,21.3,2020/11/03 06:14:00,73,57,2020/11/03 12:33:00,1.7,5,6.7,327,2020/11/03 13:10:00,0.0,2020-11-03
4,1010.5,1012.0,2020-11-04 20:24:00,1008.6,2020/11/04 14:31:00,24.9,27.9,2020/11/04 09:34:00,21.3,2020/11/04 04:58:00,69,58,2020/11/04 12:42:00,1.4,1,7.7,256,2020/11/04 13:48:00,0.0,2020-11-04
5,1010.4,1012.5,2020-11-05 08:52:00,1008.5,2020/11/05 15:01:00,25.7,29.1,2020/11/05 10:05:00,22.9,2020/11/05 06:06:00,71,56,2020/11/05 10:06:00,1.4,2,7.3,299,2020/11/05 13:44:00,0.0,2020-11-05
6,1006.4,1010.0,2020-11-06 00:02:00,1002.6,2020/11/06 14:27:00,24.4,28.0,2020/11/06 12:21:00,21.8,2020/11/06 03:27:00,86,69,2020/11/06 11:20:00,1.9,4,10.7,345,2020/11/06 12:37:00,7.0,2020-11-06
7,1009.0,1011.0,2020-11-07 20:21:00,1006.7,2020/11/07 03:04:00,25.6,28.6,2020/11/07 11:22:00,23.8,2020/11/07 05:15:00,90,76,2020/11/07 11:32:00,2.3,4,10.8,150,2020/11/07 07:03:00,23.5,2020-11-07
8,1010.5,1012.8,2020-11-08 09:12:00,1008.8,2020/11/08 15:21:00,23.3,27.1,2020/11/08 14:01:00,20.9,2020/11/08 07:31:00,86,73,2020/11/08 14:11:00,2.0,342,6.8,355,2020/11/08 14:53:00,0.0,2020-11-08
9,1010.9,1012.6,2020-11-09 09:01:00,1009.3,2020/11/09 03:04:00,21.9,24.8,2020/11/09 12:04:00,19.9,2020/11/09 23:24:00,88,84,2020/11/09 12:39:00,1.5,357,6.1,10,2020/11/09 15:52:00,2.0,2020-11-09
10,1012.5,1013.8,2020-11-10 09:08:00,1011.1,2020/11/10 13:31:00,22.5,27.6,2020/11/10 13:34:00,19.3,2020/11/10 03:21:00,83,64,2020/11/10 13:12:00,1.6,3,6.0,8,2020/11/10 15:11:00,0.0,2020-11-10
11,1013.1,1014.5,2020-11-11 08:51:00,1011.5,2020/11/11 15:04:00,23.8,29.6,2020/11/11 13:51:00,19.2,2020/11/11 05:11:00,77,57,2020/11/11 13:51:00,1.5,3,6.3,301,2020/11/11 12:38:00,0.0,2020-11-11
12,1011.3,1013.1,2020-11-12 00:01:00,1009.5,2020/11/12 15:01:00,24.2,27.9,2020/11/12 11:01:00,19.9,2020/11/12 04:32:00,74,60,2020/11/12 16:08:00,1.2,341,4.7,317,2020/11/12 09:21:00,0.0,2020-11-12
13,1010.0,1011.5,2020-11-13 09:27:00,1008.6,2020/11/13 13:22:00,24.5,27.9,2020/11/13 13:15:00,22.3,2020/11/13 07:01:00,82,70,2020/11/13 13:22:00,1.4,1,6.6,3,2020/11/13 07:38:00,0.0,2020-11-13
14,1011.5,1013.6,2020-11-14 20:55:00,1009.2,2020/11/14 03:01:00,24.7,27.3,2020/11/14 14:21:00,22.6,2020/11/14 23:47:00,86,73,2020/11/14 14:42:00,1.0,7,5.3,2,2020/11/14 19:46:00,0.0,2020-11-14
15,1013.1,1014.7,2020-11-15 09:21:00,1012.0,2020/11/15 03:06:00,24.5,27.9,2020/11/15 15:12:00,21.9,2020/11/15 06:46:00,85,68,2020/11/15 15:14:00,1.0,319,5.4,286,2020/11/15 14:48:00,0.0,2020-11-15
16,1011.6,1013.3,2020-11-16 08:53:00,1009.5,2020/11/16 15:44:00,25.5,29.3,2020/11/16 13:21:00,22.5,2020/11/16 04:11:00,82,68,2020/11/16 10:41:00,1.0,309,6.5,302,2020/11/16 14:34:00,0.0,2020-11-16
17,1010.1,1011.5,2020-11-17 09:31:00,1008.6,2020/11/17 15:41:00,26.1,30.0,2020/11/17 12:06:00,23.2,2020/11/17 02:31:00,78,62,2020/11/17 12:11:00,1.1,5,7.1,304,2020/11/17 14:53:00,0.0,2020-11-17
18,1008.3,1010.1,2020-11-18 08:36:00,1006.2,2020/11/18 15:01:00,26.3,30.2,2020/11/18 11:32:00,22.5,2020/11/18 05:47:00,77,60,2020/11/18 11:36:00,1.1,76,6.8,300,2020/11/18 13:26:00,0.0,2020-11-18
19,1007.5,1009.2,2020-11-19 09:12:00,1005.5,2020/11/19 14:18:00,27.4,31.0,2020/11/19 12:22:00,24.1,2020/11/19 03:51:00,75,58,2020/11/19 12:41:00,1.1,48,6.0,293,2020/11/19 13:40:00,0.0,2020-11-19
20,1008.1,1009.5,2020-11-20 08:41:00,1006.5,2020/11/20 14:25:00,28.5,32.3,2020/11/20 09:53:00,25.5,2020/11/20 03:21:00,73,58,2020/11/20 09:57:00,1.2,2,6.7,323,2020/11/20 14:26:00,0.0,2020-11-20
21,1009.7,1011.5,2020-11-21 21:51:00,1008.0,2020/11/21 02:21:00,27.2,30.2,2020/11/21 10:11:00,25.4,2020/11/21 06:42:00,82,70,2020/11/21 11:23:00,1.5,256,6.1,283,2020/11/21 14:23:00,0.0,2020-11-21
22,1012.0,1013.6,2020-11-22 09:01:00,1010.5,2020/11/22 02:52:00,26.9,30.5,2020/11/22 12:31:00,24.3,2020/11/22 23:53:00,81,60,2020/11/22 10:47:00,1.4,360,6.2,306,2020/11/22 13:22:00,0.0,2020-11-22
23,1013.2,1014.6,2020-11-23 09:21:00,1011.7,2020/11/23 14:12:00,25.7,29.0,2020/11/23 12:44:00,23.1,2020/11/23 06:42:00,82,65,2020/11/23 12:44:00,1.5,355,6.9,296,2020/11/23 12:25:00,0.0,2020-11-23
24,1013.4,1015.3,2020-11-24 08:45:00,1011.2,2020/11/24 14:51:00,25.6,29.3,2020/11/24 13:03:00,22.2,2020/11/24 06:31:00,78,60,2020/11/24 13:03:00,1.6,1,6.0,347,2020/11/24 20:44:00,0.0,2020-11-24
25,1012.8,1014.5,2020-11-25 08:52:00,1010.5,2020/11/25 14:31:00,25.3,28.9,2020/11/25 13:37:00,22.2,2020/11/25 05:53:00,79,62,2020/11/25 13:37:00,1.4,5,6.6,292,2020/11/25 12:48:00,0.0,2020-11-25
26,1013.1,1015.0,2020-11-26 08:25:00,1011.1,2020/11/26 13:57:00,25.4,29.4,2020/11/26 11:01:00,22.0,2020/11/26 05:51:00,81,61,2020/11/26 10:57:00,1.1,316,6.9,298,2020/11/26 13:57:00,0.0,2020-11-26
27,1013.6,1015.5,2020-11-27 08:52:00,1011.5,2020/11/27 14:41:00,24.8,29.3,2020/11/27 14:41:00,21.1,2020/11/27 23:42:00,77,60,2020/11/27 12:31:00,1.6,316,6.5,297,2020/11/27 13:16:00,0.0,2020-11-27
28,1014.1,1016.0,2020-11-28 09:34:00,1012.0,2020/11/28 14:02:00,23.1,28.0,2020/11/28 12:32:00,19.3,2020/11/28 05:16:00,77,59,2020/11/28 13:43:00,1.8,3,5.9,7,2020/11/28 08:04:00,0.0,2020-11-28
29,1014.4,1016.0,2020-11-29 09:17:00,1012.6,2020/11/29 13:51:00,22.5,27.1,2020/11/29 12:02:00,19.0,2020/11/29 04:57:00,77,63,2020/11/29 12:04:00,1.6,2,6.5,299,2020/11/29 13:33:00,0.0,2020-11-29
30,1014.6,1016.1,2020-11-30 10:12:00,1012.5,2020/11/30 14:52:00,22.7,26.8,2020/11/30 13:02:00,19.6,2020/11/30 06:03:00,75,60,2020/11/30 15:45:00,1.3,1,5.6,271,2020/11/30 17:01:00,0.0,2020-11-30
1,1013.5,1015.7,2020-12-01 08:55:00,1011.5,2020/12/01 15:09:00,22.6,27.1,2020/12/01 11:03:00,18.6,2020/12/01 06:21:00,77,59,2020/12/01 11:55:00,1.2,347,7.4,277,2020/12/01 12:58:00,0.0,2020-12-01
2,1011.5,1013.6,2020-12-02 08:08:00,1009.0,2020/12/02 15:30:00,22.8,28.4,2020/12/02 14:41:00,19.0,2020/12/02 04:41:00,75,52,2020/12/02 14:41:00,1.4,345,6.4,346,2020/12/02 11:51:00,0.0,2020-12-02
3,1011.2,1012.7,2020-12-03 09:20:00,1009.3,2020/12/03 15:17:00,20.9,25.6,2020/12/03 14:26:00,17.7,2020/12/03 23:31:00,72,56,2020/12/03 15:53:00,2.0,1,8.4,10,2020/12/03 17:07:00,0.0,2020-12-03
4,1011.4,1013.5,2020-12-04 09:01:00,1009.2,2020/12/04 14:31:00,20.6,26.0,2020/12/04 14:32:00,17.6,2020/12/04 03:41:00,75,62,2020/12/04 14:32:00,1.5,1,7.5,353,2020/12/04 16:54:00,0.0,2020-12-04
5,1012.3,1014.0,2020-12-05 08:36:00,1010.5,2020/12/05 14:26:00,21.6,27.0,2020/12/05 13:42:00,17.8,2020/12/05 04:42:00,75,58,2020/12/05 13:45:00,1.7,1,6.7,7,2020/12/05 18:21:00,0.0,2020-12-05
6,1011.9,1013.5,2020-12-06 08:21:00,1010.0,2020/12/06 15:24:00,22.2,27.0,2020/12/06 13:42:00,17.7,2020/12/06 06:08:00,79,62,2020/12/06 13:44:00,1.6,3,5.7,1,2020/12/06 21:42:00,0.0,2020-12-06
7,1012.3,1014.0,2020-12-07 08:31:00,1009.8,2020/12/07 15:21:00,23.2,27.9,2020/12/07 12:53:00,20.0,2020/12/07 05:48:00,80,63,2020/12/07 12:26:00,1.6,343,6.4,299,2020/12/07 15:17:00,0.0,2020-12-07
8,1011.7,1014.0,2020-12-08 08:58:00,1009.7,2020/12/08 14:49:00,21.6,25.5,2020/12/08 12:41:00,18.8,2020/12/08 23:45:00,84,70,2020/12/08 13:43:00,2.1,1,7.9,13,2020/12/08 17:11:00,0.0,2020-12-08
9,1010.6,1012.5,2020-12-09 09:17:00,1008.7,2020/12/09 15:01:00,21.2,24.5,2020/12/09 15:31:00,18.6,2020/12/09 02:47:00,88,79,2020/12/09 12:11:00,1.0,1,5.8,6,2020/12/09 00:02:00,4.0,2020-12-09
10,1010.1,1011.6,2020-12-10 08:01:00,1008.0,2020/12/10 13:51:00,22.9,27.3,2020/12/10 12:42:00,20.5,2020/12/10 05:42:00,88,72,2020/12/10 12:36:00,1.8,2,7.9,16,2020/12/10 06:53:00,0.0,2020-12-10
11,1009.2,1011.5,2020-12-11 08:53:00,1006.7,2020/12/11 15:13:00,23.3,28.2,2020/12/11 16:13:00,20.1,2020/12/11 05:02:00,87,67,2020/12/11 16:27:00,1.3,2,6.5,6,2020/12/11 17:37:00,0.0,2020-12-11
12,1009.1,1011.0,2020-12-12 08:41:00,1007.0,2020/12/12 15:21:00,23.1,26.5,2020/12/12 13:51:00,20.6,2020/12/12 03:43:00,84,65,2020/12/12 14:34:00,1.7,3,5.9,233,2020/12/12 13:54:00,0.0,2020-12-12
13,1009.7,1011.8,2020-12-13 09:01:00,1007.5,2020/12/13 14:11:00,23.2,31.0,2020/12/13 13:41:00,19.5,2020/12/13 03:13:00,78,45,2020/12/13 13:50:00,1.4,355,6.5,218,2020/12/13 14:48:00,0.0,2020-12-13
14,1012.1,1014.3,2020-12-14 23:53:00,1010.0,2020/12/14 02:51:00,22.0,26.4,2020/12/14 14:11:00,17.6,2020/12/14 23:53:00,79,60,2020/12/14 11:51:00,1.7,343,8.1,350,2020/12/14 20:50:00,0.0,2020-12-14
15,1014.7,1016.5,2020-12-15 08:59:00,1012.6,2020/12/15 14:41:00,19.7,25.0,2020/12/15 12:31:00,15.8,2020/12/15 05:31:00,78,61,2020/12/15 13:26:00,2.1,2,6.9,23,2020/12/15 03:56:00,0.0,2020-12-15
16,1015.2,1017.3,2020-12-16 09:47:00,1013.3,2020/12/16 15:23:00,20.1,25.2,2020/12/16 14:24:00,16.6,2020/12/16 05:34:00,78,60,2020/12/16 14:28:00,1.6,3,5.5,11,2020/12/16 23:05:00,0.0,2020-12-16
17,1014.3,1016.1,2020-12-17 09:03:00,1012.0,2020/12/17 15:11:00,20.0,25.4,2020/12/17 13:02:00,16.0,2020/12/17 06:52:00,78,59,2020/12/17 12:37:00,1.8,3,6.5,285,2020/12/17 13:21:00,0.0,2020-12-17
18,1014.0,1015.5,2020-12-18 08:51:00,1011.1,2020/12/18 14:45:00,21.0,27.0,2020/12/18 12:31:00,17.7,2020/12/18 03:37:00,79,56,2020/12/18 12:38:00,2.2,3,7.9,342,2020/12/18 10:31:00,0.0,2020-12-18
19,1014.7,1016.3,2020-12-19 09:51:00,1012.5,2020/12/19 15:12:00,19.9,24.3,2020/12/19 16:11:00,16.3,2020/12/19 23:23:00,81,64,2020/12/19 16:16:00,2.3,2,8.6,360,2020/12/19 04:48:00,0.0,2020-12-19
20,1015.5,1017.7,2020-12-20 08:04:00,1013.3,2020/12/20 14:58:00,19.3,24.1,2020/12/20 13:41:00,15.6,2020/12/20 03:11:00,76,63,2020/12/20 14:23:00,1.8,5,6.7,3,2020/12/20 16:51:00,0.0,2020-12-20
21,1014.6,1016.5,2020-12-21 09:11:00,1013.0,2020/12/21 13:18:00,18.2,20.1,2020/12/21 12:22:00,16.7,2020/12/21 06:54:00,89,80,2020/12/21 00:18:00,1.1,356,5.0,360,2020/12/21 23:51:00,0.5,2020-12-21
22,1012.8,1015.0,2020-12-22 08:41:00,1010.6,2020/12/22 15:14:00,19.9,24.6,2020/12/22 13:43:00,16.2,2020/12/22 03:31:00,84,63,2020/12/22 14:32:00,1.5,4,5.4,260,2020/12/22 15:09:00,0.0,2020-12-22
23,1010.3,1013.0,2020-12-23 08:27:00,1008.0,2020/12/23 16:03:00,20.6,24.6,2020/12/23 14:45:00,18.6,2020/12/23 06:11:00,88,73,2020/12/23 12:39:00,1.8,6,8.2,3,2020/12/23 18:49:00,1.5,2020-12-23
24,1008.9,1011.1,2020-12-24 22:07:00,1006.6,2020/12/24 13:54:00,21.7,27.5,2020/12/24 10:21:00,18.6,2020/12/24 23:06:00,82,62,2020/12/24 10:33:00,2.4,360,7.5,2,2020/12/24 04:34:00,0.0,2020-12-24
25,1012.3,1014.5,2020-12-25 22:56:00,1010.0,2020/12/25 15:08:00,20.7,25.2,2020/12/25 14:05:00,17.1,2020/12/25 06:31:00,78,60,2020/12/25 16:26:00,1.6,3,5.3,7,2020/12/25 00:45:00,0.0,2020-12-25
26,1012.4,1015.1,2020-12-26 09:04:00,1009.3,2020/12/26 14:53:00,21.3,27.5,2020/12/26 13:41:00,16.3,2020/12/26 06:41:00,70,43,2020/12/26 13:43:00,2.1,2,8.5,4,2020/12/26 15:39:00,0.0,2020-12-26
27,1010.2,1012.0,2020-12-27 00:31:00,1007.7,2020/12/27 15:23:00,21.6,27.0,2020/12/27 12:32:00,17.0,2020/12/27 05:43:00,74,47,2020/12/27 13:52:00,1.7,359,7.3,354,2020/12/27 05:43:00,0.0,2020-12-27
28,1008.5,1010.0,2020-12-28 08:22:00,1006.5,2020/12/28 14:47:00,22.8,27.9,2020/12/28 14:01:00,18.7,2020/12/28 07:11:00,78,55,2020/12/28 14:01:00,1.4,2,6.2,207,2020/12/28 16:06:00,0.0,2020-12-28
29,1007.9,1009.7,2020-12-29 08:10:00,1005.5,2020/12/29 14:41:00,23.3,28.9,2020/12/29 13:52:00,19.5,2020/12/29 06:31:00,79,55,2020/12/29 13:03:00,1.9,2,8.3,331,2020/12/29 14:19:00,0.0,2020-12-29
30,1013.5,1017.7,2020-12-30 23:41:00,1008.8,2020/12/30 01:04:00,16.7,20.8,2020/12/30 00:01:00,11.9,2020/12/30 23:23:00,74,58,2020/12/30 14:41:00,3.0,1,12.0,3,2020/12/30 11:10:00,0.0,2020-12-30
31,1018.6,1020.3,2020-12-31 09:01:00,1017.0,2020/12/31 14:43:00,12.2,13.7,2020/12/31 11:44:00,10.9,2020/12/31 06:51:00,66,58,2020/12/31 01:02:00,1.6,1,6.2,22,2020/12/31 00:33:00,0.0,2020-12-31
1,1018.0,1020.3,2021-01-01 07:43:00,1015.5,2021/01/01 14:21:00,14.4,20.2,2021/01/01 13:19:00,10.0,2021/01/01 07:25:00,70,49,2021/01/01 13:21:00,1.8,4,6.9,327,2021/01/01 16:20:00,0.0,2021-01-01
2,1016.2,1018.0,2021-01-02 00:31:00,1013.5,2021/01/02 14:41:00,16.1,22.1,2021/01/02 15:01:00,10.8,2021/01/02 06:47:00,74,51,2021/01/02 13:54:00,1.5,6,6.4,289,2021/01/02 15:30:00,0.0,2021-01-02
3,1016.0,1018.1,2021-01-03 07:43:00,1013.1,2021/01/03 15:01:00,17.9,24.7,2021/01/03 14:31:00,12.4,2021/01/03 06:41:00,74,44,2021/01/03 13:01:00,2.0,360,8.9,4,2021/01/03 15:58:00,0.0,2021-01-03
4,1014.4,1016.6,2021-01-04 00:02:00,1011.8,2021/01/04 14:49:00,19.1,25.7,2021/01/04 14:13:00,14.9,2021/01/04 05:22:00,80,50,2021/01/04 14:22:00,2.2,2,7.5,13,2021/01/04 23:38:00,0.0,2021-01-04
5,1012.9,1015.0,2021-01-05 08:41:00,1010.5,2021/01/05 14:21:00,19.3,25.0,2021/01/05 13:44:00,15.8,2021/01/05 06:12:00,79,54,2021/01/05 13:21:00,2.5,340,10.0,3,2021/01/05 00:32:00,0.0,2021-01-05
6,1012.6,1014.8,2021-01-06 08:13:00,1009.8,2021/01/06 15:13:00,18.6,21.3,2021/01/06 13:04:00,16.1,2021/01/06 05:54:00,78,68,2021/01/06 13:04:00,1.4,346,5.5,12,2021/01/06 21:21:00,0.0,2021-01-06
7,1013.3,1015.3,2021-01-07 23:56:00,1011.5,2021/01/07 15:11:00,15.6,17.7,2021/01/07 00:01:00,12.5,2021/01/07 23:56:00,87,75,2021/01/07 19:23:00,2.0,349,9.4,10,2021/01/07 18:55:00,0.0,2021-01-07
8,1016.5,1018.0,2021-01-08 21:22:00,1015.0,2021/01/08 03:01:00,10.8,12.6,2021/01/08 00:01:00,8.6,2021/01/08 23:53:00,79,72,2021/01/08 13:33:00,2.7,1,9.1,131,2021/01/08 03:57:00,0.0,2021-01-08
9,1017.0,1018.8,2021-01-09 08:41:00,1014.7,2021/01/09 15:11:00,11.9,16.2,2021/01/09 11:49:00,8.5,2021/01/09 01:01:00,66,54,2021/01/09 11:52:00,1.8,3,6.4,360,2021/01/09 01:10:00,0.0,2021-01-09
10,1016.5,1018.3,2021-01-10 08:21:00,1013.7,2021/01/10 14:55:00,14.2,20.6,2021/01/10 14:11:00,8.0,2021/01/10 06:33:00,68,47,2021/01/10 14:21:00,1.4,3,6.9,284,2021/01/10 15:31:00,0.0,2021-01-10
11,1016.4,1018.7,2021-01-11 08:51:00,1014.0,2021/01/11 15:51:00,14.8,19.2,2021/01/11 11:11:00,11.4,2021/01/11 23:53:00,74,60,2021/01/11 11:27:00,2.2,357,9.2,10,2021/01/11 16:34:00,0.0,2021-01-11
12,1015.5,1017.6,2021-01-12 00:01:00,1013.2,2021/01/12 15:12:00,12.7,17.7,2021/01/12 14:52:00,9.6,2021/01/12 04:31:00,72,53,2021/01/12 14:52:00,2.7,357,10.2,353,2021/01/12 10:36:00,0.0,2021-01-12
13,1013.4,1015.2,2021-01-13 08:13:00,1010.6,2021/01/13 15:43:00,15.6,23.2,2021/01/13 14:54:00,8.9,2021/01/13 04:18:00,66,41,2021/01/13 16:27:00,1.6,4,6.5,351,2021/01/13 17:49:00,0.0,2021-01-13
14,1012.5,1014.3,2021-01-14 00:22:00,1010.1,2021/01/14 15:30:00,16.6,22.0,2021/01/14 14:03:00,11.2,2021/01/14 06:27:00,65,42,2021/01/14 13:51:00,0.8,297,5.6,285,2021/01/14 16:39:00,0.0,2021-01-14
15,1010.7,1012.8,2021-01-15 00:04:00,1007.6,2021/01/15 15:03:00,17.7,23.8,2021/01/15 13:24:00,11.9,2021/01/15 06:26:00,67,42,2021/01/15 14:32:00,1.2,3,6.1,13,2021/01/15 18:40:00,0.0,2021-01-15
16,1011.3,1013.5,2021-01-16 23:06:00,1009.1,2021/01/16 15:25:00,18.3,23.8,2021/01/16 15:25:00,13.3,2021/01/16 06:43:00,71,41,2021/01/16 16:14:00,1.3,359,6.7,360,2021/01/16 23:25:00,0.0,2021-01-16
17,1015.3,1017.8,2021-01-17 22:35:00,1013.0,2021/01/17 14:42:00,16.3,22.2,2021/01/17 14:32:00,13.0,2021/01/17 23:01:00,74,51,2021/01/17 14:35:00,2.3,359,7.3,16,2021/01/17 07:55:00,0.0,2021-01-17
18,1016.1,1017.8,2021-01-18 00:11:00,1013.5,2021/01/18 15:01:00,15.5,20.6,2021/01/18 12:54:00,10.5,2021/01/18 06:17:00,74,57,2021/01/18 12:54:00,1.7,1,5.9,353,2021/01/18 02:56:00,0.0,2021-01-18
19,1014.4,1015.7,2021-01-19 09:02:00,1012.7,2021/01/19 14:32:00,17.4,21.8,2021/01/19 13:31:00,13.0,2021/01/19 06:39:00,73,56,2021/01/19 13:13:00,1.4,4,7.6,352,2021/01/19 15:50:00,0.0,2021-01-19
20,1012.8,1014.7,2021-01-20 09:03:00,1010.7,2021/01/20 15:32:00,19.2,24.5,2021/01/20 12:16:00,14.6,2021/01/20 04:55:00,78,51,2021/01/20 11:56:00,1.5,1,6.7,306,2021/01/20 12:44:00,0.0,2021-01-20
21,1009.9,1012.2,2021-01-21 00:01:00,1007.5,2021/01/21 14:36:00,21.5,27.1,2021/01/21 12:21:00,16.8,2021/01/21 02:23:00,78,49,2021/01/21 12:37:00,1.1,3,4.5,265,2021/01/21 12:28:00,0.0,2021-01-21
22,1006.3,1008.2,2021-01-22 00:01:00,1004.2,2021/01/22 16:39:00,21.7,24.8,2021/01/22 12:32:00,19.8,2021/01/22 22:52:00,86,71,2021/01/22 12:24:00,1.1,3,7.1,321,2021/01/22 19:25:00,2.0,2021-01-22
