ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
18,999.0,1000.6,2020-08-18 00:01:00,997.0,2020/08/18 14:35:00,29.2,33.7,2020/08/18 16:15:00,26.0,2020/08/19 00:00:00,72,53,2020/08/18 13:57:00,1.4,103,7.7,100,2020/08/18 04:39:00,0.0,,2020-08-18
19,999.4,1000.8,2020-08-19 23:59:00,997.5,2020/08/19 14:50:00,30.5,36.8,2020/08/19 13:30:00,26.0,2020/08/19 00:10:00,69,43,2020/08/19 12:53:00,1.4,76,6.2,50,2020/08/19 11:36:00,0.0,,2020-08-19
20,1000.0,1001.5,2020-08-20 23:41:00,998.0,2020/08/20 16:12:00,30.5,36.3,2020/08/20 13:15:00,26.6,2020/08/20 01:58:00,68,44,2020/08/20 11:44:00,1.1,108,7.2,106,2020/08/20 14:44:00,0.0,,2020-08-20
21,998.7,1001.6,2020-08-21 01:02:00,996.2,2020/08/21 16:52:00,30.3,35.2,2020/08/21 13:44:00,26.1,2020/08/21 06:00:00,68,49,2020/08/21 14:58:00,2.1,94,11.8,100,2020/08/21 15:53:00,0.0,,2020-08-21
22,997.6,998.7,2020-08-22 00:02:00,996.4,2020/08/22 15:52:00,27.9,32.7,2020/08/22 11:33:00,25.3,2020/08/22 20:44:00,82,63,2020/08/22 09:51:00,1.6,52,9.0,20,2020/08/22 14:06:00,1.0,,2020-08-22
23,997.3,998.6,2020-08-23 09:30:00,996.1,2020/08/23 15:56:00,28.1,31.5,2020/08/23 15:07:00,25.0,2020/08/23 01:32:00,82,61,2020/08/23 16:11:00,1.7,228,7.8,276,2020/08/23 13:44:00,1.5,,2020-08-23
24,995.0,997.4,2020-08-25 00:00:00,993.0,2020/08/24 16:49:00,29.0,32.5,2020/08/24 13:42:00,27.0,2020/08/24 04:08:00,81,68,2020/08/24 13:45:00,2.4,227,9.9,225,2020/08/24 08:20:00,0.5,,2020-08-25
25,993.2,994.7,2020-08-26 00:00:00,991.3,2020/08/25 15:20:00,30.0,34.7,2020/08/25 12:33:00,27.2,2020/08/25 05:15:00,77,53,2020/08/25 12:21:00,3.7,222,11.8,221,2020/08/25 11:53:00,0.0,,2020-08-26
26,992.8,994.5,2020-08-26 22:04:00,991.1,2020/08/26 16:02:00,30.1,34.2,2020/08/26 13:53:00,27.2,2020/08/26 21:55:00,70,55,2020/08/26 13:49:00,3.5,225,13.6,215,2020/08/26 11:32:00,0.0,,2020-08-26
27,994.0,996.0,2020-08-27 20:36:00,991.8,2020/08/27 14:38:00,28.4,33.7,2020/08/27 12:32:00,25.9,2020/08/27 18:36:00,78,54,2020/08/27 13:12:00,1.9,218,10.3,136,2020/08/27 14:38:00,0.0,,2020-08-27
28,995.0,997.0,2020-08-28 21:50:00,993.8,2020/08/28 01:50:00,28.9,33.7,2020/08/28 11:59:00,25.4,2020/08/28 02:15:00,78,55,2020/08/28 12:00:00,1.3,117,9.1,243,2020/08/28 14:34:00,0.0,,2020-08-28
29,996.2,997.6,2020-08-29 09:05:00,995.4,2020/08/29 02:57:00,28.8,33.8,2020/08/29 09:41:00,25.3,2020/08/29 05:24:00,82,59,2020/08/29 09:45:00,1.0,26,6.1,25,2020/08/29 17:49:00,0.0,,2020-08-29
30,996.7,998.2,2020-08-30 10:27:00,995.0,2020/08/30 15:26:00,29.6,34.0,2020/08/30 14:53:00,26.4,2020/08/30 05:26:00,78,59,2020/08/30 16:28:00,1.4,55,7.9,24,2020/08/30 15:13:00,0.0,,2020-08-30
31,996.2,998.1,2020-08-31 10:56:00,994.4,2020/08/31 16:34:00,27.9,32.7,2020/08/31 10:16:00,24.5,2020/08/31 12:15:00,86,65,2020/08/31 09:20:00,1.3,15,10.5,80,2020/08/31 10:37:00,0.0,,2020-08-31
1,994.5,995.8,2020-09-01 10:36:00,993.1,2020/09/01 04:05:00,28.7,32.0,2020/09/01 14:03:00,25.7,2020/09/01 06:51:00,81,62,2020/09/01 12:18:00,1.8,223,7.6,219,2020/09/01 22:06:00,0.0,,2020-09-01
2,996.2,998.3,2020-09-02 22:54:00,994.7,2020/09/02 00:09:00,29.7,33.5,2020/09/02 12:12:00,27.2,2020/09/02 05:41:00,78,63,2020/09/02 09:17:00,2.6,221,8.5,214,2020/09/02 03:40:00,0.0,,2020-09-02
3,1000.4,1002.5,2020-09-03 22:34:00,997.7,2020/09/03 02:41:00,27.5,31.6,2020/09/03 14:49:00,25.0,2020/09/03 10:11:00,87,63,2020/09/03 15:36:00,1.1,5,6.5,317,2020/09/03 07:17:00,1.0,,2020-09-03
4,1001.0,1002.9,2020-09-04 08:40:00,999.0,2020/09/04 15:26:00,27.8,31.5,2020/09/04 12:29:00,24.2,2020/09/04 03:23:00,82,67,2020/09/04 12:38:00,1.6,26,9.6,17,2020/09/04 14:22:00,0.0,,2020-09-04
5,998.9,1000.8,2020-09-05 09:00:00,997.3,2020/09/05 15:54:00,26.8,31.3,2020/09/05 12:56:00,23.6,2020/09/05 23:44:00,76,55,2020/09/05 13:22:00,1.2,22,7.3,36,2020/09/05 12:10:00,0.0,,2020-09-05
6,997.4,998.3,2020-09-06 08:56:00,996.1,2020/09/06 14:37:00,26.0,31.0,2020/09/06 12:29:00,21.5,2020/09/06 05:30:00,65,39,2020/09/06 14:31:00,1.0,124,5.9,319,2020/09/06 12:38:00,0.0,,2020-09-06
7,1000.1,1002.7,2020-09-07 23:11:00,997.7,2020/09/07 02:33:00,27.5,34.0,2020/09/07 10:51:00,21.8,2020/09/07 06:31:00,55,33,2020/09/07 10:36:00,1.1,3,4.5,13,2020/09/07 13:29:00,0.0,,2020-09-07
8,1003.5,1004.9,2020-09-08 20:08:00,1002.3,2020/09/08 01:26:00,28.2,32.4,2020/09/08 11:57:00,25.2,2020/09/08 23:59:00,73,51,2020/09/08 10:21:00,0.9,204,4.3,320,2020/09/08 11:26:00,0.0,,2020-09-08
9,1001.7,1004.3,2020-09-10 00:00:00,999.7,2020/09/09 16:12:00,28.0,32.5,2020/09/09 10:00:00,24.2,2020/09/09 01:02:00,78,50,2020/09/09 11:14:00,0.7,306,6.1,320,2020/09/09 13:37:00,0.0,,2020-09-10
10,999.1,1000.8,2020-09-10 09:32:00,996.9,2020/09/10 15:21:00,27.5,32.2,2020/09/10 13:56:00,25.0,2020/09/10 01:07:00,83,63,2020/09/10 13:58:00,0.7,167,3.5,324,2020/09/10 16:07:00,0.5,,2020-09-10
11,1000.0,1002.0,2020-09-11 22:13:00,998.6,2020/09/11 15:11:00,28.1,32.9,2020/09/11 12:27:00,25.0,2020/09/11 01:08:00,80,60,2020/09/11 13:28:00,1.4,153,8.2,219,2020/09/11 12:56:00,0.0,,2020-09-11
12,1002.9,1004.6,2020-09-12 19:56:00,1000.9,2020/09/12 04:19:00,27.5,32.7,2020/09/12 11:24:00,25.5,2020/09/12 05:52:00,85,65,2020/09/12 11:25:00,1.0,14,7.3,15,2020/09/12 15:26:00,0.0,,2020-09-12
13,1003.6,1004.9,2020-09-13 08:43:00,1002.0,2020/09/13 15:38:00,27.3,32.7,2020/09/13 12:10:00,25.2,2020/09/13 04:50:00,87,63,2020/09/13 12:10:00,1.6,23,8.3,15,2020/09/13 20:17:00,1.0,,2020-09-13
14,1002.3,1003.6,2020-09-14 10:09:00,1000.6,2020/09/14 15:43:00,27.5,31.3,2020/09/14 11:19:00,25.1,2020/09/14 06:10:00,87,70,2020/09/14 08:44:00,1.3,11,7.4,25,2020/09/14 13:15:00,0.0,,2020-09-14
15,1001.5,1002.7,2020-09-15 00:06:00,1000.2,2020/09/15 15:38:00,27.6,31.9,2020/09/15 12:18:00,25.1,2020/09/15 23:25:00,88,71,2020/09/15 11:38:00,1.0,319,5.8,333,2020/09/15 11:46:00,0.0,,2020-09-15
16,1000.8,1001.9,2020-09-16 10:08:00,999.5,2020/09/16 17:16:00,28.3,33.0,2020/09/16 13:14:00,24.6,2020/09/16 05:59:00,85,65,2020/09/16 16:42:00,0.8,187,5.2,327,2020/09/16 13:19:00,0.0,,2020-09-16
17,1000.3,1001.9,2020-09-17 23:19:00,998.9,2020/09/17 15:41:00,28.2,33.4,2020/09/17 12:50:00,24.7,2020/09/17 05:16:00,83,54,2020/09/17 14:12:00,0.9,190,4.7,304,2020/09/17 08:55:00,0.0,,2020-09-17
18,1003.5,1004.8,2020-09-18 20:24:00,1001.6,2020/09/19 00:00:00,28.5,33.8,2020/09/18 11:41:00,24.3,2020/09/18 04:04:00,82,55,2020/09/18 11:19:00,1.4,22,8.1,23,2020/09/18 16:41:00,0.0,,2020-09-18
19,1004.4,1006.0,2020-09-19 09:46:00,1003.4,2020/09/19 14:27:00,28.0,32.5,2020/09/19 12:38:00,26.1,2020/09/19 23:24:00,88,73,2020/09/19 11:57:00,1.4,1,5.9,225,2020/09/19 03:30:00,3.5,,2020-09-19
20,1003.8,1005.0,2020-09-20 09:42:00,1002.6,2020/09/20 17:05:00,26.2,29.8,2020/09/20 11:43:00,23.1,2020/09/20 04:10:00,88,75,2020/09/20 12:39:00,1.7,29,8.7,19,2020/09/20 13:51:00,37.5,,2020-09-20
21,1003.3,1004.8,2020-09-21 09:41:00,1001.7,2020/09/21 14:56:00,26.2,29.9,2020/09/21 11:47:00,23.1,2020/09/21 23:45:00,76,61,2020/09/21 14:45:00,1.5,25,9.3,27,2020/09/21 13:52:00,0.0,,2020-09-21
22,1002.4,1003.8,2020-09-22 08:40:00,1000.8,2020/09/22 15:11:00,25.8,30.6,2020/09/22 11:05:00,22.2,2020/09/22 05:40:00,70,53,2020/09/22 10:40:00,1.5,33,8.6,14,2020/09/22 13:37:00,0.0,,2020-09-22
23,1002.2,1003.1,2020-09-23 22:05:00,1001.0,2020/09/23 15:12:00,26.1,30.7,2020/09/23 12:57:00,22.3,2020/09/23 04:40:00,73,55,2020/09/23 13:29:00,1.2,13,7.0,16,2020/09/23 16:10:00,0.0,,2020-09-23
24,1002.7,1003.8,2020-09-24 21:27:00,1001.3,2020/09/24 03:57:00,23.6,25.7,2020/09/24 09:52:00,21.6,2020/09/24 23:58:00,91,78,2020/09/24 00:13:00,1.1,29,7.1,26,2020/09/24 14:37:00,10.5,,2020-09-24
25,1002.3,1003.3,2020-09-25 00:01:00,1000.9,2020/09/25 14:53:00,23.2,26.0,2020/09/25 09:45:00,20.7,2020/09/25 05:21:00,88,76,2020/09/25 09:46:00,1.2,51,5.0,105,2020/09/25 13:01:00,2.5,,2020-09-25
26,1002.7,1004.5,2020-09-26 22:53:00,1000.7,2020/09/26 04:28:00,23.0,25.0,2020/09/26 13:38:00,21.2,2020/09/26 23:27:00,85,65,2020/09/26 15:56:00,1.6,33,7.7,26,2020/09/26 16:29:00,0.5,,2020-09-26
27,1003.9,1005.5,2020-09-27 09:33:00,1002.5,2020/09/27 04:08:00,20.9,21.9,2020/09/27 13:43:00,19.8,2020/09/27 07:03:00,97,93,2020/09/27 00:50:00,0.9,42,6.0,45,2020/09/27 01:44:00,58.5,,2020-09-27
28,1002.9,1004.8,2020-09-28 08:48:00,1001.5,2020/09/28 15:02:00,21.6,22.8,2020/09/28 13:47:00,20.7,2020/09/28 18:10:00,97,93,2020/09/28 23:53:00,0.8,98,5.4,24,2020/09/28 16:22:00,14.0,,2020-09-28
29,1000.5,1002.6,2020-09-30 00:00:00,998.1,2020/09/29 12:35:00,23.6,27.7,2020/09/29 13:17:00,21.5,2020/09/30 00:00:00,83,64,2020/09/29 15:15:00,1.2,27,6.1,23,2020/09/29 13:17:00,0.0,,2020-09-30
30,1001.3,1003.1,2020-09-30 09:38:00,999.3,2020/09/30 04:11:00,20.8,22.3,2020/09/30 16:25:00,19.7,2020/09/30 05:41:00,90,80,2020/09/30 16:30:00,1.7,102,6.0,106,2020/09/30 09:33:00,3.0,,2020-09-30
1,1001.8,1003.7,2020-10-01 10:12:00,1000.1,2020/10/01 15:20:00,24.2,28.8,2020/10/01 13:46:00,20.5,2020/10/01 02:14:00,74,51,2020/10/01 13:30:00,1.5,33,9.6,18,2020/10/01 12:14:00,0.0,,2020-10-01
2,1002.3,1003.7,2020-10-02 22:46:00,1000.1,2020/10/02 14:28:00,26.0,30.6,2020/10/02 15:05:00,22.8,2020/10/02 05:31:00,75,56,2020/10/02 10:43:00,1.4,44,9.1,16,2020/10/02 12:56:00,0.0,,2020-10-02
3,1001.9,1005.0,2020-10-03 09:06:00,999.4,2020/10/03 14:31:00,26.9,33.2,2020/10/03 12:06:00,21.1,2020/10/03 05:44:00,75,46,2020/10/03 11:40:00,1.1,107,6.8,102,2020/10/03 19:57:00,0.0,,2020-10-03
4,1001.0,1002.7,2020-10-04 22:21:00,998.7,2020/10/04 15:17:00,27.1,32.1,2020/10/04 12:41:00,23.4,2020/10/05 00:00:00,76,54,2020/10/04 09:58:00,1.3,122,6.4,116,2020/10/04 21:27:00,0.0,,2020-10-04
5,1004.7,1007.3,2020-10-05 21:46:00,1002.4,2020/10/05 00:04:00,23.7,25.8,2020/10/05 00:01:00,22.3,2020/10/05 23:56:00,86,75,2020/10/05 21:08:00,2.2,31,9.7,81,2020/10/05 18:19:00,3.0,,2020-10-05
6,1007.1,1008.5,2020-10-06 21:36:00,1005.4,2020/10/06 16:03:00,23.3,26.3,2020/10/06 13:12:00,21.9,2020/10/06 01:25:00,73,61,2020/10/06 16:00:00,2.2,57,10.2,41,2020/10/06 13:26:00,0.0,,2020-10-06
7,1007.2,1009.0,2020-10-07 09:52:00,1005.9,2020/10/07 14:41:00,23.2,25.9,2020/10/07 08:48:00,21.2,2020/10/07 23:56:00,71,60,2020/10/07 08:47:00,2.0,51,9.1,29,2020/10/07 00:22:00,0.0,,2020-10-07
8,1007.2,1008.3,2020-10-08 21:45:00,1006.0,2020/10/08 14:41:00,22.5,27.2,2020/10/08 10:34:00,20.4,2020/10/08 03:25:00,82,57,2020/10/08 11:10:00,1.8,48,9.7,16,2020/10/08 11:52:00,15.5,,2020-10-08
9,1007.0,1008.8,2020-10-09 09:23:00,1005.4,2020/10/09 16:23:00,22.4,26.0,2020/10/09 12:14:00,20.8,2020/10/09 02:26:00,84,64,2020/10/09 12:16:00,1.6,24,9.3,35,2020/10/09 13:34:00,3.5,,2020-10-09
10,1004.6,1006.5,2020-10-11 00:00:00,1003.2,2020/10/10 16:40:00,23.2,24.9,2020/10/10 08:41:00,21.9,2020/10/10 03:25:00,82,75,2020/10/10 08:30:00,2.0,53,8.7,8,2020/10/10 12:25:00,0.0,,2020-10-11
11,1001.8,1003.5,2020-10-11 09:05:00,999.2,2020/10/11 14:27:00,24.8,28.0,2020/10/11 12:11:00,22.4,2020/10/11 01:04:00,87,76,2020/10/11 12:11:00,2.4,31,10.1,12,2020/10/11 15:41:00,0.5,,2020-10-11
12,1001.8,1003.7,2020-10-12 22:17:00,999.2,2020/10/12 14:09:00,25.0,27.9,2020/10/12 11:51:00,23.5,2020/10/12 01:22:00,90,79,2020/10/12 14:38:00,3.3,29,12.3,25,2020/10/12 12:52:00,0.5,,2020-10-12
13,1004.9,1007.5,2020-10-13 21:41:00,1002.8,2020/10/13 14:14:00,24.2,27.4,2020/10/13 13:48:00,22.8,2020/10/13 05:19:00,86,76,2020/10/13 13:51:00,2.7,33,12.7,11,2020/10/13 14:06:00,0.0,,2020-10-13
14,1006.7,1008.4,2020-10-14 10:06:00,1004.8,2020/10/14 16:24:00,24.4,26.7,2020/10/14 14:31:00,23.3,2020/10/14 05:57:00,80,72,2020/10/14 14:46:00,2.3,40,11.1,76,2020/10/14 13:33:00,0.0,,2020-10-14
15,1006.3,1008.2,2020-10-15 10:08:00,1004.7,2020/10/15 16:03:00,24.7,27.6,2020/10/15 12:26:00,22.8,2020/10/15 04:10:00,78,70,2020/10/15 12:02:00,2.3,32,10.7,25,2020/10/15 15:21:00,0.0,,2020-10-15
16,1006.0,1008.2,2020-10-16 22:35:00,1004.1,2020/10/16 13:59:00,25.1,30.3,2020/10/16 12:01:00,22.0,2020/10/16 23:42:00,81,61,2020/10/16 12:02:00,2.5,31,11.1,28,2020/10/16 14:15:00,0.0,,2020-10-16
17,1008.2,1009.7,2020-10-17 21:15:00,1006.9,2020/10/17 15:14:00,22.5,23.8,2020/10/17 09:21:00,21.0,2020/10/17 18:40:00,84,75,2020/10/17 06:58:00,2.2,33,10.2,17,2020/10/17 05:33:00,0.5,,2020-10-17
18,1008.4,1010.2,2020-10-18 21:20:00,1006.7,2020/10/18 13:45:00,22.0,23.7,2020/10/18 11:40:00,20.0,2020/10/18 23:31:00,85,79,2020/10/18 11:44:00,2.3,31,9.7,10,2020/10/18 13:45:00,0.0,,2020-10-18
19,1008.1,1009.8,2020-10-19 20:24:00,1006.1,2020/10/19 14:26:00,22.5,25.4,2020/10/19 10:38:00,20.4,2020/10/20 00:00:00,81,63,2020/10/19 10:40:00,2.3,40,11.6,14,2020/10/19 15:15:00,0.0,,2020-10-19
20,1005.9,1008.3,2020-10-20 00:44:00,1003.7,2020/10/20 23:53:00,23.2,25.5,2020/10/20 13:16:00,21.6,2020/10/20 01:19:00,83,74,2020/10/20 10:31:00,3.0,30,13.1,54,2020/10/20 13:16:00,0.0,,2020-10-20
21,1000.9,1003.9,2020-10-21 00:02:00,998.8,2020/10/21 14:07:00,24.3,28.0,2020/10/21 10:37:00,21.8,2020/10/21 23:57:00,92,79,2020/10/21 11:25:00,3.1,31,10.7,14,2020/10/21 21:36:00,4.5,,2020-10-21
22,1003.2,1006.7,2020-10-22 22:36:00,999.4,2020/10/22 02:58:00,20.2,22.2,2020/10/22 00:11:00,18.3,2020/10/22 17:38:00,96,86,2020/10/22 21:16:00,2.7,24,11.6,32,2020/10/22 12:06:00,16.0,,2020-10-22
23,1006.8,1008.4,2020-10-23 08:47:00,1004.7,2020/10/23 02:44:00,19.6,21.1,2020/10/23 11:44:00,18.5,2020/10/23 06:32:00,79,65,2020/10/23 22:35:00,2.1,48,9.6,77,2020/10/23 23:31:00,5.5,,2020-10-23
24,1007.8,1010.0,2020-10-24 07:58:00,1006.0,2020/10/24 14:46:00,21.3,24.7,2020/10/24 11:40:00,19.7,2020/10/24 02:17:00,66,54,2020/10/24 11:07:00,2.8,55,12.5,70,2020/10/24 13:33:00,0.0,,2020-10-24
25,1006.5,1008.6,2020-10-25 08:43:00,1004.3,2020/10/25 15:50:00,23.2,27.9,2020/10/25 12:44:00,20.6,2020/10/25 00:10:00,69,55,2020/10/25 12:49:00,2.2,56,10.7,65,2020/10/25 10:58:00,0.0,,2020-10-25
26,1004.7,1007.2,2020-10-26 08:32:00,1002.1,2020/10/26 15:20:00,24.7,29.6,2020/10/26 12:32:00,21.6,2020/10/26 03:38:00,68,52,2020/10/26 13:08:00,2.2,49,10.6,67,2020/10/26 11:47:00,0.0,,2020-10-26
27,1004.5,1006.6,2020-10-27 22:21:00,1002.3,2020/10/27 14:30:00,25.0,29.0,2020/10/27 13:52:00,22.2,2020/10/27 03:27:00,68,55,2020/10/27 10:32:00,2.2,51,10.5,54,2020/10/27 10:32:00,0.0,,2020-10-27
28,1007.5,1009.6,2020-10-28 20:47:00,1005.7,2020/10/28 03:42:00,24.9,28.6,2020/10/28 11:11:00,23.0,2020/10/28 03:10:00,76,64,2020/10/28 11:12:00,2.1,26,11.0,29,2020/10/28 13:15:00,0.0,,2020-10-28
29,1009.8,1011.6,2020-10-29 09:00:00,1008.1,2020/10/29 14:17:00,23.4,25.7,2020/10/29 13:12:00,22.4,2020/10/29 20:09:00,79,70,2020/10/29 10:30:00,2.7,27,10.2,25,2020/10/29 09:24:00,0.0,,2020-10-29
30,1011.2,1013.1,2020-10-30 09:16:00,1009.8,2020/10/30 02:16:00,21.8,24.4,2020/10/30 11:53:00,19.7,2020/10/30 21:07:00,69,58,2020/10/30 12:11:00,2.5,31,10.9,22,2020/10/30 11:46:00,0.0,,2020-10-30
31,1008.9,1011.4,2020-10-31 00:01:00,1006.9,2020/10/31 15:33:00,22.2,26.3,2020/10/31 13:24:00,18.6,2020/10/31 06:02:00,66,46,2020/10/31 11:00:00,2.1,49,10.2,55,2020/10/31 10:22:00,0.0,,2020-10-31
1,1005.5,1007.4,2020-11-01 09:10:00,1003.2,2020/11/01 14:29:00,24.6,30.2,2020/11/01 13:04:00,20.8,2020/11/01 04:13:00,72,50,2020/11/01 13:21:00,2.1,43,10.1,86,2020/11/01 13:57:00,0.0,,2020-11-01
2,1006.3,1009.1,2020-11-02 21:19:00,1004.4,2020/11/02 03:39:00,23.3,27.7,2020/11/02 09:59:00,19.9,2020/11/03 00:00:00,77,60,2020/11/02 09:54:00,2.5,30,11.1,53,2020/11/02 13:28:00,1.0,,2020-11-02
3,1009.9,1011.8,2020-11-03 21:47:00,1008.3,2020/11/03 04:02:00,20.0,22.6,2020/11/03 12:54:00,18.3,2020/11/03 15:20:00,78,64,2020/11/03 14:13:00,2.3,25,10.1,39,2020/11/03 21:45:00,4.5,,2020-11-03
4,1010.0,1011.7,2020-11-04 08:33:00,1007.9,2020/11/04 14:22:00,20.7,24.4,2020/11/04 11:55:00,18.7,2020/11/05 00:00:00,66,51,2020/11/04 12:04:00,2.3,52,10.2,17,2020/11/04 13:34:00,0.0,,2020-11-04
5,1008.5,1010.5,2020-11-05 09:06:00,1006.8,2020/11/05 15:03:00,22.1,26.5,2020/11/05 11:34:00,19.1,2020/11/05 01:56:00,76,59,2020/11/05 11:34:00,2.0,54,10.2,22,2020/11/05 12:44:00,0.0,,2020-11-05
6,1002.6,1007.3,2020-11-06 00:04:00,999.3,2020/11/06 14:05:00,26.7,31.7,2020/11/06 13:08:00,21.6,2020/11/07 00:00:00,78,64,2020/11/06 13:10:00,2.4,29,12.9,102,2020/11/06 11:39:00,0.0,,2020-11-06
7,1006.0,1010.2,2020-11-07 23:42:00,1001.0,2020/11/07 00:01:00,23.8,29.6,2020/11/07 10:45:00,19.0,2020/11/07 23:52:00,89,64,2020/11/07 00:09:00,2.1,23,11.9,19,2020/11/07 16:39:00,0.0,,2020-11-07
8,1011.3,1012.9,2020-11-08 09:25:00,1009.6,2020/11/08 04:24:00,19.4,21.6,2020/11/08 12:12:00,18.1,2020/11/08 05:55:00,88,73,2020/11/08 23:53:00,2.7,30,10.6,17,2020/11/08 00:02:00,2.0,,2020-11-08
9,1011.3,1012.5,2020-11-09 09:18:00,1010.0,2020/11/09 13:54:00,20.2,22.9,2020/11/09 11:47:00,19.4,2020/11/09 23:01:00,69,59,2020/11/09 11:48:00,2.5,56,11.1,89,2020/11/09 09:33:00,0.0,,2020-11-09
10,1012.4,1014.0,2020-11-10 20:10:00,1010.6,2020/11/10 02:26:00,19.9,22.5,2020/11/10 12:16:00,17.6,2020/11/10 04:22:00,74,64,2020/11/10 23:19:00,2.2,44,9.5,65,2020/11/10 14:22:00,0.5,,2020-11-10
11,1013.2,1014.9,2020-11-11 09:23:00,1011.9,2020/11/11 14:07:00,21.2,24.3,2020/11/11 12:06:00,19.4,2020/11/11 06:19:00,66,57,2020/11/11 13:49:00,2.9,54,13.0,23,2020/11/11 13:19:00,0.0,,2020-11-11
12,1010.7,1012.8,2020-11-12 00:19:00,1008.6,2020/11/12 15:22:00,22.4,26.0,2020/11/12 12:06:00,20.5,2020/11/12 05:27:00,75,63,2020/11/12 12:06:00,2.5,40,13.6,24,2020/11/12 15:15:00,0.0,,2020-11-12
13,1010.2,1011.4,2020-11-13 08:54:00,1008.6,2020/11/13 04:47:00,21.1,22.7,2020/11/13 11:38:00,20.1,2020/11/13 22:12:00,90,78,2020/11/13 00:19:00,2.3,26,10.3,10,2020/11/13 09:28:00,20.0,,2020-11-13
14,1010.6,1012.1,2020-11-14 21:55:00,1008.9,2020/11/14 02:50:00,21.6,24.8,2020/11/14 12:12:00,20.0,2020/11/14 02:02:00,80,68,2020/11/14 12:13:00,2.2,55,10.0,75,2020/11/14 12:39:00,1.0,,2020-11-14
15,1009.5,--,,--,--,24.7,--,--,--,--,72,--,--,2.1,30,--,--,--,0.0,,
16,1007.6,1010.0,2020-11-16 09:01:00,1005.9,2020/11/16 15:53:00,25.3,29.7,2020/11/16 12:56:00,21.8,2020/11/16 06:48:00,71,59,2020/11/16 12:12:00,2.1,48,9.7,63,2020/11/16 13:19:00,0.0,,2020-11-16
17,1006.0,1007.6,2020-11-17 09:07:00,1004.7,2020/11/17 23:59:00,25.3,30.9,2020/11/17 11:27:00,22.2,2020/11/17 21:33:00,71,50,2020/11/17 11:27:00,1.9,106,8.6,103,2020/11/17 03:11:00,0.0,,2020-11-17
18,1004.4,1006.4,2020-11-18 09:11:00,1002.9,2020/11/18 15:13:00,23.7,28.9,2020/11/18 10:33:00,20.5,2020/11/18 00:43:00,83,56,2020/11/18 10:06:00,1.0,120,4.8,317,2020/11/18 11:08:00,0.0,,2020-11-18
19,1003.6,1005.8,2020-11-19 09:12:00,1001.7,2020/11/19 14:59:00,24.4,29.9,2020/11/19 14:37:00,19.9,2020/11/19 05:15:00,80,59,2020/11/19 14:24:00,0.6,22,3.6,17,2020/11/19 15:13:00,0.0,,2020-11-19
20,1005.5,1007.1,2020-11-20 22:04:00,1003.2,2020/11/20 01:09:00,23.9,29.4,2020/11/20 10:22:00,22.0,2020/11/20 01:40:00,85,64,2020/11/20 10:04:00,1.6,28,8.4,15,2020/11/20 16:26:00,0.0,,2020-11-20
21,1006.6,1008.2,2020-11-21 09:07:00,1005.3,2020/11/21 14:31:00,24.0,28.9,2020/11/21 12:43:00,21.0,2020/11/21 23:44:00,85,68,2020/11/21 12:44:00,1.5,32,7.7,116,2020/11/21 10:31:00,0.0,,2020-11-21
22,1009.7,1013.4,2020-11-22 22:25:00,1006.4,2020/11/22 00:53:00,22.1,27.0,2020/11/22 09:43:00,19.9,2020/11/22 23:31:00,93,76,2020/11/22 09:45:00,1.6,29,11.0,22,2020/11/22 23:24:00,0.0,,2020-11-22
23,1011.9,1013.9,2020-11-23 09:03:00,1009.7,2020/11/23 14:59:00,21.5,26.7,2020/11/23 12:10:00,19.4,2020/11/23 01:47:00,82,61,2020/11/23 12:16:00,2.5,36,10.5,101,2020/11/23 11:01:00,0.0,,2020-11-23
24,1011.0,1012.9,2020-11-24 09:28:00,1008.7,2020/11/24 14:57:00,22.2,26.1,2020/11/24 11:31:00,20.2,2020/11/24 02:51:00,77,62,2020/11/24 13:11:00,2.2,28,10.4,86,2020/11/24 12:36:00,0.0,,2020-11-24
25,1009.2,1010.9,2020-11-26 00:00:00,1006.7,2020/11/25 14:42:00,23.9,29.7,2020/11/25 11:44:00,20.6,2020/11/25 02:56:00,76,53,2020/11/25 11:37:00,1.8,45,8.4,99,2020/11/25 11:36:00,0.0,,2020-11-26
26,1009.6,1011.5,2020-11-26 08:58:00,1007.8,2020/11/26 14:36:00,24.3,30.2,2020/11/26 12:39:00,19.1,2020/11/26 06:33:00,73,48,2020/11/26 12:45:00,1.6,26,9.0,109,2020/11/26 10:10:00,0.0,,2020-11-26
27,1012.6,1015.0,2020-11-27 21:56:00,1010.2,2020/11/27 02:07:00,20.5,23.1,2020/11/27 00:08:00,18.9,2020/11/27 23:34:00,83,74,2020/11/27 13:48:00,3.2,32,12.0,11,2020/11/27 22:19:00,0.0,,2020-11-27
28,1013.7,1015.7,2020-11-28 09:42:00,1011.7,2020/11/28 14:08:00,18.6,20.0,2020/11/28 07:09:00,17.7,2020/11/28 21:01:00,87,77,2020/11/28 05:22:00,2.7,33,10.4,20,2020/11/28 16:52:00,1.0,,2020-11-28
