ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
23,1006.4,1008.5,2020-05-23 22:53:00,1003.8,2020/05/23 03:11:00,25.3,28.2,2020/05/23 10:14:00,23.5,2020/05/23 00:03:00,89,77,2020/05/23 13:37:00,1.6,14,7.1,16,2020/05/23 12:32:00,2.0,,2020-05-23
24,1009.4,1011.2,2020-05-24 23:21:00,1007.8,2020/05/24 00:52:00,26.9,31.6,2020/05/24 12:33:00,23.8,2020/05/24 01:12:00,81,65,2020/05/24 11:58:00,1.8,354,7.9,342,2020/05/24 14:30:00,0.0,,2020-05-24
25,1011.0,1012.3,2020-05-25 08:51:00,1009.5,2020/05/25 21:51:00,27.5,31.3,2020/05/25 11:01:00,24.6,2020/05/25 00:41:00,84,69,2020/05/25 11:01:00,0.9,158,6.3,333,2020/05/25 15:03:00,0.0,,2020-05-25
26,1009.9,1011.3,2020-05-26 00:37:00,1008.7,2020/05/26 16:44:00,27.6,30.9,2020/05/26 15:01:00,24.7,2020/05/26 21:21:00,86,74,2020/05/26 15:01:00,1.4,154,10.8,217,2020/05/26 20:34:00,17.0,,2020-05-26
27,1009.9,1011.6,2020-05-27 22:21:00,1008.1,2020/05/27 03:25:00,26.1,29.2,2020/05/27 14:24:00,24.0,2020/05/27 10:03:00,93,82,2020/05/27 15:45:00,0.6,1,5.0,138,2020/05/27 00:05:00,22.0,,2020-05-27
28,1011.7,1013.3,2020-05-28 21:01:00,1010.0,2020/05/28 03:23:00,26.2,29.8,2020/05/28 11:42:00,24.2,2020/05/28 04:01:00,91,77,2020/05/28 13:43:00,0.8,3,5.5,9,2020/05/28 15:05:00,5.5,,2020-05-28
29,1012.3,1013.8,2020-05-29 22:25:00,1011.0,2020/05/29 15:42:00,27.1,31.4,2020/05/29 11:38:00,24.6,2020/05/29 23:31:00,89,72,2020/05/29 15:58:00,0.9,340,5.6,309,2020/05/29 12:18:00,4.0,,2020-05-29
30,1012.7,1013.9,2020-05-30 08:52:00,1010.9,2020/05/30 20:13:00,28.3,32.7,2020/05/30 11:55:00,24.5,2020/05/30 05:14:00,82,63,2020/05/30 14:02:00,1.8,116,8.1,159,2020/05/30 11:55:00,0.0,,2020-05-30
31,1012.9,1014.5,2020-05-31 09:49:00,1010.6,2020/05/31 16:17:00,28.7,32.1,2020/05/31 13:46:00,26.2,2020/05/31 01:48:00,81,66,2020/05/31 09:22:00,0.3,117,3.4,117,2020/05/31 02:32:00,0.0,,2020-05-31
1,1012.5,1013.9,2020-06-01 11:36:00,1010.3,2020/06/01 15:47:00,29.1,32.2,2020/06/01 09:54:00,26.0,2020/06/01 05:21:00,80,64,2020/06/01 11:25:00,1.4,52,7.3,127,2020/06/01 11:47:00,0.0,,2020-06-01
2,1011.3,1013.6,2020-06-02 00:01:00,1009.5,2020/06/02 17:12:00,28.9,32.2,2020/06/02 12:42:00,26.3,2020/06/02 05:02:00,80,62,2020/06/02 11:53:00,1.6,52,6.6,97,2020/06/02 13:19:00,0.0,,2020-06-02
3,1010.5,1012.5,2020-06-03 10:15:00,1008.5,2020/06/03 16:11:00,29.1,32.7,2020/06/03 12:41:00,26.1,2020/06/03 04:13:00,76,57,2020/06/03 13:43:00,1.8,23,7.1,256,2020/06/03 10:15:00,0.0,,2020-06-03
4,1010.0,1010.7,2020-06-04 22:05:00,1008.7,2020/06/04 16:57:00,29.1,31.1,2020/06/04 16:43:00,27.5,2020/06/04 23:11:00,76,70,2020/06/04 16:40:00,1.8,32,7.1,11,2020/06/04 16:50:00,0.0,,2020-06-04
5,1009.3,1010.7,2020-06-05 08:13:00,1007.2,2020/06/05 16:33:00,29.5,33.0,2020/06/05 15:15:00,26.6,2020/06/05 04:51:00,76,62,2020/06/05 16:35:00,1.9,23,8.3,56,2020/06/05 13:20:00,0.0,,2020-06-05
6,1008.5,1009.8,2020-06-06 00:01:00,1006.8,2020/06/06 03:51:00,29.0,33.1,2020/06/06 12:15:00,26.8,2020/06/06 19:51:00,77,61,2020/06/06 14:05:00,2.1,13,10.3,221,2020/06/06 12:57:00,0.0,,2020-06-06
7,1008.8,1009.8,2020-06-07 19:51:00,1007.5,2020/06/07 17:51:00,27.1,31.8,2020/06/07 10:05:00,24.8,2020/06/07 22:01:00,81,58,2020/06/07 09:21:00,1.0,18,10.5,125,2020/06/07 13:45:00,1.5,,2020-06-07
8,1009.6,1011.9,2020-06-08 17:15:00,1010.0,2020/06/08 20:11:00,25.4,24.6,2020/06/08 23:23:00,23.1,2020/06/08 17:55:00,91,92,2020/06/08 23:22:00,0.4,36,6.2,63,2020/06/08 17:45:00,20.5,,2020-06-08
9,1010.6,1011.7,2020-06-09 11:38:00,1009.0,2020/06/09 03:05:00,26.1,30.3,2020/06/09 12:01:00,23.8,2020/06/09 04:45:00,87,63,2020/06/09 11:04:00,0.4,50,11.4,166,2020/06/09 16:16:00,6.5,,2020-06-09
10,1010.6,1012.0,2020-06-10 08:55:00,1009.2,2020/06/10 15:31:00,28.1,32.1,2020/06/10 10:52:00,24.3,2020/06/10 03:06:00,80,68,2020/06/10 08:05:00,1.1,229,6.7,225,2020/06/10 14:03:00,0.0,,2020-06-10
11,1009.0,1010.7,2020-06-11 00:01:00,1007.0,2020/06/11 16:25:00,28.6,31.6,2020/06/11 13:09:00,26.1,2020/06/11 05:01:00,84,69,2020/06/11 10:52:00,1.0,237,5.3,224,2020/06/11 13:44:00,0.0,,2020-06-11
12,1007.5,1009.2,2020-06-12 09:01:00,1005.6,2020/06/12 15:42:00,29.2,32.9,2020/06/12 13:11:00,25.7,2020/06/12 05:18:00,84,68,2020/06/12 13:12:00,1.0,184,6.1,350,2020/06/12 15:08:00,0.0,,2020-06-12
13,1008.6,1011.9,2020-06-13 22:05:00,1005.9,2020/06/13 01:15:00,29.5,33.8,2020/06/13 12:28:00,26.3,2020/06/13 04:31:00,81,63,2020/06/13 12:32:00,1.1,4,6.0,347,2020/06/13 10:22:00,0.0,,2020-06-13
14,1012.3,1014.8,2020-06-14 21:55:00,1010.1,2020/06/14 02:45:00,29.0,33.1,2020/06/14 10:33:00,25.6,2020/06/14 04:35:00,80,63,2020/06/14 10:33:00,1.7,241,9.8,228,2020/06/14 14:19:00,0.0,,2020-06-14
15,1013.3,1014.8,2020-06-15 00:01:00,1012.0,2020/06/15 15:06:00,29.4,33.1,2020/06/15 14:24:00,25.6,2020/06/15 05:05:00,76,56,2020/06/15 14:25:00,1.6,237,7.0,217,2020/06/15 16:04:00,0.0,,2020-06-15
16,1010.8,1012.5,2020-06-16 00:01:00,1009.1,2020/06/16 15:51:00,29.3,32.7,2020/06/16 12:38:00,26.1,2020/06/16 04:55:00,74,55,2020/06/16 13:26:00,1.1,135,6.9,219,2020/06/16 13:31:00,0.0,,2020-06-16
17,1009.6,1010.7,2020-06-17 10:35:00,1008.4,2020/06/17 03:25:00,29.2,32.8,2020/06/17 13:55:00,26.2,2020/06/17 05:15:00,74,56,2020/06/17 14:05:00,1.5,227,8.3,211,2020/06/17 15:28:00,0.0,,2020-06-17
18,1009.7,1011.7,2020-06-18 09:55:00,1008.5,2020/06/18 16:52:00,29.3,33.3,2020/06/18 13:45:00,26.0,2020/06/18 05:15:00,76,56,2020/06/18 13:55:00,1.5,161,7.1,226,2020/06/18 15:18:00,0.0,,2020-06-18
19,1010.1,1011.7,2020-06-19 12:03:00,1009.0,2020/06/19 17:25:00,29.4,32.6,2020/06/19 13:15:00,26.7,2020/06/19 05:22:00,76,60,2020/06/19 12:28:00,1.5,173,6.9,218,2020/06/19 13:04:00,0.0,,2020-06-19
20,1009.4,1011.0,2020-06-20 07:51:00,1007.8,2020/06/20 17:12:00,29.4,33.1,2020/06/20 14:15:00,26.4,2020/06/20 04:35:00,77,61,2020/06/20 14:32:00,1.6,222,6.3,251,2020/06/20 11:28:00,0.0,,2020-06-20
21,1007.5,1009.1,2020-06-21 09:14:00,1005.9,2020/06/21 17:38:00,29.4,32.6,2020/06/21 13:53:00,25.6,2020/06/21 09:18:00,76,60,2020/06/21 15:55:00,1.8,134,8.0,231,2020/06/21 12:54:00,7.5,,2020-06-21
22,1007.7,1009.1,2020-06-22 21:45:00,1006.5,2020/06/22 02:05:00,29.7,32.8,2020/06/22 13:11:00,26.6,2020/06/22 05:15:00,76,65,2020/06/22 12:11:00,1.8,108,7.9,224,2020/06/22 11:32:00,0.0,,2020-06-22
23,1008.1,1009.4,2020-06-23 09:15:00,1006.8,2020/06/23 03:46:00,29.8,32.9,2020/06/23 14:21:00,26.7,2020/06/23 02:51:00,75,64,2020/06/23 12:35:00,1.3,150,7.7,247,2020/06/23 12:23:00,0.0,,2020-06-23
24,1007.7,1009.0,2020-06-24 08:45:00,1006.0,2020/06/24 15:15:00,29.8,33.1,2020/06/24 12:55:00,26.9,2020/06/24 05:05:00,77,64,2020/06/24 10:12:00,1.2,160,6.5,178,2020/06/24 14:15:00,0.0,,2020-06-24
25,1008.5,1010.3,2020-06-25 22:25:00,1006.9,2020/06/25 15:15:00,30.1,33.3,2020/06/25 12:45:00,27.5,2020/06/25 04:45:00,75,60,2020/06/25 10:35:00,1.1,18,7.2,200,2020/06/25 14:51:00,0.0,,2020-06-25
26,1010.2,1011.4,2020-06-26 19:12:00,1009.1,2020/06/26 14:45:00,29.9,34.4,2020/06/26 11:32:00,26.9,2020/06/26 23:15:00,74,56,2020/06/26 11:51:00,0.9,38,6.7,145,2020/06/26 14:05:00,0.0,,2020-06-26
27,1010.2,1012.0,2020-06-27 10:26:00,1009.0,2020/06/27 15:35:00,29.8,33.9,2020/06/27 09:58:00,26.1,2020/06/27 05:22:00,73,55,2020/06/27 13:35:00,0.8,222,8.7,273,2020/06/27 13:18:00,0.0,,2020-06-27
28,1009.1,1010.7,2020-06-28 06:11:00,1007.6,2020/06/28 16:11:00,30.2,34.0,2020/06/28 12:42:00,26.8,2020/06/28 05:31:00,73,57,2020/06/28 10:13:00,1.0,5,7.8,14,2020/06/28 11:54:00,0.0,,2020-06-28
29,1007.5,1009.7,2020-06-29 09:41:00,1006.0,2020/06/29 17:15:00,30.1,33.7,2020/06/29 12:05:00,27.8,2020/06/29 04:35:00,75,60,2020/06/29 14:51:00,1.8,10,7.9,10,2020/06/29 13:37:00,0.0,,2020-06-29
30,1006.6,1008.2,2020-06-30 22:15:00,1005.3,2020/06/30 16:35:00,30.4,34.0,2020/06/30 14:41:00,27.8,2020/06/30 05:15:00,75,59,2020/06/30 14:47:00,2.4,4,10.0,6,2020/06/30 12:18:00,0.0,,2020-06-30
1,1006.9,1008.8,2020-07-01 21:16:00,1005.4,2020/07/01 04:51:00,28.9,34.2,2020/07/01 11:45:00,25.7,2020/07/01 15:31:00,79,59,2020/07/01 10:02:00,1.4,5,11.9,25,2020/07/01 15:02:00,7.0,,2020-07-01
2,1008.6,1011.4,2020-07-02 21:52:00,1006.9,2020/07/02 03:55:00,28.9,34.4,2020/07/02 10:55:00,25.8,2020/07/02 04:29:00,81,58,2020/07/02 10:18:00,1.6,7,12.0,167,2020/07/02 13:43:00,0.0,,2020-07-02
3,1010.9,1012.9,2020-07-03 21:55:00,1009.5,2020/07/03 00:36:00,29.4,33.8,2020/07/03 10:52:00,25.4,2020/07/03 02:45:00,77,59,2020/07/03 10:57:00,1.2,242,7.5,249,2020/07/03 13:14:00,0.0,,2020-07-03
4,1010.6,1011.9,2020-07-04 00:01:00,1008.4,2020/07/04 16:26:00,29.9,33.5,2020/07/04 13:11:00,27.1,2020/07/04 05:11:00,75,57,2020/07/04 13:32:00,0.9,2,5.9,129,2020/07/04 11:01:00,0.0,,2020-07-04
5,1008.6,1010.0,2020-07-05 00:01:00,1007.3,2020/07/05 15:55:00,30.0,33.8,2020/07/05 12:45:00,27.1,2020/07/05 04:55:00,72,52,2020/07/05 11:44:00,1.2,2,6.9,12,2020/07/05 11:44:00,0.0,,2020-07-05
6,1008.8,1010.7,2020-07-06 22:15:00,1006.8,2020/07/06 02:35:00,29.9,33.9,2020/07/06 15:02:00,27.0,2020/07/06 05:05:00,72,51,2020/07/06 15:05:00,1.6,1,7.5,8,2020/07/06 09:38:00,0.0,,2020-07-06
7,1010.8,1012.2,2020-07-07 10:45:00,1009.7,2020/07/07 16:17:00,30.1,33.6,2020/07/07 11:45:00,27.0,2020/07/07 04:55:00,73,59,2020/07/07 13:22:00,1.8,2,8.3,3,2020/07/07 13:26:00,0.0,,2020-07-07
8,1008.2,1010.1,2020-07-08 00:01:00,1006.5,2020/07/08 15:11:00,30.0,33.2,2020/07/08 12:35:00,27.5,2020/07/08 05:15:00,75,63,2020/07/08 09:28:00,2.4,1,9.5,2,2020/07/08 13:17:00,0.0,,2020-07-08
9,1006.1,1007.2,2020-07-09 22:17:00,1005.1,2020/07/09 16:05:00,29.8,33.2,2020/07/09 11:44:00,26.2,2020/07/09 06:18:00,76,59,2020/07/09 13:05:00,2.2,4,8.8,34,2020/07/09 13:37:00,2.5,,2020-07-09
10,1008.2,1009.5,2020-07-10 10:31:00,1006.0,2020/07/10 03:45:00,30.5,34.7,2020/07/10 13:11:00,27.3,2020/07/10 04:26:00,72,57,2020/07/10 13:45:00,1.8,1,8.6,3,2020/07/10 12:50:00,0.0,,2020-07-10
11,1009.5,1010.9,2020-07-11 09:02:00,1008.2,2020/07/11 15:08:00,30.6,34.7,2020/07/11 12:15:00,27.2,2020/07/11 05:23:00,70,46,2020/07/11 12:32:00,1.4,1,6.6,3,2020/07/11 10:50:00,0.0,,2020-07-11
12,1009.1,1010.7,2020-07-12 06:41:00,1006.8,2020/07/12 15:41:00,30.4,34.7,2020/07/12 13:35:00,26.4,2020/07/12 04:15:00,71,49,2020/07/12 13:55:00,X,X,5.6,2,2020/07/12 12:46:00,0.0,,2020-07-12
13,1008.2,1009.5,2020-07-13 09:36:00,1006.8,2020/07/13 15:05:00,30.9,35.5,2020/07/13 13:31:00,27.7,2020/07/13 05:11:00,72,42,2020/07/13 15:03:00,X,X,5.3,4,2020/07/13 11:07:00,0.0,,2020-07-13
14,1006.8,1008.4,2020-07-14 08:22:00,1004.7,2020/07/14 15:35:00,30.9,34.8,2020/07/14 13:43:00,27.4,2020/07/14 05:45:00,71,46,2020/07/14 14:45:00,0.7,360,5.9,3,2020/07/14 12:49:00,0.0,,2020-07-14
15,1007.0,1009.0,2020-07-15 21:25:00,1005.1,2020/07/15 15:41:00,29.8,33.1,2020/07/15 09:01:00,26.0,2020/07/15 10:22:00,77,64,2020/07/15 09:01:00,0.5,38,6.7,10,2020/07/15 10:01:00,9.5,,2020-07-15
16,1008.6,1009.5,2020-07-16 06:46:00,1007.3,2020/07/16 02:45:00,28.9,32.3,2020/07/16 17:12:00,25.5,2020/07/16 07:16:00,76,61,2020/07/16 16:42:00,0.6,25,6.3,61,2020/07/16 16:47:00,4.0,,2020-07-16
17,1009.7,1011.0,2020-07-17 21:36:00,1008.8,2020/07/17 16:21:00,29.7,33.4,2020/07/17 13:21:00,28.8,2020/07/17 23:26:00,75,59,2020/07/17 12:42:00,2.1,28,9.5,270,2020/07/17 13:23:00,0.5,,2020-07-17
18,1009.6,1011.0,2020-07-18 08:51:00,1008.5,2020/07/18 15:45:00,30.4,33.9,2020/07/18 14:25:00,27.4,2020/07/18 04:15:00,74,55,2020/07/18 12:15:00,2.7,241,9.0,261,2020/07/18 14:22:00,0.0,,2020-07-18
19,1009.4,1011.0,2020-07-19 23:02:00,1008.1,2020/07/19 15:26:00,30.7,34.4,2020/07/19 10:07:00,28.2,2020/07/19 05:11:00,71,56,2020/07/19 10:07:00,2.9,180,9.4,222,2020/07/19 10:58:00,0.0,,2020-07-19
20,1011.1,1012.6,2020-07-20 23:05:00,1009.0,2020/07/20 15:31:00,30.0,34.6,2020/07/20 13:21:00,26.8,2020/07/20 23:58:00,70,52,2020/07/20 13:55:00,2.4,262,9.1,231,2020/07/20 13:45:00,0.0,,2020-07-20
21,1012.1,1013.5,2020-07-21 09:23:00,1010.7,2020/07/21 16:55:00,29.9,34.6,2020/07/21 11:45:00,25.2,2020/07/21 05:41:00,73,50,2020/07/21 10:29:00,1.4,300,6.8,312,2020/07/21 14:17:00,0.0,,2020-07-21
22,1011.0,1012.8,2020-07-22 10:01:00,1009.4,2020/07/22 18:21:00,30.3,34.1,2020/07/22 13:04:00,26.8,2020/07/22 05:30:00,78,63,2020/07/22 13:04:00,1.3,326,7.5,318,2020/07/22 14:44:00,0.0,,2020-07-22
23,1010.2,1011.6,2020-07-23 09:21:00,1008.7,2020/07/23 16:25:00,30.2,34.5,2020/07/23 11:33:00,27.2,2020/07/23 02:11:00,75,61,2020/07/23 11:25:00,1.8,86,7.9,284,2020/07/23 13:59:00,0.0,,2020-07-23
24,1009.0,1011.4,2020-07-24 09:01:00,1006.8,2020/07/24 17:02:00,30.7,35.0,2020/07/24 14:31:00,27.2,2020/07/24 03:15:00,72,51,2020/07/24 14:42:00,2.1,121,7.1,277,2020/07/24 14:31:00,0.0,,2020-07-24
25,1008.4,1009.8,2020-07-25 09:57:00,1007.0,2020/07/25 15:01:00,30.7,34.5,2020/07/25 11:49:00,27.7,2020/07/25 07:25:00,76,56,2020/07/25 11:49:00,2.0,237,7.4,226,2020/07/25 11:58:00,0.0,,2020-07-25
26,1008.0,1009.5,2020-07-26 09:02:00,1006.2,2020/07/26 15:36:00,30.1,34.2,2020/07/26 09:54:00,27.5,2020/07/26 02:54:00,75,58,2020/07/26 09:44:00,2.1,237,7.5,279,2020/07/26 11:40:00,0.0,,2020-07-26
27,1008.1,1009.4,2020-07-27 21:22:00,1006.8,2020/07/27 02:31:00,29.7,34.7,2020/07/27 12:05:00,26.3,2020/07/27 02:28:00,72,54,2020/07/27 12:11:00,2.0,120,9.4,249,2020/07/27 12:25:00,0.0,,2020-07-27
28,1009.3,1010.6,2020-07-28 10:01:00,1007.8,2020/07/28 13:46:00,28.7,34.7,2020/07/28 11:35:00,25.4,2020/07/28 21:54:00,80,57,2020/07/28 12:15:00,1.5,16,7.4,136,2020/07/28 17:33:00,1.0,,2020-07-28
29,1008.7,1010.3,2020-07-29 09:05:00,1006.8,2020/07/29 16:06:00,29.3,33.4,2020/07/29 12:15:00,24.9,2020/07/29 04:55:00,78,63,2020/07/29 12:55:00,1.7,94,7.5,334,2020/07/29 12:33:00,0.0,,2020-07-29
30,1007.6,1010.0,2020-07-30 09:11:00,1005.6,2020/07/30 18:57:00,29.4,33.3,2020/07/30 12:15:00,26.4,2020/07/30 04:38:00,80,65,2020/07/30 09:51:00,1.4,342,7.8,10,2020/07/30 11:24:00,0.0,,2020-07-30
31,1007.7,1009.2,2020-07-31 22:04:00,1006.2,2020/07/31 02:35:00,30.6,35.5,2020/07/31 14:45:00,26.9,2020/07/31 02:39:00,75,47,2020/07/31 11:05:00,1.8,290,6.8,272,2020/07/31 15:14:00,0.0,,2020-07-31
1,1008.7,1010.4,2020-08-01 22:05:00,1006.9,2020/08/01 14:01:00,29.8,34.2,2020/08/01 13:05:00,26.3,2020/08/01 05:25:00,78,65,2020/08/01 13:05:00,1.6,55,7.4,147,2020/08/01 16:59:00,0.0,,2020-08-01
2,1007.6,1010.0,2020-08-02 00:01:00,1005.6,2020/08/02 15:35:00,29.4,33.4,2020/08/02 11:43:00,26.3,2020/08/02 05:15:00,81,58,2020/08/02 09:41:00,1.9,359,8.8,331,2020/08/02 13:44:00,11.5,,2020-08-02
3,1005.1,1006.2,2020-08-03 00:01:00,1004.1,2020/08/03 14:46:00,27.0,29.9,2020/08/03 15:15:00,26.0,2020/08/03 11:54:00,89,77,2020/08/03 23:41:00,2.1,173,9.8,193,2020/08/03 23:57:00,21.0,,2020-08-03
4,1007.5,1010.9,2020-08-04 22:25:00,1004.7,2020/08/04 00:03:00,27.6,30.1,2020/08/04 15:43:00,25.6,2020/08/04 08:42:00,80,72,2020/08/04 20:51:00,2.9,182,10.8,159,2020/08/04 07:39:00,2.0,,2020-08-04
5,1011.0,1012.9,2020-08-05 21:53:00,1008.8,2020/08/05 03:02:00,29.4,34.2,2020/08/05 12:55:00,24.7,2020/08/05 03:11:00,77,59,2020/08/05 13:58:00,1.5,22,7.5,325,2020/08/05 16:21:00,0.0,,2020-08-05
6,1010.7,1012.5,2020-08-06 00:44:00,1009.0,2020/08/06 15:22:00,30.1,34.1,2020/08/06 12:14:00,25.8,2020/08/06 05:15:00,76,58,2020/08/06 10:51:00,2.1,343,9.6,328,2020/08/06 13:30:00,0.0,,2020-08-06
7,1008.8,1010.9,2020-08-07 00:25:00,1006.9,2020/08/07 17:05:00,29.6,33.1,2020/08/07 13:25:00,26.5,2020/08/07 04:45:00,82,66,2020/08/07 13:34:00,1.6,231,6.4,334,2020/08/07 13:05:00,2.5,,2020-08-07
8,1005.9,1008.1,2020-08-08 00:15:00,1004.1,2020/08/08 15:48:00,29.5,33.5,2020/08/08 12:57:00,26.2,2020/08/08 05:25:00,83,66,2020/08/08 12:59:00,1.4,318,6.5,320,2020/08/08 13:38:00,0.0,,2020-08-08
9,1004.3,1005.4,2020-08-09 10:07:00,1002.9,2020/08/09 15:42:00,30.0,33.7,2020/08/09 12:45:00,27.1,2020/08/09 02:25:00,76,52,2020/08/09 15:54:00,1.8,274,7.5,296,2020/08/09 13:43:00,0.0,,2020-08-09
10,1005.8,1006.9,2020-08-10 09:55:00,1004.4,2020/08/10 01:45:00,28.9,34.0,2020/08/10 13:01:00,26.4,2020/08/10 19:22:00,85,63,2020/08/10 10:22:00,1.6,62,6.6,281,2020/08/10 11:50:00,4.5,,2020-08-10
11,1009.7,1013.2,2020-08-11 22:51:00,1005.3,2020/08/11 01:32:00,27.3,31.2,2020/08/11 10:52:00,25.8,2020/08/11 20:12:00,89,68,2020/08/11 10:57:00,1.6,107,10.9,171,2020/08/11 11:11:00,1.5,,2020-08-11
12,1013.6,1015.5,2020-08-12 20:54:00,1011.6,2020/08/12 02:35:00,28.1,33.7,2020/08/12 10:22:00,25.0,2020/08/12 05:31:00,85,60,2020/08/12 10:22:00,1.3,28,7.7,269,2020/08/12 15:00:00,2.5,,2020-08-12
13,1012.4,1014.8,2020-08-13 00:01:00,1010.7,2020/08/13 17:32:00,29.3,34.1,2020/08/13 13:25:00,24.5,2020/08/13 05:22:00,77,58,2020/08/13 13:22:00,1.6,27,6.5,323,2020/08/13 17:02:00,0.0,,2020-08-13
14,1010.2,1011.7,2020-08-14 09:21:00,1008.4,2020/08/14 16:14:00,29.3,33.6,2020/08/14 12:32:00,24.5,2020/08/14 05:42:00,76,59,2020/08/14 15:05:00,1.5,307,6.4,288,2020/08/14 16:26:00,0.0,,2020-08-14
15,1009.6,1011.3,2020-08-15 22:06:00,1008.1,2020/08/15 14:43:00,28.0,33.2,2020/08/15 13:35:00,24.9,2020/08/15 23:01:00,82,62,2020/08/15 13:45:00,1.3,49,6.6,282,2020/08/15 14:03:00,0.5,,2020-08-15
16,1009.8,1010.9,2020-08-16 07:31:00,1008.4,2020/08/16 16:12:00,28.7,33.7,2020/08/16 12:55:00,24.1,2020/08/16 01:51:00,81,61,2020/08/16 14:05:00,2.0,341,8.2,333,2020/08/16 13:13:00,0.0,,2020-08-16
17,1008.3,1010.0,2020-08-17 00:01:00,1007.0,2020/08/17 14:55:00,29.1,34.4,2020/08/17 15:21:00,25.8,2020/08/17 05:25:00,81,57,2020/08/17 15:21:00,1.7,243,7.4,255,2020/08/17 12:20:00,0.5,,2020-08-17
18,1007.9,1010.0,2020-08-18 23:17:00,1006.5,2020/08/18 13:55:00,29.1,34.6,2020/08/18 11:35:00,25.7,2020/08/18 02:26:00,80,55,2020/08/18 14:34:00,1.8,100,10.5,233,2020/08/18 16:44:00,0.0,,2020-08-18
19,1008.4,1009.7,2020-08-19 00:01:00,1007.2,2020/08/19 14:50:00,29.8,34.6,2020/08/19 11:36:00,25.7,2020/08/19 05:42:00,77,56,2020/08/19 09:27:00,1.5,342,7.0,335,2020/08/19 15:23:00,0.0,,2020-08-19
20,1008.8,1010.4,2020-08-20 21:58:00,1006.9,2020/08/20 17:51:00,29.7,35.0,2020/08/20 12:51:00,26.8,2020/08/20 05:36:00,77,54,2020/08/20 10:31:00,1.6,149,6.1,347,2020/08/20 14:42:00,0.0,,2020-08-20
21,1007.3,1010.3,2020-08-21 00:11:00,1005.1,2020/08/21 15:52:00,29.8,34.5,2020/08/21 11:51:00,25.6,2020/08/21 05:21:00,78,58,2020/08/21 14:05:00,1.9,10,7.9,196,2020/08/21 20:20:00,0.0,,2020-08-21
22,1005.7,1006.9,2020-08-22 21:25:00,1004.3,2020/08/22 15:25:00,29.5,34.3,2020/08/22 13:05:00,26.7,2020/08/22 05:01:00,77,60,2020/08/22 12:35:00,2.8,2,12.0,7,2020/08/22 15:50:00,0.0,,2020-08-22
23,1006.8,1008.5,2020-08-23 09:42:00,1005.6,2020/08/23 15:15:00,28.9,34.1,2020/08/23 14:06:00,25.6,2020/08/23 01:35:00,79,49,2020/08/23 13:21:00,1.5,20,5.9,254,2020/08/23 16:43:00,6.0,,2020-08-23
24,1004.8,1006.8,2020-08-24 00:01:00,1002.1,2020/08/24 15:52:00,29.7,34.0,2020/08/24 11:05:00,26.8,2020/08/24 04:17:00,76,59,2020/08/24 11:04:00,2.5,252,8.1,235,2020/08/24 13:38:00,0.0,,2020-08-24
25,1003.6,1005.0,2020-08-25 08:55:00,1001.6,2020/08/25 14:54:00,30.2,35.4,2020/08/25 11:22:00,26.7,2020/08/25 05:33:00,76,53,2020/08/25 12:23:00,2.8,142,10.5,225,2020/08/25 13:21:00,0.0,,2020-08-25
26,1003.3,1005.0,2020-08-26 09:26:00,1001.6,2020/08/26 16:13:00,27.1,28.9,2020/08/26 08:55:00,26.0,2020/08/26 10:58:00,85,77,2020/08/26 22:15:00,2.8,169,10.8,180,2020/08/26 12:57:00,8.0,,2020-08-26
27,1003.1,1005.0,2020-08-27 20:11:00,1001.8,2020/08/27 13:45:00,27.0,32.0,2020/08/27 10:55:00,24.8,2020/08/27 22:11:00,87,66,2020/08/27 11:32:00,2.6,174,11.9,181,2020/08/27 11:49:00,12.0,,2020-08-27
28,1004.1,1005.7,2020-08-28 22:15:00,1002.4,2020/08/28 01:21:00,27.8,32.4,2020/08/28 12:43:00,25.1,2020/08/28 07:18:00,85,69,2020/08/28 12:32:00,2.6,184,11.8,238,2020/08/28 13:44:00,16.0,,2020-08-28
29,1004.9,1006.5,2020-08-29 10:15:00,1003.7,2020/08/29 01:52:00,29.1,34.3,2020/08/29 12:45:00,24.8,2020/08/29 05:01:00,81,59,2020/08/29 12:15:00,1.6,76,6.4,18,2020/08/29 17:01:00,0.0,,2020-08-29
30,1004.7,1006.6,2020-08-30 09:58:00,1003.4,2020/08/30 16:51:00,29.4,34.3,2020/08/30 12:11:00,27.1,2020/08/30 04:13:00,84,58,2020/08/30 11:25:00,1.9,4,8.5,352,2020/08/30 14:38:00,0.0,,2020-08-30
31,1003.7,1005.9,2020-08-31 08:45:00,1001.6,2020/08/31 17:21:00,29.0,32.7,2020/08/31 11:15:00,26.9,2020/08/31 03:41:00,81,64,2020/08/31 11:15:00,3.3,14,13.2,15,2020/08/31 14:25:00,0.0,,2020-08-31
1,1003.6,1005.7,2020-09-01 21:45:00,1001.3,2020/09/01 03:31:00,29.4,33.4,2020/09/01 15:31:00,25.5,2020/09/01 05:03:00,79,60,2020/09/01 15:31:00,2.1,2,7.6,350,2020/09/01 09:21:00,0.0,,2020-09-01
