date,春天,夏天,秋天,冬天,放假,沒放假,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT,石化業該日最高用電量,金屬製造該日最高用電量,資訊電子該日最高用電量,綜合服務該日最高用電量,民生工業該日最高用電量
20200611,0,1,0,0,0,1,32.3,29.18333333333333,26.8,32.3,29.49166666666667,27.5,30.9,28.925,27.4,32.5,28.65,25.8,29.0,27.45416666666667,26.1,31.7,29.03333333333333,27.0,31.6,28.525,25.8,30.5,28.46666666666667,26.8,30.8,28.53333333333333,26.8,32.9,30.0875,27.8,30.9,28.55416666666667,26.2,32.7,29.34583333333333,26.2,33.5,29.3875,25.3,32.8,30.61666666666666,28.6,33.5,30.07083333333334,26.6,33.5,30.50416666666667,27.0,33.2,29.95208333333333,26.2,32.1,27.60833333333333,25.1,30.1,27.54583333333333,24.6,33.5,29.23958333333333,25.4,806911.804,619665.9278,1617208.479,1087024.823,827943.1524
20200612,0,1,0,0,0,1,34.0,30.00833333333333,26.8,33.6,30.54374999999999,27.6,31.8,29.625,27.0,32.8,28.64583333333333,25.4,31.6,28.53333333333333,25.7,33.7,29.78333333333333,27.0,32.1,29.09583333333333,26.4,31.2,29.10416666666667,27.1,30.8,28.625,26.5,32.2,30.08333333333333,28.2,32.3,29.1875,26.1,32.4,29.69166666666666,27.2,33.3,29.0625,26.2,32.6,29.84999999999999,28.0,34.1,30.2375,27.2,34.7,30.87291666666667,28.0,36.3,31.1625,27.4,34.7,28.76666666666667,24.2,31.1,28.3125,25.1,33.2,29.51666666666667,27.0,797503.4172,624279.2958,1618996.61,1113903.753,801577.0898
20200613,0,1,0,0,1,0,34.2,29.8125,27.0,34.5,30.67083333333333,27.8,32.1,29.8875,28.0,33.7,29.34583333333334,26.1,32.3,28.90416666666667,25.8,33.8,30.22083333333333,27.8,33.7,28.90416666666667,25.9,32.3,29.17916666666666,26.7,31.9,28.65,26.0,33.8,30.8,27.7,33.1,29.52916666666667,26.4,33.6,29.07083333333334,27.0,34.5,29.49583333333333,26.2,35.5,30.9375,27.9,34.9,30.80833333333333,27.3,34.9,31.20416666666667,28.1,34.0,30.44583333333333,27.9,37.0,29.86250000000001,24.9,31.7,28.7375,25.3,34.2,28.175,26.2,696331.6258,601781.5277,1539970.864,855223.3177,542686.0585
20200614,0,1,0,0,1,0,33.2,28.65833333333333,25.8,33.3,29.2875,26.2,31.4,28.4375,25.5,31.6,27.60833333333333,24.5,33.2,28.43333333333333,25.8,32.3,27.91249999999999,24.8,32.8,27.82083333333334,25.2,32.1,28.80000000000001,25.1,31.7,28.40416666666667,25.1,34.2,29.5625,27.6,32.1,28.99166666666667,25.8,34.1,29.75625,26.0,33.6,29.89583333333334,26.6,32.8,30.82916666666667,28.8,32.9,30.26666666666667,26.9,32.6,30.40416666666667,27.4,32.8,29.52916666666667,26.5,33.8,29.35833333333333,25.1,31.2,28.35833333333333,25.5,32.9,28.55208333333333,25.1,643211.0109,533121.9546,1511174.71,806068.911,436430.3891
20200615,0,1,0,0,0,1,33.9,29.8625,25.5,34.3,30.4125,26.5,32.5,29.46666666666667,26.2,33.3,28.82916666666667,24.3,33.9,29.8625,25.5,34.0,29.45416666666666,25.2,33.3,29.07916666666668,24.7,31.4,28.67083333333333,25.4,31.9,29.27499999999999,26.4,34.1,30.45416666666667,27.1,32.6,29.44166666666667,26.1,35.2,29.93333333333333,25.7,33.4,29.49583333333334,25.0,33.1,30.65,28.6,33.9,30.23541666666666,26.8,33.7,30.63541666666667,27.6,32.9,30.12499999999999,26.2,33.1,29.35833333333334,26.2,30.7,28.6,26.1,34.6,29.0375,24.7,791789.9772,591875.7639,1611924.175,1112552.994,801905.5825
20200616,0,1,0,0,0,1,34.9,30.73750000000001,26.5,35.6,31.52500000000001,27.8,32.8,30.09583333333333,27.3,34.0,29.50416666666667,25.0,34.6,30.05000000000001,26.5,35.2,30.3125,27.0,33.7,29.25833333333333,25.2,31.6,29.125,26.3,32.2,29.5625,27.0,33.4,30.57083333333333,27.4,31.8,29.275,26.2,33.7,29.78333333333333,26.4,33.0,29.09375,25.3,31.9,30.41249999999999,28.8,32.8,29.98333333333333,26.7,32.9,30.48333333333333,28.0,32.7,29.85833333333333,26.8,34.1,29.725,25.5,30.4,28.69583333333333,26.7,34.3,29.39375,25.1,800362.4721,619672.5159,1609465.486,1120268.015,829578.1962
20200617,0,1,0,0,0,1,35.8,31.20416666666667,27.2,36.3,32.30416666666667,29.2,33.5,30.7,28.0,34.3,29.72083333333333,24.9,31.7,28.73750000000001,26.3,34.4,30.7125,27.4,33.6,29.44166666666667,25.3,31.8,29.5125,27.4,32.5,29.65833333333333,26.9,34.1,30.82708333333333,27.9,32.4,29.19166666666667,26.6,34.0,29.90833333333333,25.7,33.4,29.28333333333333,24.3,32.2,30.48333333333333,28.7,33.1,30.03125,26.8,32.5,30.35416666666667,27.4,33.5,30.02083333333333,26.7,34.3,29.78333333333333,26.1,30.7,28.6,26.1,34.7,29.69166666666666,24.5,806162.5502,585392.1119,1608887.906,1121111.7,840149.6029
20200618,0,1,0,0,0,1,36.1,31.3875,26.9,36.4,32.39166666666667,29.0,34.8,30.85208333333333,27.7,35.0,30.10833333333334,25.0,32.0,28.87499999999999,26.6,35.3,30.6375,26.6,33.9,29.49583333333333,25.2,31.8,29.7,27.4,33.1,29.9125,27.3,35.7,31.03333333333333,27.7,33.0,29.26666666666668,26.2,34.5,29.97499999999999,26.2,33.4,29.35416666666667,24.7,32.1,30.725,29.2,33.3,30.2125,26.5,32.7,30.65833333333333,27.2,34.3,30.18541666666667,25.8,34.5,29.85833333333333,25.9,29.9,28.2375,25.5,34.5,29.83333333333333,24.9,800240.5172,572028.2197,1616381.327,1131698.249,839482.0311
20200619,0,1,0,0,0,1,35.5,31.30833333333333,27.1,35.7,32.0375,29.0,33.6,30.97291666666666,28.1,34.1,29.91875,25.4,32.1,28.9375,25.4,34.2,30.84166666666667,27.5,33.3,29.73333333333334,25.3,32.4,29.87916666666666,28.2,33.5,30.10833333333333,26.8,34.3,31.30416666666666,28.2,31.9,29.4375,26.9,33.8,30.19583333333333,26.4,33.9,29.62083333333333,25.2,32.5,30.82083333333333,28.7,33.6,30.36041666666667,27.0,33.7,30.63750000000001,27.4,34.2,30.40000000000001,25.8,33.9,29.5375,25.0,30.2,28.42916666666667,26.0,34.6,29.94166666666667,25.0,804304.144,578643.8658,1612174.22,1134232.559,817213.435
20200620,0,1,0,0,1,0,35.4,31.0875,27.7,35.3,31.62291666666667,28.5,33.4,30.89583333333333,28.4,34.0,30.0375,26.1,31.9,28.7,25.3,34.6,30.94166666666666,28.1,33.9,29.86666666666666,26.2,31.9,29.4875,26.8,32.5,29.76666666666667,26.0,34.6,31.25624999999999,28.3,32.4,29.44166666666667,26.5,34.2,30.2375,26.6,33.8,29.7375,25.7,32.5,30.92083333333334,28.9,33.4,30.54791666666667,27.4,33.2,30.85208333333334,28.0,33.7,30.49375,26.5,33.6,29.27916666666667,25.6,30.4,28.65,26.0,34.5,30.13541666666666,25.6,765968.2972,592666.8709,1575619.395,1067540.177,675573.4997
20200621,0,1,0,0,1,0,35.0,31.175,27.7,35.1,31.67291666666667,28.1,33.4,30.9375,27.6,34.9,29.75833333333334,25.5,31.9,28.94791666666667,25.8,34.9,30.775,27.0,34.2,29.75,25.6,33.1,30.1625,26.9,34.3,30.41458333333334,28.0,34.3,30.80833333333333,28.4,32.1,29.35416666666666,26.9,34.2,29.69166666666666,26.7,32.3,28.50416666666667,25.9,32.7,30.6875,28.7,32.1,29.98958333333334,27.6,32.7,30.70833333333333,27.9,32.7,29.80416666666666,26.6,34.4,29.35000000000001,25.7,30.3,28.35416666666667,25.8,34.5,29.40833333333333,25.5,676269.1619,541706.9587,1514669.728,818437.7097,473187.8397
20200622,0,1,0,0,0,1,35.8,31.29166666666667,26.8,36.0,32.26250000000001,28.7,33.6,31.01666666666667,28.2,34.6,29.96250000000001,24.9,31.8,29.60416666666667,27.5,34.7,31.04166666666667,27.9,34.1,29.94583333333334,25.4,32.1,30.46666666666667,28.6,32.7,30.63333333333333,28.4,34.4,31.40833333333333,28.5,32.1,29.62708333333333,26.9,34.4,30.48333333333333,26.4,33.7,29.65,25.7,32.8,31.04583333333333,29.3,33.5,30.34166666666667,26.7,33.3,30.80833333333333,27.8,33.8,30.45,26.6,36.9,30.24166666666666,25.4,31.0,28.50833333333333,25.0,34.6,29.80416666666666,25.3,796740.8079,574821.4068,1620898.934,1143741.844,826104.0977
20200623,0,1,0,0,0,1,36.7,31.65833333333333,27.1,36.9,32.3875,28.9,34.4,31.52708333333332,28.5,35.5,30.67083333333332,25.9,32.7,29.48750000000001,26.8,35.6,31.6125,27.9,34.9,30.45,25.8,33.5,30.40416666666666,27.3,34.2,30.90833333333333,28.1,34.7,31.73333333333334,28.8,32.4,29.78749999999999,26.8,33.8,30.47708333333334,26.5,32.9,29.12708333333333,25.6,32.7,31.15,28.8,33.2,30.55208333333333,27.3,33.0,31.03333333333334,28.0,33.7,30.2625,27.0,35.6,30.12083333333333,25.9,31.2,28.54583333333333,25.1,35.2,29.9125,25.4,803467.4121,603021.6298,1625067.466,1155181.441,835558.6589
20200624,0,1,0,0,0,1,37.3,31.0,27.5,36.7,31.80000000000001,29.1,34.8,31.23333333333333,28.3,35.3,30.35624999999999,26.1,32.6,29.41666666666667,26.6,35.6,31.39583333333334,28.4,34.5,30.12916666666666,26.3,33.1,30.01666666666668,27.7,33.4,30.42916666666666,28.4,35.0,31.32083333333334,28.9,32.5,29.75416666666667,27.1,34.2,30.31666666666667,26.5,33.1,29.4,25.9,32.6,31.09166666666667,29.0,33.3,30.45416666666667,27.7,32.9,30.36666666666666,27.9,33.3,29.97083333333333,26.4,35.2,29.72083333333333,25.4,30.5,28.62083333333333,25.4,35.2,29.925,25.6,798225.088,593774.7588,1625098.451,1151219.743,818480.9689
20200625,0,1,0,0,1,0,35.9,30.54999999999999,27.7,35.7,30.83125,28.5,34.0,31.125,28.6,34.4,29.84166666666667,26.8,32.4,29.59166666666667,26.8,35.3,31.49166666666667,28.1,33.8,30.38333333333334,26.3,32.6,30.40833333333334,28.3,33.5,30.875,29.1,34.4,31.81875,29.3,32.4,30.08333333333333,27.7,34.7,30.85416666666667,27.7,34.2,29.90625,26.6,32.9,31.09166666666667,29.4,34.0,30.70833333333333,27.9,33.6,30.7125,27.6,33.1,29.88333333333333,26.9,34.3,29.14166666666668,25.5,30.8,29.14999999999999,26.1,35.3,30.26666666666667,25.8,691848.1028,564742.9297,1531395.821,818812.6433,509035.2251
20200626,0,1,0,0,1,0,35.7,28.35416666666667,24.7,35.6,29.02916666666667,26.1,33.6,29.1125,26.4,34.9,27.71666666666667,24.7,33.1,29.08333333333334,26.6,35.2,29.9375,27.5,35.0,29.85416666666667,26.4,32.9,30.39583333333333,28.1,33.5,30.39166666666667,28.0,35.4,30.47083333333333,27.8,33.7,29.94583333333333,27.5,35.1,30.14583333333333,27.1,34.3,29.6875,26.5,32.9,30.99166666666666,29.2,33.3,29.8,27.3,33.5,29.80833333333333,26.9,33.4,29.8,26.6,35.5,28.04166666666667,25.2,31.1,29.05,26.3,36.3,29.4625,26.0,622400.0139,504378.7837,1527449.218,833098.7797,493664.1778
20200627,0,1,0,0,1,0,34.8,29.93333333333334,25.3,35.3,30.59583333333333,26.3,33.4,30.45416666666667,26.4,34.5,29.53333333333333,23.7,32.5,29.25,26.3,34.5,30.67083333333333,26.3,34.2,30.0375,25.9,32.4,29.71666666666667,27.0,33.1,29.86666666666667,26.2,34.4,31.1875,27.3,32.8,29.83750000000001,26.4,34.2,29.00416666666667,25.4,34.0,29.14583333333333,25.4,32.9,30.81666666666666,28.7,33.4,30.34166666666667,26.8,33.6,30.42916666666666,26.6,33.5,29.99583333333333,26.2,36.0,29.44583333333334,24.1,31.2,29.09166666666667,25.7,35.1,28.43333333333334,25.3,612117.466,501859.1516,1517736.387,826749.3955,448995.8682
20200628,0,1,0,0,1,0,35.9,29.69166666666666,27.0,35.8,30.64583333333333,28.5,33.6,30.56041666666667,28.4,34.8,29.37916666666666,25.4,32.3,29.25416666666667,26.5,35.1,30.94583333333334,27.9,34.2,29.5875,26.3,32.6,29.90000000000001,27.6,32.9,30.00416666666667,28.1,35.1,31.74791666666667,28.7,33.3,30.19583333333333,27.1,34.8,30.59166666666667,26.4,34.9,30.38749999999999,25.9,33.3,31.225,28.6,34.2,30.89166666666668,26.9,34.1,30.99583333333333,26.8,33.8,30.2,25.7,33.9,29.12916666666666,25.2,31.8,28.7,26.1,35.7,29.25416666666666,25.0,607278.5349,453626.2245,1509651.958,819658.2616,396899.5396
20200629,0,1,0,0,0,1,34.7,29.65833333333333,26.4,35.3,30.85416666666667,28.4,34.3,30.95000000000001,28.4,34.8,29.57708333333333,25.1,33.0,29.75833333333333,27.0,35.5,31.37083333333334,28.0,34.9,30.375,26.2,32.4,30.3125,27.9,33.4,30.52916666666667,28.2,36.2,32.17916666666667,29.6,33.2,30.09583333333333,28.0,35.0,30.91666666666666,28.1,33.4,29.63749999999999,27.2,32.7,30.9375,28.6,33.5,29.95416666666667,25.9,33.4,30.35416666666666,26.2,33.3,30.6125,28.1,35.1,29.2,25.1,31.5,28.39166666666667,25.3,35.1,30.19583333333334,25.6,775424.2249,526712.7757,1610025.463,1134369.085,801486.2499
20200630,0,1,0,0,0,1,35.0,29.59583333333333,26.8,35.2,30.42916666666666,28.2,33.8,30.8,28.5,34.4,29.70416666666667,25.8,32.6,29.77916666666666,27.9,34.8,31.22083333333333,28.2,34.2,30.32916666666668,26.6,32.0,30.3375,28.9,33.7,30.62916666666666,28.7,34.6,31.69583333333333,29.8,33.2,30.36458333333334,28.0,33.9,29.92083333333332,27.4,32.7,28.84791666666667,26.9,32.2,30.15,27.8,32.6,29.39583333333334,26.7,32.5,29.49583333333333,27.1,32.2,28.8125,26.7,34.6,29.77916666666668,25.4,31.8,29.46666666666667,27.2,34.6,30.375,26.7,787397.2831,563033.1838,1625796.21,1152823.432,823343.4789
20200701,0,1,0,0,0,1,33.9,28.55833333333333,25.8,34.2,29.13124999999999,26.3,33.2,29.58749999999999,26.6,33.3,28.15,25.8,32.5,29.27916666666667,27.0,34.1,30.50833333333333,28.7,33.5,29.00416666666666,26.6,32.4,29.55833333333333,26.9,32.5,29.44583333333333,27.3,35.1,30.09999999999999,26.1,33.5,28.94583333333334,26.3,33.3,29.1,25.8,31.1,27.98333333333333,26.2,32.1,29.69583333333334,28.1,31.8,28.31875,25.1,31.9,28.67083333333332,25.9,31.6,27.96875,26.2,34.4,28.64583333333334,25.9,31.7,28.57499999999999,26.4,34.1,29.80416666666667,26.8,798473.228,572347.3348,1624623.994,1137237.965,849341.9694
20200702,0,1,0,0,0,1,33.3,27.71250000000001,24.7,33.5,27.80416666666667,25.2,32.4,27.60416666666666,24.3,33.1,26.75416666666667,24.1,32.6,28.2375,25.4,34.1,28.27083333333334,24.8,33.2,28.14583333333333,25.3,32.4,28.94999999999999,26.8,32.8,28.95,26.3,35.4,29.68125,27.2,33.8,28.89583333333333,26.1,34.3,29.02916666666667,26.6,33.4,27.97083333333333,24.9,33.2,29.80833333333334,27.5,33.3,29.0125,26.8,32.8,29.31666666666666,27.1,32.1,28.55833333333334,26.1,33.9,28.11666666666667,24.7,30.7,27.62083333333333,25.7,35.5,28.69166666666666,25.6,794375.967,574499.6498,1622776.673,1123388.123,843155.1342
20200703,0,1,0,0,0,1,35.3,29.22708333333334,25.0,35.5,29.83333333333333,25.4,32.9,29.53333333333333,25.6,33.9,28.70416666666666,23.9,32.3,28.74166666666667,25.4,33.7,29.38333333333333,25.1,34.9,29.225,25.2,32.5,29.3125,25.7,33.1,29.90416666666667,26.1,34.6,30.12916666666667,27.5,33.4,29.44583333333333,25.5,34.3,29.5,26.2,33.9,28.73333333333333,24.7,33.2,30.55625,27.9,33.9,30.20416666666666,26.3,33.4,30.43541666666667,26.9,32.8,29.85208333333334,26.3,33.6,28.72916666666667,24.0,31.4,28.27083333333333,25.3,35.4,28.12916666666667,25.3,785013.4179,522032.9178,1633623.484,1100239.92,808365.6463
20200704,0,1,0,0,1,0,35.1,30.12083333333333,26.4,35.1,31.29166666666667,27.8,33.8,30.5125,27.6,34.3,29.51666666666667,25.7,32.6,29.26250000000001,26.5,34.4,30.62083333333333,27.0,33.5,29.83333333333333,26.0,31.8,29.6625,27.2,31.8,29.95416666666667,28.1,34.3,30.94583333333334,28.3,32.8,29.91250000000001,27.3,34.2,30.3625,26.9,33.4,29.79583333333333,26.2,33.4,30.85833333333333,28.8,33.0,30.28333333333333,27.2,33.3,30.70833333333334,28.4,32.9,29.98750000000001,26.9,35.0,29.00416666666666,25.8,31.2,28.74166666666667,26.1,34.4,28.75,25.3,695585.665,525577.3227,1551495.287,860844.5174,564936.2057
20200705,0,1,0,0,1,0,34.4,30.61666666666667,27.0,35.1,31.74166666666666,29.4,33.6,31.26666666666667,28.6,34.1,30.34583333333333,26.0,33.2,29.33333333333334,25.3,34.6,30.7,27.3,33.7,30.05416666666667,26.2,32.5,29.7875,27.4,32.3,30.24166666666666,27.9,34.5,31.42083333333333,28.6,32.8,29.975,27.1,33.7,30.42916666666666,27.5,33.6,29.85208333333334,26.1,32.9,31.01041666666666,28.7,33.6,30.35416666666667,27.2,33.0,30.60416666666666,28.1,32.7,29.95833333333334,27.4,35.7,29.08333333333333,24.9,32.2,28.55833333333333,25.7,34.3,28.625,25.8,640531.031,482685.5816,1506453.198,810635.9926,446179.211
20200706,0,1,0,0,0,1,34.6,30.25416666666667,26.7,35.5,31.12916666666666,28.0,33.5,30.76666666666668,27.8,34.1,29.72083333333333,25.5,32.8,29.42083333333333,26.5,33.9,30.71666666666667,27.8,34.3,30.08333333333333,26.3,32.2,29.95833333333333,27.4,33.3,30.29166666666666,27.6,34.1,30.92500000000001,28.4,33.2,29.91666666666667,27.1,34.0,30.35,27.0,32.6,29.11666666666667,26.1,31.8,30.35,28.8,32.8,29.9875,27.6,32.9,30.1125,27.5,32.6,29.81666666666667,26.5,35.3,30.05416666666667,25.2,31.8,29.13333333333334,25.4,33.9,29.59166666666667,24.9,795634.296,563875.6318,1614318.341,1106735.694,818661.1574
20200707,0,1,0,0,0,1,34.2,30.24791666666667,27.6,34.2,30.96666666666667,28.7,33.2,30.67083333333333,29.1,34.4,29.875,26.1,33.0,29.94583333333333,27.9,34.0,31.10833333333333,28.8,34.4,30.61666666666667,28.0,32.3,30.39583333333333,29.0,33.4,30.62083333333333,29.2,34.1,31.525,29.2,32.8,30.08333333333333,27.1,33.9,30.60208333333334,27.6,33.5,29.60833333333334,25.9,32.8,30.425,26.6,33.1,29.9,25.9,32.8,30.21666666666667,26.2,32.8,29.6875,25.2,35.4,29.27500000000001,26.8,31.1,29.22916666666667,26.9,34.7,30.26666666666667,26.0,808219.7991,602425.0247,1627966.391,1112973.007,851242.4397
20200708,0,1,0,0,0,1,34.9,30.35,27.3,35.2,30.89583333333333,28.3,33.8,30.7125,28.1,34.3,30.0,26.4,32.8,29.675,27.0,34.2,30.76249999999999,28.4,34.3,30.1,27.1,32.7,30.10416666666667,27.9,33.1,30.3125,28.6,35.0,31.4,29.0,32.6,30.04583333333334,27.8,34.9,30.73333333333333,27.5,33.9,29.94166666666667,26.6,32.8,30.725,29.1,33.6,30.48333333333333,27.6,33.0,30.75416666666667,27.9,32.9,30.28958333333333,26.8,34.9,28.54583333333333,25.9,31.1,28.9375,26.7,35.6,30.27083333333333,25.9,813385.241,640929.7639,1632137.789,1120931.63,847704.764
20200709,0,1,0,0,0,1,35.7,30.96666666666667,27.2,35.7,31.5875,28.1,33.5,30.97916666666666,28.0,34.0,30.15833333333333,26.2,32.1,30.14583333333333,28.7,33.4,31.04583333333332,28.6,33.8,30.47916666666667,27.2,32.6,30.77083333333333,29.6,33.2,30.79583333333334,29.5,34.2,31.46458333333333,29.8,32.6,29.79583333333334,26.7,34.1,30.4375,27.6,34.3,30.075,27.0,33.1,31.12916666666667,29.2,33.7,30.75833333333333,28.2,33.3,30.92916666666666,28.2,33.5,30.64583333333333,27.6,35.3,29.40833333333333,25.3,30.8,28.52916666666667,26.1,35.2,29.825,25.9,823780.9931,605850.7158,1630337.474,1104862.999,846929.7759
20200710,0,1,0,0,0,1,37.0,31.52083333333333,27.8,36.5,32.18333333333333,29.0,33.7,31.1625,28.6,35.3,30.1,26.1,32.6,29.83750000000001,26.2,34.2,31.0875,28.1,34.0,29.86666666666667,25.9,33.0,30.61875000000001,28.7,33.0,30.725,28.8,35.4,31.62083333333334,28.3,33.7,30.525,27.5,34.5,30.96250000000001,27.3,35.0,30.57291666666666,26.0,33.5,31.66041666666668,30.1,34.5,31.05208333333333,27.7,34.5,31.35,27.7,33.8,30.84791666666667,26.6,35.5,30.28333333333334,25.8,32.0,29.35,26.2,35.7,30.325,25.9,804040.099,559950.0467,1630787.714,1108884.428,814593.3375
20200711,0,1,0,0,1,0,35.1,30.79583333333333,27.4,35.6,31.75416666666667,28.2,34.0,31.0625,28.4,35.0,29.95833333333333,25.9,33.3,29.38333333333334,25.3,34.9,31.2125,28.0,34.3,30.22083333333333,26.6,32.3,29.975,27.5,32.2,30.00833333333333,27.4,35.6,32.2125,29.4,33.9,30.63333333333333,27.4,35.7,31.3125,27.3,34.7,30.91041666666667,27.1,33.3,31.77916666666667,29.9,33.9,31.17916666666667,27.9,33.6,31.48958333333333,28.6,34.1,31.22916666666667,27.6,35.2,30.27083333333334,26.1,31.3,29.40416666666667,26.6,35.7,29.63749999999999,26.0,707242.4869,560146.6036,1548065.854,862062.0824,559229.1805
20200712,0,1,0,0,1,0,36.2,31.57500000000001,27.3,36.9,32.45,28.9,34.9,31.08333333333333,28.5,35.9,30.68541666666667,25.4,33.6,29.80416666666666,26.9,36.3,31.7625,28.3,34.9,30.52083333333333,26.0,33.4,30.10833333333333,26.9,33.0,30.19375,27.1,36.3,32.04583333333333,28.5,33.9,30.375,26.7,35.7,31.14583333333333,26.7,34.7,30.80416666666667,26.7,33.8,31.71666666666666,29.6,34.4,31.17291666666667,27.8,34.1,31.82916666666667,29.1,35.0,31.44999999999999,28.3,35.6,30.42083333333334,26.2,31.2,28.97916666666666,26.4,36.0,30.50416666666666,24.8,653676.5159,488128.8537,1512048.76,826721.8071,447066.9521
20200713,0,1,0,0,0,1,35.9,31.70416666666667,27.3,36.7,32.55833333333334,29.0,35.0,31.3875,28.6,36.7,30.68333333333333,26.0,34.6,30.17916666666667,26.4,37.6,32.18333333333334,28.6,35.2,31.21666666666666,26.8,33.9,30.74583333333334,27.3,33.2,30.44583333333334,26.4,36.7,32.72916666666668,29.5,34.8,30.88333333333334,27.9,36.3,31.625,28.2,34.7,30.74583333333334,26.6,33.3,31.48750000000001,29.3,34.3,31.22916666666667,28.1,34.4,31.76875,29.3,36.1,31.3875,27.8,36.4,30.19166666666668,25.5,31.1,28.67083333333333,25.9,36.2,31.06249999999999,27.0,798955.924,569449.6338,1624097.537,1127826.912,831890.0708
20200714,0,1,0,0,0,1,36.0,31.26458333333333,26.9,36.2,32.32291666666667,28.5,35.1,31.4375,28.3,34.9,30.51249999999999,26.0,34.2,29.95833333333333,26.4,35.5,32.02083333333333,29.1,35.1,30.4625,26.7,33.9,30.375,27.6,32.4,29.95,26.9,35.5,32.02083333333333,29.1,34.0,30.87916666666666,27.7,37.0,31.93333333333333,29.1,34.6,30.46250000000001,27.1,32.8,31.09583333333334,29.5,33.9,29.96249999999999,27.8,34.6,30.65833333333333,28.7,34.0,30.10833333333333,28.0,35.5,30.35416666666667,25.0,31.6,29.02083333333333,25.2,36.2,31.075,27.4,810150.412,604241.4509,1625226.849,1126114.172,858758.592
20200715,0,1,0,0,0,1,34.4,30.37916666666667,28.5,34.9,31.1875,29.6,33.3,30.67916666666666,28.5,34.5,30.075,26.8,33.3,29.85,27.1,34.1,31.325,29.6,34.6,30.65,27.1,32.8,30.21666666666667,27.8,34.1,30.70625,27.8,34.2,31.13333333333333,29.1,32.5,29.79583333333333,27.7,31.9,29.85833333333332,28.3,32.3,28.9625,27.0,31.3,29.83333333333333,27.1,30.0,27.8,26.2,30.0,28.16250000000001,26.0,29.5,28.12291666666667,26.3,35.2,29.57083333333334,26.8,31.3,29.2,26.6,33.5,29.89166666666667,28.3,816108.817,630162.4159,1640563.092,1094172.188,849337.5854
20200716,0,1,0,0,0,1,34.4,30.72083333333333,27.5,34.7,31.69583333333334,29.1,33.2,31.04583333333333,29.3,34.7,30.10416666666667,27.0,32.1,30.02083333333334,27.2,33.8,31.2875,28.8,34.7,30.67083333333333,27.4,32.8,30.70416666666667,28.8,33.9,31.075,29.8,31.5,30.02916666666666,27.7,31.9,28.94166666666667,26.1,31.1,28.32916666666667,24.6,32.0,28.11666666666667,25.4,31.6,29.525,27.1,32.8,29.40833333333333,27.2,33.3,29.9375,27.4,32.7,29.13958333333334,27.1,33.6,28.12083333333335,26.0,31.7,29.3,27.0,30.6,28.02708333333333,25.7,823823.3139,610940.6258,1616429.512,1084035.677,848529.1703
20200717,0,1,0,0,0,1,36.1,30.92708333333334,26.7,36.6,31.81666666666667,28.5,34.8,31.25833333333333,28.2,36.0,30.43333333333334,25.1,33.5,30.1125,25.7,36.2,31.70416666666667,27.8,35.1,30.76875000000001,25.8,32.9,30.59583333333333,27.7,34.0,31.06666666666666,28.5,34.9,30.87916666666667,27.3,32.9,29.85833333333333,26.8,34.6,30.14166666666667,26.4,33.4,29.46666666666667,26.1,32.7,30.39374999999999,25.8,33.5,29.75416666666666,26.4,33.2,30.12083333333334,27.1,34.3,30.2875,25.9,35.4,29.1625,25.2,31.5,29.2375,25.9,34.5,29.60833333333333,24.5,807973.5689,610837.1948,1635482.828,1075677.853,813322.9813
20200718,0,1,0,0,1,0,36.8,31.04583333333333,27.1,37.3,31.775,28.4,35.3,31.725,28.5,36.3,30.35000000000001,26.0,33.9,30.47083333333333,26.7,36.6,32.06666666666667,28.3,34.8,30.96666666666667,26.9,33.0,30.6,28.8,33.3,30.88125,28.9,35.8,32.2,29.0,33.2,30.40833333333333,27.6,35.1,31.00833333333334,26.8,34.3,30.60833333333333,26.3,34.0,31.47916666666666,29.1,34.4,30.99583333333333,27.1,34.4,31.3625,28.0,34.7,30.94166666666667,27.2,36.4,30.44583333333333,25.5,32.0,29.51250000000001,26.2,35.3,30.85833333333333,26.1,717347.7429,569996.6627,1557535.174,870824.153,574309.1453
