date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,minsheng_index,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20201007,809205.2274,0,0,1,0,0,1,154621863,25.8,23.7125,22.2,26.4,24.12083333333333,22.8,25.6,24.2375,23.3,24.8,23.17083333333334,22.2,24.5,23.18333333333333,21.2,25.4,23.36666666666666,21.9,27,23.81875,21.9,25.7,23.99583333333334,22.7,27,24.22916666666667,22.4,30.6,25.69583333333334,22.9,28.4,24.87916666666667,22.4,29.8,25.12916666666667,21.9,31.3,25.94166666666667,22.8,30.6,26.36041666666666,23.6,30.1,26.82499999999999,24,29.8,27.23333333333333,24.8,30.4,27.40416666666667,26.1,25.3,22.52916666666667,21,26.1,24.3,22.3,29.2,25.45416666666667,22.5
20201008,792347.5516,0,0,1,0,0,1,154621863,26.5,23.83541666666667,21.7,26.5,24.0875,22.4,25.8,23.85416666666667,22.6,25.4,23.16666666666667,21.3,26.1,22.5125,20.6,25.3,22.62083333333333,20.8,26.8,23.85416666666667,21.6,26,23.86666666666666,22.2,27.1,24.29166666666666,22.1,30.8,26.48541666666667,23.7,28.6,25.32916666666667,23.4,30,25.32083333333334,22.5,30.4,25.8125,22.4,30.3,26.50416666666667,23.3,28.6,26.25,23.5,29.3,26.88958333333333,24.2,30,26.91041666666667,25.3,24.5,22.42916666666666,20.4,27,24.47916666666666,22.2,28.3,25.09999999999999,22.2
20201009,578784.2129,0,0,1,0,1,0,154621863,25.3,22.87083333333334,21.4,25.2,23.31666666666667,22.2,26.1,22.95416666666668,21.5,24.4,22.42083333333333,21.2,24.7,22.39583333333333,21,25.2,22.5,21.1,27.1,23.4375,21.6,25.7,23.82916666666667,22.6,27.3,24.29999999999999,22.8,30.1,26.18333333333333,23.8,28.4,25.07708333333333,23,30.5,25.475,22.2,32.1,26.47916666666667,22.2,30.9,26.78958333333333,23.5,30.7,27.00416666666666,23,30.8,27.55208333333333,23.8,30.8,26.99166666666667,24.5,25.8,22.46666666666667,20.1,26.8,24.75833333333334,22.3,31.5,26.11875,23.4
20201010,491907.0177,0,0,1,0,1,0,154621863,24.7,23.25,21.6,25.6,24.11666666666666,22.4,25.5,23.97499999999999,22.2,24,23.06041666666667,21.7,24.4,23.19166666666667,22,25.5,23.14583333333333,21.3,27.2,24.0375,21.6,25,23.975,22.4,26.3,24.22916666666667,22.1,31.1,26.5125,23.1,28.2,25.05833333333334,22.6,30.5,25.48333333333333,21.8,32.4,26.40833333333333,21.7,31.1,26.575,23.1,31.1,26.77083333333334,22.4,31.2,27.36666666666667,23.1,30.7,27.12083333333333,23.6,22.9,21.64583333333333,20.7,27.6,25.0125,21.6,32.4,26.57916666666667,22.7
20201011,413347.2877,0,0,1,0,1,0,154621863,26.2,24.475,23.4,27.2,25.06874999999999,23.7,28.4,25.77916666666667,24.3,27.4,24.81458333333333,23,27.6,24.52083333333333,22.6,28.4,25.2375,23.4,29.9,25.57916666666667,22.6,29.4,26.0125,23.8,29.9,25.3875,21.6,31.4,27.375,23.5,29.2,26,22.7,31.3,26.2,22.2,32.7,26.98333333333333,22.4,31.3,27.2,23.7,32.1,27.475,22.9,32,27.94166666666667,23.6,32.5,28.03125000000001,24.7,24.6,23.10416666666667,21.5,28.1,26.13333333333334,23.2,31.8,26.74166666666666,22
20201012,816588.6154,0,0,1,0,0,1,154621863,26.7,25.15416666666667,24,27.4,25.7625,24.5,28.5,26.69166666666667,24.5,26.9,25.46666666666667,24.1,27.4,24.98333333333333,23.7,28.7,26.09166666666666,23.7,28.9,25.95833333333333,24,27.8,25.65,24.2,27.7,25.45833333333333,23.8,32.2,28.72916666666667,26,30.1,26.825,24.8,31.6,27.28333333333333,24.3,32.2,27.62916666666666,24.8,31,27.84583333333333,25.9,31.7,28.025,25.1,31.6,28.6375,25.7,31.8,28.575,25.9,28.3,25.59166666666667,23.6,28.9,27.02916666666667,24.9,32.4,28.08333333333333,24.6
20201013,842504.8755,0,0,1,0,0,1,154621863,25.6,23.83541666666667,23,25.7,24.24375000000001,23.6,26.9,25.28125,24.4,26.1,24.17083333333333,23.5,26.3,24.22916666666666,23,27.4,24.54166666666667,23.2,28,25.55416666666666,23.7,27.9,25.50416666666666,23.7,28.9,25.76666666666666,24,32.9,28.49375000000001,26,30.6,26.65416666666667,24.6,31.7,27.34583333333334,24.5,31.8,27.43541666666667,24.9,30.8,27.65,25.5,31.7,28.03750000000001,24.9,32.2,28.6125,25.6,32.1,28.37916666666667,25,27.1,24.24166666666667,22.8,28.8,26.15416666666667,23.4,31.9,27.94375,25.2
20201014,834433.3534,0,0,1,0,0,1,154621863,25.6,24.28333333333333,22.9,25.7,24.61041666666667,23,26.8,25.17083333333333,23.4,25.6,24.60625,23.4,26.2,24.37083333333333,23.4,26.1,24.525,23.2,29.4,25.89583333333333,23.7,28.2,26.09583333333333,24.7,29.3,26.14583333333333,24,32.1,28.38333333333333,25.7,29.4,26,23.8,31.2,26.75833333333334,24,32.7,27.71458333333334,24.6,31.8,28.17083333333333,26,32.1,28.3,25.5,31.7,28.62083333333333,26.2,32.3,28.44375,25.9,23.9,22.70416666666667,21,28,26.09583333333333,23.6,32.3,27.37916666666667,24.3
20201015,832908.0971,0,0,1,0,0,1,154621863,25.5,24.51666666666667,24,25.7,24.89791666666666,23.8,26.9,25.40833333333333,24.7,25.7,24.79166666666667,24,26.9,24.72916666666667,23,26.2,24.75416666666666,23.6,29.6,25.99583333333334,23.6,28.3,26.25833333333333,24.5,29.9,26.4875,24.3,32.3,28.33333333333333,25.2,31.1,26.72083333333333,23.7,32.8,27.25416666666667,23.6,31.7,27.6125,24.5,31.8,28.30416666666667,26,31.1,27.97916666666667,24.8,31.2,28.55208333333333,26.1,30.9,27.81666666666666,25.1,26.7,24.55416666666667,22.8,28.1,25.52916666666667,23.6,32.4,27.60416666666666,24.4
20201016,813825.732,0,0,1,0,0,1,154621863,26.7,24.2875,22.6,27,24.8125,23.3,28,25.5,24.1,27.5,24.57916666666667,22.5,30,25.13333333333334,22.3,29,25.025,22.4,31.3,26.04166666666666,23.4,29.7,26.1875,23.7,30.5,26.37083333333333,24.2,31.1,28.19583333333333,25.8,30.4,26.12916666666666,23.1,31.5,26.82916666666667,24.1,31,26.725,22.8,30.7,27.80833333333333,25.8,30.8,27.64583333333333,24.7,30.6,28.03125,25.3,30.7,27.54791666666666,24.6,26.5,23.49583333333333,22,27,24.42916666666667,23,31.6,27.43750000000001,24.3
20201017,582938.7805,0,0,1,0,1,0,154621863,23.4,22.67083333333333,21.7,23.7,23.05416666666667,22.2,24.4,23.89166666666667,23.4,23.1,22.1875,21.4,23.4,22.50416666666667,21.1,24.4,22.6,21.1,26.2,23.39583333333333,21.4,25.4,23.48333333333332,22.3,26.4,23.8625,22.3,30.5,26.30833333333333,23.9,28.3,25.12083333333333,23.2,30.4,25.69166666666666,23,31.1,25.625,23,30.2,26.84166666666667,24.6,30.5,26.675,24.1,30.3,27.27916666666667,24.8,30.4,26.30833333333333,24.2,22.4,21.12916666666667,20.8,24.8,23.125,21.7,28.8,25.76666666666667,23.4
20201018,449158.0826,0,0,1,0,1,0,154621863,22.8,21.575,20.3,24.2,22.325,20.7,25.1,23.47083333333334,21.5,22.1,21.4375,20.5,23.4,21.9875,20.5,24.7,21.99166666666667,20.2,26.1,23.15833333333333,21.1,25.3,22.95833333333333,21.3,25.8,23.2,21.5,30,25.87708333333333,23.4,27.8,24.45,22.2,29.1,24.80833333333333,21.9,30.7,25.4,21.6,30.4,26.02916666666667,22.8,29.6,25.82916666666667,22.2,30.2,26.29583333333334,22.7,29.3,25.825,23.3,22,20.9,19.7,26.2,23.70416666666667,22,29.4,25.19583333333333,21.4
20201019,795100.3312,0,0,1,0,0,1,154621863,22.4,21.76666666666667,20.8,23.6,22.625,21.3,24,23.11041666666666,21.7,22.2,21.60416666666667,20.7,24.4,22.4875,20.7,23.2,22.1875,20.8,26.8,23.225,21.4,25.1,23.35416666666667,22.1,26.7,23.7625,22,30.5,25.90416666666667,22.8,27.5,24.32916666666667,22,30,24.67916666666666,21.1,31.9,25.50625,21.3,30.6,25.97291666666667,22.4,30.2,26.1375,22.4,30,26.5,23.1,29.3,26.64375,23.8,21.4,20.64166666666667,19.8,25.7,23.775,22.5,30.9,25.69999999999999,21.7
20201020,822758.9424,0,0,1,0,0,1,154621863,24.4,22.97916666666667,21.9,24.6,23.5,22.6,25.9,24.47083333333333,23.9,24.7,23.45,22.2,24.6,23.1875,21.7,25.7,23.38333333333334,21.7,27.9,24.58125,22.6,27.4,24.60416666666667,23,28.6,24.96041666666666,22.8,31.5,26.87916666666667,23.3,27.7,24.93333333333333,22.3,30.1,25.1,21.8,30.8,25.78333333333333,22,29.6,26.19166666666667,23.1,30.9,26.35833333333333,22.2,30.9,26.85416666666666,22.7,30.7,26.67083333333333,23.4,24,22.34583333333333,20,27.1,24.87916666666666,22.5,30.3,25.60000000000001,22.3
20201021,831858.5216,0,0,1,0,0,1,154621863,27,24.4,22.1,26.9,24.88333333333334,22.7,27.9,25.6875,23.7,27,24.76666666666667,22.3,27.4,24.2625,21.9,28,24.9375,22.4,29.5,26.07916666666667,23,29.2,25.93333333333334,23.2,30.9,26.42291666666667,23.5,31.4,27.33333333333333,24.5,28.9,25.68333333333333,24,29.7,25.97916666666667,22.8,31.3,26.45416666666667,22.5,30.5,26.81041666666667,23.6,30.8,26.5,22.8,30.9,26.7875,23.4,30.1,26.2625,24.2,25.2,23.54166666666667,22.2,25,24.25833333333334,23.2,29.9,26.29375,22.2
20201022,807430.9092,0,0,1,0,0,1,154621863,23.6,21.52916666666667,18.9,23.9,21.96041666666667,19.4,23.7,21.7375,19.6,22.8,21.1125,18.6,21.9,20.22916666666667,18.6,22,20.65833333333333,18.7,23.4,20.94166666666667,18.2,23.6,21.1375,18.8,24.4,21.3625,18.9,28.5,24.22916666666667,21.1,26,23.15,21.1,26.7,23.43333333333333,20,28.3,24.43333333333333,20.4,28,25,21,29.3,25.07083333333333,20,29.8,25.53333333333333,20.4,31.6,26.4875,22,24.1,22.14166666666667,19.8,28.1,24.77500000000001,22.6,28.3,24.37708333333333,20.9
20201023,765902.1948,0,0,1,0,0,1,154621863,21.3,20.16666666666667,18.7,21.7,20.81666666666667,19.5,21.6,19.65416666666667,17.8,20.1,19.11666666666667,17.8,20.3,19.625,18.6,20.2,19.24166666666667,17.6,20.4,19.11249999999999,17.1,21,19.99583333333333,18.6,20.9,19.79791666666666,17.8,22,20.95,19.7,22.3,20.84166666666667,19.8,22.4,21.1875,20.2,23.8,21.57291666666667,19.8,24,22.07916666666667,20.5,25.5,21.825,20.1,25.9,22.20416666666667,20.3,26.2,23.53750000000001,21.7,19.3,18.39583333333333,17.7,23.5,22.06666666666667,20.1,24.9,21.96458333333333,20.3
20201024,566467.9124,0,0,1,0,1,0,154621863,23.4,21.73333333333333,20.5,24.1,22.22083333333333,21,23.6,21.88333333333333,19.9,22.8,21.40416666666667,19.9,24.2,21.34583333333333,19.9,23.8,21.525,19.9,25.1,21.94583333333333,20.4,23.8,22.21666666666667,21,25.4,22.4625,20.9,29.5,24.42291666666667,21.5,26.3,22.92083333333333,21,27.2,22.85833333333333,20.4,28.9,24.00208333333333,20.4,28.6,24.50833333333334,21.1,28.9,24.72083333333333,20.8,29,24.82916666666667,21.2,29,25.46250000000001,22.8,20.2,18.98333333333333,17.6,23.4,21.45,20,27.2,23.47916666666666,20.8
20201025,448120.4567,0,0,1,0,1,0,154621863,25.9,23.025,21.4,25.8,23.31458333333333,21.9,26.5,23.64583333333333,21.8,26,23.275,21.5,26.9,23.1625,20.8,26.7,23.10833333333334,21.2,28,23.4875,20.4,27.3,24.0125,21.8,28.1,23.77083333333333,20,29.4,26.2375,22.8,27.9,23.95,20.6,28.8,24.41666666666667,20.8,30.9,25.74583333333334,22.1,29.3,26.32083333333334,23.5,29.3,26.3875,23.7,29.3,26.43333333333334,23.6,29,25.34583333333333,21.9,23.6,20.61666666666667,18.1,25.3,22.10833333333333,18.6,28.3,25.07291666666666,22.8
20201026,790469.8935,0,0,1,0,0,1,154621863,27.5,24.6375,22,28.1,25.17916666666666,22.7,28.3,25.29791666666667,23,27.7,24.72499999999999,22.5,28.9,24.67916666666666,21.8,28.6,24.64583333333333,22,30.5,24.77708333333333,20.5,29.3,25.2875,22,30.3,24.675,19.6,30.9,26.40416666666667,22.9,28.2,24.45,21.1,30.3,25.13333333333334,21.8,31.2,26.07916666666667,22.6,30.7,26.49375,23.7,29.8,26.74166666666667,23.8,29.9,27.15,24.4,29.3,26.77291666666666,24.6,28.6,23.11666666666666,20.3,26.4,23.51666666666667,21.2,30.7,25.6375,22
20201027,820443.3974,0,0,1,0,0,1,154621863,26.3,24.62083333333334,22.8,26.6,25.08750000000001,23.3,27.7,25.75,23.9,27.8,25.26458333333334,23,28.4,25,22.3,28.2,25.15416666666667,22.8,30.6,25.59583333333333,21.5,29.7,25.95,22.9,31.3,25.40416666666667,19.8,31.4,27.37083333333333,23.8,28.9,24.89166666666667,20.8,30.6,25.60416666666667,22.1,31.9,26.29583333333334,22.1,30.6,26.82916666666667,23.9,31.2,27.17916666666667,23.9,30.8,27.60208333333334,24.7,31.8,27.38958333333333,24.5,27.6,23.01666666666667,20,26.4,23.54166666666667,21.2,30.2,26.08333333333334,22.8
20201028,827953.4784,0,0,1,0,0,1,154621863,27.4,24.91666666666667,23.2,27.8,25.34166666666667,23.3,28,25.84166666666667,24.3,27.4,25.16666666666667,23.5,27.9,24.88333333333333,23.2,28.1,25.22916666666666,23.5,30.6,25.775,22.5,29,26.03750000000001,24.2,29.8,25.67291666666667,21.1,31.6,27.20833333333333,24,28.3,24.87291666666667,22.3,31.2,25.70416666666667,22,31.4,26.375,22.2,30.1,26.92916666666666,23.9,30.9,27.35625,23.5,30.7,27.625,24.1,30,27.04166666666667,24,24.1,22.29583333333333,21.4,26.5,24.10416666666667,21.9,31.7,26.44166666666667,22.1
20201029,815868.1968,0,0,1,0,0,1,154621863,24.1,23.23125,22.4,24.8,23.70416666666667,22.6,25.5,24.43333333333334,23.6,24.6,23.64375,23,25.1,23.35,22.6,25.8,23.92916666666667,22.9,27.9,24.20208333333332,22.8,26.1,24.09583333333333,23.2,27.6,24.40416666666667,23.1,30.6,26.3125,24.2,26.8,24.35000000000001,23.1,29.4,24.78333333333333,22.4,31.2,25.95833333333333,22.7,30.4,26.44166666666666,23.9,30.9,27.26041666666667,23.9,31.1,27.63958333333333,24.4,30.7,27.30416666666666,25.3,22.8,21.71666666666667,20.9,26.1,24.34583333333333,22.7,30.7,25.97916666666666,23.2
20201030,779002.094,0,0,1,0,0,1,154621863,24.1,22.0875,21.2,24.2,22.6375,21.5,24.4,23.02083333333334,22,24,21.92083333333333,20.5,23.8,21.8375,19.9,23.6,22.21666666666667,20.7,24.9,22.36666666666666,20.5,24.2,22.77083333333333,21.3,24.9,23,21.2,28.7,24.90416666666667,22.7,25.5,23.45,21.2,28,23.925,20.7,30.5,24.77916666666667,20.9,29.4,25.225,22.6,29.2,25.38333333333333,22.9,29.1,25.92083333333333,23.4,28.3,25.87916666666667,24.4,21.8,20.27083333333333,18.1,24.2,23.1,21,28.9,24.67291666666666,21.3
20201031,556355.9147,0,0,1,0,1,0,154621863,25.1,22.53541666666667,20.2,25.8,22.725,19.6,25.2,23.14583333333333,20.8,25.5,22.39166666666666,19.5,25.9,22.15416666666667,18.6,26.1,22.4125,19.4,27.3,22.68541666666667,19.6,26,22.975,20.5,26.8,22.60833333333333,18.3,28.4,24.25416666666667,20.9,26.5,22.89166666666667,19.5,27.6,22.99583333333334,19.8,29.4,23.58958333333333,20.4,28.5,24.47291666666667,21.6,28.6,25.39583333333334,23.1,27.8,25.63541666666667,23.6,27.5,24.92083333333332,21.8,24.6,20.49583333333333,17.6,25.1,22.1375,19,27,23.475,20.3
20201101,445432.2095,0,0,1,0,1,0,157226395,27.6,24.41666666666667,21.8,27.9,24.74166666666666,22.4,28.7,25.075,22.8,28.2,24.25624999999999,21.1,29.6,24.60416666666667,21.2,28.7,24.3875,21.5,30,24.1625,19.7,29,24.67083333333333,21.1,27.7,23.125,17.6,28.1,25.40833333333333,23,27.8,23.09583333333334,18.1,28.6,24.38333333333334,21.1,30.5,24.3625,19.9,28.3,25.26666666666667,22.7,29.4,25.38333333333333,21.4,29.5,25.66458333333334,22,29.1,25.03541666666667,21.1,27.3,22.27916666666667,18,26.5,23.11666666666666,18.5,29,23.99583333333333,20.9
20201102,782258.06,0,0,1,0,0,1,157226395,26.6,23.69583333333334,21.7,26.4,24.10833333333333,21.8,27.2,24.52916666666667,21.9,26.4,23.53333333333333,21.6,27.2,23.32916666666666,20,26.5,23.9125,21.6,28,23.46875,20.6,27.6,24.0875,21.6,28.5,23.26666666666667,19.2,30.3,25.14791666666667,21.8,27.7,23.475,20,29.4,24.24166666666666,20.9,29.7,24.53333333333333,20.2,29,25.50416666666667,23,29.7,25.47916666666666,21.4,29.3,26.01666666666667,22.4,30.3,25.72083333333333,21.1,26.9,23.00833333333334,20.4,27.2,24.48333333333333,21.9,30.2,24.37916666666666,19.8
20201103,792083.4752,0,0,1,0,0,1,157226395,23.2,20.925,18,24.4,21.24583333333333,18.4,23.4,21.44583333333333,19.8,22.6,20.09166666666667,17.7,21.9,19.99583333333334,18.6,23.1,20.525,18.2,24.2,20.89166666666667,18.6,23.4,20.98333333333333,18.6,24.6,21.48333333333332,19.1,27.7,23.63125,21.7,25.4,22.61666666666666,20.8,27.8,23.225,20.4,29.6,23.87291666666667,20.35,28.7,24.27291666666666,21.4,29.3,24.6,21,29,24.85,21.5,29,25.44583333333334,22.6,21.2,19.47916666666667,16.6,24.5,23.17916666666666,21.1,27.7,23.65416666666667,21.6
20201104,783566.9419,0,0,1,0,0,1,157226395,23,20.89375,18.8,23.3,21.36666666666667,20,24,21.76458333333333,20,22.8,20.375,17.5,23.9,20.71666666666667,19.1,24.3,20.775,18,24.5,20.9,18,23.6,21.12083333333333,18.5,25.1,21.5375,18.9,28.3,23.54166666666667,21.1,26.5,22.25,19.6,28.4,22.75833333333333,19.2,28.8,23.72083333333333,18.9,27.8,24.32708333333333,20.8,28,24.64583333333333,21,27.4,24.86041666666667,21.5,27.4,25.08750000000001,23.5,19.9,18.05416666666666,16.1,23,22.02083333333333,20.3,27.5,23.4625,20.6
20201105,791430.8701,0,0,1,0,0,1,157226395,23.8,21.98541666666667,20.6,23.9,22.25833333333333,20.8,24.6,22.77083333333334,21.4,23.6,22.0125,20.3,25.1,22.075,19.2,25.1,22.31875,20.1,27.2,22.98541666666667,20,25.9,23.25833333333333,21.1,27.5,23.33333333333334,20.4,29.4,24.83541666666666,21.5,26.8,23.00625,19.7,28.5,23.44166666666667,20.1,29.7,24.05000000000001,19.1,28.4,24.64583333333333,21.5,28.6,25.26041666666666,22.3,28.2,25.66458333333334,23.1,28.7,25.45833333333333,23,22.6,19.85833333333333,18.4,25.9,22.79583333333333,19,28.6,24.34791666666666,20.9
20201106,800797.0575,0,0,1,0,0,1,157226395,29,26.2625,22.1,29.2,26.50416666666666,22.6,29.7,26.95416666666666,22.9,29.4,26.5375,22.4,31.1,26.74583333333334,21.7,29.7,26.44583333333334,22.1,34,26.25833333333333,21.7,32.3,27.01666666666667,23.4,30.4,25.275,20.9,30.4,25.8625,22.1,25.6,23.675,21,27.4,23.6875,20.2,27.8,23.67083333333333,20.3,27.2,24.27500000000001,21.6,27.4,23.90833333333333,21.4,27.8,24.4,22,26.8,24.10416666666667,22.5,27.3,23.15416666666667,19.8,26,24.01666666666667,22.1,29.9,24.53958333333333,20.3
20201107,587047.23,0,0,1,0,1,0,157226395,30.6,26.4625,21.3,31.9,27.2375,22.3,31.6,27.01666666666667,21.7,30.6,26.00416666666667,21.1,28.6,23.8375,19.1,29,25.19583333333333,20.1,27.7,24.14166666666666,20.3,27,24.15833333333333,20.2,27.3,24.025,20.3,29.8,26.17916666666666,22.9,26.9,24.21666666666667,21.6,27.6,24.24166666666667,22.1,26.3,24.39583333333334,22.7,26.8,24.61666666666667,23.2,28.3,25.18125000000001,23.4,28.3,25.56666666666667,24,30.2,26.19166666666667,24.1,30.5,25.5875,22.4,28.2,25.14166666666667,22.6,28.2,25.11666666666666,23
20201108,453318.6325,0,0,1,0,1,0,157226395,20.9,19.65416666666667,18.9,21.7,20.41458333333333,19.4,21.5,20.66666666666667,19.9,20.9,19.3875,18.7,20.9,19.35833333333333,18.1,20.3,19.45416666666667,18.9,22.4,20.28333333333333,18.8,21.7,20.09583333333333,19.1,22.6,20.50416666666667,18.9,25,22.31041666666667,20.7,23.4,21.475,20.4,24.4,21.675,19.6,24.7,21.825,19.8,24.7,22.325,20.8,27,23.02708333333333,20.7,26.6,23.30833333333333,21.1,27.9,24.525,22.6,21.7,19.8875,18.2,25.2,23.57916666666667,22.3,24.7,22.04166666666667,20.2
20201109,758989.0778,0,0,1,0,0,1,157226395,20.5,19.69583333333333,18.5,21.1,20.25416666666667,19,21.2,20.69791666666666,19.9,20.1,19.58125,19.1,21.7,20.2,19.6,21.1,19.93333333333333,19,23.1,20.30833333333333,19.2,22.4,20.64583333333333,19.8,23.7,20.95833333333333,19.9,24.9,21.975,20.5,24.1,21.36458333333333,20.3,23.3,20.875,18.8,22,20.21666666666667,19,22.6,20.89583333333333,19.9,23.6,21.45,19.5,24.6,21.88125,20,27.2,23.925,22,18.6,17.85,16.8,23.3,21.2625,19.5,22.4,20.77083333333333,19
20201110,777523.585,0,0,1,0,0,1,157226395,20.6,19.70416666666667,18.8,21.4,20.05208333333333,18.9,21.5,20.475,19.2,20.3,19.47708333333333,18,21.5,19.91666666666666,17.9,21,19.64166666666667,17.7,22,19.88333333333333,17.5,21.6,20.2375,18.3,22.4,20.36666666666666,17.7,25.2,21.79375,19.1,23.2,20.9,18.1,22.2,20.15833333333333,19.1,23.5,20.68541666666667,18.7,24,21.38333333333334,19.7,27.2,22.13125,19.3,27.2,22.49791666666667,19.4,27.5,23.775,21.3,18.2,17.45416666666667,16.7,23.1,21.31666666666667,19.2,22.5,20.41666666666666,19
20201111,778618.313,0,0,1,0,0,1,157226395,23.5,21.50416666666667,19.5,22.8,21.84166666666667,21,24.2,22.225,21.1,23.1,21.38541666666666,19.9,23.4,21.24583333333333,19.7,23.4,21.37083333333333,19.9,24.8,21.5375,19.5,24.1,21.84166666666667,20.4,25.1,22.12083333333333,20.3,28.9,23.43333333333333,19.9,25.6,22.22916666666667,20.1,28,21.81666666666666,17.6,28.2,22.19166666666667,17.8,27.5,22.7,19.3,28.2,23.375,18.8,28.7,24.05625,19.3,27.8,24.03333333333333,20.8,19.1,18.03333333333333,16.8,24.5,22.64166666666667,20.6,27.1,22.68125,18.7
20201112,783432.4021,0,0,1,0,0,1,157226395,22.3,21.10625,20,22.8,21.50208333333333,20.6,23.3,22.1,21.1,23.5,21.91666666666667,20.6,25.4,22.41666666666666,20.7,23.9,21.64166666666666,20.4,26.2,22.825,20.1,25.2,22.94583333333333,21.1,26.6,23.32083333333334,21,30.9,24.69166666666667,20.1,25.9,23.0625,19.8,28.4,22.92083333333333,18.2,27.7,22.59375,18.1,26.7,23.04583333333333,19.4,27.2,23.66249999999999,19.2,27.5,23.87916666666667,20.2,27.6,24.35,21.1,20.2,19.05416666666666,17.9,22.3,21.325,20.6,27.7,23.1625,18.5
20201113,775760.6548,0,0,1,0,0,1,157226395,22.9,21.36666666666667,20.3,23.4,21.7625,20.7,22.9,21.94166666666667,21.1,22.1,21.23958333333333,20.6,21.8,21.09166666666667,20.3,21.8,21.075,20.5,23.6,21.79791666666667,21,23.8,22.20833333333333,21.4,24.6,22.51249999999999,21.5,27.1,23.9125,22.6,23.5,22.575,22.1,24.8,22.71666666666667,21.6,26.6,23.33541666666666,21.5,26.4,23.75,22.2,27,23.97083333333333,21.9,27.3,24.54166666666667,22.6,27.9,25.00625,23.6,20.8,19.95833333333333,18.9,24.7,22.14583333333333,20.3,27.4,23.58333333333333,21.5
20201114,571675.7428,0,0,1,0,1,0,157226395,21.9,21.16041666666667,20.1,22.3,21.4625,20.5,22.8,21.95208333333334,20.8,22.1,21.17083333333333,20,23.8,21.64583333333333,20.1,22.4,21.17916666666667,19.9,25.2,22.20833333333333,20.3,24.3,22.63333333333334,21.4,25.6,22.89583333333334,21.1,28.6,24.44583333333334,22,26.1,23.00208333333333,21.6,24.6,22.18333333333333,20.4,25.4,23.14583333333333,21.5,26.2,23.69583333333334,22.2,26.5,24.1,22.1,27.1,24.66666666666666,22.7,27.2,25.24375,23,20.4,19.3,18.1,23.6,21.30416666666667,19.6,25.6,22.97083333333333,21.5
20201115,448380.5057,0,0,1,0,1,0,157226395,27.6,24.07916666666667,21.5,27.4,24.23125,21.3,28.1,24.63958333333333,21.9,27.4,24.14583333333334,21.3,28.6,24.3125,21.6,27.9,24.02499999999999,21,30.3,24.37083333333333,20.2,29.6,24.84166666666667,21.3,30.7,23.78958333333333,19.8,29.5,25.14166666666666,21.8,27.1,23.64583333333333,21.5,28.3,23.50416666666667,20.4,27.2,23.125,20.5,26.4,23.52500000000001,21.5,27.1,24,21.5,27.2,24.45625000000001,22.1,27.6,25.24583333333333,23.6,24.2,21.19166666666667,18.2,26.1,22.89583333333333,19.5,27.5,23.7375,20.9
20201116,787266.077,0,0,1,0,0,1,157226395,27.2,24.42291666666667,22,27.2,24.86666666666666,22.8,28,25.25,23.3,27.4,24.60416666666667,21.8,28.9,24.66666666666666,22.1,27.9,24.475,21.9,30.1,24.04166666666667,20.1,29.2,24.53333333333333,20.7,29.5,23.75833333333334,19.5,29.4,25.88333333333334,23.5,26.8,23.675,21.4,28.2,24.37916666666667,22.1,28.6,24.19166666666667,21.5,28.2,24.54583333333333,22.6,28.9,25.01666666666667,21.8,28.3,25.45833333333333,22.7,29.5,25.52916666666667,22.2,25.4,21.64166666666667,18.7,27,22.76666666666666,19.6,28.9,24.90416666666667,22.2
20201117,818141.9792,0,0,1,0,0,1,157226395,27.6,25.05000000000001,23.4,27.6,25.37083333333333,24.1,28.6,25.8375,24.3,28.2,25.225,22.6,30.2,25.30833333333333,22.4,28.8,25.0625,23.1,27.8,24.35416666666667,21.4,27.6,25.04583333333333,22.7,26.7,23.57083333333334,20,29.4,26.1625,23.6,28.5,24.00833333333334,21.2,30.6,25.2375,21.7,29.4,24.62083333333333,21.6,28.4,25.62083333333334,23.3,29.2,25.54583333333334,22.7,29.2,26.0875,23.4,29.1,25.9125,23.3,25.1,22.0625,20.2,27,23.51666666666667,21.1,30.8,25.00833333333333,21.5
