date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20230618,,0,1,0,1,0,0,29.5,33.7,25.8,30.0,34.7,25.2,29.0,32.4,25.9,29.4,33.6,25.5,27.9,31.6,25.2,29.4,34.1,25.7,28.7,33.7,25.2,28.6,31.9,25.8,28.7,32.2,25.1,29.9,34.1,27.2,29.3,...,...,29.9,35.4,26.5,29.5,34.3,26,30.2,32.9,28.1,29.9,34.3,27.1,29.9,34.4,27.3,29.9,32.7,27,29.0,34.6,24.7,28.1,31.8,25.7,28.3,36.1,25
20230619,,1,0,0,1,0,0,29.6,33.9,25.8,30.4,34.7,27.2,29.2,31.8,26.1,29.4,33.2,25.3,27.5,29.9,25.1,29.8,34.7,26.3,28.7,33.7,24.4,28.8,31.9,26.1,28.7,32.3,25.7,30.6,35.5,26.9,29.2,33.7,25.1,30.0,35.5,25.6,29.2,34.1,24.3,30.6,33.5,28.4,29.9,34,26.1,30.4,33.5,27,30.3,34.6,25.3,28.7,34.0,25.1,28.4,31.0,26.3,29.4,35.9,23.5
20230620,,1,0,0,1,0,0,30.9,36,26.1,32.0,38.9,28.8,30.5,33.6,27.4,30.0,35,25.7,28.8,31.9,26.8,31.2,35.9,27.5,30.1,34.8,25.4,29.9,32.8,27.9,29.8,33.5,26.6,31.0,34.8,28,29.5,33.6,27.5,30.3,34.9,26.8,29.5,33.6,25.7,30.3,32.9,29.0,29.8,33.5,26.5,30.4,33,27.9,30.5,34,27,29.2,34.0,24.6,27.9,30.1,24.4,29.9,34.9,25
20230621,,1,0,0,1,0,0,30.8,35,26.6,31.6,...,...,30.3,33.2,27.7,30.4,...,...,28.7,31.8,26.5,30.9,35.2,27.6,29.8,34.3,25.5,29.6,31.9,27.7,29.6,32.6,26.6,30.9,34.5,28.1,29.4,30.4,27.5,30.1,34.7,26.7,29.7,34.2,26,30.5,32.8,29.0,30.2,33.8,26.7,30.5,33.4,27.9,30.4,33.5,27.8,29.8,35.1,24.7,27.9,30.5,24.1,29.9,34.5,25.1
20230622,,0,1,0,1,0,0,29.9,33.7,27.6,,...,...,29.8,32.2,28,30.0,...,...,27.6,31.8,24.9,29.8,33.2,27.4,29.4,33,25.9,29.3,32,26.6,29.4,32.4,26.5,31.1,34.7,28.6,29.6,33.4,26.9,30.1,34.7,27,29.3,33.5,26.2,30.5,33.3,28.6,30.3,33.7,27,30.4,33.3,27.5,30.3,33.5,26.8,29.1,35.2,25.6,28.3,30.6,24.7,30.1,34.7,25.1
20230623,,0,1,0,1,0,0,27.9,34,25,,...,...,28.2,31.8,26,27.7,...,...,27.7,31.8,23.1,28.9,33.6,26.5,29.0,33.1,26.1,29.1,31.9,27,28.6,32,26,30.8,...,...,29.0,34,25.9,30.2,34.6,26.8,29.7,34.5,26.3,30.4,33.0,28.4,30.3,34.3,27.5,30.5,33.9,27.7,29.8,33,26.2,28.1,34.2,25.0,28.2,30.4,25.4,29.1,34.9,25.4
20230624,,0,1,0,1,0,0,28.3,34.7,24.6,,...,...,29.4,32.9,24.6,27.7,34.4,24.2,27.7,32.4,23.8,28.4,34.5,23.8,28.5,35.2,25.3,28.9,33.3,25.6,28.6,32.6,24.7,30.4,36.3,27.2,29.4,35,25.3,29.8,36,25.7,30.0,35,25.6,30.8,33.2,28.1,30.7,34.8,27,30.9,34.6,27.5,30.7,34.6,26.1,28.8,35.5,24.5,27.9,30.1,25.2,28.1,35.9,23.6
20230625,,0,1,0,1,0,0,29.3,33.5,25.2,,...,...,29.1,32.4,25.1,28.8,...,...,27.9,32.7,24.1,29.0,34.1,25,29.2,35,25.2,29.1,33.2,25.4,28.6,32.2,24.5,30.1,34.2,26.8,29.2,33.7,24.4,29.7,34,25.2,29.7,35,25.3,30.4,33.7,28.1,30.7,34.7,27,31.2,34.8,27.9,31.1,36.3,26.3,29.4,35.7,24.7,27.8,30.1,24.6,28.5,34,23
20230626,,1,0,0,1,0,0,30.0,34.4,26.5,29.8,...,...,29.6,32.8,27,29.4,...,...,28.0,31.6,24.6,29.7,34.2,27.1,28.5,34,25.1,28.6,32.1,25.8,27.8,31.3,24.7,30.3,34.9,27.4,29.7,33.2,26.2,29.1,35.7,26,28.6,35,24.8,29.6,33.7,24.7,29.7,34.2,27.1,30.1,33.7,27.7,29.8,33.6,26.8,29.7,35.1,25.2,27.9,30.6,24.7,27.7,35.3,24.2
20230627,,1,0,0,1,0,0,30.0,33.5,26.9,32.0,...,...,30.6,34.2,26.6,29.6,...,...,27.7,31.2,23.8,29.9,33.6,25.6,28.1,33.1,23.7,28.1,30.9,24.6,27.8,31.9,23.8,30.1,...,...,29.4,33.5,24.9,29.8,34.5,24.9,28.8,34.8,24,30.1,33.6,26.8,29.5,34.5,26.1,29.9,34.9,26.8,29.0,33.8,25.7,29.5,35.3,24.8,27.8,30.7,24.2,27.8,34.9,23.5
20230628,,1,0,0,1,0,0,30.2,33.9,26.9,31.2,...,...,30.2,33.6,27.3,30.0,34.1,26,28.4,33.3,24.3,31.0,36.9,26.9,29.7,34.4,25.2,29.6,34.1,25.6,29.0,32.8,25,30.8,33.8,28.5,29.7,33.8,27,29.9,34,27.2,29.0,34.8,25.7,30.2,33.6,27.9,28.4,33,24.7,28.7,32.6,25.4,29.0,33.2,26.2,28.0,32.7,25.0,26.3,28.6,24.1,28.5,32.2,24.7
20230629,,1,0,0,1,0,0,29.9,35.9,25.9,31.0,37.9,27.8,30.0,34.2,27,28.9,...,...,28.9,33,25.4,30.4,35.9,26.8,29.5,...,...,29.5,33.5,26.9,29.1,32.8,25.2,29.8,35.9,25.2,28.5,34.4,24.2,28.0,34.9,24,28.3,34.5,25.8,30.5,34.3,28.3,29.5,34.2,26.1,30.0,34,27,29.8,34.5,26.5,28.4,35.3,24.1,27.4,30.8,24.2,27.2,34.8,23.9
20230630,,1,0,0,1,0,0,27.9,36.1,15.6,28.5,36.3,23.6,28.4,33.5,24.8,28.1,...,...,28.6,33.2,25.3,29.2,35.6,26.2,29.7,35.3,25.3,29.6,32.8,26.4,29.7,32.9,26.1,29.6,34.3,26.1,28.6,32.7,24.9,29.2,33.9,25.1,29.7,34.8,25.8,31.0,33.5,29.2,30.7,34.3,28.5,30.9,33.7,28.7,30.0,33.2,26.6,28.7,35.1,24.8,27.4,30.7,25.1,27.4,32.5,24
20230701,,0,1,0,1,0,0,28.9,33.1,25.6,29.4,34.9,26.5,28.4,32.7,26.1,28.8,...,...,28.9,33,22.6,28.8,34.8,26.3,29.5,35,26.2,29.7,32.9,27.1,29.7,33.7,26.7,30.6,...,...,29.7,31.7,27.7,29.8,35.1,27.1,28.7,33.8,25.1,29.9,33.4,27.2,28.6,31.6,26,29.0,31.8,26,29.7,33.3,26.1,29.3,34.8,25.2,27.6,30.6,24.9,29.0,34.4,24.6
20230702,,0,1,0,1,0,0,28.9,34.6,26.6,29.1,35.6,25.6,28.5,32.3,25.4,28.2,34.1,24.5,28.1,33.1,25,28.3,34.3,21.8,28.9,...,...,29.6,33.5,26.9,29.2,33.1,25.5,31.4,35.7,27.4,29.8,34.5,26.4,30.8,36,26.7,30.2,35.2,25.7,30.8,34.0,27.9,30.3,34,27.5,30.8,33.7,28.2,30.4,34,25.8,30.5,36.0,25.9,28.3,31.0,24.5,30.1,36.3,25.3
20230703,,1,0,0,1,0,0,29.6,35,25.9,30.4,36.4,26.4,29.7,33.1,25.9,29.6,34.4,25.2,28.9,32.8,24.8,29.9,34.7,25.4,29.8,34.8,25.3,29.7,32.8,26.3,29.5,33.1,25.2,31.3,36.4,28,30.0,...,...,30.7,35.6,26.5,30.2,35,25.6,30.7,33.4,28.6,30.5,34.5,27.2,30.5,33.7,27.1,30.1,33.5,26.8,28.6,35.0,24.4,27.7,30.4,25.7,29.6,36.1,25.3
20230704,,1,0,0,1,0,0,30.7,36.3,26,31.7,39.1,27.5,30.4,33.9,27,30.0,35.8,25.5,29.5,32.9,27.1,31.2,35.9,27.1,30.3,...,...,30.3,33.1,28,30.2,34.2,27,31.8,37.1,28.6,30.0,...,...,30.8,36.7,27.3,30.0,36,26,30.8,34.0,28.1,31.3,35,27.2,30.9,34.6,27.3,30.6,35.5,26,29.1,34.7,24.2,28.4,30.5,25.6,30.0,37.2,25.4
20230705,,1,0,0,1,0,0,31.9,36.1,...,33.1,37.8,27.6,31.5,33.9,29,32.0,35.4,27.7,30.2,32.9,27.7,32.6,36,29.2,31.5,35.3,28.6,31.2,33.2,29.2,31.4,33.9,28.8,32.3,36.1,29.5,29.8,28.5,28.3,31.1,35.8,27.6,30.5,35.1,25.7,31.1,34.2,29.0,30.8,34.6,27.1,31.2,34.1,27.9,31.3,35.5,27.6,30.5,35.8,25.7,29.0,31.9,25.7,30.3,36,25.3
20230706,,1,0,0,1,0,0,32.1,...,27.3,32.9,38.3,30.5,31.3,34.5,28.7,30.6,35.9,26.7,29.8,33.7,27.4,31.7,36.3,28.3,30.9,35.6,26.2,30.3,32.6,28.4,30.4,33.4,27.6,31.8,36.1,29.1,29.9,...,...,30.7,35.2,27.4,30.2,34.6,26.5,31.0,33.3,29.4,29.8,39.8,27.6,30.9,33.5,28.7,30.6,34.5,27.1,30.7,35.9,25.9,28.8,32.4,25.2,30.2,35.7,25.3
20230707,,1,0,0,1,0,0,32.2,37.3,12.3,33.2,38,28.4,31.6,34.9,28.6,30.6,36.5,26.2,29.7,33.3,25.6,32.1,36.5,28.3,31.0,36.2,25.9,30.6,33.4,28.5,30.8,34.2,27.7,32.3,37.5,28.7,30.2,28.9,28.3,31.2,36.2,27,30.6,35.6,26,31.2,34.0,29.5,30.8,34.7,27.1,31.3,34.6,28,31.5,36,27.3,30.6,35.7,26.0,28.7,31.5,25.1,30.6,36.1,25.3
20230708,,0,1,0,1,0,0,32.2,37.5,21.6,33.2,39.3,28.8,32.0,35.4,28.7,31.3,37,25.9,29.8,33.7,24.9,32.2,37.1,27.9,30.9,36.3,26,30.8,33.3,28.9,30.8,34.4,27.8,32.4,36.3,28.8,30.2,33.7,28.5,31.2,35.7,26.8,30.5,35.1,25.7,31.2,33.8,29.4,30.8,34.6,27.1,31.2,34,28.2,31.2,35.2,27.2,30.4,35.8,25.9,28.9,31.2,25.8,29.9,36.7,24.9
20230709,,0,1,0,1,0,0,31.5,36.6,13.5,32.3,38.5,27.7,31.1,34.6,28.2,31.7,35.5,26.5,29.3,33,25.3,31.7,35.7,28,30.6,35.2,25.8,30.1,33,26.9,30.3,33.8,27.5,31.9,36,28.8,30.2,33.8,27.4,30.8,35.4,26.9,30.3,34.6,26,31.2,33.7,29.7,30.7,...,...,31.0,33.6,28,30.7,34.1,27.1,29.9,34.9,25.9,28.4,30.4,25.5,29.1,35.3,25
20230710,,1,0,0,1,0,0,31.2,36.5,27.2,32.2,38.4,28.3,30.8,34.6,28.3,30.3,35.4,26.2,29.4,34,25.7,31.1,36.6,27.8,30.4,36.6,25.7,29.8,33.2,26.6,29.6,33.5,26.5,31.6,35.8,28.8,30.4,...,...,30.7,35.2,27,29.9,35.3,26.1,31.2,33.8,29.7,30.7,34.5,27.2,30.8,33.4,27.9,30.5,33.7,27,30.0,36.2,25.2,28.5,30.8,25.2,29.2,35.7,25.1
20230711,,1,0,0,1,0,0,29.3,36,24.5,30.1,36,26.9,28.9,33.5,26.3,28.3,35.7,25.1,29.2,33.8,22.5,30.3,35.8,27.3,29.6,...,...,29.8,33,26.9,29.4,33.1,24.3,30.6,35.7,26.6,30.1,28.8,26.9,29.5,35.6,25.8,28.4,34.1,25.3,29.6,32.7,27.2,29.1,33.2,26.3,29.8,33,27.2,29.1,35,25.6,29.9,36.3,26.3,28.7,30.7,26.6,27.8,35.4,24.9
20230712,,1,0,0,1,0,0,29.7,34.5,25.7,30.7,38.2,27.5,29.3,32.7,25.8,29.1,...,...,29.0,33.9,21.1,29.9,34.8,26.2,29.0,35.6,25.5,29.8,33.3,26.2,29.3,34.1,25.2,30.0,35.4,26.7,29.6,34.8,27.6,29.7,35.1,25.9,28.7,36,25,29.6,34.1,26.4,29.4,35,25.6,30.1,35.1,26.6,29.6,34.8,25.8,29.8,35.3,25.5,28.5,30.7,25.1,27.3,33.9,24
20230713,,1,0,0,1,0,0,30.5,35,26.6,31.5,38.2,26.8,30.1,33,26.7,30.1,...,...,28.9,34.3,24.2,30.3,34.7,26.6,29.5,...,...,29.5,32.9,25.6,28.8,33.1,24.9,30.3,34.4,26.3,29.7,33.7,25.9,30.3,34.9,26.4,29.4,34.6,25,30.4,33.3,27.7,28.9,35.3,25.8,29.6,34.6,26.2,29.8,34.5,25.8,30.4,36.2,25.5,28.5,30.9,25.2,28.5,34.1,24.1
20230714,,1,0,0,1,0,0,31.2,36.9,27.2,32.1,39.7,27.7,30.8,34.2,27.3,30.9,...,...,30.2,35.5,25.8,31.4,35.9,27.8,31.2,36.9,27.1,30.8,35.8,27.6,30.4,34.1,26.9,31.7,35.7,28.5,30.8,34.9,26.2,31.1,35.8,27.1,30.5,36.3,25.2,31.1,34.1,28.2,30.1,36.2,25.5,30.6,35.7,26.2,30.6,35.5,26.2,30.4,35.6,25.8,28.5,31.6,24.9,30.1,35.4,25.3
20230715,,0,1,0,1,0,0,31.1,34.8,28.7,32.5,38.6,29.4,31.2,34.7,28.7,31.0,...,...,29.9,34.9,27,31.4,35.7,27.9,30.5,36.1,27.3,30.2,33.8,27.8,30.2,33.2,27.7,31.8,35.6,29,30.5,...,...,31.3,36.5,28,30.7,36,27.6,31.6,35.2,29.2,31.3,35,28.2,31.5,34.8,28.9,30.8,35,27.1,31.0,36.8,26.8,28.8,31.4,26.0,30.1,35.8,26.3
20230716,,0,1,0,1,0,0,30.9,33.9,29,32.1,36.6,30,31.2,34.2,29.2,30.7,34.4,26.5,30.0,35.7,26.1,31.7,36.6,28.7,29.7,35.3,26.5,30.3,34.1,27.3,29.8,33.7,26.9,30.1,37.2,26.9,29.7,...,...,29.2,37,24.9,28.7,35.3,26.5,30.0,33.9,26.9,29.8,34,27.5,30.5,33.7,28.4,29.2,32.8,27.5,30.5,35.0,26.8,28.5,31.4,26.1,28.8,35.7,26.2
20230717,,1,0,0,1,0,0,30.4,35.9,28.4,31.2,37.6,27.1,30.4,34.1,27.2,29.3,34.1,26.7,30.0,35.1,26.6,30.2,35.3,28.1,29.8,36.6,26.6,30.4,35,27.3,29.9,34.2,26.3,30.9,36.1,26.4,29.7,35.8,25.9,29.1,36.7,24.4,30.3,36.6,25.6,31.4,35.5,28.9,32.1,36,27.8,32.1,35.8,28.6,31.4,...,...,29.8,36.8,27.1,28.8,31.0,25.8,28.2,35.3,24.3
20230718,,1,0,0,1,0,0,29.1,33.7,27.1,29.4,35,26.6,29.2,33.1,27.3,28.1,33.3,25.8,28.8,34,25.6,29.5,33.8,26.9,27.8,35.1,24.2,28.4,33.1,25.3,28.0,33,24.5,29.0,34.3,25.6,28.2,34.1,24.9,27.9,35.3,24.9,29.6,35.5,26,30.7,34.5,27.3,30.4,35.6,27,30.9,35.3,27.3,30.4,35,27,29.6,36.6,26.1,27.5,31.8,25.5,27.0,34.4,24
20230719,,1,0,0,1,0,0,29.8,34.9,26.9,30.2,36.9,26.8,29.6,34.4,26.9,29.0,35.3,25.8,29.9,34.7,25.7,30.1,36.9,26.7,28.6,33.9,24.8,29.4,33.6,24.9,28.7,32.6,24.1,29.8,35,25.6,29.2,34.6,24.6,29.3,34.8,25.4,28.5,34.7,25.8,29.3,34.2,24.9,28.0,...,...,28.7,34.2,26.1,28.2,33.8,25.5,29.7,36.9,26.1,27.8,30.3,25.2,27.8,...,...
20230720,,1,0,0,1,0,0,29.2,36.3,26.3,30.1,39.2,27.8,29.1,34,27,28.1,34.6,25.5,29.5,34.7,25.6,29.1,35.6,26.2,29.3,35,25.8,29.7,33.6,26.6,29.4,32.7,26.5,30.3,34.6,27.8,29.5,27.7,27.5,28.8,33.7,25.5,27.8,33,25.1,29.2,33.2,26.1,28.3,34.2,25.5,28.7,33.5,26.2,28.3,33.5,25.5,30.5,36.6,25.7,28.0,30.3,25.4,27.7,33.7,24.9
20230721,,1,0,0,1,0,0,30.1,35.8,26.2,30.9,37.5,27.6,30.3,34.9,27.1,29.1,34.7,25.3,29.8,34.9,26.3,29.9,35.3,26.2,29.8,35.7,26,29.7,33.3,26.2,29.7,33.7,26.7,30.2,35.3,26.9,30.2,35.1,26.2,29.9,35.3,25.8,29.4,34.8,24.7,30.2,33.3,26.4,29.9,34.5,25,30.3,34.9,25.5,30.1,34,25.5,30.8,36.7,26.1,28.3,30.6,25.2,28.6,35.2,24.6
20230722,,0,1,0,1,0,0,29.4,33.9,26.3,29.6,35.6,24,30.2,...,...,28.9,33.7,26.6,29.5,34.6,26.7,29.1,34.3,25.8,28.9,33.4,26.1,29.5,32.8,26.8,29.2,33.4,25.6,30.1,34.6,25.4,29.6,33.8,24.9,30.0,34.3,25.7,28.7,33.8,24.5,30.2,33.4,26.6,30.4,35.1,26.5,30.8,...,...,30.7,34.3,26.7,30.6,36.4,26.8,28.5,30.8,25.2,28.2,33.1,25.7
20230723,,0,1,0,1,0,0,29.7,36.1,26.8,30.5,36.9,27.9,30.1,34.1,27.6,28.4,34.1,25.4,29.0,33,25.3,29.0,34.3,26.6,27.7,33.8,25.1,28.7,32,26.2,28.1,32.2,25.5,30.1,...,...,28.8,...,...,28.7,33.6,26.3,29.1,33.7,26.1,29.9,34.1,27.8,29.8,34,27.2,30.2,34.4,27.3,29.4,33.6,24.3,30.6,36.3,26.4,28.5,30.7,25.4,26.9,33,23.9
20230724,,1,0,0,1,0,0,30.7,36.2,27.3,31.5,37.5,27.8,31.0,35.3,27,29.9,34.7,24.8,29.5,34.4,25.7,30.6,35.3,26.3,29.2,...,...,29.4,33.8,25.7,28.7,33,24.8,30.7,35,26.9,29.6,28.9,28.7,29.8,34.4,25.5,29.4,33.8,25.1,30.3,33.8,27.1,30.4,35.5,25.5,30.9,35.7,26.5,30.2,34.2,25.6,30.6,35.6,26.4,28.8,31.1,25.8,28.6,34,23.6
20230725,,1,0,0,1,0,0,29.8,34,27.7,30.8,36.8,28.4,31.0,35.7,28.8,30.8,34,28.2,30.8,35.7,27.2,31.4,35.5,28.5,30.6,36.4,25.2,30.6,34.3,26.3,30.0,34.4,25.1,31.4,...,...,29.9,35.3,27.2,30.8,36,26.9,29.8,35,26.1,30.7,34.7,28.5,30.2,34.2,27,30.5,34,27.5,29.5,34.7,26.5,29.4,34.9,25.7,28.0,31.5,25.1,29.8,35.3,25.5
20230726,,1,0,0,1,0,0,27.9,29.6,26.1,28.1,30.7,25.4,28.9,31.7,26.7,28.2,31,26.4,28.6,31.7,26.2,28.4,31.1,26.2,29.4,31.7,26.7,30.0,32,28.2,30.0,32.8,27.5,31.1,34.3,28.1,29.8,35,26,28.7,31.5,26.1,27.4,29.5,25.7,28.7,30.9,26.8,27.1,30.5,25.5,27.4,30,25.5,25.8,28,24.8,27.3,30.6,25.3,25.9,28.6,23.8,27.0,29.6,24.8
20230727,,1,0,0,1,0,0,28.6,29.9,26.8,28.9,31.3,26.6,29.9,31.4,28,29.6,31.3,27.9,28.9,32.6,26.5,29.6,30.7,26.6,28.3,32.8,26.2,28.7,31.8,26.8,28.4,32,25.9,29.4,31.6,27.5,28.3,...,...,27.7,29.8,25.8,26.1,27.6,24.7,27.0,28.1,25.2,25.8,26.7,24.8,26.2,27.3,25.2,25.8,29,24.8,27.5,30.1,25.2,25.3,29.4,23.3,27.0,30,24.6
20230728,,1,0,0,1,0,0,28.6,30.9,26.5,29.2,31.8,27,29.1,31.6,27.6,29.0,31.1,26.6,26.9,29,25.6,28.0,29.9,26.3,26.7,...,...,27.1,28.2,26.2,26.8,28.8,25.3,27.4,29.5,25.9,25.4,26.4,23.6,24.9,27.2,22.8,25.3,27.2,23.3,26.1,28.2,24.0,25.9,28,23.2,26.2,...,...,26.8,28.7,23.2,27.8,31.0,24.3,25.2,28.4,23.1,25.1,27.9,24.1
20230729,,0,1,0,1,0,0,29.8,34.9,26.6,30.2,35.3,26.9,30.0,34.1,26.8,29.2,33.7,25.3,28.1,34.4,24.9,28.9,33.9,25.4,28.2,35.1,23.8,28.5,33.3,24.7,27.7,32.4,24.2,28.3,34.9,25.8,28.0,32.4,24.4,27.3,32.6,23.8,29.3,33.7,26.6,29.6,32.7,27.8,29.6,33.5,27.3,29.8,33,28,29.8,32.8,28,28.4,33.5,24.8,26.5,31.3,23.5,26.9,33.1,23.3
20230730,,0,1,0,1,0,0,29.3,35.2,27.1,29.9,35,28,29.7,33.7,27.6,28.5,...,...,27.8,33,23.7,28.3,33.6,25.9,26.2,33.6,24.7,27.4,31.6,25.3,27.4,31,24.6,29.1,33.1,25.8,28.6,33.1,25.6,28.8,32.8,24.9,27.7,33.1,25.3,28.5,32.6,25.7,28.8,32.5,26,29.0,32.3,26.2,28.9,31.7,26.5,28.7,33.9,26.1,27.3,29.9,24.7,27.6,32.8,24.7
20230731,,1,0,0,1,0,0,29.0,32,26.5,29.6,34.7,27.1,29.6,32.8,25.8,28.4,31.9,25,27.4,32.1,24.5,28.4,34.4,25.4,26.1,32.8,24.6,28.2,31.8,25.1,27.9,31.1,25.2,29.8,33.5,27.2,28.3,32.2,26,28.5,32.4,25.3,27.8,33.1,25.2,29.1,32.3,26.7,28.2,33.5,25.7,28.9,33.2,26,29.0,33.2,26.3,29.0,35.0,25.7,27.7,30.6,24.8,27.8,33.3,24.9
