date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,elecit_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20200727,1637248.191,0,1,0,0,0,1,446462343,34.5,27.83333333333333,25.8,34.7,28.57499999999999,26.4,33.1,28.27500000000001,26.2,33.7,26.825,24.1,34,28.90833333333333,26.3,34.9,28.55416666666666,25.3,34.6,28.47083333333333,26,32.7,29.2125,27.1,34,29.43125,27,35,30.41875,27.5,33.7,29.7125,26.9,34.7,29.82083333333334,26.8,34.1,29.57916666666668,25.6,33.1,30.95833333333334,28.8,33.9,30.17083333333333,27.4,33.7,30.49375,27.7,32.3,29.52500000000001,26.4,35,28.19583333333334,25.1,31.3,28.0625,24.7,35,28.68541666666666,24.6
20200728,1636302.623,0,1,0,0,0,1,446462343,33.3,29.02916666666667,25.3,33.8,29.73333333333333,26,32.1,28.6875,25.8,32.5,27.30833333333333,23.6,33,28.6125,25.9,32.6,27.975,25.6,32.8,27.23333333333333,24.4,32.2,28.20416666666666,25.8,32.2,28.26250000000001,26.3,33.3,29.38333333333334,27.6,33.5,28.72083333333333,25.6,32.9,28.08333333333333,24.2,32.9,27.90833333333334,25,33.2,29.4125,26.7,32.6,28.05208333333334,24.4,33,28.47708333333334,25,33.5,28.39999999999999,25.3,34.9,29.04583333333333,24.6,30.6,27.32083333333334,25.1,33.3,27.91666666666667,24.8
20200729,1643438.386,0,1,0,0,0,1,446462343,33.3,30.32083333333334,26.9,34.3,31.02708333333333,27.1,33.3,30.48541666666667,27.2,33.5,29.70416666666667,25.3,36.3,30.27083333333333,25.8,35.6,30.61666666666667,26.2,33,29.43333333333333,25.8,32.3,29.16666666666667,25.6,32.2,29.31458333333333,26.5,32.8,30.19791666666667,26.8,32.9,29.2625,24.9,32.8,28.55,25,33.4,27.14999999999999,23.8,32.4,28.77291666666667,26.1,33.4,27.86666666666667,24.6,34.2,28.54583333333333,25.1,33.6,28.1875,24.3,35.2,29.9875,25.6,30.9,28.07916666666666,24.7,32.6,27.75208333333333,24.2
20200730,1639560.382,0,1,0,0,0,1,446462343,31.5,29.89583333333333,28.3,32.2,30.375,29,32.3,30.35416666666667,29,31.6,29.66666666666667,26,34,30.24583333333334,27,33.4,30.2,27.7,34,29.8875,27.2,32.3,29.90000000000001,28,31.6,29.37083333333334,27.5,32.6,30.34583333333334,28.2,32.4,29.41666666666666,26.5,32,29.29166666666667,26.8,32.6,28.69583333333333,25.2,32.5,30.125,27.2,31.5,28.975,25.9,32.6,29.8375,27,31.8,28.61666666666667,26.2,31.2,27.95416666666667,26,28.8,26.59166666666667,25.2,30.9,27.84166666666667,25.8
20200731,1636604.935,0,1,0,0,0,1,446462343,33.8,31.15000000000001,29.6,35.6,32.0625,29.7,34.4,31.58333333333333,29.8,34.9,31.44166666666666,27.8,36.6,30.94166666666667,26.8,37.2,32.27083333333333,28.8,36.7,30.86666666666667,26.3,34.9,30.76666666666667,27.2,35,30.22083333333333,27,36.6,32.25416666666668,28.9,34.6,30.57083333333334,27.1,35.1,30.67083333333333,26.5,32.5,28.54999999999999,25.3,32.5,29.99583333333333,27.8,30.9,28.30416666666666,25.9,31.9,29.09791666666667,27.2,31.6,28.30208333333333,26.5,35.6,30.24166666666666,25.6,31.2,27.86666666666666,24.4,34.2,29.58125,24.7
20200801,1569186.25,0,1,0,0,1,0,471403458,33.5,31.03333333333333,28.6,34.9,32.15833333333333,29.6,34.2,31.61875000000001,29.3,34,30.125,25.5,35.4,30.53333333333333,25.7,37,31.88125,28.4,34.4,30.39583333333334,26.9,33,30.27916666666667,27.9,32.9,29.81666666666666,27,35.2,30.69583333333334,28.6,33.3,29.7625,26.6,35.1,29.19166666666667,25.8,33.4,28.29583333333333,25.3,32.6,30.27916666666667,27.6,33.4,29.67916666666667,26.8,34,30.26666666666667,27.5,34.5,30.2375,26.5,35,30.025,25.5,30.7,28.28333333333333,25,35.6,29.57708333333333,26.4
20200802,1531609.465,0,1,0,0,1,0,471403458,33.4,29.88333333333333,26.9,34.3,30.61250000000001,27.2,33.6,30.13333333333333,27,33,29.00833333333334,25.7,34.5,29.87083333333333,26.7,34.3,30.42916666666667,27.5,32,29.17083333333333,26.4,31.9,29.64583333333333,27.7,30.6,28.24166666666666,26,33.1,29.97291666666668,27.5,32.9,29.37083333333333,26.5,33.3,29.44583333333333,26.9,33.4,27.82916666666667,25.2,33.2,29.19166666666666,27.2,32.4,28.0625,25,32.1,28.55833333333334,26,31.8,28.01666666666666,26.2,34.5,29.07083333333334,25.9,30.9,28.4875,25.3,34.9,29.575,26.3
20200803,1609014.737,0,1,0,0,0,1,471403458,27.2,26.14791666666666,25,27.4,26.7375,25.5,27.6,26.70208333333334,25.6,27.1,25.9375,24.6,27.9,26.42083333333333,24.9,27.9,26.2625,25.2,27.7,26.8375,25.8,28.4,27.18333333333333,25.2,29.5,27.46666666666667,26.3,29.2,27.38958333333332,26.2,29.4,27.0625,26.4,30.7,27.25,25,30.5,25.90833333333333,24.6,28.6,27.01666666666667,25.5,27.9,25.90416666666667,24.6,28,26.25,25.1,27.7,26.10833333333333,24.7,30.3,26.82499999999999,24.8,29.9,28.14583333333333,26.3,31.5,27.30416666666666,25.8
20200804,1610745.033,0,1,0,0,0,1,471403458,33,28.12916666666667,25.3,33.2,28.59583333333333,25.5,31.6,27.91666666666667,25.8,31.9,26.9375,24.3,33.5,28.45416666666666,25.5,33.2,27.66666666666667,24.9,33.4,28.27083333333333,25,31.3,28.91666666666667,26.5,31.3,28.8,25.9,31,28.77083333333333,26.5,29.8,27.55416666666667,25.8,30.3,27.38333333333333,25,28.5,25.89791666666667,24.5,29.1,26.66666666666667,25.5,27.5,25.55833333333333,24.5,27.9,25.74791666666667,24.9,29.9,25.83750000000001,24.7,33.9,28.4875,24.6,29.9,28.17083333333333,26.4,32.6,28.18125,25.6
20200805,1634170.194,0,1,0,0,0,1,471403458,34.1,29.72916666666666,26.1,34.1,29.92916666666667,26.2,31.6,29.17083333333333,26.1,33.1,28.27083333333334,25.2,32.3,28.32083333333333,25.5,32.8,28.73333333333333,25.5,33,28.26666666666667,25.6,32.9,28.47916666666667,26.4,32.6,28.6,25.4,34,30.33541666666667,26.4,33.6,29.44583333333334,25,33.4,29.35833333333333,25.6,33.1,28.45625,24,33.3,29.62083333333333,26,34.2,29.12916666666667,24.1,33.9,29.65625,25,34.8,29.40625,24.3,35.2,29.26666666666666,25.4,30.8,28.09583333333333,25.2,34.7,28.98750000000001,26
20200806,1643937.912,0,1,0,0,0,1,471403458,35.7,30.85833333333334,26.8,35.7,31.65833333333333,27.9,34.2,30.61666666666666,27.3,35.3,29.575,24.9,34.4,30.09166666666667,26.1,37.1,31.12083333333333,26.5,35.9,30.86458333333334,26.2,34.9,30.3875,26.1,33.2,29.8875,26.4,35.5,31.7,28.2,33.3,30.05833333333334,26.1,34.5,30.40833333333333,26.9,34.7,28.27916666666667,23.8,33.6,29.71875,26.4,34.7,29.1875,26.4,33.2,29.52708333333334,27,33.5,29.42916666666666,26.5,33.8,29.55,25.6,30.4,28.14583333333333,25,35.5,30.31666666666666,25.5
20200807,1647795.021,0,1,0,0,0,1,471403458,35.1,31.07083333333333,26.8,36,31.84166666666667,28.8,33.2,30.64999999999999,28.2,33.7,29.7875,25.7,32.8,29.47083333333333,26.8,34,30.47916666666666,27.8,32.7,29.98125000000001,27.1,32.4,29.62916666666667,27.3,31.8,29.39583333333333,26.9,33.8,30.90416666666667,28.1,32.6,29.5625,26.7,32.9,29.99166666666666,27.3,33.5,28.3125,24.7,33.2,29.925,27.3,33.3,29.1875,25.6,33.5,29.825,26.5,33.4,29.57291666666667,26,34.6,29.71250000000001,25.3,30.4,28.30416666666666,24.9,34.3,30.08333333333333,26.2
20200808,1565317.213,0,1,0,0,1,0,471403458,33.6,30.24166666666666,27.7,34.5,31.02916666666667,28.3,32.6,30.15000000000001,28,33.1,29.525,26.1,32.5,29.0875,26.3,34.1,30.03333333333334,27.4,33.7,29.875,26.9,32.7,29.675,27.1,32,29.07083333333334,26.4,33.6,30.77500000000001,28.6,32.8,29.39166666666667,26.4,33.5,30.04166666666667,27.6,32.8,29.07083333333334,25.5,32.3,30.09583333333333,27.8,33.4,29.78333333333333,26.1,33.5,30.18541666666667,27,35.1,29.79166666666667,26.5,34.4,29.63333333333334,25.6,30.6,28.36666666666667,25.6,33.9,29.75,27
20200809,1527125.211,0,1,0,0,1,0,471403458,33,29.77916666666667,26.9,32.8,30.38750000000001,28.4,32.5,30.03749999999999,27.9,33,29.07500000000001,25.6,32.9,29.00416666666667,26.1,34,30.025,27.7,34.2,30.20000000000001,27.8,32.7,29.66666666666667,27.4,31.8,29.73333333333332,27.8,34.1,31.18333333333334,28.8,32.8,30.00833333333334,27.3,33.6,30.39583333333334,28,32.2,29.28333333333333,26.7,32.2,30.31666666666667,28.6,32.5,29.7625,26.8,32.3,30.22083333333333,27.8,32.9,29.77083333333333,27,34.6,29.55000000000001,25,31.2,28.39583333333333,24.7,33.9,30.07083333333334,27.3
20200810,1643749.655,0,1,0,0,0,1,471403458,33.7,29.77291666666666,27.2,34.1,30.46666666666667,27.9,32.2,29.56666666666667,27.3,33.3,28.37916666666666,25.5,33,28.80833333333333,26.1,33.7,29.10416666666666,25.8,33.5,28.32083333333334,25.1,33.1,28.8375,26.4,32.1,28.57083333333334,26,34.5,29.86041666666667,27.3,32.6,28.87916666666667,26.7,33.1,28.04166666666667,25.6,34.4,28.35833333333332,26.5,33.6,30.13958333333333,28.5,34.2,29.675,27.6,34.3,30.16249999999999,28.2,34.6,29.66666666666667,27.6,35.6,29.49583333333333,25.7,31.9,27.99583333333333,25.7,33.7,28.34375,26.4
20200811,1634009.992,0,1,0,0,0,1,471403458,33.8,28.10416666666666,24.9,34,28.46875,25.6,32.8,28.45416666666666,25,32.5,27.06666666666667,25.1,31.4,27,24.2,32.4,27.43333333333333,25.5,31.1,27.28749999999999,25.4,30.6,27.35833333333333,24.9,30.6,27.18750000000001,25.1,31.9,28.57708333333334,27.1,31,27.33333333333333,25.9,30,27.29166666666667,25.9,29,27.38333333333333,25.3,30.7,28.66249999999999,27,30.1,28.34583333333334,25.7,30.6,28.8625,26.1,30.4,28.25208333333333,25.8,32.2,28.24166666666666,25.9,28.9,26.89583333333333,25.4,30.4,27.59583333333333,25.9
20200812,1645667.757,0,1,0,0,0,1,471403458,34.8,29.02083333333333,25.3,35.2,29.71458333333334,26.2,33.7,29.73333333333334,26.7,33.7,27.6625,24.4,32.4,28.67083333333333,25,33.9,28.85,25.3,33.7,27.48125,24.8,32.2,27.91249999999999,25.3,32.1,27.55,24.8,34.6,29.10416666666667,26.5,32.9,28.1125,25.3,33.1,27.96666666666667,25.7,33.7,28.5875,25.9,32.9,30.12916666666666,28,34.9,30.23750000000001,27.2,34.6,30.65416666666667,28.1,35.4,30.24583333333332,27.2,37.6,29.9375,25.1,31.4,28.41666666666667,24.8,33.8,27.83333333333333,24.7
20200813,1640126.774,0,1,0,0,0,1,471403458,35.4,29.45833333333333,26.2,35.8,30.0625,26.7,34,30.41666666666667,27.2,33.5,28.7,24.6,32.4,29.09166666666667,25.3,33.5,29.66250000000001,26.3,33.2,29.12916666666667,25.2,33,29.41666666666667,25.6,32.2,28.89166666666667,25,33.9,30.16458333333334,25.8,33.3,29.1,24.7,33.2,29.40833333333333,25.4,32.7,28.35,25.1,32.4,29.94166666666665,27.8,33,27.89583333333333,23.4,32.8,28.625,24.8,32.8,28.50833333333333,24.8,34.9,29.60416666666667,25.9,30.7,28.5625,25.1,33,28.6625,24.1
20200814,1636185.85,0,1,0,0,0,1,471403458,35.2,29.57916666666667,25.4,35,29.90416666666667,26.7,34.1,29.95833333333334,27.3,34.2,28.03333333333333,24,32.6,28.43750000000001,25.8,32.1,28.58333333333333,25.5,32.5,28.26666666666667,24.6,32.4,28.65,25.3,32.1,28.35833333333333,25,33.2,30.17083333333333,26.6,33,29.30833333333333,24.7,33.3,29.47083333333333,26,32.7,28.50416666666667,24.7,32.1,29.85833333333333,26.7,32.7,27.79166666666667,24.2,32.9,28.15833333333333,24.6,32.2,27.67916666666666,24.9,34.6,29.44583333333334,25.1,31.1,28.16666666666666,24.9,32.7,27.7625,24.4
20200815,1554664.778,0,1,0,0,1,0,471403458,35.1,29.725,26,34.4,30.01875,26.5,32.4,29.28749999999999,27.2,32.4,27.50416666666667,24.4,32.1,27.75,25.7,32.7,27.65,24.5,32.2,27.02916666666667,24.6,31.4,27.4125,25.4,31.9,27.1625,24.9,33.4,28.32083333333334,25.1,32.5,28.02083333333333,25.1,31.9,27.4375,23.9,31.9,27.13333333333334,24.4,31.5,27.98541666666667,25.2,31.9,27.02291666666666,24.4,32.2,27.32083333333334,24.5,31.5,27.20208333333334,24.8,35.8,29.475,25.1,30.9,27.94583333333334,24.7,31.2,26.66249999999999,23.9
20200816,1551637.123,0,1,0,0,1,0,471403458,34.3,29.9375,26.3,35.4,30.73333333333332,26.5,33.3,29.89166666666667,26.9,32.9,28.23750000000001,24,31.1,27.41249999999999,24.7,32.6,27.91666666666667,24.7,30.6,27.67916666666667,24.6,31.5,27.28333333333334,25,30.7,26.74583333333333,24.1,32.7,29.45625,25.6,33,28.67083333333333,24.3,32.7,28.175,24.7,29,25.77916666666667,24.7,32,28.78750000000001,25.2,32.7,27.69166666666667,25.1,32.9,28.4,25.8,33,28.36041666666667,25.4,36.2,29.64583333333333,25.4,30.7,27.93333333333333,24.6,33,26.53958333333333,23.3
20200817,1643680.686,0,1,0,0,0,1,471403458,32.9,29.9375,27.5,34.3,30.76875,28.4,34.2,31.07916666666667,28.7,32.7,30.07708333333333,28,32.8,28.85416666666666,24.3,36,30.43333333333333,26.7,31.4,27.925,25.3,32.3,28.5125,24.6,32.1,27.42916666666666,24.5,34.4,30.25,26.4,33.1,29.05,26,33.6,28.64583333333334,25.3,32.6,28.175,24.2,32,29.65416666666667,27.1,31.5,28.52916666666667,25.3,31.5,29.13333333333333,25.9,31.3,27.99583333333332,25.6,34.5,29.34166666666667,25.5,29.9,27.43333333333333,25.6,32.9,28.41666666666667,23.6
20200818,1647154.737,0,1,0,0,0,1,471403458,33.1,30.12083333333334,28,34.1,30.66875,28.8,34.3,30.91250000000001,29.1,33.1,30.04166666666667,28.2,33.1,29.24583333333333,26.2,36,30.47499999999999,28,34.1,28.92083333333333,25.7,33.3,28.8625,26.1,32,27.7125,24.7,34.9,29.50416666666667,26,33.3,29.0875,25.9,34.2,28.73749999999999,25.7,33.6,28.37083333333333,25.8,32.3,29.84791666666666,28.2,32.7,28.90416666666666,26.3,33.4,29.56041666666666,26.8,32.5,28.75,26.4,33.2,27.83750000000001,24.8,30.7,27.38333333333334,24.6,34.9,28.57083333333333,25.8
20200819,1646709.829,0,1,0,0,0,1,471403458,34.3,30.62083333333333,27.6,35.6,31.32083333333334,27.6,34.5,30.99166666666666,28.1,34.8,30.06666666666667,25.4,36,30.54166666666667,26.8,37,31.2375,27.2,35.3,30.5,26.1,33.2,30.06666666666667,27,32.4,29.24583333333333,25.5,33.1,30.50833333333333,26.8,33.6,29.82499999999999,26.1,34,29.63749999999999,26.6,33.9,29.02083333333334,25.1,33.4,30.35833333333333,28.1,33.6,28.88333333333333,25.9,34.3,29.60624999999999,26.9,32.8,28.61666666666667,25.9,34.2,29.32083333333333,24.9,30.6,28.20833333333334,25.1,34.8,28.325,25.3
20200820,1646846.828,0,1,0,0,0,1,471403458,34.2,30.68541666666667,27.3,35.1,31.46875,28.3,34.5,31.09166666666667,28,34,29.88333333333334,24.9,35.6,30.45416666666667,26.7,36.8,31.4125,27.2,33.8,30.325,27,33,30.21250000000001,27.8,32.5,29.74166666666667,26.8,33.3,30.44166666666667,28.2,34.1,29.7125,26.9,35.7,29.41041666666667,26.2,32.7,29.25416666666667,25.8,32,30.30833333333333,28.4,32.4,29.42083333333333,26,32.2,29.94166666666667,27,32.2,29.60833333333333,26,34.5,29.39583333333333,25,30.8,28.40833333333333,24.8,33.1,28.32083333333334,24.5
20200821,1651703.214,0,1,0,0,0,1,471403458,33.1,29.88958333333333,27.7,34.1,30.83958333333333,28.65,33.3,30.59999999999999,28.6,33.8,29.9625,26.1,34.7,30.31666666666667,26.3,35.7,31.09999999999999,27.6,36.1,31.3,26.3,34.5,30.96249999999999,27.7,34,30.35,26.5,34.1,30.6,26.7,34.1,29.75416666666667,25.7,33.5,28.93541666666667,25.7,33.7,28.11666666666666,24.5,32.7,29.5375,26.6,31.4,28,25.3,31.9,28.38541666666667,25.9,31.4,28.1,25.8,34.9,29.15833333333333,24.6,30.3,28.2375,25.5,33.6,28.84166666666667,25.1
20200822,1569047.272,0,1,0,0,1,0,471403458,30.7,27.3625,25.9,31.3,27.80416666666666,26.4,30.6,27.50833333333333,25.8,31,27.00416666666666,25.7,31.5,27.85416666666666,25.4,32.8,27.55416666666667,25.7,34,28.94583333333333,26.3,31.7,28.59166666666667,26.4,32.2,28.34166666666668,25.6,32.7,29.44583333333333,27.3,33.2,29.50416666666667,26.9,33,28.73333333333333,26.35,32.8,27.9625,25.8,31.9,29.09583333333333,26.9,28.7,26.66666666666667,25.5,29.3,26.99375,26.1,29,26.52291666666666,25.4,28.4,25.54583333333333,23.6,29.9,25.94583333333334,23.7,32,28.27916666666667,26
20200823,1524483.413,0,1,0,0,1,0,471403458,32.1,28.95833333333333,25.5,32.5,29.19583333333334,26.1,31.4,28.79583333333334,26,32.1,28.49791666666667,25.4,30.9,28.10416666666666,25.2,32.7,28.65416666666667,25.1,31.9,28.35833333333333,25.3,31,28.275,25.6,31.3,28.2625,25.1,33.3,29.9875,27.2,33.2,28.85,25.7,32.55,28.58958333333333,25.8,31.9,28.32916666666666,25.7,31.9,29.125,26,31.9,28.15625,25.3,32.1,28.64166666666666,25.8,31.6,27.82916666666667,25.6,35.6,29.26666666666667,24.5,31.2,27.78333333333333,24.7,32.5,28.52083333333333,25.8
20200824,1659552.433,0,1,0,0,0,1,471403458,35.6,31.05,27.5,36.1,31.44583333333334,28.2,33.8,30.47083333333333,27.9,35.2,30.29583333333333,26.5,31.8,29.0375,27.1,34.8,30.35833333333333,26.9,34.3,29.81666666666666,25.8,31.8,29.75833333333334,28,31.4,29.48333333333333,27.6,35.4,31.16249999999999,28.2,32.8,29.74583333333333,27.1,33.1,29.4625,26.4,33.5,29.17916666666667,25.7,31.8,29.32083333333334,26.5,31,28.14166666666667,24.8,31.3,28.47499999999999,26,30.5,27.725,25.7,34,28.6125,23.6,31.4,27.97083333333333,24.4,34.5,29.02916666666667,25
20200825,1665079.675,0,1,0,0,0,1,471403458,37,32.11041666666667,27.9,37.5,32.84583333333332,29.1,35.3,31.38333333333334,28.2,36.1,31.02083333333333,25.6,34.1,29.9875,27.4,36.8,31.40833333333333,27.5,36.1,30.98541666666667,27,34.8,30.64583333333333,28.2,36,30.825,27.9,35.7,31.68541666666667,28.4,34,30.18333333333333,26.9,32.7,29.48333333333333,26.65,32.6,28.78333333333333,26.3,32,29.88333333333333,28,31.4,27.87500000000001,26.3,31.6,28.28333333333333,26.7,31.4,27.52708333333333,25.7,35.8,29.86249999999999,25,30.4,28.44583333333334,24.8,34.8,30.0625,25.7
20200826,1625096.633,0,1,0,0,0,1,471403458,36,30.475,27.8,36.6,31.86666666666667,29.5,34.3,30.82916666666666,28.7,35.1,29.69166666666667,26.2,33.5,30.1375,27.6,35.4,31.25833333333334,27.6,34.8,30.63125,26,33.9,30.9375,28.7,34,30.95,28.5,31.2,29.89166666666667,27.7,28.5,27.08333333333333,26.2,27.45,26.05833333333333,25,26.8,24.70416666666667,23.9,27.5,25.81458333333333,24.9,26,24.85416666666667,24,26.4,25.09583333333333,24.5,26.6,25.23541666666667,24.6,34.9,28.73333333333332,25.7,31.3,28.12916666666667,25.6,32,27.55833333333333,25.8
20200827,1626083.14,0,1,0,0,0,1,471403458,33.6,27.59375,25.4,34.3,28.17916666666667,25.6,33,27.88333333333333,25,33.7,27.15625,24.8,32.1,28.4125,26.1,33.2,28.32083333333333,25.8,33.8,29.3375,26.5,32.7,29.7375,28,32.4,29.47916666666667,26.8,32.3,28.725,26.5,31.8,26.96666666666667,25,30.3,26.54583333333333,24.8,27.7,25.41666666666667,24.2,27.2,26.1875,25.1,28.3,25.78333333333333,24.6,28.5,26.01041666666667,24.7,28.6,26.05,24.3,33.4,26.89583333333333,24.6,31.1,27.90416666666667,25.4,30.1,26.85833333333334,25.1
20200828,1647095.074,0,1,0,0,0,1,471403458,33.9,29.38333333333334,25.6,33.6,29.54166666666667,26,32.4,28.80416666666666,26.1,33.8,28.04166666666667,24.5,33.4,28.91666666666667,26,34.4,28.98333333333333,25.9,35.6,29.69166666666666,26.1,33.4,29.57083333333334,26.8,33.6,29.54166666666667,26.3,33,29.4,26.6,31.2,27.72291666666666,25.3,32.1,28.37083333333333,25.6,30.9,27.59583333333333,25.7,30.9,28.44583333333333,26.3,31.9,27.625,26.3,31.2,27.99791666666667,26.4,29.8,27.41666666666667,25.5,32.9,28.11666666666666,24.3,30.8,28.15416666666667,25.4,33.2,28.19791666666666,24.2
20200829,1563123.392,0,1,0,0,1,0,471403458,32.4,28.82916666666667,26.9,32.6,29.3875,27.2,32.8,29.62083333333333,27.4,32.1,28.60416666666667,25.2,33.2,28.79583333333334,25.7,34.1,29.77083333333333,26.5,33.6,28.79166666666667,26.6,33.4,29.07500000000001,27,32.5,28.32083333333334,26.2,34.4,30.225,27,33.5,29.1,25,33.3,29.10833333333333,25.6,32,28.15833333333333,24.7,31.7,29.57499999999999,27.5,32.6,29.20833333333333,25.1,32.6,29.6375,25.9,32,28.7375,24.7,32.3,28.5,25.4,31.1,28.49583333333333,25.2,33,28.31041666666667,25.1
20200830,1546396.73,0,1,0,0,1,0,471403458,33.6,29.87916666666667,27.3,33.6,30.50416666666667,28.3,34.4,31.05,28.7,33.7,29.84999999999999,25.5,33.5,29.6125,26.9,36.3,30.975,27.6,33.2,29.36249999999999,25.7,33.4,29.94166666666667,26.4,32.2,29.0375,25.5,33.7,30.5,28.5,33.3,29.35416666666667,27.2,33.4,28.77083333333333,26.1,33.3,28.22499999999999,25.6,32.9,29.99166666666666,28.2,33.5,28.94166666666666,25.8,33.5,29.47500000000001,26.2,33.8,28.03125,25.4,33.1,28.6625,25.5,30.3,28.28333333333333,25.7,32.6,28.75833333333333,26.6
20200831,1633751.562,0,1,0,0,0,1,471403458,31.8,28.4625,26.9,33,28.81666666666667,27.1,31.7,29.15,26.4,31.3,28.07083333333333,25.5,32.3,27.93333333333333,25.5,32.1,28.21250000000001,24.8,32.7,28.10416666666667,25.6,31.9,28.64583333333333,26.5,32.3,27.6375,25.1,32.1,29.98333333333333,28.4,31.8,29.00833333333334,27,32.8,29.05,26.8,33.6,27.43333333333334,24.6,32.6,28.49583333333333,25.7,32.1,27.00416666666667,24.8,33.2,27.8,25.9,32.5,27.95416666666667,25,33.2,28.21666666666667,24.8,31.2,28.43333333333334,25,32.5,28.28749999999999,25.5
20200901,1652928.165,0,0,1,0,0,1,492753867,33.5,29.175,25.8,33.9,29.69791666666667,26.2,33.1,29.94166666666667,27,32.3,28.27916666666667,25.1,31.4,28.725,25.8,32.5,28.725,24.9,32.3,28.04166666666667,24.4,32,28.3125,24,31.8,28.24999999999999,24.6,33.1,30.15416666666667,26.7,32.7,29.28333333333333,25.6,33.1,29.21666666666667,25.2,32.2,28.16666666666667,24,31.7,29.37916666666666,26.5,32.3,28.60416666666667,24.4,32.4,29.12083333333333,25.5,33.3,29.29166666666667,25.2,32.9,28.25,23.6,30.9,28.02083333333333,24.9,32.9,29.07083333333333,25.5
20200902,1687633.695,0,0,1,0,0,1,492753867,36.4,31.27916666666667,26.8,36.5,31.79166666666667,28.4,35.7,31.86666666666666,28.6,35.4,30.55,25.9,33.1,29.72083333333333,27.4,35.7,31.1875,27.4,36.1,29.80208333333333,24.6,33.7,30.32083333333333,27.8,34.7,30.53333333333333,28.2,35,31.54583333333332,28.8,32.9,29.925,27,33.8,29.9,26.6,32.9,29.4,26.2,32.1,30.25625000000001,28.6,32.2,29.425,27,32,29.88749999999999,27.7,31,28.7625,27.1,34.7,29.27916666666667,24.2,31.5,28.87916666666667,25.3,35,29.14166666666666,25.7
20200903,1665096.906,0,0,1,0,0,1,492753867,31.8,28.19791666666667,25.6,32.6,28.9875,26.8,32.2,29.24166666666667,26.8,30.7,27.44583333333334,25.3,31.2,27.49166666666666,25.2,31.9,28.20416666666667,25.5,31.4,27.66458333333332,25.2,31,28.23333333333333,25.6,30.6,28.24583333333333,25.8,34.4,29.89791666666666,28.2,33,29.27083333333334,27.1,33.8,28.64166666666667,26.5,33.4,27.97083333333333,24.9,32.1,29.79166666666666,27.3,32.4,28.47916666666666,25.4,32.2,28.72916666666667,25.5,32.1,28.4625,24.4,33.6,29.0125,25.3,30.9,27.79583333333333,25.2,32.9,27.66875,25.4
20200904,1668775.077,0,0,1,0,0,1,492753867,31.6,28.52916666666667,25.6,31.7,28.73333333333333,25.9,33.1,29.47916666666667,26.7,32.1,27.97916666666667,24.2,31,27.77500000000001,24.6,34.2,29.20416666666666,25.6,34.5,28.81666666666667,24.4,32.2,28.73541666666667,25.7,32,28.175,24.7,34.2,30.29166666666666,27,32.1,28.5625,24.9,33.2,29.18333333333333,25.5,32.9,28.67708333333334,24.5,32.3,29.86041666666667,27.1,33.2,29.25,24.9,33,29.71666666666665,26.1,32.7,28.72916666666667,25,32,27.95833333333333,25.1,30.3,26.96250000000001,24.6,33.8,28.7625,24.3
20200905,1566410.707,0,0,1,0,1,0,492753867,32.3,28.32916666666667,25.5,33.9,28.90208333333334,26,31.4,28.48125,26.5,30.9,27.575,24.4,30.4,26.8375,23.8,32,28.04791666666667,25.5,32.1,27.70833333333333,25.2,31,27.84583333333333,25.8,30.2,27.27916666666666,24.8,33.4,29.68333333333333,27.5,31.3,28.3375,26.3,32.6,28.59166666666667,25.6,32.4,28.44166666666667,25.3,32.2,29.73333333333333,27.1,32.5,29.36875,26.4,32.6,29.79583333333333,27.3,32.9,29.08333333333333,26.3,33,28.16249999999999,23.6,29.4,27.17916666666667,24.1,32.4,28.18541666666667,25
