date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20200123,442434.8977,0,0,0,1,1,0,186633199,27.2,21.06666666666667,17.5,27,21.36666666666666,17.7,26,20.925,17.5,26.9,20.15,15.6,27.1,20.375,17.1,26.5,20.73333333333333,16.7,28.2,22.00833333333334,17.9,26.6,21.35833333333333,17.3,26.6,20.26666666666667,15.6,27.5,22.47708333333333,17.6,27.3,21.42916666666667,17.3,28.1,22.44583333333334,18.9,29.5,23.03333333333333,17.5,28.5,24.16666666666666,20.9,27.7,23.69999999999999,19.7,28.2,24.21666666666667,20.5,28.1,23.42708333333333,19.6,26.6,20.90833333333333,16.9,25.7,22.4375,19.4,28.2,22.24583333333333,16.8
20200124,345832.3755,0,0,0,1,1,0,186633199,25,20.78958333333333,19,26,21.525,19.6,23.5,20.33333333333333,19.1,23.7,20.12916666666667,18.7,18.5,17.74166666666666,17.2,22.1,19.55833333333333,18.4,21.1,18.7875,18.1,20.1,18.69583333333334,18,20.1,18.725,17.6,24.7,20.70833333333333,18.1,22.5,20.11666666666666,18.9,25.6,20.86666666666667,18.6,27.8,22.34791666666667,19.3,26.3,22.48541666666667,20.2,28.4,23.4875,19.5,28.6,23.825,19.8,28.2,23.81041666666667,19.8,25.8,21.07916666666667,18.1,24.6,22.16666666666667,19.5,27.4,22.25833333333333,18.7
20200125,222966.9496,0,0,0,1,1,0,186633199,21.9,19.44375,17.7,22.5,20.2125,18.6,20.6,19.02083333333334,17.8,20.4,19.2125,18.2,17.4,16.7,15.4,19.2,18.09583333333333,17,18.7,17.50833333333333,16.4,18.3,17.4125,16.3,18.8,17.60833333333333,16.4,24.5,20.2,17.6,22.8,19.325,17.8,25.2,20.1125,17.6,25,21.17291666666667,18.7,24.7,21.27916666666667,19.1,25.6,21.825,19,25.7,21.90625,18.8,24.9,21.4375,18.1,25.6,21.37916666666667,18.9,25.9,22.2375,18.6,27.1,21.30416666666667,18.5
20200126,247882.6886,0,0,0,1,1,0,186633199,18.4,17.24583333333333,15.2,19.5,17.89166666666667,15.8,18.6,17.1875,15,18.4,17.1625,14.9,16.7,15.82083333333333,14.4,18.7,16.6375,14.6,17.4,16.10416666666666,14.2,17.5,16.3875,14.5,17.8,16.3375,14.6,19.3,17.34791666666667,14.8,19.7,17.57083333333334,15.8,21.1,17.4,15.3,24.7,18.9125,15.7,25.5,19.18333333333333,16.6,27,19.95208333333334,16.4,28.5,20.18333333333333,16.7,28.6,21.4125,18,23,19.80416666666666,16.6,21.6,20.59583333333333,19.8,22.1,18.31041666666667,15.7
20200127,299293.8646,0,0,0,1,1,0,186633199,15.1,14.125,13.1,15.9,14.6625,13.7,15.2,14.175,13.5,15.5,13.825,12.9,14.3,13.5375,12.7,14.6,13.43333333333334,13,15.1,13.29583333333333,12.2,15.2,14.03333333333334,13.2,15.5,14.05416666666667,13,18.9,15.8625,14.3,18.6,16.3,14.3,20,16.59166666666667,14.3,21,17.55416666666666,14.8,21.3,18.23333333333334,15.6,22.6,18.46250000000001,15.6,22.2,18.48333333333333,15.5,23.3,19.12708333333333,16.6,19,16.34166666666667,13.9,20.4,18.22083333333333,15.8,20.7,16.83333333333333,14.7
20200128,350516.2336,0,0,0,1,1,0,186633199,14.3,13.22083333333334,11.4,14.7,13.6875,11.8,14.5,13.30416666666667,11.2,14.2,12.61666666666667,10.5,13.6,12.52916666666667,10.1,13.7,12.5375,10.7,13.4,12.20833333333333,10.2,14.2,13.075,11,14.4,13.08333333333333,11,16.5,13.69375,11.8,16.9,14.44583333333333,12.9,16.8,14.24166666666667,12.9,16.9,14.9125,13.8,17.4,15.55,14.2,17.5,15.38958333333333,14.2,18.1,15.51666666666667,14,18.3,16.52083333333333,15,14.9,13.72083333333334,12.1,17.9,16.52083333333334,14.9,16.6,14.825,13.5
20200129,368342.3957,0,0,0,1,1,0,186633199,12.2,11.75833333333333,10,12.8,11.9625,9.8,12.3,11.73333333333333,10.3,12.1,10.7125,8.6,12,11.0625,8.9,12.1,11.09583333333333,8.4,11.8,10.70833333333334,9.1,12.5,11.65,10.2,13.4,11.73333333333333,9.9,15.3,12.49583333333334,10.6,16.5,13.45833333333333,11.8,16.2,13.09166666666667,10.9,17.9,14.07916666666667,11.8,17.6,14.73125,12.8,19.3,15.19583333333333,12.4,18.8,15.11666666666667,12.4,20.4,16.30833333333333,13.6,13.1,11.825,8.7,16.2,14.77916666666666,12.9,16.5,13.67916666666667,11.5
20200130,437103.3507,0,0,0,1,0,1,186633199,14.1,11.25416666666666,8.7,14.8,11.5625,9,14,11.40833333333333,9,14,9.720833333333335,5.9,14.3,10.8875,8,14.9,10.7125,7.5,15.1,10.41666666666667,7.4,13.5,11.1,9.1,14.7,11.05416666666667,8.1,15.9,12.02083333333333,9.1,15.5,12.75,10.9,16.2,12.05416666666667,8.4,18.2,13.02916666666667,9.5,17.5,13.64166666666667,11.1,19.8,13.74583333333334,10.2,19.1,13.47291666666667,9.9,20.6,15.00416666666667,11.4,15.1,10.55833333333333,6.8,15.1,14.0875,12.9,17.9,12.36875,7.9
20200131,503013.4287,0,0,0,1,0,1,186633199,15.1,11.34583333333334,7.7,15.7,11.64583333333333,8.3,15.3,11.71666666666667,8.4,14.9,10.27083333333333,5.1,15.4,10.725,6.7,16.7,11.26666666666667,6.8,17.2,11.49583333333333,7.4,15.9,11.87083333333334,8.9,16.4,11.65416666666667,7.9,18.6,12.97916666666667,8.7,17.6,13.39583333333334,9.7,19.4,12.325,6.3,20.9,13.57916666666667,7.5,19.7,14.50833333333333,9.3,20.4,14.45625,8.3,19.3,14.58125,8.9,19.7,14.88125,9.1,16.6,11.32916666666667,6.8,16.8,14.60416666666667,12,19.6,12.54375,6
20200201,492178.9558,0,0,0,1,1,0,201372171,16.6,13.47708333333333,9.8,17,13.5625,9.2,16.9,13.7125,10.1,16.9,13.52916666666667,10,16.9,12.74166666666667,8.9,18.3,13.2625,9.1,18.8,12.97083333333333,8.5,17.9,13.45,9.5,18.8,12.525,6.4,19.9,14.14166666666667,8.7,19.8,13.4625,7.4,20.9,14.22083333333333,8.4,21.9,15.00208333333333,9,20.6,15.9375,11.7,22.5,16.24166666666666,10.7,21.6,16.50625,11.4,22.8,16.65416666666667,11.1,16.6,12.9125,9.2,17.3,14.22916666666667,10.7,20.9,14.3875,8.5
20200202,470258.6837,0,0,0,1,1,0,201372171,21.6,17.06666666666667,13.1,21.4,17.34166666666667,13.6,22.1,17.225,13.6,21.9,16.35416666666667,12.7,20.5,15.6125,11.4,21.3,16.4125,12.5,20.7,15.07083333333333,9.3,20.1,15.6,11.2,19.6,14.35,8.1,21.1,16.00833333333333,10.7,21.7,16.00416666666667,10.2,22.3,15.75416666666666,9.3,23.5,16.60208333333333,9.6,23.2,17.53541666666666,13.4,24.4,17.75833333333333,12,24.1,18.05,12.3,24.9,18.1125,12,21,15.64166666666667,10.6,20,15.925,10.9,22.9,16.40416666666667,9.8
20200203,558848.1037,0,0,0,1,0,1,201372171,21.7,17.22083333333333,14.3,22.6,17.76666666666666,14.6,21,17.075,14.9,21.1,16.2125,13,19.3,15.82083333333333,13.1,20.3,16.45416666666667,14.3,21.3,16.04583333333333,12.9,19.6,16.28333333333333,13.8,19.8,15.98333333333333,12.2,21.8,17.45416666666666,13.6,20.8,17.17499999999999,14,22,17.1,12.7,23.6,17.48541666666666,11.6,23.2,18.34166666666667,15.2,24.8,18.80416666666667,13.5,24.4,19.08333333333334,14.5,24.4,19.27083333333333,13.9,21,16.77083333333334,13.2,21.4,17.7875,13.3,23.5,17.33333333333333,11.4
20200204,620862.3679,0,0,0,1,0,1,201372171,17.9,16.60833333333333,15.5,18.7,17.11666666666666,16.1,17.5,16.75833333333333,15.9,17.8,16.31666666666667,15.2,16.2,15.50416666666667,14.9,17.3,15.925,15.2,16.1,15.525,14.8,16.7,16.05416666666667,15.6,16.7,15.98333333333333,15.4,17.2,16.28958333333334,15.6,17.4,16.84166666666667,16.3,18.9,16.5625,14.9,23.1,17.85416666666667,14.2,22.3,18.28333333333333,15.3,23.8,18.76250000000001,14.3,23.7,18.97083333333333,14.6,25.1,19.75416666666666,15.2,20.5,17.5375,15.6,22.3,18.80833333333333,16.3,20,16.8125,13.7
20200205,611601.3979,0,0,0,1,0,1,201372171,15.8,15.33958333333334,14.8,16.4,15.68125,15,16.4,15.7125,15.2,15.6,15.10208333333333,14.8,16.3,15,14.2,16.7,15.20833333333333,14.3,18.1,15.27083333333333,14.3,16.8,15.59166666666667,14.9,17.6,15.69166666666666,14.8,21.1,16.87083333333333,14.3,19.6,16.98958333333334,15.6,21.7,17.08333333333333,14.1,23.4,18.20833333333333,14.9,22.8,18.5375,15.7,24.9,19.08541666666666,15.5,24.9,19.17083333333333,15.8,24.1,19.79166666666666,15.8,16.1,15.19166666666666,13.4,19.1,18.02083333333333,16.9,23.8,17.94166666666666,14.4
20200206,610893.0337,0,0,0,1,0,1,201372171,21.5,18.37916666666667,15.4,21.5,18.79583333333334,15.9,22.3,19.01666666666667,15.9,22.9,18.89375,15.5,24.5,18.55416666666666,14.4,24.4,18.92083333333333,15,26.6,19.2375,15,24.7,19.225,16,24.2,17.96666666666667,13,23.9,17.88125,13,22.9,17.78125,13.6,24,17.57916666666667,12.4,23.2,18.15416666666667,13.1,22.7,18.24166666666666,14.5,23.7,18.6125,13.9,22.8,18.775,14.2,24,19.625,15.2,19.2,16.33333333333333,13.3,21.5,18.97916666666667,16,23.5,18.30416666666666,12.9
20200207,590657.5107,0,0,0,1,0,1,201372171,17.8,15.9875,15.1,18.1,16.76041666666667,15.7,17.2,16.14583333333333,15.2,17.7,15.45,14.3,15.6,14.63541666666666,13.2,16.7,15.22916666666667,13.9,16.2,14.65,13.6,16.3,14.95833333333333,13.7,16.3,14.95,13.4,22.6,17.2,14.7,20.1,16.99583333333333,14.9,22.5,17.25833333333333,15,24.4,18.27708333333333,15.4,23.6,18.50416666666666,16,25.7,19.175,15.8,25.2,19.1625,15.7,26.4,20.5625,16.2,23.2,17.76666666666666,15.1,22.7,19.04583333333333,15.6,24.4,18.5625,15.7
20200208,602430.4937,0,0,0,1,1,0,201372171,16,15.5125,14.9,16.2,15.79583333333333,15.3,16.1,15.4875,14.6,15.5,14.8875,14.1,15.3,14.4,13.8,15.5,14.80833333333334,14.2,16.5,14.50416666666666,13.7,15.4,14.90833333333333,14.5,15.8,15.05416666666667,14.3,20.5,16.10625,14.1,18.3,16.33333333333334,15.3,20.7,16.20625,13.7,22.8,17.24583333333333,14.4,22.6,17.49583333333333,15.2,24.5,18.49166666666666,15,23.9,18.24583333333333,14.7,23.8,19.09166666666667,15.6,17.1,15.36666666666667,14.1,19,17.83333333333333,15.9,23.3,17.45,14.6
20200209,537621.6057,0,0,0,1,1,0,201372171,15.1,14.15416666666667,13.5,15.2,14.53333333333333,13.9,15.5,14.79583333333333,14.2,14.7,14.00416666666667,12.8,14.6,13.7125,12.3,15.5,14.10833333333333,12.9,15.2,13.86666666666667,12.8,15.2,14.41458333333333,13.4,15.7,14.425,12.9,18.5,15.3,12.9,17.8,15.6,13.4,18.8,15.59166666666666,13.2,21.2,16.61666666666667,14,21.1,17.00416666666667,14.7,23.2,17.92916666666667,14.6,22.4,17.9375,14.8,22.7,19.17291666666667,16.3,15.3,14.12083333333334,13.2,17.9,15.47916666666666,14.3,19.8,16.3,14
20200210,606600.1368,0,0,0,1,0,1,201372171,19.4,16.44583333333333,12.9,20,16.68125,13.2,20.3,16.7,13.6,19.4,16.0125,12.8,21.9,16.15,11.9,20.2,16.17916666666667,12.5,20.8,16.1125,12.1,21.8,16.95416666666667,13.3,21.2,16.6125,11.6,23,17.40416666666666,12.4,21.1,16.63333333333334,12.1,22.7,16.79791666666666,11.7,24.2,17.61666666666666,12.4,22.5,17.92291666666666,13.9,23.4,18.35416666666667,13.7,24,18.6125,14,23.7,19.27916666666667,14.8,17.4,14.9375,12.9,18.9,16.33333333333334,14.2,23.4,17.69791666666667,13
20200211,648391.4987,0,0,0,1,0,1,201372171,23.2,19.14375,16.3,23.5,19.15625,16.1,22.7,18.83333333333333,16.4,22.5,17.65,13.4,22.3,17.11666666666667,14.9,23.5,17.92916666666666,15.5,22.9,17.47291666666667,15.3,21.6,17.725,15.8,20.2,17.17083333333333,16.1,22.5,18.89583333333334,15.9,19.7,17.72916666666667,16.1,21.7,18.19583333333334,15.7,21.8,18.9625,16.7,22.2,19.7,17.2,22.9,19.88125,17.1,23.3,20.39166666666667,17.5,23,19.85416666666666,16.3,22.7,17.69166666666667,13.5,21.7,17.56666666666666,14,22.6,18.96875,15.7
20200212,612923.0757,0,0,0,1,0,1,201372171,28.1,21.50833333333333,16,28.5,21.69583333333334,15.7,26.3,20.60416666666667,16,27,19.7125,13.8,25.2,19.35833333333333,14.9,27.6,20.24583333333334,15.3,27.1,20.72916666666666,16.2,25.6,20.5,16.4,25,19.49583333333333,15.5,27.9,21.92916666666666,16.6,25.4,19.99791666666667,15.5,28.9,21.86249999999999,16.3,30.2,22.94583333333334,16,27.9,23.59166666666666,18.8,29,23.46041666666666,17.7,28.6,23.71666666666667,18,28.7,23.23333333333333,17.5,26.5,20.5375,14.9,25.1,20.78333333333333,15.7,28.6,22.2375,15.8
20200213,597897.9739,0,0,0,1,0,1,201372171,27.9,21.81875,18,27.6,22.00416666666667,17.9,27.8,21.3125,18.4,27.3,20.81666666666667,16,25.7,19.80416666666667,17.5,28.2,21.25625,18.3,26.8,21.21875,18.2,26.6,21.03333333333334,18.7,26,19.875,16.3,27.8,22.65208333333333,18.2,27.2,21.20208333333333,17.3,27.4,22.275,18.6,27.6,23.17916666666666,18.8,26.4,24.2125,21.7,27.7,24.00833333333334,20.3,27,24.21875,21.5,27.5,23.92916666666666,20,26.4,21.45416666666667,17.4,24.5,22.02083333333333,18.5,27.4,21.70833333333333,17.8
20200214,613951.9277,0,0,0,1,0,1,201372171,26.7,20.97083333333333,18.3,27.4,21.34583333333333,18.1,26.6,20.50833333333334,18.4,27,20.6625,18.2,22.9,18.325,17,26.7,20.02083333333334,17.8,26.2,20.20416666666667,17,25.4,20.07916666666667,18,23.4,18.82083333333333,17,28.8,22.5125,18.8,26.7,21.20833333333333,18.6,28.8,21.92083333333333,19.1,29.8,23.57916666666667,20.3,28.1,24.21666666666667,21.7,28.9,24.89791666666666,21,28.8,25.35416666666667,21.5,28.5,24.36666666666667,19.6,26.3,22.25,19.9,25.2,23.14166666666666,20.6,27.5,22.425,18.6
20200215,637486.2437,0,0,0,1,1,0,201372171,25.5,21.95208333333334,18.8,26.2,22.52500000000001,19.2,26.5,22.68333333333333,19,26.7,22.2875,18.6,26.7,20.62083333333333,17.4,27.8,22.34583333333333,18.8,28.6,22.57083333333334,18.4,28.2,22.20833333333333,18.9,26.9,21.40833333333333,18.6,28.8,23.8375,19.5,26.7,22.70416666666667,18.7,28.6,23.71666666666667,19.5,30.3,24.65000000000001,19.5,28.9,25.58125,21.5,30.2,26.05,21.8,29.8,26.29375,22.3,31.8,25.8875,21,25.8,21.825,19.8,24.7,23.26666666666667,21.5,28.9,23.74166666666666,18.9
20200216,554551.7867,0,0,0,1,1,0,201372171,21.4,13.65,9.9,22.4,14.01458333333333,10.4,22,13.45416666666666,9.7,21.1,13.43333333333333,9.4,18,11.64583333333333,8.9,20.8,12.64583333333333,9.4,19.7,12.46458333333333,8.9,19,12.62083333333333,9.5,18.7,12.60416666666667,9.5,23.6,15.88958333333333,10.7,22.1,15.68541666666666,11.5,22.5,16.5125,11.5,26.4,19.8375,12.5,26.5,21.1,13.1,28.9,22.50416666666667,14.4,27.9,22.57708333333333,14.4,28.3,23.11666666666667,16.2,19.9,15.15833333333333,11.1,21.3,17.62916666666667,13.8,23,17.42916666666667,12.4
20200217,594655.9198,0,0,0,1,0,1,201372171,12.3,11.36666666666667,10.7,12.6,11.40416666666667,9.9,12.3,11.15,10.3,11.8,10.58333333333333,9,11.8,10.04583333333333,8.6,13.6,10.8,8.8,13.2,10.425,8.8,11.6,10.84583333333333,10.2,12.7,10.9125,9.8,15.7,12.14583333333334,10.1,15.1,12.61666666666667,11.1,16.1,12.65833333333333,10.7,16.6,13.44166666666667,11.4,17.1,14.0375,11.6,16.9,13.76666666666667,10.9,17.3,13.59375,10.5,16.4,14.62708333333333,12.6,12.4,10.37916666666667,7.7,13.9,13.20833333333333,12.5,17.2,13.05416666666667,10.8
20200218,667270.9648,0,0,0,1,0,1,201372171,15,13.10416666666667,10.8,15.7,13.175,9.8,15.5,13.275,10.5,15.9,12.81666666666666,9.5,16.9,12.35,8.4,17,12.57083333333333,8.7,17.1,12.55,9.8,16.3,13.025,10.3,17.2,12.8,9.4,19.7,14,9.4,19.7,14.42916666666667,10.7,20.5,13.925,9.6,21.4,15.40416666666667,10.6,20.7,15.87916666666666,11.6,20.7,15.95833333333333,11.4,20.1,15.99166666666667,11.3,20.5,16.74583333333333,13.1,14,11.3625,7.9,15.7,13.78333333333333,11.8,20.1,14.60833333333334,9.8
20200219,634433.8948,0,0,0,1,0,1,201372171,22.4,17.33333333333333,13.2,22.2,17.59166666666667,13.5,21.6,17.42083333333333,13.8,21.5,16.55833333333333,12.6,20.8,15.55833333333333,12,21.6,16.61666666666666,12.8,19.6,14.775,10.4,19.6,15.1625,11.1,19.3,13.8125,8.7,21.1,15.45625,10.6,20.2,15.3,10.7,20.6,15.42916666666667,10.2,22.4,16.54583333333334,11.3,21.6,17.05833333333333,12.6,22.7,17.85,12.6,21.9,17.9875,13.1,22.5,18.42499999999999,13.8,18.5,15.30833333333334,11.8,19.7,16.3,12.5,21.6,16.3375,11.1
20200220,638616.0277,0,0,0,1,0,1,201372171,21.8,17.2125,14.4,21.8,17.57083333333334,14.7,22.2,17.575,14.4,22.1,16.5,12,19.3,15.90416666666667,11.5,23,17.325,13,23.9,16.6625,12.5,20.4,16.85833333333333,13.2,21.2,16.38125,12.4,22.2,17.7125,13.9,21.4,17.74583333333333,13.9,22.4,17.2625,13.1,23.8,18.44166666666666,13.8,22.9,18.92916666666667,15.2,24.2,18.99583333333333,13.8,24.3,19.2875,14.2,24.3,19.08333333333334,14.8,21.4,16.75833333333333,13,22.1,17.75416666666667,14,23.6,17.56875,12.3
20200221,636192.5798,0,0,0,1,0,1,201372171,25,20.27708333333333,17,25.2,20.92916666666666,17.9,24.5,19.47083333333333,16.5,23.4,18.1875,13.5,19.3,16.6375,13.4,21.9,17.99583333333333,14.7,20.9,16.3125,13.3,19.3,16.67916666666667,14.9,18.6,15.79791666666666,12.9,21.3,17.83958333333334,15.4,20.6,17.4375,15.1,21.7,17.75,14.2,24.4,18.91666666666667,15.6,23.4,19.22916666666666,16.4,25.2,20.04166666666667,15.5,25.1,20.30833333333333,16.1,25.7,20.55416666666666,15.5,26.1,19.4125,14.6,22.9,19.27916666666667,15.9,23.8,18.52083333333334,13.9
20200222,620211.3297,0,0,0,1,1,0,201372171,21.6,17.8125,16.4,23,18.40416666666667,17.1,23.2,18.575,16.8,23,17.94166666666666,16,20.4,17.08333333333333,14.1,23.1,18.53333333333333,16.4,23.8,18.1125,14.9,21.6,18.27916666666667,15.9,22.8,18.68333333333333,15.9,24.4,19.13541666666667,14.7,22.7,18.65625,15.5,23.4,18.42083333333333,14.3,25.7,19.1875,15,25.4,19.87916666666667,15.9,25.6,20.34166666666667,15.7,25.3,20.68958333333333,16.4,25.2,20.9125,16.6,23.4,18.14583333333334,15.1,23.2,19.44166666666667,15.3,25,19.375,13.4
20200223,564538.7587,0,0,0,1,1,0,201372171,19.7,18.34583333333333,16.2,20.5,19.11249999999999,17,20.3,18.97083333333334,17,20.8,18.675,16.2,22.1,18.93333333333334,16,22.1,18.78333333333333,16.1,24.9,19.5125,15.6,23.1,19.64583333333334,17,24.3,19.43333333333333,16,25.8,20.14166666666667,15.7,23.1,19.53333333333333,16.4,24.4,19.40416666666667,15.7,25.8,20.7625,17.5,24.5,20.80833333333334,17.9,24.7,20.4125,16.4,24.6,20.76041666666666,16.9,25.4,21.11666666666667,18,17.5,16.37083333333333,15.1,20.3,18.89166666666667,18.2,25.8,20.19583333333333,15.4
20200224,611651.4038,0,0,0,1,0,1,201372171,27.6,22.56041666666667,19.5,26.7,22.78958333333333,20.2,27,22.15416666666667,19.6,27.7,21.55416666666667,16.3,24.3,19.5375,15.4,27.2,21.37916666666666,18.1,26,19.75416666666667,15.5,22.9,19.275,15.7,21.9,18.20625,14.2,25.4,20.21666666666667,16.1,23.5,19.1375,16.5,24.9,19.89583333333333,16.3,26.8,20.85,16.4,26.1,21.45,18.5,26.7,21.70208333333333,17.4,26.2,22.05208333333333,18,26.3,21.7625,16.9,24.3,19.65,16.4,23.5,20.22083333333333,18.1,26.5,20.625,16
20200225,637867.6136,0,0,0,1,0,1,201372171,28.9,22.9125,18,28.7,23.06458333333333,17.9,27.4,22.23125,17.8,28,21.62083333333333,16.2,26.5,20.50833333333333,15.4,28.2,21.86666666666666,16.7,29.3,21.925,17,27.4,21.4375,16.9,26.7,20.36041666666667,15.5,28.1,22.6875,17.4,27.5,21.24791666666666,16.4,28.2,22.44166666666667,17.5,29.2,22.67916666666667,16.9,28.8,23.71666666666667,19.6,30.7,23.81875,18.5,29.9,24.21041666666666,19.6,29,23.79166666666667,19.2,27.6,21.63333333333334,16.9,25,21.62083333333333,16.9,28.9,22.69583333333334,16.9
20200226,654939.6758,0,0,0,1,0,1,201372171,28.7,22.19166666666667,19,28.6,22.56666666666667,19.4,26.8,22.14791666666666,19.1,27.2,21.46666666666667,17,25,20.06666666666667,16.8,26,21.825,18.2,27.7,22.26666666666667,19.1,26.6,21.5625,18.4,26,20.9,17.5,28,23.02083333333333,18.6,27.3,22.34791666666667,17.9,27.9,23.03333333333333,19.3,28.6,23.4625,18.9,27.8,24.39166666666667,21.7,29.5,24.82083333333334,20.5,28.7,25.07083333333334,21.4,28.8,24.11666666666667,19.6,28,22.325,18.6,25.5,22.68333333333333,20.3,29.5,23.24166666666666,17.6
20200227,625693.5526,0,0,0,1,0,1,201372171,19,18.25833333333334,17.6,20.6,19.1,18.2,21,19.35833333333333,18.6,20.1,18.79166666666667,17.6,18.8,17.64166666666667,17,21.7,19.4375,18.3,22.8,19.45416666666667,17.6,20.2,18.86666666666666,17.6,21.7,19.28125,17.9,25.2,20.90208333333333,18,23.3,20.53541666666667,18.5,25.2,20.79583333333333,18.4,27,22.19166666666666,19.3,26.4,22.65,20.3,26.9,23.1125,20.6,27,23.19999999999999,20.6,25.8,23.05,20.8,19.8,18.16666666666666,17.3,22.4,21.1125,19,26.1,21.74583333333333,18.8
20200228,562815.2647,0,0,0,1,1,0,201372171,25.2,21.175,18.7,25.5,21.84583333333333,20,24.9,20.6375,19,25.2,20.4375,17.1,22.8,18.64583333333334,16,24.7,20.24166666666666,18.5,22.4,19.43333333333334,17.6,21.9,19.45416666666667,18.4,21.4,18.73333333333333,17.2,24.8,20.76041666666667,17.9,24.2,19.86249999999999,17.7,25.1,20.925,17.9,27,22.05,17.9,26.3,22.65833333333333,19.4,27.4,23.16666666666667,19.2,27.2,23.47083333333333,19.6,27.1,23.51666666666667,20.4,24.6,19.87916666666667,17.1,24.3,21.07083333333333,17.1,26.8,21.77916666666667,18.2
20200301,513928.3407,1,0,0,0,1,0,218802753,23.2,20.14166666666667,17,25,21.11249999999999,17.9,22.7,19.84166666666667,17.6,24,19.68333333333334,17.3,21.4,18.37083333333334,16.1,23,19.55416666666666,16.9,22.6,19.9625,17,22.3,19.77916666666667,16.8,22.7,19.51666666666667,17.2,27.1,22.57708333333333,19.25,26.4,21.9125,19.1,27.6,22.93333333333333,19.4,28.8,23.60416666666667,19.7,27.9,24.49166666666666,21.3,29.7,24.47916666666667,21.1,29.7,24.67916666666666,21.5,29.5,24.875,20.8,27.4,21.10416666666667,18.1,25.6,22.37083333333333,20.3,28.7,23.54375,19.7
20200302,593364.6696,1,0,0,0,0,1,218802753,17,16.15625,15,17.9,16.90833333333333,15.6,18.9,17.26875,15.9,17,16.34375,15.1,18.3,16.3375,15,19.2,17.05416666666666,15.5,20,17.12916666666667,15.2,18.7,16.97916666666667,15.5,19.9,17.40833333333333,15.7,24.7,19.82083333333334,16.6,22.1,19,16.7,24.5,19.65833333333333,17.1,26.1,21.61666666666667,18.5,26,21.9,19,26.2,23.03125,20.6,25.5,22.9,20.8,26.2,22.99583333333334,20.5,18.4,16.49583333333334,14.9,20.1,19.2875,18,26.1,20.98333333333333,18.6
20200303,640690.9579,1,0,0,0,0,1,218802753,23.6,19.46666666666667,15.9,23.9,19.92708333333333,16.7,23.6,19.75833333333334,16.6,23.8,19.72916666666666,16.6,21.4,18.43333333333333,15.3,24.5,19.5125,16.1,24.5,18.98333333333333,14.5,22.9,19.05833333333333,15.9,22.7,18.64166666666667,14,26.5,20.94791666666667,15.8,24.6,20.3625,16.3,26.3,20.70416666666667,15.8,27.7,22.03958333333333,17,27.1,22.4875,18,27.9,23.275,18.1,27.3,23.31666666666666,18.2,26.6,23.45625000000001,19.7,22,18.53333333333333,14.8,21.9,19.65833333333333,17.7,27,21.88333333333333,16.5
20200304,651316.9539,1,0,0,0,0,1,218802753,20.1,17.40833333333333,14.4,21.2,18.14583333333333,14.8,20.3,17.62291666666667,14.6,19.5,17.19166666666667,14,19.3,15.8,13.5,19.5,16.96666666666667,13.9,18.2,16.5,13.6,19.2,16.65833333333333,14.1,18.5,16.76666666666667,14.3,22.7,19.61458333333333,15.5,21.2,19.5375,15.5,23.6,20.32083333333334,16.1,25.9,21.67916666666667,17.2,25.6,22.05833333333333,17.6,27.6,22.9875,17.8,27.4,23.28333333333333,17.8,27.1,23.31458333333333,19.6,24.2,17.81666666666667,14.9,24,19.925,17.4,26,21.49583333333333,16.8
20200305,628287.0126,1,0,0,0,0,1,218802753,14.8,14.16458333333333,13.4,15.2,14.58958333333334,13.9,15.8,14.82708333333333,13.9,15.2,14.18125,13.1,15.1,13.8875,12.6,15.2,14.10833333333333,13.1,16,14.1875,12.8,16.3,14.69583333333334,13.2,16.6,14.69166666666666,13.2,18,15.59166666666667,13.9,18.6,15.93333333333334,14,19.5,16.0875,14.1,20.6,17.7375,15.4,21,18.18333333333333,15.7,24.5,19.72916666666667,16.5,24.2,19.8375,16.5,25.6,21.09583333333333,18.1,14.6,13.75833333333333,13.3,18.6,17.55833333333333,16.2,19.2,16.7625,15.2
