責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
十五,1,一、四,16:57-16:58,中山東路76巷11號,北鳳山區,東門里,120.3713261,22.62364856
十五,1,一、四,16:58-16:59,中山東路62巷91號,北鳳山區,東門里,120.3716909,22.62257532
十五,1,一、四,16:59-17:01,中山東路62巷43號,北鳳山區,東門里,120.3709973,22.62322282
十五,1,一、四,17:01-17:02,中山東路62巷19號,北鳳山區,東門里,120.3706555,22.62351047
十五,1,一、四,17:02-17:03,中山東路60巷12號,北鳳山區,東門里,120.3704816,22.62323886
十五,1,一、四,17:03-17:04,中山東路60巷34號,北鳳山區,東門里,120.3710283,22.62282559
十五,1,一、四,17:04-17:05,中山東路60巷52號,北鳳山區,東門里,120.3714482,22.622466
十五,1,一、四,17:05-17:06,中山東路58巷41號,北鳳山區,東門里,120.3707176,22.62269794
十五,1,一、四,17:06-17:07,中山東路58巷27號,北鳳山區,東門里,120.3705419,22.62282368
十五,1,一、四,17:07-17:08,中山東路58巷3號,北鳳山區,東門里,120.3698876,22.62338102
十五,1,一、四,17:08-17:09,中山東路66巷22號,北鳳山區,東門里,120.3708302,22.62359243
十五,1,一、四,17:09-17:10,中山東路66巷48號,北鳳山區,東門里,120.3712111,22.62326881
十五,1,一、四,17:10-17:11,中山東路66巷68號,北鳳山區,東門里,120.3715041,22.62300807
十五,1,一、四,17:11-17:12,中山東路66巷100號,北鳳山區,東門里,120.3719828,22.62256744
十五,1,一、四,17:12-17:14,中山東路38巷39號,北鳳山區,東門里,120.3694443,22.62245814
十五,1,一、四,17:14-17:15,中山東路38巷19號,北鳳山區,東門里,120.3691025,22.62274578
十五,1,一、四,17:15-17:16,中山東路38巷3號,北鳳山區,東門里,120.3691325,22.62257432
十五,1,一、四,17:16-17:17,中山東路46巷16號,北鳳山區,東門里,120.3694027,22.62304498
十五,1,一、四,17:17-17:18,中山東路46巷30號,北鳳山區,東門里,120.3696273,22.62285621
十五,1,一、四,17:18-17:20,中山東路46巷65號,北鳳山區,東門里,120.370242,22.62246127
十五,2,一、四,18:45-18:46,四維街223號,北鳳山區,東門里,120.374876,22.62379789
十五,2,一、四,18:47-18:50,四維街126號(中山新城),北鳳山區,東門里,120.3736099,22.62414515
十五,2,一、四,18:51-18:52,中山東路168巷口,北鳳山區,誠德里,120.3749544,22.62583012
十五,2,一、四,18:53-18:54,鳳東路140巷口,北鳳山區,誠德里,120.3786781,22.6262871
十五,2,一、四,18:55-18:56,鳳東路與杭州東街口,北鳳山區,誠智里,120.376714,22.62176408
十五,2,一、四,18:56-18:57,鳳東路421號(對面),北鳳山區,誠智里,120.3766969,22.62124926
十五,2,一、四,18:57-18:58,灣頭南巷54號,北鳳山區,誠智里,120.3754697,22.6194293
十五,2,一、四,18:58-18:59,西湖街71號,北鳳山區,誠智里,120.3753375,22.62070213
十五,2,一、四,18:59-19:00,西湖街51號,北鳳山區,誠智里,120.3756282,22.62094709
十五,2,一、四,19:01-19:02,西湖街35號,北鳳山區,誠智里,120.3758511,22.62113761
十五,2,一、四,19:02-19:03,西湖街17號,北鳳山區,誠智里,120.3761127,22.62136439
十五,2,一、四,19:03-19:04,杭州東街32巷口,北鳳山區,誠智里,120.3760524,22.62178861
十五,2,一、四,19:04-19:05,杭州東街48號,北鳳山區,誠智里,120.3756244,22.62178694
十五,2,一、四,19:05-19:06,杭州東街66號,北鳳山區,誠智里,120.3752742,22.62180364
十五,2,一、四,19:06-19:08,杭州街12號(紫金城大樓),北鳳山區,誠信里,120.3746811,22.62172908
十五,2,一、四,19:08-19:09,杭州街32號,北鳳山區,誠信里,120.3746832,22.62126852
十五,2,一、四,19:09-19:10,杭州街66號,北鳳山區,誠信里,120.374822,22.62068206
十五,2,一、四,19:10-19:11,杭州街88號,北鳳山區,誠信里,120.3752812,22.62024134
十五,2,一、四,19:11-19:12,灣頭南巷80號,北鳳山區,誠智里,120.3754697,22.6194293
十五,2,一、四,19:12-19:13,灣頭南巷101號,北鳳山區,誠智里,120.3756448,22.61942998
十五,2,一、四,19:13-19:14,灣頭南巷117號(雞母山卡拉OK),北鳳山區,誠智里,120.3761785,22.61971201
十五,2,一、四,19:15-19:16,灣頭南巷92之3號,北鳳山區,誠智里,120.3751886,22.61920244
十五,2,一、四,19:16-19:17,灣頭南巷102號,北鳳山區,誠智里,120.3749657,22.61902096
十五,2,一、四,19:17-19:18,灣頭南巷126號,北鳳山區,誠智里,120.3744418,22.61872993
十五,2,一、四,19:18-19:19,黃埔七村2巷8號,北鳳山區,誠智里,120.3744057,22.61810666
十五,2,一、四,19:20-19:21,鳳東路581號,北鳳山區,誠智里,120.3734491,22.61884346
十五,2,一、四,19:21-19:22,鳳東路565號,北鳳山區,誠智里,120.3733693,22.61927662
十五,2,一、四,19:22-19:23,鳳東路550號,北鳳山區,誠信里,120.3733183,22.61979118
十五,2,一、四,19:23-19:24,黃埔五2巷39號,北鳳山區,誠信里,120.3731958,22.62107307
十五,2,一、四,19:25-19:26,仁愛路10巷口,北鳳山區,東門里,120.3729541,22.62288731
十五,2,一、四,19:26-19:28,仁愛路22巷口,北鳳山區,東門里,120.3728641,22.62341075
十五,3,一、四,20:50-20:51,灣頭二街22號,北鳳山區,誠智里,120.3763343,22.62184389
二,2,二、五,19:16-19:19,河北二路與南台路口,三民西區,建東里,120.2981796,22.6365967
二,2,二、五,19:29-19:32,孝順街與旅順街口,三民西區,同德里,120.3125623,22.6413114
二,2,二、五,19:32-19:35,孝順街與遼寧一街口,三民西區,同德里,120.3126199,22.6419768
二,2,二、五,19:35-19:37,孝順街與承德街口,三民西區,同德里,120.3126766,22.6426442
二,2,二、五,19:37-19:39,孝順街與熱河一街口(南側),三民西區,同德里,120.3127294,22.6433128
二,2,二、五,19:41-19:43,孝順街與熱河一街口(山東街126巷)(北側)         ,三民西區,同德里,120.3127294,22.6433128
二,3,二、五,20:35-20:37,旅順街22號,三民西區,同德里,120.3132767,22.641332
二,3,二、五,20:41-20:43,民族一路與河北一路,三民西區,港新里,,
二,3,二、五,20:44-20:45,河北一路167號(彩券行),三民西區,港新里,,
二,3,二、五,20:46-20:46,河北一路175號(過教會),三民西區,港新里,,
二,3,二、五,20:47-20:47,河北一路188巷口(太順汽車材料行),三民西區,港新里,,
二,3,二、五,20:47-20:48,河北一路與錦田街口,三民西區,港新里,120.3101306,22.6296254
二,3,二、五,20:49-20:50,河北一路219巷口(金爐),三民西區,港新里,,
二,3,二、五,20:51-20:52,河北一路226巷口(南聖殿),三民西區,港新里,,
二,3,二、五,20:52-20:53,河北一路與復興路口,三民西區,港新里,,
二,3,二、五,20:53-20:54,河北一路247巷(菜市場橋上),三民西區,港新里,,
二,3,二、五,20:54-20:56,河北一路258巷口,三民西區,港新里,,
二,3,二、五,20:56-20:58,河北一路與忠孝一路口,三民西區,港東里,,
二,3,二、五,21:00-21:03,忠孝一路與長明街口,三民西區,博愛里,120.306632,22.6383232
二,3,二、五,21:03-21:04,長明街150號與長明街190巷口,三民西區,博愛里,120.3125758,22.6385967
二,3,二、五,21:05-21:06,長明街179號(右邊兩間紅門),三民西區,博愛里,120.308298,22.638057
二,3,二、五,21:08-21:10,建國二路18號(港都花),三民西區,博愛里,120.3127682,22.6374645
二,3,二、五,21:11-21:12,建國二路40號(夢時代),三民西區,博愛里,120.3119102,22.6375744
二,3,二、五,21:12-21:15,建國二路100號(大樓),三民西區,博愛里,120.309828,22.637808
二,3,二、五,21:16-21:18,建國二路與復興一路口,三民西區,博愛里,120.3087073,22.6375279
二,3,二、五,21:19-21:20,建國二路190巷口,三民西區,博愛里,120.3076297,22.6379124
二,3,二、五,21:21-21:22,建國二路與忠孝一路口,三民西區,長明里,,
二,3,二、五,21:23-21:25,建國二路與林森一路口,三民西區,長明里,,
二,3,二、五,21:26-21:28,建國二路284號旁(停車場),三民西區,長明里,,
三,1,二、五,16:12-16:15,建國二路與南華路口,三民西區,港新里,,
三,1,二、五,16:15-16:20,建國二路與林森一路口,三民西區,港新里,,
三,1,二、五,16:20-16:24,建國二路與忠孝一路口,三民西區,港新里,,
三,1,二、五,16:24-16:28,建國二路165巷口,三民西區,港新里,,
三,1,二、五,16:28-16:32,建國二路與復興一路,三民西區,港新里,,
三,1,二、五,16:32-16:32,建國二路109-2號,三民西區,港新里,,
三,1,二、五,16:35-16:38,建國二路與錦田路口,三民西區,港新里,,
三,1,二、五,16:38-16:42,建國二路51-6號,三民西區,港新里,,
三,1,二、五,16:42-16:45,建國二路27號,三民西區,港新里,,
三,1,二、五,16:45-16:48,建國一路531號,三民西區,港新里,,
三,1,二、五,16:48-16:53,建國一路501號(凱國路口),三民西區,港新里,,
三,1,二、五,16:53-16:56,建國一路459號(過國民黨部),三民西區,港新里,,
三,1,二、五,16:56-16:58,建國一路與和平路口,三民西區,港新里,,
三,1,二、五,16:58-17:01,建國一路411號,三民西區,港新里,,
三,1,二、五,17:01-17:05,建國一路385巷口(公園),三民西區,港新里,,
三,1,二、五,17:05-17:07,建國一路與六合路口,三民西區,港新里,,
三,1,二、五,17:07-17:09,建國一路456巷口(台汽停車場),三民西區,博惠里,120.3168398,22.6352759
三,1,二、五,17:09-17:10,建國一路474號,三民西區,博惠里,120.3188549,22.6353424
三,1,二、五,17:10-17:12,建國一路494號(王將湯工廠),三民西區,博惠里,120.3188549,22.6353424
三,2,二、五,18:20-18:23,民族一路2巷與凱國路口,三民西區,博惠里,120.3160391,22.6370829
三,2,二、五,18:23-18:25,民族一路2巷27號,三民西區,博惠里,120.3151901,22.6372147
三,2,二、五,18:25-18:28,民族一路2巷口,三民西區,博惠里,120.3160391,22.6370829
三,2,二、五,18:28-18:30,民族一路6號,三民西區,博惠里,120.3142222,22.6375049
三,2,二、五,18:30-18:31,民族一路8-5號,三民西區,博惠里,120.314379,22.638213
三,2,二、五,18:31-18:34,大港街2號,三民西區,博愛里,120.31345,22.6383858
三,2,二、五,18:34-18:37,大港街46號,三民西區,博愛里,120.3125781,22.6383871
三,2,二、五,18:37-18:38,大港街94號(鐵路餐廳),三民西區,博愛里,120.3109758,22.638626
三,2,二、五,18:40-18:43,長明街與復興一路口,三民西區,博愛里,120.308772,22.6381852
三,2,二、五,18:43-18:45,長明街133號(紅門),三民西區,博愛里,120.3095108,22.6380827
三,2,二、五,18:45-18:47,長明街89號,三民西區,博愛里,120.3103712,22.6379957
三,2,二、五,18:47-18:50,長明街55號,三民西區,博愛里,120.3114726,22.6378017
三,2,二、五,18:50-18:52,長明街25號,三民西區,博愛里,120.3119193,22.6378529
三,2,二、五,18:52-18:54,長明街11號(大樓),三民西區,博愛里,120.3127924,22.6377343
三,2,二、五,18:54-18:57,長明街與民族一路口,三民西區,博愛里,120.3118784,22.6378558
三,2,二、五,18:57-18:59,凱旋一路241號,三民西區,博惠里,120.3147084,22.6384386
三,2,二、五,18:59-19:02,凱旋一路219巷口,三民西區,博惠里,120.3155813,22.6383521
三,2,二、五,19:02-19:04,凱旋一路192巷口,三民西區,博惠里,120.3171459,22.6383775
三,2,二、五,19:04-19:06,凱旋一路176號(重型機車),三民西區,博惠里,120.3184859,22.6368789
三,2,二、五,19:06-19:08,凱旋一路164巷口,三民西區,博惠里,120.3180749,22.637675
三,2,二、五,19:08-19:14,凱旋一路135巷口(近憲政路),三民西區,博惠里,120.3184859,22.6368789
三,2,二、五,19:14-19:18,凱旋一路125巷口,三民西區,博惠里,120.318895,22.6361482
三,2,二、五,19:18-19:20,凱旋一路與建國一路402巷8弄口,三民西區,博惠里,120.3194693,22.6355357
三,2,二、五,19:20-19:23,凱旋一路101巷口,三民西區,博惠里,120.3196214,22.6347256
三,2,二、五,19:23-19:25,凱旋一路93巷口,三民西區,博惠里,120.3195277,22.634355
三,2,二、五,19:25-19:28,建國一路與六合路口,三民西區,博惠里,,
三,2,二、五,19:28-19:30,六合路10巷,三民西區,港新里,,
三,2,二、五,19:30-19:32,六合路3巷,三民西區,港新里,,
三,2,二、五,19:32-19:36,河北一路38號(沿路收),三民西區,港新里,,
三,2,二、五,19:36-19:38,河北一路與和平路口(沿路收),三民西區,港新里,,
三,2,二、五,19:38-19:41,河北一路92號(國民黨市黨部後面),三民西區,港新里,,
三,2,二、五,19:41-19:42,河北一路121號,三民西區,港新里,,
三,3,二、五,20:25-20:28,民族一路與熱河一街口,三民西區,同德里,120.3142166,22.643216
三,3,二、五,20:28-20:29,民族一路與承德街口,三民西區,同德里,120.3141687,22.6425558
三,3,二、五,20:29-20:31,民族一路與遼寧一街口,三民西區,同德里,120.3139742,22.6418916
三,3,二、五,20:31-20:34,民族一路與旅順街口,三民西區,同德里,120.3139232,22.6412087
三,3,二、五,20:44-20:47,凱國路與凱國路22巷口,三民西區,博惠里,120.3160342,22.6364795
三,3,二、五,20:47-20:50,凱歌路與凱旋一路219巷口,三民西區,博惠里,120.3177995,22.6369273
三,3,二、五,20:50-20:54,凱歌路與凱國路口(西南側),三民西區,博惠里,120.316378,22.6376291
三,3,二、五,20:54-20:58,凱歌路150號,三民西區,博惠里,120.317785,22.6369523
三,3,二、五,20:58-21:03,凱歌路與民族一路2巷口,三民西區,博惠里,120.3177995,22.6369273
三,3,二、五,21:03-21:06,憲政路與建國一路402巷,三民西區,博惠里,120.318446,22.6365762
三,3,二、五,21:06-21:08,建國一路102巷與凱旋一路125巷口,三民西區,博惠里,120.3185977,22.6359473
三,3,二、五,21:08-21:10,建國一路402巷9弄口,三民西區,博惠里,120.3190574,22.6356938
三,3,二、五,21:10-21:13,建國一路402巷5弄口,三民西區,博惠里,120.3187275,22.6350534
三,3,二、五,21:13-21:15,建國一路402巷1弄口,三民西區,博惠里,120.3189051,22.6345006
三,3,二、五,21:15-21:18,建國一路402巷與建國一路口,三民西區,博惠里,120.3188549,22.6353424
三,3,二、五,21:18-21:20,建國一路與建國一路426巷口,三民西區,博惠里,120.3185271,22.6344998
三,3,二、五,21:20-21:23,凱歌路74號,三民西區,博惠里,120.3181651,22.6358905
四,1,一、四,16:21-16:23,更新街與安東街口,三民西區,德北里,120.2952255,22.6409914
四,1,一、四,16:23-16:26,更新街49號,三民西區,德北里,120.294439,22.6410043
四,1,一、四,16:26-16:28,更新街90號（大樓）,三民西區,德北里,120.2932614,22.6411867
四,1,一、四,16:28-16:31,通化街11號,三民西區,德北里,120.292527,22.640593
四,1,一、四,16:31-16:32,中華二路60號,三民西區,德北里,,
四,1,一、四,16:32-16:34,中華二路64號,三民西區,德北里,120.292254,22.639865
四,1,一、四,16:34-16:35,中華二路102巷口,三民西區,德北里,120.2922843,22.6408616
四,1,一、四,16:35-16:37,更新街120號（大樓）,三民西區,德北里,120.29226,22.6413472
四,1,一、四,16:37-16:40,通化街與九如二路口,三民西區,德北里,120.2927561,22.64194
四,1,一、四,16:40-16:42,九如二路與康平街口,三民西區,德北里,120.2940203,22.641851
四,1,一、四,16:42-16:44,九如二路597號（大樓）,三民西區,德北里,120.295689,22.641494
四,1,一、四,16:44-16:48,漢口街與恆豐街332巷口,三民西區,立業里,120.2970731,22.6411926
四,1,一、四,16:48-16:50,漢口街與安寧街口,三民西區,立業里,120.2970495,22.6408297
四,1,一、四,16:50-16:53,安寧街與嫩江街口,三民西區,立業里,120.2981988,22.6407374
四,1,一、四,16:53-16:55,安寧街與哈爾濱街口,三民西區,立業里,120.2993738,22.6406673
四,1,一、四,16:55-16:57,安寧街501巷口,三民西區,立業里,120.3001053,22.6404699
四,1,一、四,16:58-17:00,九如二路392號,三民西區,立業里,,
四,1,一、四,17:00-17:02,九如二路434號,三民西區,立業里,,
四,1,一、四,17:02-17:03,九如二路466號,三民西區,立業里,,
四,1,一、四,17:03-17:06,哈爾濱街與錦州街口,三民西區,立業里,,
四,1,一、四,17:06-17:08,遼寧二街91號,三民西區,立業里,,
四,2,一、四,18:36-18:39,天津街與錦州街口,三民西區,民享里,120.3002068,22.6421731
四,2,一、四,18:39-18:42,天津街與遼寧二街口,三民西區,民享里,120.3007264,22.6428195
四,2,一、四,18:42-18:44,天津街與喜峰街口,三民西區,民享里,,
四,2,一、四,18:44-18:47,天津街與熱河二街口,三民西區,民享里,120.299736,22.643812
四,2,一、四,18:47-18:51,天津街與泰康街口,三民西區,民享里,120.3009181,22.6448544
四,2,一、四,18:51-18:55,泰康街與重慶街口,三民西區,民享里,120.3020872,22.6447809
四,2,一、四,18:55-18:57,重慶街與熱河二街口,三民西區,德行里,120.3020161,22.6440676
四,2,一、四,18:57-18:58,重慶街與重慶街81巷口,三民西區,德行里,120.3014031,22.6437743
四,2,一、四,18:58-19:00,重慶街與喜峰街口,三民西區,精華里,,
四,2,一、四,19:00-19:03,重慶街與遼寧二街口,三民西區,精華里,120.3019194,22.6427431
四,2,一、四,19:03-19:05,重慶街與錦州街口,三民西區,精華里,120.3018728,22.6420534
四,2,一、四,19:05-19:06,重慶街1-3號,三民西區,精華里,120.3022739,22.642238
四,2,一、四,19:06-19:08,安寧街454號(維多利亞),三民西區,精華里,,
四,2,一、四,19:08-19:10,安寧街與天津街口,三民西區,精華里,,
四,2,一、四,19:10-19:11,天津街與恆豐街口,三民西區,立誠里,,
四,2,一、四,19:11-19:13,恆豐街與哈爾濱街口,三民西區,立業里,120.299331,22.6400382
四,2,一、四,19:13-19:14,恆豐街296號,三民西區,立業里,120.2987678,22.6400803
