date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,service_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20200807,1075247.17,0,1,0,0,0,1,3011932,35.1,31.07083333333333,26.8,36,31.84166666666667,28.8,33.2,30.64999999999999,28.2,33.7,29.7875,25.7,32.8,29.47083333333333,26.8,34,30.47916666666666,27.8,32.7,29.98125000000001,27.1,32.4,29.62916666666667,27.3,31.8,29.39583333333333,26.9,33.8,30.90416666666667,28.1,32.6,29.5625,26.7,32.9,29.99166666666666,27.3,33.5,28.3125,24.7,33.2,29.925,27.3,33.3,29.1875,25.6,33.5,29.825,26.5,33.4,29.57291666666667,26,34.6,29.71250000000001,25.3,30.4,28.30416666666666,24.9,34.3,30.08333333333333,26.2
20200808,852624.3345,0,1,0,0,1,0,3011932,33.6,30.24166666666666,27.7,34.5,31.02916666666667,28.3,32.6,30.15000000000001,28,33.1,29.525,26.1,32.5,29.0875,26.3,34.1,30.03333333333334,27.4,33.7,29.875,26.9,32.7,29.675,27.1,32,29.07083333333334,26.4,33.6,30.77500000000001,28.6,32.8,29.39166666666667,26.4,33.5,30.04166666666667,27.6,32.8,29.07083333333334,25.5,32.3,30.09583333333333,27.8,33.4,29.78333333333333,26.1,33.5,30.18541666666667,27,35.1,29.79166666666667,26.5,34.4,29.63333333333334,25.6,30.6,28.36666666666667,25.6,33.9,29.75,27
20200809,814108.7034,0,1,0,0,1,0,3011932,33,29.77916666666667,26.9,32.8,30.38750000000001,28.4,32.5,30.03749999999999,27.9,33,29.07500000000001,25.6,32.9,29.00416666666667,26.1,34,30.025,27.7,34.2,30.20000000000001,27.8,32.7,29.66666666666667,27.4,31.8,29.73333333333332,27.8,34.1,31.18333333333334,28.8,32.8,30.00833333333334,27.3,33.6,30.39583333333334,28,32.2,29.28333333333333,26.7,32.2,30.31666666666667,28.6,32.5,29.7625,26.8,32.3,30.22083333333333,27.8,32.9,29.77083333333333,27,34.6,29.55000000000001,25,31.2,28.39583333333333,24.7,33.9,30.07083333333334,27.3
20200810,1093998.865,0,1,0,0,0,1,3011932,33.7,29.77291666666666,27.2,34.1,30.46666666666667,27.9,32.2,29.56666666666667,27.3,33.3,28.37916666666666,25.5,33,28.80833333333333,26.1,33.7,29.10416666666666,25.8,33.5,28.32083333333334,25.1,33.1,28.8375,26.4,32.1,28.57083333333334,26,34.5,29.86041666666667,27.3,32.6,28.87916666666667,26.7,33.1,28.04166666666667,25.6,34.4,28.35833333333332,26.5,33.6,30.13958333333333,28.5,34.2,29.675,27.6,34.3,30.16249999999999,28.2,34.6,29.66666666666667,27.6,35.6,29.49583333333333,25.7,31.9,27.99583333333333,25.7,33.7,28.34375,26.4
20200811,1079941.986,0,1,0,0,0,1,3011932,33.8,28.10416666666666,24.9,34,28.46875,25.6,32.8,28.45416666666666,25,32.5,27.06666666666667,25.1,31.4,27,24.2,32.4,27.43333333333333,25.5,31.1,27.28749999999999,25.4,30.6,27.35833333333333,24.9,30.6,27.18750000000001,25.1,31.9,28.57708333333334,27.1,31,27.33333333333333,25.9,30,27.29166666666667,25.9,29,27.38333333333333,25.3,30.7,28.66249999999999,27,30.1,28.34583333333334,25.7,30.6,28.8625,26.1,30.4,28.25208333333333,25.8,32.2,28.24166666666666,25.9,28.9,26.89583333333333,25.4,30.4,27.59583333333333,25.9
20200812,1085689.471,0,1,0,0,0,1,3011932,34.8,29.02083333333333,25.3,35.2,29.71458333333334,26.2,33.7,29.73333333333334,26.7,33.7,27.6625,24.4,32.4,28.67083333333333,25,33.9,28.85,25.3,33.7,27.48125,24.8,32.2,27.91249999999999,25.3,32.1,27.55,24.8,34.6,29.10416666666667,26.5,32.9,28.1125,25.3,33.1,27.96666666666667,25.7,33.7,28.5875,25.9,32.9,30.12916666666666,28,34.9,30.23750000000001,27.2,34.6,30.65416666666667,28.1,35.4,30.24583333333332,27.2,37.6,29.9375,25.1,31.4,28.41666666666667,24.8,33.8,27.83333333333333,24.7
20200813,1083465.432,0,1,0,0,0,1,3011932,35.4,29.45833333333333,26.2,35.8,30.0625,26.7,34,30.41666666666667,27.2,33.5,28.7,24.6,32.4,29.09166666666667,25.3,33.5,29.66250000000001,26.3,33.2,29.12916666666667,25.2,33,29.41666666666667,25.6,32.2,28.89166666666667,25,33.9,30.16458333333334,25.8,33.3,29.1,24.7,33.2,29.40833333333333,25.4,32.7,28.35,25.1,32.4,29.94166666666665,27.8,33,27.89583333333333,23.4,32.8,28.625,24.8,32.8,28.50833333333333,24.8,34.9,29.60416666666667,25.9,30.7,28.5625,25.1,33,28.6625,24.1
20200814,1059367.996,0,1,0,0,0,1,3011932,35.2,29.57916666666667,25.4,35,29.90416666666667,26.7,34.1,29.95833333333334,27.3,34.2,28.03333333333333,24,32.6,28.43750000000001,25.8,32.1,28.58333333333333,25.5,32.5,28.26666666666667,24.6,32.4,28.65,25.3,32.1,28.35833333333333,25,33.2,30.17083333333333,26.6,33,29.30833333333333,24.7,33.3,29.47083333333333,26,32.7,28.50416666666667,24.7,32.1,29.85833333333333,26.7,32.7,27.79166666666667,24.2,32.9,28.15833333333333,24.6,32.2,27.67916666666666,24.9,34.6,29.44583333333334,25.1,31.1,28.16666666666666,24.9,32.7,27.7625,24.4
20200815,842404.6093,0,1,0,0,1,0,3011932,35.1,29.725,26,34.4,30.01875,26.5,32.4,29.28749999999999,27.2,32.4,27.50416666666667,24.4,32.1,27.75,25.7,32.7,27.65,24.5,32.2,27.02916666666667,24.6,31.4,27.4125,25.4,31.9,27.1625,24.9,33.4,28.32083333333334,25.1,32.5,28.02083333333333,25.1,31.9,27.4375,23.9,31.9,27.13333333333334,24.4,31.5,27.98541666666667,25.2,31.9,27.02291666666666,24.4,32.2,27.32083333333334,24.5,31.5,27.20208333333334,24.8,35.8,29.475,25.1,30.9,27.94583333333334,24.7,31.2,26.66249999999999,23.9
20200816,812029.4518,0,1,0,0,1,0,3011932,34.3,29.9375,26.3,35.4,30.73333333333332,26.5,33.3,29.89166666666667,26.9,32.9,28.23750000000001,24,31.1,27.41249999999999,24.7,32.6,27.91666666666667,24.7,30.6,27.67916666666667,24.6,31.5,27.28333333333334,25,30.7,26.74583333333333,24.1,32.7,29.45625,25.6,33,28.67083333333333,24.3,32.7,28.175,24.7,29,25.77916666666667,24.7,32,28.78750000000001,25.2,32.7,27.69166666666667,25.1,32.9,28.4,25.8,33,28.36041666666667,25.4,36.2,29.64583333333333,25.4,30.7,27.93333333333333,24.6,33,26.53958333333333,23.3
20200817,1063143.419,0,1,0,0,0,1,3011932,32.9,29.9375,27.5,34.3,30.76875,28.4,34.2,31.07916666666667,28.7,32.7,30.07708333333333,28,32.8,28.85416666666666,24.3,36,30.43333333333333,26.7,31.4,27.925,25.3,32.3,28.5125,24.6,32.1,27.42916666666666,24.5,34.4,30.25,26.4,33.1,29.05,26,33.6,28.64583333333334,25.3,32.6,28.175,24.2,32,29.65416666666667,27.1,31.5,28.52916666666667,25.3,31.5,29.13333333333333,25.9,31.3,27.99583333333332,25.6,34.5,29.34166666666667,25.5,29.9,27.43333333333333,25.6,32.9,28.41666666666667,23.6
20200818,1060886.365,0,1,0,0,0,1,3011932,33.1,30.12083333333334,28,34.1,30.66875,28.8,34.3,30.91250000000001,29.1,33.1,30.04166666666667,28.2,33.1,29.24583333333333,26.2,36,30.47499999999999,28,34.1,28.92083333333333,25.7,33.3,28.8625,26.1,32,27.7125,24.7,34.9,29.50416666666667,26,33.3,29.0875,25.9,34.2,28.73749999999999,25.7,33.6,28.37083333333333,25.8,32.3,29.84791666666666,28.2,32.7,28.90416666666666,26.3,33.4,29.56041666666666,26.8,32.5,28.75,26.4,33.2,27.83750000000001,24.8,30.7,27.38333333333334,24.6,34.9,28.57083333333333,25.8
20200819,1073876.343,0,1,0,0,0,1,3011932,34.3,30.62083333333333,27.6,35.6,31.32083333333334,27.6,34.5,30.99166666666666,28.1,34.8,30.06666666666667,25.4,36,30.54166666666667,26.8,37,31.2375,27.2,35.3,30.5,26.1,33.2,30.06666666666667,27,32.4,29.24583333333333,25.5,33.1,30.50833333333333,26.8,33.6,29.82499999999999,26.1,34,29.63749999999999,26.6,33.9,29.02083333333334,25.1,33.4,30.35833333333333,28.1,33.6,28.88333333333333,25.9,34.3,29.60624999999999,26.9,32.8,28.61666666666667,25.9,34.2,29.32083333333333,24.9,30.6,28.20833333333334,25.1,34.8,28.325,25.3
20200820,1081364.621,0,1,0,0,0,1,3011932,34.2,30.68541666666667,27.3,35.1,31.46875,28.3,34.5,31.09166666666667,28,34,29.88333333333334,24.9,35.6,30.45416666666667,26.7,36.8,31.4125,27.2,33.8,30.325,27,33,30.21250000000001,27.8,32.5,29.74166666666667,26.8,33.3,30.44166666666667,28.2,34.1,29.7125,26.9,35.7,29.41041666666667,26.2,32.7,29.25416666666667,25.8,32,30.30833333333333,28.4,32.4,29.42083333333333,26,32.2,29.94166666666667,27,32.2,29.60833333333333,26,34.5,29.39583333333333,25,30.8,28.40833333333333,24.8,33.1,28.32083333333334,24.5
20200821,1074601.561,0,1,0,0,0,1,3011932,33.1,29.88958333333333,27.7,34.1,30.83958333333333,28.65,33.3,30.59999999999999,28.6,33.8,29.9625,26.1,34.7,30.31666666666667,26.3,35.7,31.09999999999999,27.6,36.1,31.3,26.3,34.5,30.96249999999999,27.7,34,30.35,26.5,34.1,30.6,26.7,34.1,29.75416666666667,25.7,33.5,28.93541666666667,25.7,33.7,28.11666666666666,24.5,32.7,29.5375,26.6,31.4,28,25.3,31.9,28.38541666666667,25.9,31.4,28.1,25.8,34.9,29.15833333333333,24.6,30.3,28.2375,25.5,33.6,28.84166666666667,25.1
20200822,850875.1101,0,1,0,0,1,0,3011932,30.7,27.3625,25.9,31.3,27.80416666666666,26.4,30.6,27.50833333333333,25.8,31,27.00416666666666,25.7,31.5,27.85416666666666,25.4,32.8,27.55416666666667,25.7,34,28.94583333333333,26.3,31.7,28.59166666666667,26.4,32.2,28.34166666666668,25.6,32.7,29.44583333333333,27.3,33.2,29.50416666666667,26.9,33,28.73333333333333,26.35,32.8,27.9625,25.8,31.9,29.09583333333333,26.9,28.7,26.66666666666667,25.5,29.3,26.99375,26.1,29,26.52291666666666,25.4,28.4,25.54583333333333,23.6,29.9,25.94583333333334,23.7,32,28.27916666666667,26
20200823,795846.1567,0,1,0,0,1,0,3011932,32.1,28.95833333333333,25.5,32.5,29.19583333333334,26.1,31.4,28.79583333333334,26,32.1,28.49791666666667,25.4,30.9,28.10416666666666,25.2,32.7,28.65416666666667,25.1,31.9,28.35833333333333,25.3,31,28.275,25.6,31.3,28.2625,25.1,33.3,29.9875,27.2,33.2,28.85,25.7,32.55,28.58958333333333,25.8,31.9,28.32916666666666,25.7,31.9,29.125,26,31.9,28.15625,25.3,32.1,28.64166666666666,25.8,31.6,27.82916666666667,25.6,35.6,29.26666666666667,24.5,31.2,27.78333333333333,24.7,32.5,28.52083333333333,25.8
20200824,1064090.902,0,1,0,0,0,1,3011932,35.6,31.05,27.5,36.1,31.44583333333334,28.2,33.8,30.47083333333333,27.9,35.2,30.29583333333333,26.5,31.8,29.0375,27.1,34.8,30.35833333333333,26.9,34.3,29.81666666666666,25.8,31.8,29.75833333333334,28,31.4,29.48333333333333,27.6,35.4,31.16249999999999,28.2,32.8,29.74583333333333,27.1,33.1,29.4625,26.4,33.5,29.17916666666667,25.7,31.8,29.32083333333334,26.5,31,28.14166666666667,24.8,31.3,28.47499999999999,26,30.5,27.725,25.7,34,28.6125,23.6,31.4,27.97083333333333,24.4,34.5,29.02916666666667,25
20200825,1085766.217,0,1,0,0,0,1,3011932,37,32.11041666666667,27.9,37.5,32.84583333333332,29.1,35.3,31.38333333333334,28.2,36.1,31.02083333333333,25.6,34.1,29.9875,27.4,36.8,31.40833333333333,27.5,36.1,30.98541666666667,27,34.8,30.64583333333333,28.2,36,30.825,27.9,35.7,31.68541666666667,28.4,34,30.18333333333333,26.9,32.7,29.48333333333333,26.65,32.6,28.78333333333333,26.3,32,29.88333333333333,28,31.4,27.87500000000001,26.3,31.6,28.28333333333333,26.7,31.4,27.52708333333333,25.7,35.8,29.86249999999999,25,30.4,28.44583333333334,24.8,34.8,30.0625,25.7
20200826,1079919.793,0,1,0,0,0,1,3011932,36,30.475,27.8,36.6,31.86666666666667,29.5,34.3,30.82916666666666,28.7,35.1,29.69166666666667,26.2,33.5,30.1375,27.6,35.4,31.25833333333334,27.6,34.8,30.63125,26,33.9,30.9375,28.7,34,30.95,28.5,31.2,29.89166666666667,27.7,28.5,27.08333333333333,26.2,27.45,26.05833333333333,25,26.8,24.70416666666667,23.9,27.5,25.81458333333333,24.9,26,24.85416666666667,24,26.4,25.09583333333333,24.5,26.6,25.23541666666667,24.6,34.9,28.73333333333332,25.7,31.3,28.12916666666667,25.6,32,27.55833333333333,25.8
20200827,1059994.22,0,1,0,0,0,1,3011932,33.6,27.59375,25.4,34.3,28.17916666666667,25.6,33,27.88333333333333,25,33.7,27.15625,24.8,32.1,28.4125,26.1,33.2,28.32083333333333,25.8,33.8,29.3375,26.5,32.7,29.7375,28,32.4,29.47916666666667,26.8,32.3,28.725,26.5,31.8,26.96666666666667,25,30.3,26.54583333333333,24.8,27.7,25.41666666666667,24.2,27.2,26.1875,25.1,28.3,25.78333333333333,24.6,28.5,26.01041666666667,24.7,28.6,26.05,24.3,33.4,26.89583333333333,24.6,31.1,27.90416666666667,25.4,30.1,26.85833333333334,25.1
20200828,1040390.641,0,1,0,0,0,1,3011932,33.9,29.38333333333334,25.6,33.6,29.54166666666667,26,32.4,28.80416666666666,26.1,33.8,28.04166666666667,24.5,33.4,28.91666666666667,26,34.4,28.98333333333333,25.9,35.6,29.69166666666666,26.1,33.4,29.57083333333334,26.8,33.6,29.54166666666667,26.3,33,29.4,26.6,31.2,27.72291666666666,25.3,32.1,28.37083333333333,25.6,30.9,27.59583333333333,25.7,30.9,28.44583333333333,26.3,31.9,27.625,26.3,31.2,27.99791666666667,26.4,29.8,27.41666666666667,25.5,32.9,28.11666666666666,24.3,30.8,28.15416666666667,25.4,33.2,28.19791666666666,24.2
20200829,837197.0706,0,1,0,0,1,0,3011932,32.4,28.82916666666667,26.9,32.6,29.3875,27.2,32.8,29.62083333333333,27.4,32.1,28.60416666666667,25.2,33.2,28.79583333333334,25.7,34.1,29.77083333333333,26.5,33.6,28.79166666666667,26.6,33.4,29.07500000000001,27,32.5,28.32083333333334,26.2,34.4,30.225,27,33.5,29.1,25,33.3,29.10833333333333,25.6,32,28.15833333333333,24.7,31.7,29.57499999999999,27.5,32.6,29.20833333333333,25.1,32.6,29.6375,25.9,32,28.7375,24.7,32.3,28.5,25.4,31.1,28.49583333333333,25.2,33,28.31041666666667,25.1
20200830,811512.2358,0,1,0,0,1,0,3011932,33.6,29.87916666666667,27.3,33.6,30.50416666666667,28.3,34.4,31.05,28.7,33.7,29.84999999999999,25.5,33.5,29.6125,26.9,36.3,30.975,27.6,33.2,29.36249999999999,25.7,33.4,29.94166666666667,26.4,32.2,29.0375,25.5,33.7,30.5,28.5,33.3,29.35416666666667,27.2,33.4,28.77083333333333,26.1,33.3,28.22499999999999,25.6,32.9,29.99166666666666,28.2,33.5,28.94166666666666,25.8,33.5,29.47500000000001,26.2,33.8,28.03125,25.4,33.1,28.6625,25.5,30.3,28.28333333333333,25.7,32.6,28.75833333333333,26.6
20200831,1093192.903,0,1,0,0,0,1,3011932,31.8,28.4625,26.9,33,28.81666666666667,27.1,31.7,29.15,26.4,31.3,28.07083333333333,25.5,32.3,27.93333333333333,25.5,32.1,28.21250000000001,24.8,32.7,28.10416666666667,25.6,31.9,28.64583333333333,26.5,32.3,27.6375,25.1,32.1,29.98333333333333,28.4,31.8,29.00833333333334,27,32.8,29.05,26.8,33.6,27.43333333333334,24.6,32.6,28.49583333333333,25.7,32.1,27.00416666666667,24.8,33.2,27.8,25.9,32.5,27.95416666666667,25,33.2,28.21666666666667,24.8,31.2,28.43333333333334,25,32.5,28.28749999999999,25.5
20200901,1083108.251,0,0,1,0,0,1,3011932,33.5,29.175,25.8,33.9,29.69791666666667,26.2,33.1,29.94166666666667,27,32.3,28.27916666666667,25.1,31.4,28.725,25.8,32.5,28.725,24.9,32.3,28.04166666666667,24.4,32,28.3125,24,31.8,28.24999999999999,24.6,33.1,30.15416666666667,26.7,32.7,29.28333333333333,25.6,33.1,29.21666666666667,25.2,32.2,28.16666666666667,24,31.7,29.37916666666666,26.5,32.3,28.60416666666667,24.4,32.4,29.12083333333333,25.5,33.3,29.29166666666667,25.2,32.9,28.25,23.6,30.9,28.02083333333333,24.9,32.9,29.07083333333333,25.5
20200902,1100335.253,0,0,1,0,0,1,3011932,36.4,31.27916666666667,26.8,36.5,31.79166666666667,28.4,35.7,31.86666666666666,28.6,35.4,30.55,25.9,33.1,29.72083333333333,27.4,35.7,31.1875,27.4,36.1,29.80208333333333,24.6,33.7,30.32083333333333,27.8,34.7,30.53333333333333,28.2,35,31.54583333333332,28.8,32.9,29.925,27,33.8,29.9,26.6,32.9,29.4,26.2,32.1,30.25625000000001,28.6,32.2,29.425,27,32,29.88749999999999,27.7,31,28.7625,27.1,34.7,29.27916666666667,24.2,31.5,28.87916666666667,25.3,35,29.14166666666666,25.7
20200903,1070167.704,0,0,1,0,0,1,3011932,31.8,28.19791666666667,25.6,32.6,28.9875,26.8,32.2,29.24166666666667,26.8,30.7,27.44583333333334,25.3,31.2,27.49166666666666,25.2,31.9,28.20416666666667,25.5,31.4,27.66458333333332,25.2,31,28.23333333333333,25.6,30.6,28.24583333333333,25.8,34.4,29.89791666666666,28.2,33,29.27083333333334,27.1,33.8,28.64166666666667,26.5,33.4,27.97083333333333,24.9,32.1,29.79166666666666,27.3,32.4,28.47916666666666,25.4,32.2,28.72916666666667,25.5,32.1,28.4625,24.4,33.6,29.0125,25.3,30.9,27.79583333333333,25.2,32.9,27.66875,25.4
20200904,1083359.628,0,0,1,0,0,1,3011932,31.6,28.52916666666667,25.6,31.7,28.73333333333333,25.9,33.1,29.47916666666667,26.7,32.1,27.97916666666667,24.2,31,27.77500000000001,24.6,34.2,29.20416666666666,25.6,34.5,28.81666666666667,24.4,32.2,28.73541666666667,25.7,32,28.175,24.7,34.2,30.29166666666666,27,32.1,28.5625,24.9,33.2,29.18333333333333,25.5,32.9,28.67708333333334,24.5,32.3,29.86041666666667,27.1,33.2,29.25,24.9,33,29.71666666666665,26.1,32.7,28.72916666666667,25,32,27.95833333333333,25.1,30.3,26.96250000000001,24.6,33.8,28.7625,24.3
20200905,818718.7449,0,0,1,0,1,0,3011932,32.3,28.32916666666667,25.5,33.9,28.90208333333334,26,31.4,28.48125,26.5,30.9,27.575,24.4,30.4,26.8375,23.8,32,28.04791666666667,25.5,32.1,27.70833333333333,25.2,31,27.84583333333333,25.8,30.2,27.27916666666666,24.8,33.4,29.68333333333333,27.5,31.3,28.3375,26.3,32.6,28.59166666666667,25.6,32.4,28.44166666666667,25.3,32.2,29.73333333333333,27.1,32.5,29.36875,26.4,32.6,29.79583333333333,27.3,32.9,29.08333333333333,26.3,33,28.16249999999999,23.6,29.4,27.17916666666667,24.1,32.4,28.18541666666667,25
20200906,751392.0536,0,0,1,0,1,0,3011932,30.2,27.075,24.3,30.5,27.64583333333333,24.9,30.2,27.72916666666666,25.1,30,25.575,21.2,30.3,26.04166666666667,21.9,31.3,27.15416666666667,24,31.8,27.09583333333333,22.4,30.6,27.21666666666667,23.9,30.1,26.57083333333334,23.1,32.8,29.02708333333334,25,30.8,26.7375,22,32,27.375,23.5,32.4,26.83541666666667,21.7,32.4,28.71666666666667,26.2,33.8,28.32916666666667,24.7,34.1,29.00416666666667,25.3,33.8,28.93125,24.7,32.8,27.51666666666667,22.5,29.7,26.38333333333334,24,32.9,27.15416666666667,22.6
20200907,1020877.111,0,0,1,0,0,1,3011932,34.4,27.97916666666666,22.6,34.2,28.70416666666667,23.3,34.6,29.02499999999999,23.7,33.9,26.37083333333333,19.5,32.6,27.52916666666667,22.4,34.8,28.36249999999999,22.6,34.2,28.39999999999999,23.4,33.3,28.3125,23.1,31.8,27.07500000000001,20.4,35.5,29.2625,24,34.4,27.59166666666667,21.3,33.9,27.8875,22.2,32.6,27.20833333333333,21.1,32.6,29.25208333333334,25.6,32.9,28.38749999999999,22.7,33,28.95416666666667,23.9,32,27.88124999999999,22.8,33.1,26.85416666666667,20.9,29.3,26.33333333333333,23.4,34.7,27.55416666666667,20.9
20200908,1071791.479,0,0,1,0,0,1,3011932,34,29.03125,25.9,34.1,30.38333333333334,27.5,34.3,30.12916666666667,27.3,33.7,27.24166666666666,23.9,31.9,28.21666666666667,25.4,34.1,29.53333333333333,26.9,34.3,29.05833333333333,25.8,32.7,29.22083333333333,26.6,32.7,28.64166666666667,25.4,33.9,30.52916666666667,27.6,33.3,28.825,24.6,33.8,29.45833333333334,26.1,33.6,28.8625,24.6,32.7,30.20625000000001,27.8,33.5,29.46875,25.7,33.5,30.05833333333335,26.2,32.8,29.025,25.2,33.8,28.25833333333334,24.2,30.4,26.775,22.7,32.8,28.47083333333333,24.8
20200909,1084123.004,0,0,1,0,0,1,3011932,33.2,28.65833333333333,25.6,34.4,29.38124999999999,26,32.6,29.29166666666667,27.4,32.3,27.3625,23.5,32.4,27.97916666666667,24.3,33.4,29.05416666666666,26.4,33.1,28.44583333333333,25.6,32,28.78333333333333,26.3,32.1,28.28333333333333,25.5,33.4,30.10833333333333,28,33.2,28.9625,25.9,33.8,29.375,26.5,33.9,28.9875,25.2,32.9,30.20416666666667,28.3,32.9,29.59166666666667,26.6,32.6,29.97916666666666,27.1,32.9,29.48750000000001,25.8,32.8,27.32916666666667,24.2,30.1,26.4625,24.5,33.6,28.60833333333333,25.1
20200910,1080837.757,0,0,1,0,0,1,3011932,32.5,27.59583333333334,25,32.1,28.49375000000001,25.7,33,28.59375,26.6,31.7,26.52291666666666,24,31.6,27.48333333333333,25.6,32.9,28.09791666666667,26,33.1,28.25,25.8,31.6,28.5375,26.4,31,28.19166666666666,25.8,32.7,29.85,28,32.3,29.11666666666666,26.4,33.4,29.25833333333333,26.5,34.4,28.89791666666667,25.8,32.4,30.35833333333333,28.3,33.1,29.32916666666667,26.9,32.6,29.72083333333333,27.7,32.8,29.05416666666667,26.7,31.5,27.09166666666667,23.4,29.5,25.97916666666666,23.9,32.8,27.76666666666667,25.4
20200911,1088187.573,0,0,1,0,0,1,3011932,33.6,29.10416666666667,25.6,33.5,29.6875,26.8,33.3,29.89583333333333,26.6,32.7,28.02083333333333,24.4,32.2,28.125,25.4,32.9,29.15,26,32.7,28.83333333333333,25.3,32,28.79166666666666,26.2,32,28.7,25.8,34,30.18958333333333,27.8,32.8,29.36666666666666,26.4,34,29.28333333333333,26.2,32.4,27.98541666666667,25.4,33,30.1875,28.3,32.7,28.74583333333333,26.2,32.6,29.09166666666667,27,32.7,29.07708333333333,25.5,33.7,27.12916666666666,24.4,30.2,26.85416666666667,23.7,32.4,27.47291666666667,24.5
20200912,857032.6187,0,0,1,0,1,0,3011932,31.3,27.8625,25.7,32,28.525,26.4,32,29.20416666666667,27.1,32.6,27.37916666666667,25.6,31.4,27.55,25.6,32.1,28.72291666666667,26.7,32.3,28.23750000000001,25.7,32,28.51041666666667,26.6,30.6,27.97083333333333,26,32.5,29.74791666666667,28.1,32.8,28.875,26,32.4,27.70416666666666,23.6,32.2,28.08333333333333,25.4,31.5,29.47083333333333,26.9,31.7,28.41666666666667,26.4,32.2,28.82916666666667,27.1,32.9,28.97083333333333,26.6,32.2,26.54583333333333,24.7,29.8,26.75833333333333,25.3,32.2,27.59166666666667,24.8
20200913,802221.0516,0,0,1,0,1,0,3011932,28.9,26.67916666666667,25.3,29.1,27.16666666666667,25.7,30.3,28.1875,27.1,29.8,26.65833333333333,24.2,31.3,27.33750000000001,25.4,31,27.99583333333333,26,32.5,27.91666666666667,24.3,31.3,27.80416666666668,25.1,31.5,27.69583333333334,24.1,33.4,29.12708333333333,26.9,32.8,28.79583333333334,25.3,33.6,28.77083333333334,25.2,34,29.31666666666667,25.4,33.3,30.25416666666667,27.6,33.6,29.375,25.9,33.4,29.84166666666666,26.7,33.6,29.35208333333334,26.3,28,25.85833333333333,24,29.6,26.87916666666666,24.7,32.6,28.25416666666667,24.8
20200914,1115774.11,0,0,1,0,0,1,3011932,32.1,28.4875,25.5,31.9,29.01458333333333,26.3,32.3,29.39583333333333,26.6,32.6,28.09166666666667,24.4,30.9,27.54166666666667,25.3,32.3,28.50416666666666,25.7,33.4,28.98333333333333,25.9,31.6,28.525,26.5,31.2,28.175,25.7,33.8,29.74583333333333,26.4,32.1,28.80000000000001,25.7,33.4,29.225,25.9,32.9,29.34375,25.9,33.5,30.15,27.9,33.8,29.32916666666666,26.4,33.4,30.04583333333333,26.9,33.2,29.10833333333333,26,31.3,26.73333333333334,24.5,29.3,26.83333333333334,24.8,33.8,28.79791666666667,25.2
20200915,1133812.777,0,0,1,0,0,1,3011932,33,29.04791666666667,26.3,33.6,29.45416666666667,26.6,32.5,29.89166666666667,27.7,33,28.45416666666666,24.8,31,27.64583333333333,25.3,31.9,28.98333333333333,26.3,32.2,28.52916666666667,25,31.1,28.55416666666666,26.3,31,27.97500000000001,25.3,33.7,30.07916666666667,27.1,32.4,28.64375,25.6,33.7,29.30416666666666,26.4,32.4,28.66666666666666,25.5,33.1,30.23750000000001,27.9,33.5,29.475,26.5,33.2,29.90833333333333,27.3,32.7,29.25833333333333,26.4,32.8,27.72083333333333,23.9,30.1,27.47916666666667,24.2,34.4,28.12083333333333,25.1
20200916,1141645.359,0,0,1,0,0,1,3011932,33.7,29.35833333333333,26.4,34.1,30.15,27.3,33,30.50833333333334,27.3,32.4,28.24583333333332,24.9,32.5,28.32916666666667,24.6,34.1,29.56666666666666,26.2,33.2,29.26875000000001,24.8,32.5,29.37083333333333,26.1,31.3,28.49583333333334,25.3,34,30.59583333333333,27.7,32.5,29.15,25.1,33.6,29.74166666666666,25.9,32.1,29.06666666666667,25.3,32.9,30.6,28,33.6,30.21666666666667,26.5,33.4,30.60416666666666,27,34,29.87083333333334,26,33.9,28.625,24.5,30.8,28.08333333333333,25,33.4,28.75,24.1
