ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
23,1001.6,1002.8,2020-08-23 22:21:00,1000.0,2020/08/23 01:34:00,29.2,33.3,2020/08/23 11:13:00,25.0,2020/08/23 01:43:00,74,50,2020/08/23 17:01:00,1.7,309,10.4,339,2020/08/23 08:50:00,6.5,2020-08-23
24,999.9,1002.3,2020-08-24 00:01:00,997.2,2020/08/24 16:12:00,31.4,37.2,2020/08/24 13:17:00,28.0,2020/08/24 04:11:00,66,42,2020/08/24 14:23:00,1.3,304,7.7,341,2020/08/24 11:41:00,0.0,2020-08-24
25,998.1,999.7,2020-08-25 00:32:00,995.5,2020/08/25 15:41:00,32.8,38.4,2020/08/25 14:32:00,29.0,2020/08/25 04:21:00,60,36,2020/08/25 12:41:00,1.4,278,8.8,311,2020/08/25 11:30:00,0.0,2020-08-25
26,998.1,999.6,2020-08-26 21:31:00,996.3,2020/08/26 13:41:00,31.9,38.2,2020/08/26 14:01:00,29.3,2020/08/26 05:31:00,61,40,2020/08/26 13:21:00,1.1,268,7.7,267,2020/08/26 10:52:00,0.0,2020-08-26
27,999.4,1001.9,2020-08-27 21:01:00,997.2,2020/08/27 12:24:00,28.2,35.8,2020/08/27 11:07:00,24.1,2020/08/27 17:17:00,81,49,2020/08/27 11:08:00,0.7,81,7.1,103,2020/08/27 11:32:00,86.0,2020-08-27
28,1000.2,1002.1,2020-08-28 22:04:00,998.5,2020/08/28 13:11:00,29.5,34.9,2020/08/28 11:10:00,25.9,2020/08/28 01:41:00,79,54,2020/08/28 11:05:00,0.6,57,7.1,78,2020/08/28 16:04:00,0.0,2020-08-28
29,1001.8,1002.9,2020-08-29 08:31:00,1000.7,2020/08/29 02:21:00,29.4,35.0,2020/08/29 10:03:00,27.1,2020/08/29 05:41:00,79,61,2020/08/29 10:34:00,1.1,82,7.1,108,2020/08/29 10:59:00,0.0,2020-08-29
30,1002.3,1003.7,2020-08-30 08:42:00,1000.7,2020/08/30 02:32:00,30.5,35.5,2020/08/30 11:09:00,28.2,2020/08/30 04:39:00,74,57,2020/08/30 11:41:00,1.5,85,9.9,90,2020/08/30 13:08:00,0.0,2020-08-30
31,1001.3,1003.1,2020-08-31 09:42:00,999.1,2020/08/31 16:22:00,28.8,33.4,2020/08/31 13:51:00,26.3,2020/08/31 23:41:00,84,60,2020/08/31 13:54:00,0.4,120,6.0,95,2020/08/31 09:41:00,15.0,2020-08-31
1,999.1,1000.6,2020-09-01 10:41:00,997.1,2020/09/01 04:52:00,29.7,34.3,2020/09/01 13:52:00,25.1,2020/09/01 05:08:00,74,47,2020/09/01 16:02:00,0.8,312,8.8,263,2020/09/01 12:52:00,26.0,2020-09-01
2,1001.2,1003.5,2020-09-02 22:51:00,999.4,2020/09/02 14:03:00,31.8,37.7,2020/09/02 12:06:00,28.3,2020/09/02 05:51:00,62,41,2020/09/02 11:55:00,1.0,309,7.1,278,2020/09/02 14:34:00,0.0,2020-09-02
3,1005.5,1008.1,2020-09-03 21:42:00,1002.8,2020/09/03 01:45:00,29.0,33.1,2020/09/03 15:23:00,25.5,2020/09/03 11:06:00,78,60,2020/09/03 15:24:00,0.6,318,7.1,336,2020/09/03 08:11:00,7.5,2020-09-03
4,1006.6,1008.5,2020-09-04 08:21:00,1004.5,2020/09/04 14:22:00,28.7,32.8,2020/09/04 13:01:00,25.8,2020/09/04 04:51:00,78,61,2020/09/04 13:13:00,1.6,91,9.9,89,2020/09/04 16:36:00,0.0,2020-09-04
5,1004.0,1006.2,2020-09-05 08:01:00,1001.5,2020/09/05 14:36:00,28.9,35.1,2020/09/05 14:42:00,25.9,2020/09/05 05:53:00,64,23,2020/09/05 14:22:00,0.5,57,7.1,81,2020/09/05 15:56:00,0.0,2020-09-05
6,1002.4,1004.0,2020-09-06 21:32:00,1000.3,2020/09/06 14:07:00,27.6,31.6,2020/09/06 11:56:00,24.8,2020/09/06 23:56:00,54,30,2020/09/06 14:41:00,1.0,91,7.7,276,2020/09/06 12:58:00,0.0,2020-09-06
7,1005.5,1008.1,2020-09-07 23:01:00,1003.4,2020/09/07 00:02:00,28.7,35.5,2020/09/07 12:31:00,23.0,2020/09/07 04:22:00,54,28,2020/09/07 11:02:00,0.6,87,7.7,55,2020/09/07 14:40:00,0.0,2020-09-07
8,1008.6,1010.1,2020-09-08 09:16:00,1006.5,2020/09/08 15:03:00,30.4,35.5,2020/09/08 15:01:00,27.3,2020/09/08 05:42:00,57,41,2020/09/08 14:37:00,0.5,69,6.0,78,2020/09/08 12:54:00,0.0,2020-09-08
9,1006.8,1009.7,2020-09-09 00:05:00,1004.4,2020/09/09 18:20:00,29.4,35.9,2020/09/09 12:51:00,24.4,2020/09/09 18:35:00,69,40,2020/09/09 12:51:00,0.7,78,6.0,15,2020/09/09 10:57:00,29.5,2020-09-09
10,1004.4,1006.2,2020-09-10 09:12:00,1001.9,2020/09/10 14:32:00,28.5,33.5,2020/09/10 13:21:00,25.6,2020/09/10 04:54:00,78,59,2020/09/10 14:21:00,0.5,63,6.0,80,2020/09/10 15:35:00,0.0,2020-09-10
11,1005.2,1007.3,2020-09-11 22:01:00,1003.5,2020/09/11 15:43:00,29.7,34.9,2020/09/11 13:23:00,26.7,2020/09/11 04:53:00,74,53,2020/09/11 13:26:00,0.5,79,5.5,83,2020/09/11 16:17:00,0.0,2020-09-11
12,1008.3,1010.3,2020-09-12 20:12:00,1006.2,2020/09/12 13:51:00,28.5,33.6,2020/09/12 11:23:00,26.1,2020/09/12 20:30:00,82,60,2020/09/12 11:27:00,1.1,90,7.1,84,2020/09/12 19:29:00,0.5,2020-09-12
13,1009.0,1010.7,2020-09-13 09:41:00,1007.3,2020/09/13 15:41:00,27.2,29.8,2020/09/13 12:41:00,24.5,2020/09/13 11:03:00,90,79,2020/09/13 16:42:00,0.9,85,6.6,81,2020/09/13 14:39:00,19.5,2020-09-13
14,1007.4,1009.2,2020-09-14 00:13:00,1005.1,2020/09/14 15:11:00,29.0,34.0,2020/09/14 10:11:00,26.1,2020/09/14 06:31:00,80,65,2020/09/14 15:15:00,1.3,80,8.2,100,2020/09/14 13:34:00,0.0,2020-09-14
15,1006.7,1007.9,2020-09-15 08:34:00,1004.7,2020/09/15 13:22:00,29.5,35.3,2020/09/15 13:46:00,26.4,2020/09/15 05:37:00,77,56,2020/09/15 11:23:00,0.6,80,5.5,94,2020/09/15 14:11:00,0.0,2020-09-15
16,1006.0,1007.2,2020-09-16 08:11:00,1004.8,2020/09/16 15:12:00,30.2,35.3,2020/09/16 12:01:00,27.1,2020/09/16 05:31:00,75,57,2020/09/16 12:01:00,0.7,83,6.0,62,2020/09/16 13:35:00,1.0,2020-09-16
17,1005.4,1007.2,2020-09-17 23:42:00,1003.7,2020/09/17 14:13:00,30.6,36.7,2020/09/17 12:53:00,26.9,2020/09/17 05:01:00,73,47,2020/09/17 13:01:00,0.6,85,6.0,85,2020/09/17 16:22:00,0.0,2020-09-17
18,1008.6,1010.4,2020-09-18 20:13:00,1006.9,2020/09/18 00:01:00,30.5,36.5,2020/09/18 11:53:00,27.6,2020/09/18 06:09:00,74,42,2020/09/18 12:22:00,0.9,92,7.1,70,2020/09/18 14:21:00,0.0,2020-09-18
19,1009.6,1011.1,2020-09-19 08:05:00,1007.9,2020/09/19 12:33:00,30.4,35.6,2020/09/19 13:12:00,28.1,2020/09/19 03:22:00,73,53,2020/09/19 13:16:00,0.7,299,6.0,241,2020/09/19 10:59:00,0.0,2020-09-19
20,1009.3,1010.7,2020-09-20 08:51:00,1006.9,2020/09/20 14:24:00,26.4,29.1,2020/09/20 12:12:00,24.3,2020/09/20 08:38:00,91,79,2020/09/20 04:41:00,0.8,84,6.6,75,2020/09/20 12:22:00,27.5,2020-09-20
21,1009.1,1010.4,2020-09-21 10:03:00,1007.2,2020/09/21 13:42:00,26.6,30.5,2020/09/21 13:01:00,24.7,2020/09/21 05:41:00,77,60,2020/09/21 14:34:00,1.3,85,8.8,98,2020/09/21 13:00:00,0.0,2020-09-21
22,1008.3,1009.7,2020-09-22 08:21:00,1006.6,2020/09/22 14:41:00,26.6,31.2,2020/09/22 11:12:00,23.7,2020/09/22 04:54:00,65,49,2020/09/22 10:42:00,1.2,83,8.8,93,2020/09/22 13:48:00,0.0,2020-09-22
23,1007.7,1008.9,2020-09-23 10:21:00,1006.0,2020/09/23 13:01:00,26.9,32.6,2020/09/23 13:41:00,23.4,2020/09/23 03:51:00,67,44,2020/09/23 13:23:00,1.7,92,8.8,75,2020/09/23 15:21:00,0.0,2020-09-23
24,1008.1,1009.2,2020-09-24 09:13:00,1006.0,2020/09/24 14:59:00,24.6,26.1,2020/09/24 07:42:00,22.5,2020/09/24 23:59:00,88,75,2020/09/24 00:01:00,0.6,109,4.9,117,2020/09/24 11:25:00,4.5,2020-09-24
25,1008.1,1009.2,2020-09-25 07:18:00,1006.6,2020/09/25 14:41:00,23.9,25.9,2020/09/25 15:31:00,21.1,2020/09/25 07:14:00,88,79,2020/09/25 15:41:00,0.4,88,3.5,78,2020/09/25 22:46:00,0.5,2020-09-25
26,1008.7,1010.7,2020-09-26 22:42:00,1005.9,2020/09/26 02:29:00,23.6,25.8,2020/09/26 14:25:00,21.7,2020/09/26 23:58:00,88,71,2020/09/26 14:16:00,0.8,108,6.0,77,2020/09/26 07:07:00,5.0,2020-09-26
27,1009.8,1011.6,2020-09-27 08:53:00,1007.3,2020/09/27 15:01:00,21.4,22.3,2020/09/27 14:31:00,19.8,2020/09/27 09:00:00,98,90,2020/09/27 02:01:00,1.0,108,6.0,100,2020/09/27 08:15:00,44.0,2020-09-27
28,1008.7,1010.4,2020-09-28 09:53:00,1007.2,2020/09/28 14:21:00,22.3,23.0,2020/09/28 13:51:00,20.8,2020/09/28 20:02:00,99,97,2020/09/28 10:38:00,0.5,65,6.0,103,2020/09/28 10:06:00,17.5,2020-09-28
29,1006.2,1008.5,2020-09-29 00:01:00,1003.7,2020/09/29 14:22:00,24.1,28.9,2020/09/29 13:01:00,20.7,2020/09/29 22:56:00,85,59,2020/09/29 11:34:00,0.8,80,6.6,107,2020/09/29 12:48:00,3.0,2020-09-29
30,1007.3,1009.1,2020-09-30 09:32:00,1004.1,2020/09/30 02:24:00,21.6,23.1,2020/09/30 16:33:00,20.1,2020/09/30 02:41:00,93,80,2020/09/30 09:31:00,0.3,116,4.1,94,2020/09/30 01:38:00,3.0,2020-09-30
1,1007.9,1010.0,2020-10-01 09:32:00,1005.7,2020/10/01 14:11:00,24.8,29.1,2020/10/01 14:01:00,20.8,2020/10/01 02:01:00,76,51,2020/10/01 12:56:00,1.4,85,11.0,54,2020/10/01 15:22:00,0.0,2020-10-01
2,1008.2,1010.0,2020-10-02 09:23:00,1005.9,2020/10/02 14:04:00,26.6,31.1,2020/10/02 11:41:00,24.2,2020/10/02 05:14:00,76,62,2020/10/02 12:24:00,1.9,85,12.6,31,2020/10/02 12:28:00,0.0,2020-10-02
3,1007.7,1009.4,2020-10-03 08:37:00,1005.0,2020/10/03 14:21:00,28.6,33.4,2020/10/03 12:23:00,25.6,2020/10/03 04:45:00,69,45,2020/10/03 12:23:00,1.7,84,8.2,89,2020/10/03 14:46:00,0.0,2020-10-03
4,1006.6,1008.9,2020-10-04 21:41:00,1002.6,2020/10/04 14:16:00,29.1,35.9,2020/10/04 12:51:00,25.9,2020/10/04 05:52:00,69,40,2020/10/04 12:44:00,1.3,108,7.7,74,2020/10/04 18:51:00,0.0,2020-10-04
5,1010.7,1013.3,2020-10-05 23:27:00,1008.2,2020/10/05 15:25:00,23.7,26.4,2020/10/05 00:02:00,21.7,2020/10/05 23:41:00,92,84,2020/10/05 00:24:00,1.7,85,8.8,57,2020/10/05 22:24:00,6.5,2020-10-05
6,1013.5,1015.1,2020-10-06 21:00:00,1012.0,2020/10/06 16:01:00,23.3,25.7,2020/10/06 16:12:00,21.7,2020/10/06 00:13:00,78,63,2020/10/06 15:28:00,1.2,86,9.3,66,2020/10/06 14:07:00,0.0,2020-10-06
7,1013.3,1014.9,2020-10-07 09:32:00,1011.7,2020/10/07 14:32:00,24.1,27.3,2020/10/07 12:44:00,22.7,2020/10/07 04:51:00,68,57,2020/10/07 12:47:00,1.1,86,8.8,38,2020/10/07 10:36:00,0.0,2020-10-07
8,1013.1,1014.4,2020-10-08 08:42:00,1011.7,2020/10/08 14:51:00,24.1,27.0,2020/10/08 15:01:00,22.2,2020/10/08 02:05:00,73,58,2020/10/08 14:11:00,1.4,74,10.4,67,2020/10/08 10:39:00,1.5,2020-10-08
9,1012.8,1014.7,2020-10-09 09:41:00,1011.4,2020/10/09 15:21:00,23.3,25.4,2020/10/09 13:43:00,21.7,2020/10/09 05:13:00,83,67,2020/10/09 14:41:00,0.7,60,7.1,60,2020/10/09 20:18:00,3.0,2020-10-09
10,1010.5,1012.3,2020-10-10 00:01:00,1009.2,2020/10/10 14:48:00,24.1,26.2,2020/10/10 11:01:00,22.3,2020/10/10 01:51:00,84,75,2020/10/10 12:16:00,1.5,101,8.8,66,2020/10/10 10:24:00,0.0,2020-10-10
11,1007.8,1009.7,2020-10-11 00:01:00,1005.6,2020/10/11 14:02:00,25.1,28.3,2020/10/11 12:41:00,23.7,2020/10/11 05:21:00,94,84,2020/10/11 14:11:00,1.9,101,10.4,94,2020/10/11 13:47:00,3.0,2020-10-11
12,1007.8,1010.0,2020-10-12 22:55:00,1005.4,2020/10/12 12:41:00,25.8,29.5,2020/10/12 12:44:00,24.3,2020/10/12 01:07:00,94,83,2020/10/12 13:42:00,2.7,86,12.6,48,2020/10/12 23:51:00,4.0,2020-10-12
13,1010.9,1013.3,2020-10-13 22:31:00,1008.1,2020/10/13 00:22:00,24.3,26.6,2020/10/13 13:31:00,23.2,2020/10/13 00:41:00,96,89,2020/10/13 21:54:00,2.7,90,12.1,67,2020/10/13 11:46:00,10.5,2020-10-13
14,1013.5,1014.9,2020-10-14 10:01:00,1011.9,2020/10/14 15:13:00,24.6,26.2,2020/10/14 15:43:00,23.0,2020/10/14 04:49:00,87,77,2020/10/14 23:56:00,2.5,90,11.5,86,2020/10/14 19:30:00,0.5,2020-10-14
15,1012.8,1014.8,2020-10-15 09:22:00,1010.8,2020/10/15 16:15:00,24.9,26.1,2020/10/15 07:35:00,23.5,2020/10/15 09:36:00,84,74,2020/10/15 01:52:00,2.6,90,12.1,103,2020/10/15 05:12:00,1.0,2020-10-15
16,1012.0,1014.1,2020-10-16 22:48:00,1010.0,2020/10/16 15:20:00,24.8,27.4,2020/10/16 11:32:00,23.1,2020/10/16 22:18:00,89,80,2020/10/16 11:35:00,2.4,85,12.1,55,2020/10/16 19:40:00,1.0,2020-10-16
17,1014.1,1015.7,2020-10-17 09:21:00,1012.3,2020/10/17 17:29:00,23.0,24.0,2020/10/17 11:21:00,21.2,2020/10/17 17:29:00,86,76,2020/10/17 06:09:00,2.0,84,9.9,54,2020/10/17 04:06:00,1.5,2020-10-17
18,1014.4,1016.4,2020-10-18 20:43:00,1012.9,2020/10/18 13:23:00,22.3,25.3,2020/10/18 11:31:00,20.5,2020/10/18 22:46:00,90,82,2020/10/18 12:02:00,1.6,93,10.4,72,2020/10/18 05:02:00,0.0,2020-10-18
19,1014.3,1016.0,2020-10-19 21:21:00,1012.0,2020/10/19 14:41:00,22.6,23.6,2020/10/19 15:53:00,21.0,2020/10/19 00:01:00,85,76,2020/10/19 10:01:00,2.0,85,11.5,44,2020/10/19 17:27:00,0.5,2020-10-19
20,1012.5,1014.9,2020-10-20 00:02:00,1010.1,2020/10/20 23:37:00,23.5,26.0,2020/10/20 12:43:00,22.4,2020/10/20 00:43:00,89,78,2020/10/20 03:22:00,2.4,88,11.5,81,2020/10/20 16:48:00,2.0,2020-10-20
21,1007.1,1010.4,2020-10-21 00:01:00,1004.8,2020/10/21 15:31:00,24.9,27.2,2020/10/21 13:41:00,22.6,2020/10/21 23:52:00,96,90,2020/10/21 13:41:00,2.2,85,10.4,87,2020/10/21 13:54:00,6.5,2020-10-21
22,1008.7,1012.8,2020-10-22 22:23:00,1004.8,2020/10/22 01:21:00,22.0,25.6,2020/10/22 09:24:00,19.3,2020/10/22 23:14:00,92,84,2020/10/22 13:51:00,1.1,133,7.7,146,2020/10/22 01:42:00,0.5,2020-10-22
23,1013.1,1014.9,2020-10-23 21:11:00,1010.7,2020/10/23 02:23:00,20.8,21.9,2020/10/23 13:41:00,19.3,2020/10/23 00:02:00,76,58,2020/10/23 19:38:00,1.6,87,11.0,57,2020/10/23 12:29:00,1.0,2020-10-23
24,1015.1,1017.1,2020-10-24 08:23:00,1013.5,2020/10/24 13:57:00,22.2,24.9,2020/10/24 11:11:00,20.5,2020/10/24 05:23:00,62,50,2020/10/24 12:14:00,2.6,106,12.1,93,2020/10/24 11:06:00,0.0,2020-10-24
25,1013.7,1015.7,2020-10-25 08:02:00,1011.3,2020/10/25 13:42:00,23.3,26.8,2020/10/25 13:32:00,21.3,2020/10/25 00:02:00,68,55,2020/10/25 12:22:00,2.3,107,10.4,68,2020/10/25 14:08:00,0.0,2020-10-25
26,1011.5,1013.9,2020-10-26 08:34:00,1009.2,2020/10/26 14:13:00,25.2,30.3,2020/10/26 11:21:00,22.6,2020/10/26 01:12:00,67,50,2020/10/26 14:42:00,1.9,90,11.0,116,2020/10/26 13:35:00,0.0,2020-10-26
27,1011.5,1013.6,2020-10-27 21:51:00,1009.5,2020/10/27 14:04:00,25.1,28.8,2020/10/27 09:21:00,23.2,2020/10/27 04:21:00,69,58,2020/10/27 09:21:00,2.0,98,9.3,105,2020/10/27 14:14:00,0.0,2020-10-27
28,1014.0,1016.0,2020-10-28 22:26:00,1012.2,2020/10/28 03:42:00,25.3,28.3,2020/10/28 13:33:00,23.1,2020/10/28 23:53:00,74,63,2020/10/28 13:34:00,2.2,84,9.9,78,2020/10/28 11:15:00,0.0,2020-10-28
29,1015.9,1017.6,2020-10-29 09:01:00,1014.1,2020/10/29 14:21:00,23.7,25.1,2020/10/29 14:01:00,22.3,2020/10/29 18:23:00,81,71,2020/10/29 22:13:00,1.8,84,9.9,65,2020/10/29 06:04:00,0.0,2020-10-29
30,1017.6,1019.2,2020-10-30 09:21:00,1016.0,2020/10/30 03:11:00,22.6,25.7,2020/10/30 09:32:00,21.4,2020/10/30 23:51:00,65,53,2020/10/30 09:51:00,1.5,87,9.9,61,2020/10/30 09:53:00,0.0,2020-10-30
31,1015.5,1018.2,2020-10-31 00:01:00,1013.2,2020/10/31 14:50:00,22.7,26.9,2020/10/31 13:52:00,19.4,2020/10/31 06:21:00,64,43,2020/10/31 13:21:00,1.4,84,10.4,73,2020/10/31 13:01:00,0.0,2020-10-31
1,1012.2,1013.9,2020-11-01 09:02:00,1010.0,2020/11/01 14:33:00,24.7,29.6,2020/11/01 12:33:00,22.2,2020/11/01 01:41:00,74,55,2020/11/01 13:07:00,1.6,83,9.9,81,2020/11/01 13:27:00,0.0,2020-11-01
2,1012.7,1015.1,2020-11-02 21:07:00,1011.0,2020/11/02 04:02:00,24.1,28.7,2020/11/02 10:21:00,21.5,2020/11/02 23:56:00,73,58,2020/11/02 10:23:00,1.9,89,10.4,67,2020/11/02 12:30:00,1.5,2020-11-02
3,1016.0,1018.2,2020-11-03 20:32:00,1014.1,2020/11/03 00:24:00,21.2,25.7,2020/11/03 11:54:00,18.3,2020/11/03 23:51:00,71,48,2020/11/03 12:02:00,1.8,70,11.0,54,2020/11/03 03:10:00,2.0,2020-11-03
4,1016.7,1018.6,2020-11-04 08:41:00,1014.9,2020/11/04 13:42:00,21.4,24.8,2020/11/04 11:01:00,18.2,2020/11/04 00:02:00,63,48,2020/11/04 13:09:00,1.8,91,9.9,81,2020/11/04 13:23:00,0.0,2020-11-04
5,1015.1,1017.6,2020-11-05 09:21:00,1013.0,2020/11/05 14:46:00,22.3,24.8,2020/11/05 09:32:00,20.6,2020/11/05 02:24:00,79,66,2020/11/05 00:12:00,1.6,102,8.2,73,2020/11/05 13:56:00,0.5,2020-11-05
6,1010.2,1013.9,2020-11-06 00:03:00,1006.9,2020/11/06 14:23:00,26.5,29.8,2020/11/06 14:23:00,22.2,2020/11/06 00:01:00,86,73,2020/11/06 22:27:00,2.4,88,12.6,70,2020/11/06 17:35:00,1.0,2020-11-06
7,1011.2,1015.5,2020-11-07 23:26:00,1007.6,2020/11/07 01:57:00,27.2,33.6,2020/11/07 11:54:00,22.0,2020/11/07 23:54:00,73,52,2020/11/07 11:54:00,1.4,118,10.4,84,2020/11/07 01:27:00,0.0,2020-11-07
8,1017.5,1019.1,2020-11-08 19:48:00,1015.1,2020/11/08 00:01:00,20.4,22.4,2020/11/08 00:09:00,19.1,2020/11/08 18:03:00,86,77,2020/11/08 11:44:00,1.4,104,8.8,87,2020/11/08 23:24:00,1.0,2020-11-08
9,1018.1,1019.3,2020-11-09 21:24:00,1016.7,2020/11/09 13:55:00,20.3,21.2,2020/11/09 14:51:00,18.8,2020/11/09 00:59:00,72,61,2020/11/09 14:53:00,1.8,88,9.9,45,2020/11/09 10:11:00,0.0,2020-11-09
10,1019.2,1020.8,2020-11-10 20:21:00,1017.6,2020/11/10 01:47:00,20.1,21.5,2020/11/10 23:01:00,18.7,2020/11/10 16:53:00,76,58,2020/11/10 22:53:00,1.9,88,12.1,48,2020/11/10 21:36:00,0.0,2020-11-10
11,1020.3,1022.1,2020-11-11 10:01:00,1018.9,2020/11/11 04:27:00,21.8,23.6,2020/11/11 10:21:00,20.9,2020/11/11 04:43:00,64,56,2020/11/11 06:02:00,2.4,85,13.7,76,2020/11/11 04:32:00,0.0,2020-11-11
12,1017.6,1019.8,2020-11-12 00:02:00,1016.1,2020/11/12 15:46:00,21.5,23.0,2020/11/12 11:51:00,19.9,2020/11/12 20:57:00,84,65,2020/11/12 00:01:00,2.1,101,11.5,68,2020/11/12 11:42:00,3.0,2020-11-12
13,1016.3,1018.0,2020-11-13 22:31:00,1014.1,2020/11/13 17:11:00,21.8,23.5,2020/11/13 14:01:00,20.4,2020/11/13 09:27:00,93,84,2020/11/13 15:03:00,1.7,83,9.9,51,2020/11/13 20:20:00,9.0,2020-11-13
14,1017.5,1018.8,2020-11-14 09:23:00,1014.9,2020/11/14 02:26:00,21.5,22.5,2020/11/14 11:01:00,19.4,2020/11/14 06:46:00,84,69,2020/11/14 18:41:00,1.6,108,9.3,81,2020/11/14 03:31:00,4.5,2020-11-14
15,1016.3,1018.0,2020-11-15 08:11:00,1014.7,2020/11/15 14:21:00,24.2,28.9,2020/11/15 12:41:00,21.1,2020/11/15 02:21:00,77,63,2020/11/15 14:54:00,1.8,109,9.9,74,2020/11/15 14:01:00,0.0,2020-11-15
16,1014.7,1017.0,2020-11-16 09:51:00,1012.8,2020/11/16 15:01:00,24.9,30.2,2020/11/16 11:15:00,22.7,2020/11/16 06:01:00,76,64,2020/11/16 11:15:00,1.9,108,7.7,77,2020/11/16 11:22:00,0.0,2020-11-16
17,1012.6,1014.2,2020-11-17 00:01:00,1010.8,2020/11/17 12:31:00,25.4,28.6,2020/11/17 13:01:00,23.9,2020/11/17 03:31:00,72,65,2020/11/17 14:16:00,1.8,83,8.8,57,2020/11/17 10:53:00,0.0,2020-11-17
18,1009.8,1011.9,2020-11-18 09:01:00,1007.2,2020/11/18 13:51:00,27.1,33.3,2020/11/18 12:32:00,23.6,2020/11/18 06:31:00,69,47,2020/11/18 14:03:00,0.6,85,6.0,111,2020/11/18 02:06:00,0.0,2020-11-18
19,1008.9,1011.3,2020-11-19 08:28:00,1006.5,2020/11/19 13:03:00,26.7,33.4,2020/11/19 12:31:00,22.8,2020/11/19 05:44:00,70,45,2020/11/19 12:31:00,0.6,81,6.0,113,2020/11/19 14:24:00,0.0,2020-11-19
20,1011.0,1013.0,2020-11-20 20:51:00,1008.5,2020/11/20 01:01:00,25.3,28.7,2020/11/20 10:21:00,23.6,2020/11/20 22:51:00,80,64,2020/11/20 10:16:00,1.3,82,9.9,82,2020/11/20 20:55:00,0.0,2020-11-20
21,1013.0,1014.5,2020-11-21 08:52:00,1011.7,2020/11/21 02:14:00,23.8,25.1,2020/11/21 15:11:00,22.4,2020/11/21 06:20:00,91,85,2020/11/21 23:52:00,2.0,87,9.9,65,2020/11/21 02:10:00,0.5,2020-11-21
22,1015.1,1019.3,2020-11-22 22:51:00,1011.7,2020/11/22 00:13:00,24.5,29.6,2020/11/22 10:31:00,20.8,2020/11/22 23:52:00,84,64,2020/11/22 10:31:00,1.0,84,10.4,53,2020/11/22 20:17:00,0.0,2020-11-22
23,1018.5,1020.4,2020-11-23 08:01:00,1016.7,2020/11/23 14:01:00,21.3,23.1,2020/11/23 10:55:00,20.5,2020/11/23 02:43:00,88,81,2020/11/23 12:00:00,2.3,87,12.6,75,2020/11/23 19:18:00,1.0,2020-11-23
24,1017.7,1019.5,2020-11-24 08:37:00,1015.8,2020/11/24 14:32:00,22.7,25.5,2020/11/24 14:04:00,21.1,2020/11/24 00:01:00,78,67,2020/11/24 12:44:00,2.5,86,12.6,72,2020/11/24 10:55:00,0.0,2020-11-24
25,1016.1,1017.9,2020-11-25 09:01:00,1013.3,2020/11/25 13:44:00,24.3,29.3,2020/11/25 12:21:00,22.2,2020/11/25 00:02:00,76,60,2020/11/25 12:51:00,2.2,91,9.3,88,2020/11/25 00:20:00,0.0,2020-11-25
26,1016.3,1018.2,2020-11-26 08:21:00,1013.5,2020/11/26 14:13:00,25.1,29.7,2020/11/26 14:22:00,23.1,2020/11/26 04:41:00,70,50,2020/11/26 14:25:00,1.6,82,8.2,86,2020/11/26 15:37:00,0.0,2020-11-26
27,1019.0,1021.1,2020-11-27 21:38:00,1016.9,2020/11/27 02:31:00,21.5,23.6,2020/11/27 01:11:00,20.2,2020/11/27 23:32:00,79,71,2020/11/27 14:05:00,2.2,91,12.6,53,2020/11/27 20:16:00,0.0,2020-11-27
28,1019.9,1021.8,2020-11-28 08:31:00,1017.7,2020/11/28 12:59:00,19.7,22.1,2020/11/28 09:11:00,18.1,2020/11/28 23:21:00,85,75,2020/11/28 09:02:00,2.2,81,13.7,50,2020/11/28 00:40:00,2.5,2020-11-28
29,1020.4,1022.1,2020-11-29 21:16:00,1018.9,2020/11/29 04:51:00,18.3,19.7,2020/11/29 12:13:00,17.4,2020/11/29 22:31:00,90,79,2020/11/29 14:04:00,1.9,94,9.3,88,2020/11/29 06:30:00,1.5,2020-11-29
30,1021.3,1023.2,2020-11-30 09:02:00,1019.6,2020/11/30 14:33:00,18.3,19.8,2020/11/30 12:12:00,17.4,2020/11/30 21:44:00,89,77,2020/11/30 14:51:00,2.0,94,11.5,97,2020/11/30 20:17:00,7.0,2020-11-30
1,1019.7,1021.8,2020-12-01 09:11:00,1017.6,2020/12/01 12:42:00,18.7,19.6,2020/12/01 11:01:00,17.5,2020/12/01 12:42:00,91,86,2020/12/01 23:51:00,1.8,90,11.0,88,2020/12/01 05:18:00,22.5,2020-12-01
2,1018.4,1020.1,2020-12-02 20:51:00,1016.6,2020/12/02 13:52:00,19.1,22.5,2020/12/02 10:34:00,17.4,2020/12/02 23:57:00,82,69,2020/12/02 14:21:00,2.2,84,13.2,52,2020/12/02 06:15:00,5.0,2020-12-02
3,1019.9,1021.4,2020-12-03 08:44:00,1018.3,2020/12/03 02:42:00,16.6,18.0,2020/12/03 00:47:00,15.6,2020/12/03 19:41:00,87,77,2020/12/03 00:47:00,1.5,78,9.3,49,2020/12/03 02:43:00,8.5,2020-12-03
