date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2021/02/09,1015.1,1017.4,1013.1,74,56,1.2,11.0,5.7,244,0.0,1014.6,1016.7,1012.5,74,56,1.0,26.0,6.0,286,0.0,--,1014.2,1007.6,--,61,--,--,10.8,68,0.0,1011.1,1014.2,1008.2,68.0,58,3.1,54.0,13.2,53,0.0,1013.1,1015.1,1010.9,75,53,1.1,2.0,8.1,14,0.0,1020.4,1022.4,1018.2,98,79,3.6,22,10.6,18,0.5,0,1019.5,1015.7,0,58,0,0,14.7,7,0.0,1020.8,1023.2,1017.9,97,87,1.1,248,3.7,258,46.0,1018.7,1021.1,1014.4,99,99,2.3,101.0,9.9,74,0.0,1013.2,1015.3,1011.1,79,64,1.8,300,8.0,314,0.0,1017.2,1019.4,1014.9,91,67,1.7,13.0,6.7,290,0.0,1015.2,1017.5,1013.1,X,35.0,2.3,316.0,9.0,303.0,0.0,997.2,999.4,995.0,68,49,0.4,290.0,2.6,325,0.0,1008.3,1011.4,1004.6,77,62,2.2,115,11.0,115,0.0,1017.7,1020.1,1014.3,76.0,67,3.1,49.0,11.5,54,0.0,1013.7,1016.0,1010.5,81.0,67.0,2.3,77.0,10.4,74.0,0.0,1018.4,1020.8,1015.2,71,59,3.4,83.0,12.3,80,0.0,1011.1,1014.2,1008.2,68.0,58,3.1,54.0,13.2,53,0.0,1014.3,1016.6,1012.0,68,54,3.3,38,11.2,45,0.0,999.9,1002.1,997.9,76,54.0,0.9,107.0,5.0,339.0,0.0
2021/02/10,1010.7,1014.2,1008.0,76,60,1.2,260.0,5.4,247,0.0,1010.2,1013.7,1007.4,77,58,0.9,299.0,4.6,360,0.0,--,1008.3,1001.2,--,57,--,--,8.1,56,20.0,1006.1,1009.6,1003.0,80.0,56,1.1,258.0,7.7,245,9.5,1009.0,1012.4,1006.4,86,59,0.9,1.0,7.0,317,5.0,1015.1,1019.3,1011.7,99,98,2.1,222,8.5,95,16.5,0,1016.6,1010.4,0,72,0,0,7.1,339,8.0,1013.7,1018.0,1009.8,87,66,1.5,113,9.1,113,1.5,1011.3,1015.8,1006.9,99,99,2.2,87.0,9.9,53,7.5,1008.8,1012.2,1006.0,82,68,1.6,1,6.1,321,0.0,1013.0,1016.6,1010.1,97,83,2.0,338.0,7.3,339,0.5,1010.8,1014.5,1008.1,X,58.0,2.3,6.0,7.8,324.0,0.0,993.3,996.5,990.5,80,57,0.2,298.0,2.5,279,4.0,1001.1,1005.2,997.9,78,50,1.7,118,7.4,104,6.5,1010.0,1014.5,1006.8,74.0,53,2.9,40.0,12.1,89,3.0,1006.4,1010.8,1003.3,78.0,60.0,1.9,81.0,12.6,27.0,5.5,1011.1,1015.5,1007.8,68,53,2.6,78.0,13.4,105,6.0,1006.1,1009.6,1003.0,80.0,56,1.1,258.0,7.7,245,9.5,1009.6,1013.1,1006.6,86,67,0.6,290,4.6,288,11.0,995.8,999.2,992.9,85,60.0,0.8,11.0,7.0,301.0,2.5
2021/02/11,1007.0,1009.3,1003.5,79,47,2.0,283.0,10.9,13,21.0,1006.8,1008.9,1004.3,83,57,1.6,321.0,8.5,310,14.0,--,1005.0,1000.3,--,89,--,--,10.1,324,26.5,1004.1,1006.9,1001.9,95.0,81,1.3,2.0,8.8,42,38.5,1006.6,1008.2,1004.6,94,86,1.9,19.0,8.5,10,26.0,1007.7,1011.8,1005.5,99,98,3.5,17,11.8,18,16.0,0,1013.2,1009.5,0,99,0,0,14.0,25,27.5,1008.2,1010.1,1006.3,92,77,1.1,253,6.3,3,6.0,1007.6,1010.1,1004.1,99,99,0.8,79.0,7.7,80,39.5,1005.3,1007.5,1002.8,87,64,2.8,353,11.4,336,16.5,1010.0,1011.8,1007.9,99,99,4.0,2.0,11.4,5,15.0,1007.8,1009.7,1006.0,X,57.0,4.0,357.0,14.8,331.0,10.5,990.8,992.7,989.3,94,89,0.3,42.0,2.7,52,21.0,999.0,1001.5,996.7,97,83,0.3,292,3.9,289,20.5,1007.5,1010.2,1005.0,95.0,83,0.7,268.0,6.0,103,19.0,1002.9,1005.3,1000.2,90.0,76.0,0.5,248.0,8.2,325.0,34.0,1007.6,1010.0,1005.1,79,71,1.1,77.0,12.5,64,30.0,1004.1,1006.9,1001.9,95.0,81,1.3,2.0,8.8,42,38.5,1007.7,1010.4,1005.4,98,91,1.9,30,11.6,16,36.0,993.4,995.4,991.3,94,84.0,1.4,19.0,7.0,312.0,23.0
2021/02/12,1010.4,1012.4,1008.6,79,58,1.6,269.0,6.1,283,0.0,1010.0,1012.0,1008.1,80,55,1.1,337.0,5.1,310,0.0,--,1008.0,1003.4,--,74,--,--,8.8,32,2.0,1006.7,1008.8,1004.5,88.0,76,2.1,352.0,10.5,10,3.0,1009.0,1011.0,1006.8,88,75,1.3,15.0,6.5,19,0.0,1011.9,1014.6,1009.0,95,71,3.5,229,11.1,46,0.5,0,1015.5,1011.3,0,94,0,0,12.9,12,1.0,1012.7,1015.2,1009.9,87,62,1.3,30,7.2,26,7.0,1011.3,1013.8,1008.2,99,99,1.4,89.0,9.3,71,10.5,1008.6,1010.5,1006.7,85,64,2.1,2,6.8,303,0.0,1012.9,1014.9,1010.9,99,94,2.6,1.0,7.5,23,0.0,1010.7,1012.6,1008.8,X,52.0,2.9,3.0,8.3,18.0,0.0,993.1,995.5,990.5,88,75,0.3,40.0,2.2,360,0.0,1002.4,1004.9,1000.3,85,60,0.9,121,6.8,117,1.5,1011.1,1013.5,1009.1,89.0,68,1.5,72.0,9.3,28,4.5,1006.6,1009.0,1004.6,87.0,70.0,0.7,75.0,9.3,86.0,9.0,1011.3,1013.7,1009.2,75,61,1.6,74.0,12.1,354,5.5,1006.7,1008.8,1004.5,88.0,76,2.1,352.0,10.5,10,3.0,1010.0,1011.8,1007.8,94,80,3.9,20,11.1,9,2.0,995.8,998.1,993.3,87,67.0,0.8,314.0,4.9,328.0,0.0
2021/02/13,1012.2,1013.7,1010.7,79,60,1.1,11.0,4.7,203,0.0,1011.5,1013.2,1009.7,77,52,0.9,337.0,5.2,298,0.0,--,1009.4,1006.4,--,87,--,--,7.8,19,4.0,1008.6,1010.5,1006.6,84.0,73,1.8,32.0,10.0,28,0.0,1010.2,1012.0,1008.3,85,65,1.5,8.0,7.2,19,0.0,1014.2,1016.0,1013.0,98,82,2.6,9,8.9,50,0.0,0,1016.9,1013.2,0,81,0,0,12.7,33,0.0,1014.8,1016.4,1013.5,88,65,1.8,245,6.2,19,15.0,1013.4,1015.1,1010.8,99,99,0.7,88.0,6.6,61,3.5,1010.1,1011.8,1008.5,83,66,1.6,2,6.9,294,0.0,1014.2,1016.0,1012.1,95,70,2.1,3.0,6.5,292,0.0,1012.1,1014.0,1010.3,X,55.0,2.3,338.0,7.2,293.0,0.0,994.6,997.1,992.8,79,59,0.3,305.0,2.8,332,0.0,1004.5,1006.2,1003.4,95,81,0.2,111,3.2,127,7.0,1013.2,1014.9,1011.8,90.0,77,1.0,95.0,7.1,86,6.0,1008.7,1010.3,1007.3,88.0,80.0,0.3,81.0,4.1,77.0,9.5,1013.3,1015.0,1012.1,76,64,0.9,83.0,6.9,109,5.0,1008.6,1010.5,1006.6,84.0,73,1.8,32.0,10.0,28,0.0,1011.9,1013.9,1010.1,87,74,3.0,21,10.2,12,0.0,997.1,999.2,995.1,82,42.0,1.0,12.0,7.2,341.0,0.0
2021/02/14,1011.2,1013.2,1008.4,80,48,1.4,270.0,7.9,263,0.0,1010.8,1012.7,1008.6,83,52,1.0,336.0,6.6,310,0.0,--,1007.6,1004.3,--,78,--,--,5.6,32,0.0,1007.2,1009.2,1005.8,87.0,70,1.0,32.0,6.9,34,0.0,1009.7,1011.8,1007.8,87,63,0.8,3.0,6.3,324,0.0,1012.0,1014.2,1009.7,93,60,2.4,219,6.0,241,0.0,0,1016.1,1012.8,0,78,0,0,7.2,332,0.0,1011.9,1014.3,1008.9,78,52,1.4,114,5.3,116,0.0,1011.2,1013.2,1007.8,99,99,0.6,307.0,6.0,319,0.0,1009.4,1011.3,1007.3,87,64,1.4,315,8.8,307,0.0,1013.6,1015.7,1011.5,98,78,1.8,2.0,8.5,305,0.0,1011.5,1013.7,1009.6,X,47.0,2.2,336.0,9.0,336.0,0.0,994.0,996.4,992.3,82,51,0.2,310.0,2.4,273,0.0,1002.5,1004.1,1000.9,89,71,0.2,100,3.3,285,0.0,1011.0,1012.8,1009.0,87.0,68,0.5,169.0,6.0,14,2.5,1006.5,1008.4,1004.5,83.0,68.0,0.4,223.0,7.1,202.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1007.2,1009.2,1005.8,87.0,70,1.0,32.0,6.9,34,0.0,1010.7,1012.7,1009.4,92,79,1.1,356,6.7,349,0.0,996.6,998.7,994.3,83,52.0,1.0,39.0,7.4,334.0,0.0
2021/02/15,1012.0,1013.3,1010.8,81,63,1.4,251.0,5.7,244,0.0,1011.3,1012.6,1010.3,77,48,0.9,4.0,6.1,237,0.0,--,1008.5,1005.2,--,62,--,--,9.5,12,0.0,1007.7,1009.2,1005.5,69.0,52,2.0,33.0,10.7,353,0.0,1009.9,1011.1,1008.6,82,55,1.2,1.0,7.5,6,0.0,1014.5,1017.0,1011.9,99,98,2.3,218,6.9,196,2.0,0,1016.1,1013.3,0,74,0,0,12.0,355,0.0,1014.6,1017.0,1012.0,72,49,1.3,38,7.2,49,0.0,1013.2,1014.9,1010.3,99,99,1.5,89.0,10.4,71,0.0,1010.0,1011.2,1009.0,83,58,1.5,360,7.1,274,0.0,1014.0,1015.3,1012.6,93,61,1.8,2.0,7.3,350,0.0,1011.9,1013.2,1010.8,X,22.0,2.2,1.0,8.0,278.0,0.0,994.1,995.8,992.7,69,46,0.3,294.0,3.1,325,0.0,1003.6,1005.3,1001.8,70,44,1.3,117,8.5,107,0.0,1012.5,1014.0,1010.4,73.0,48,2.1,78.0,10.4,39,0.0,1008.4,1010.0,1006.7,67.0,45.0,1.2,82.0,8.8,96.0,0.0,2024.3000000000002,1012.91014.6,1009.11011.1,7460,6041,3.5999999999999996,337.0,9.610.1,28196,0.00.0,1007.7,1009.2,1005.5,69.0,52,2.0,33.0,10.7,353,0.0,1011.0,1012.5,1009.6,79,53,2.1,23,10.4,6,0.0,996.8,998.0,995.2,77,45.0,0.8,255.0,8.7,217.0,0.0
2021/02/16,1012.8,1014.6,1010.3,69,44,1.2,280.0,7.1,239,0.0,1012.2,1013.9,1010.1,68,37,0.8,304.0,5.2,282,0.0,--,1009.9,1005.1,--,52,--,--,6.9,112,0.0,1008.6,1011.2,1006.7,73.0,53,1.6,4.0,5.7,270,0.0,1011.0,1012.5,1009.0,79,45,1.0,5.0,6.4,312,0.0,1015.4,1017.7,1013.4,99,91,1.6,270,5.4,228,2.5,0,1017.2,1013.9,0,70,0,0,8.5,342,0.0,1015.0,1017.1,1012.5,79,57,1.0,248,3.9,244,0.0,1013.0,1015.5,1008.9,99,91,0.9,90.0,6.6,73,0.5,1010.8,1012.5,1008.6,73,43,1.4,303,8.1,316,0.0,1014.8,1016.6,1012.5,87,49,1.4,1.0,7.5,288,0.0,1012.8,1014.5,1010.7,X,7.0,1.7,1.0,7.6,277.0,0.0,995.4,997.1,993.9,71,39,0.2,299.0,2.6,316,0.0,1003.9,1006.5,1001.7,69,43,1.0,120,6.3,140,0.5,1012.3,1015.0,1009.6,65.0,41,1.4,40.0,7.1,57,0.0,1008.3,1010.6,1005.7,62.0,38.0,0.9,73.0,6.6,91.0,1.5,1013.0,1015.3,1010.3,57,36,1.7,79.0,7.9,117,1.5,1008.6,1011.2,1006.7,73.0,53,1.6,4.0,5.7,270,0.0,1012.1,1014.6,1010.2,84,60,1.1,2,4.9,296,0.0,998.0,999.8,995.8,72,40.0,0.9,268.0,7.2,345.0,0.0
2021/02/17,1014.9,1018.2,1012.9,69,55,1.3,271.0,5.9,150,0.0,1014.5,1017.7,1012.5,67,45,1.0,336.0,6.5,310,0.0,--,1016.5,1009.9,--,48,--,--,11.0,15,1.5,1014.1,1016.9,1011.1,68.0,52,3.1,56.0,12.1,53,0.0,1013.9,1016.7,1012.2,70,49,2.3,8.0,9.7,10,0.0,1018.8,1023.5,1015.1,85,59,6.0,34,18.2,16,0.0,0,1021.6,1016.9,0,56,0,0,17.5,16,0.0,1020.4,1024.7,1015.3,81,66,1.3,249,6.2,17,0.5,1019.6,1023.4,1013.9,98,94,1.0,88.0,8.2,106,1.0,1013.1,1016.3,1011.2,72,52,1.9,359,7.4,333,0.0,1017.5,1020.6,1015.4,83,55,3.9,3.0,10.8,354,0.0,1015.4,1018.5,1013.1,X,20.0,3.6,3.0,11.2,2.0,0.0,998.3,1000.8,996.5,69,49,0.6,49.0,4.4,316,0.0,1010.4,1013.4,1006.4,75,51,0.8,101,6.7,136,1.5,1019.1,1022.4,1014.8,79.0,62,1.5,3.0,8.2,9,8.5,1014.6,1018.3,1010.3,69.0,49.0,0.7,78.0,7.1,151.0,3.0,1019.4,1023.1,1015.0,61,44,1.6,76.0,8.3,77,2.5,1014.1,1016.9,1011.1,68.0,52,3.1,56.0,12.1,53,0.0,1017.2,1019.5,1014.6,69,53,3.9,45,13.9,50,0.0,1000.7,1003.6,999.0,71,49.0,1.3,13.0,6.8,343.0,0.0
2021/02/18,1019.8,1021.6,1017.8,67,56,1.2,263.0,6.6,190,0.0,1019.2,1021.0,1017.4,62,48,0.8,349.0,6.3,227,0.0,--,1020.3,1016.2,--,37,--,--,11.2,14,0.0,1018.1,1020.8,1015.0,48.0,36,3.7,65.0,14.3,61,0.0,1018.0,1019.9,1016.1,55,41,2.0,3.0,9.1,339,0.0,1024.7,1026.6,1022.9,69,54,4.2,30,14.0,13,0.0,0,1024.6,1020.8,0,27,0,0,16.9,20,0.0,1025.8,1027.7,1024.1,62,35,1.9,21,7.6,26,0.0,1024.8,1027.3,1022.1,79,57,1.2,84.0,11.0,79,0.0,1017.7,1019.6,1016.0,69,59,1.7,1,7.0,233,0.0,1021.9,1023.9,1019.7,67,48,2.4,1.0,8.4,250,0.0,1019.8,1021.7,1017.8,X,14.0,2.4,2.0,8.6,340.0,0.0,1002.1,1004.0,1000.0,50,33,0.5,37.0,4.2,53,0.0,1014.9,1017.1,1013.1,52,29,1.1,108,7.0,112,0.0,1023.6,1025.9,1022.0,54.0,32,2.4,95.0,10.4,354,0.0,1019.6,1021.7,1017.8,48.0,29.0,0.8,110.0,8.2,111.0,0.0,1024.4,1026.6,1022.8,45,28,1.7,75.0,9.8,80,0.0,1018.1,1020.8,1015.0,48.0,36,3.7,65.0,14.3,61,0.0,1021.1,1023.5,1018.9,49,35,4.6,43,13.6,41,0.0,1004.7,1006.6,1002.4,63,40.0,1.1,155.0,8.1,309.0,0.0
2021/02/19,1019.8,1021.9,1017.7,70,43,1.3,69.0,6.9,238,0.0,1019.1,1021.1,1017.3,64,48,0.8,296.0,6.0,263,0.0,0,0,0,0,0,0,0,0,0,0,1015.4,1018.1,1013.1,53.0,37,2.0,58.0,9.5,20,0.0,1017.6,1019.8,1015.7,63,46,0.8,1.0,6.4,274,0.0,1022.6,1025.6,1020.4,74,42,1.9,221,6.8,118,0.0,0,1024.8,1020.5,0,26,0,0,8.9,39,0.0,1022.5,1026.4,1020.0,61,40,1.3,9,6.3,234,0.0,1020.9,1024.9,1016.7,84,66,1.0,89.0,8.2,114,0.0,1017.8,1019.8,1016.0,71,58,1.1,288,7.9,288,0.0,1021.8,1023.8,1019.9,80,48,1.3,245.0,8.1,227,0.0,1019.7,1021.7,1018.0,X,15.0,1.3,6.0,6.7,291.0,0.0,1001.7,1004.4,999.9,61,41,0.3,287.0,3.1,301,0.0,1011.0,1014.7,1008.3,56,38,0.9,113,7.4,110,0.0,1019.6,1023.4,1016.6,58.0,40,2.0,37.0,8.8,55,0.0,1015.7,1019.4,1012.8,51.0,39.0,0.8,81.0,9.3,104.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1015.4,1018.1,1013.1,53.0,37,2.0,58.0,9.5,20,0.0,1018.9,1021.4,1016.7,61,36,1.6,45,8.0,2,0.0,1004.5,1006.9,1002.5,72,51.0,0.7,142.0,5.9,347.0,0.0
2021/02/20,1017.4,1019.7,1015.2,66,40,1.2,250.0,7.1,242,0.0,1016.7,1018.9,1014.7,63,30,0.7,28.0,5.8,306,0.0,----,1017.61013.5,1012.11009.6,----,4351,----,----,7.95.7,66330,0.00.0,1012.8,1014.8,1011.2,72.0,49,1.1,94.0,6.0,304,0.0,1015.4,1017.4,1013.4,69,37,0.6,356.0,6.2,319,0.0,1019.0,1021.4,1017.0,82,47,2.8,220,8.8,122,0.0,0,1022.1,1018.3,0,55,0,0,6.4,336,0.0,1018.4,1020.9,1016.4,65,26,1.3,229,5.2,18,0.0,1017.1,1019.6,1014.2,86,50,0.4,85.0,6.0,116,0.0,1015.3,1017.6,1013.3,68,41,1.1,2,7.5,315,0.0,1019.5,1021.4,1017.2,79,34,1.2,20.0,8.4,269,0.0,1017.3,1019.5,1015.3,X,14.0,1.6,261.0,6.2,238.0,0.0,999.6,1001.9,998.0,64,42,0.3,307.0,2.7,326,0.0,1008.0,1010.1,1005.9,73,24,0.3,113,4.3,267,0.0,1016.3,1018.9,1013.4,73.0,24,0.8,169.0,5.5,30,0.0,1012.0,1014.6,1009.6,59.0,19.0,0.1,93.0,5.5,78.0,0.0,2037.5,1024.41019.2,1017.61014.4,4856,3722,2.9000000000000004,337.0,8.75.7,7891,0.00.0,1012.8,1014.8,1011.2,72.0,49,1.1,94.0,6.0,304,0.0,1016.4,1018.3,1014.9,83,59,0.8,341,6.0,9,0.0,1002.4,1004.6,1000.2,73,45.0,0.8,50.0,6.7,331.0,0.0
2021/02/21,1015.3,1017.9,1013.0,61,35,1.1,4.0,6.3,273,0.0,1014.6,1017.1,1012.4,55,31,0.7,51.0,4.9,276,0.0,--,1011.2,1007.7,--,47,--,--,5.7,282,0.0,1010.7,1012.9,1009.1,62.0,39,1.2,92.0,6.6,270,0.0,1013.4,1016.0,1011.6,62,24,0.6,6.0,5.6,312,0.0,1016.9,1020.0,1014.8,83,50,3.0,228,10.6,152,0.0,0,1020.5,1016.4,0,17,0,0,6.6,232,0.0,1016.1,1018.7,1014.1,68,42,1.1,251,4.5,15,0.0,1014.9,1017.3,1012.2,87,58,0.4,87.0,4.9,318,0.0,1013.2,1015.7,1011.0,60,43,1.2,3,7.6,304,0.0,1017.3,1020.0,1015.2,75,42,1.3,346.0,6.6,276,0.0,1015.2,1017.8,1013.3,X,6.0,1.7,124.0,6.4,286.0,0.0,997.7,1000.6,996.1,52,19,0.2,100.0,3.0,318,0.0,1005.9,1007.9,1004.3,65,40,0.2,92,3.5,279,0.0,1014.2,1016.7,1011.6,73.0,33,0.7,139.0,7.1,248,0.0,1009.9,1012.2,1008.3,60.0,28.0,0.3,172.0,6.6,323.0,0.0,1014.8,1017.0,1013.0,55,28,1.0,256.0,6.9,334,0.0,1010.7,1012.9,1009.1,62.0,39,1.2,92.0,6.6,270,0.0,1014.2,1016.5,1012.6,70,39,0.6,116,4.5,270,0.0,1000.5,1003.0,998.4,63,30.0,0.9,163.0,8.8,341.0,0.0
2021/02/22,1013.2,1015.3,1010.8,64,43,1.3,261.0,6.7,241,0.0,1012.6,1014.5,1010.4,59,36,0.7,293.0,6.0,312,0.0,--,1009.0,1006.1,--,34,--,--,6.1,306,0.0,1009.1,1010.5,1007.3,60.0,36,1.2,93.0,6.1,267,0.0,1011.5,1013.5,1009.3,60,29,0.7,356.0,5.8,11,0.0,1015.2,1017.5,1012.9,90,63,3.0,214,9.0,118,0.0,0,1017.9,1014.1,0,32,0,0,6.0,298,0.0,1014.9,1016.8,1012.8,73,43,1.2,2,4.6,53,0.0,1013.3,1015.5,1009.5,84,57,0.4,74.0,4.9,310,0.0,1011.2,1013.1,1009.0,64,44,1.2,3,7.5,314,0.0,1015.4,1017.3,1013.0,76,39,1.2,9.0,7.5,287,0.0,1013.3,1015.1,1011.3,X,9.0,1.8,3.0,6.8,285.0,0.0,996.1,998.3,994.0,55,28,0.2,302.0,2.7,274,0.0,1004.5,1006.0,1002.7,63,29,0.3,111,3.7,271,0.0,1012.8,1014.8,1009.6,71.0,32,0.6,30.0,6.6,332,0.0,1008.5,1010.5,1006.4,59.0,25.0,0.4,82.0,7.1,264.0,0.0,1013.3,1015.1,1011.1,53,28,1.1,78.0,7.6,290,0.0,1009.1,1010.5,1007.3,60.0,36,1.2,93.0,6.1,267,0.0,1012.5,1013.9,1010.6,63,42,0.8,34,5.0,278,0.0,998.7,1000.6,996.4,64,36.0,0.7,144.0,5.7,247.0,0.0
2021/02/23,1011.7,1013.3,1009.8,78,50,0.8,261.0,5.8,185,9.0,1011.0,1012.6,1009.0,73,42,0.8,296.0,4.6,297,2.0,--,1008.7,1005.0,--,52,--,--,12.7,26,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1009.7,1012.2,1007.1,77,56,1.6,5.0,7.5,2,0.0,1015.1,1016.6,1013.3,94,72,2.9,31,9.1,40,0.0,0,1016.9,1012.0,0,70,0,0,16.2,9,0.0,1015.3,1017.2,1013.8,77,52,1.0,246,4.5,258,2.0,1013.2,1015.4,1010.1,95,73,1.9,85.0,9.3,70,0.0,1009.5,1011.8,1007.6,76,50,1.6,6,6.2,307,0.5,1013.6,1015.5,1011.0,89,58,2.3,8.0,7.0,360,0.0,1011.5,1013.5,1009.5,X,37.0,2.5,359.0,8.8,335.0,0.0,994.1,996.9,991.5,71,47,0.4,291.0,3.5,307,0.0,1003.6,1005.4,1001.6,70,41,1.5,120,6.5,134,0.0,1012.2,1014.5,1009.4,72.0,41,2.2,47.0,11.0,23,0.0,1008.4,1010.5,1006.6,72.0,42.0,1.2,88.0,7.7,104.0,0.0,1013.1,1015.2,1011.1,64,39,2.4,78.0,9.4,106,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1011.1,1013.3,1008.9,85,67,2.8,22,12.8,12,0.0,996.7,999.5,993.9,76,45.0,0.9,305.0,6.7,309.0,0.0
