date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2021/11/04,1012.0,1013.5,1010.1,78.0,56.0,1.2,64.0,6.7,153,0.5,1011.6,1013.1,1009.7,72.0,56.0,1.2,311.0,6.0,315,0.0,1007.0,1008.7,1005.8,80.0,67.0,1.8,111.0,6.1,119,0.0,1007.7,1009.4,1006.3,79.0,62.0,1.5,89.0,5.0,127,0.0,1010.3,1011.9,1008.9,80.0,56.0,0.8,339.0,5.9,301,0.0,1014.7,1016.1,1013.0,91.0,81.0,0.8,8.0,6.5,57,6.5,0.0,1015.5,1012.6,0.0,54.0,0.0,0.0,5.1,308,0.0,1015.1,1016.8,1013.9,98.0,93.0,0.2,8.0,2.6,252,10.5,1013.1,1014.8,1010.7,87.0,78.0,1.8,87.0,8.8,87,0.0,1010.1,1011.6,1008.2,76.0,63.0,1.4,359,7.7,299,0.0,1013.4,1015.0,1011.6,80.0,59.0,1.4,334.0,6.5,330,0.0,1012.2,1013.8,1010.6,74.0,55.0,2.2,350.0,9.2,335.0,0.0,995.2,997.2,994.2,74.0,52.0,0.1,0.0,2.0,309,0.0,1003.7,1005.5,1002.7,81,72.0,1.8,121,6.5,131,0.0,1012.2,1013.9,1011.1,80.0,72.0,2.0,34.0,8.8,43.0,0.0,1008.3,1010.1,1007.0,82.0,76.0,1.1,81.0,6.6,78.0,0.5,1012.8,1014.7,1011.7,71.0,67.0,2.2,77.0,7.6,87,0.5,1007.7,1009.4,1006.3,79.0,62.0,1.5,89.0,5.0,127,0.0,1011.0,1012.7,1009.8,84.0,65.0,0.4,1.0,5.0,335,0.0,997.9,999.6,996.5,78.0,58.0,0.4,36.0,4.6,241.0,0.0
2021/11/05,1009.9,1012.6,1007.2,79.0,53.0,0.9,47.0,6.1,145,0.0,1009.4,1012.0,1006.8,75.0,55.0,1.1,18.0,5.3,137,0.0,1004.2,1006.5,1002.3,88.0,68.0,0.7,221.0,4.7,308,0.0,1005.2,1007.6,1003.2,82.0,60.0,0.9,298.0,6.0,306,0.0,1007.9,1010.5,1005.5,80.0,52.0,0.7,278.0,6.1,322,0.0,1011.0,1014.6,1008.8,88.0,72.0,1.7,225.0,9.2,119,0.0,0.0,1013.9,1009.3,0.0,70.0,0.0,0.0,5.4,352,0.0,1011.0,1014.5,1008.2,87.0,65.0,0.8,355.0,3.9,5,0.0,1009.2,1012.2,1005.6,82.0,58.0,0.5,82.0,5.5,117,0.0,1008.0,1010.6,1005.5,79.0,59.0,1.1,2,5.7,213,0.0,1011.1,1013.6,1008.5,81.0,55.0,1.4,10.0,5.7,256,0.0,1010.0,1012.5,1007.6,79.0,55.0,1.7,357.0,6.2,238.0,0.0,992.9,995.5,990.9,71.0,51.0,0.1,0.0,1.8,312,0.0,1000.9,1003.2,998.6,82,56.0,0.2,111,3.7,240,0.0,1008.9,1011.6,1005.7,82.0,56.0,0.4,42.0,5.5,327.0,0.0,1004.8,1007.3,1002.8,76.0,48.0,0.3,77.0,6.0,288.0,0.0,0.0,0.0,1007.9525018670649,0.0,551.3310856372218,0.0,0.0,0.0,0,0.0,1005.2,1007.6,1003.2,82.0,60.0,0.9,298.0,6.0,306,0.0,1008.6,1011.0,1006.6,88.0,72.0,0.5,306.0,4.6,273,0.0,995.5,998.0,993.2,77.0,53.0,0.5,165.0,7.6,1.0,0.0
2021/11/06,1007.2,1008.3,1004.8,70.0,48.0,1.1,58.0,6.3,226,0.0,1006.7,1008.1,1004.6,72.0,48.0,1.3,17.0,5.9,286,0.0,1002.8,1004.7,1001.2,88.0,69.0,0.9,5.0,5.4,323,0.0,1003.6,1005.2,1002.3,79.0,65.0,1.3,61.0,6.6,266,0.0,1005.7,1006.6,1004.0,78.0,53.0,1.2,4.0,7.5,7,0.0,1008.4,1011.0,1006.6,83.0,65.0,2.9,56.0,8.0,59,0.0,0.0,1010.5,1008.0,0.0,66.0,0.0,0.0,7.2,16,0.0,1008.7,1011.5,1006.9,82.0,57.0,0.9,38.0,5.0,109,1.0,1007.8,1010.3,1004.4,82.0,68.0,1.0,312.0,6.6,270,0.0,1005.3,1006.7,1003.1,75.0,55.0,1.4,359,7.8,311,0.0,1008.5,1009.7,1006.3,78.0,47.0,1.6,9.0,7.8,351,0.0,1007.4,1008.5,1005.5,73.0,50.0,2.1,63.0,8.6,322.0,0.0,990.9,992.4,989.6,72.0,47.0,0.3,84.0,2.3,309,0.0,999.5,1001.4,997.8,81,62.0,0.3,63,3.9,276,0.0,1007.6,1009.8,1005.0,81.0,64.0,0.8,81.0,6.6,101.0,0.0,1003.4,1005.6,1001.7,78.0,60.0,0.8,79.0,8.8,311.0,0.0,2017.1,,1007.9525018670649,6868.0,4756.0,2.7,355.0,,253337,,1003.6,1005.2,1002.3,79.0,65.0,1.3,61.0,6.6,266,0.0,1006.8,1008.2,1005.7,85.0,68.0,1.0,337.0,6.0,36,0.0,993.3,994.5,991.4,77.0,48.0,0.7,29.0,7.1,336.0,0.0
2021/11/07,1008.9,1010.5,1007.5,77.0,62.0,1.1,236.0,5.6,248,0.0,1008.5,1010.0,1007.2,75.0,52.0,1.0,330.0,4.8,242,0.0,1004.3,1006.0,1002.7,85.0,65.0,1.0,21.0,8.1,20,0.0,1005.0,1006.5,1003.2,75.0,54.0,1.5,59.0,8.3,336,0.0,1007.2,1008.8,1005.6,80.0,50.0,1.0,1.0,5.9,5,0.0,1010.9,1012.6,1009.6,76.0,63.0,1.2,218.0,4.7,38,0.0,0.0,1012.3,1009.5,0.0,58.0,0.0,0.0,9.8,360,0.0,1011.2,1013.1,1009.2,80.0,56.0,0.8,250.0,4.9,252,0.0,1009.7,1012.0,1007.3,82.0,67.0,1.1,83.0,8.8,86,0.0,1007.0,1008.6,1005.7,79.0,59.0,1.1,4,6.2,255,0.0,1010.2,1011.8,1008.5,82.0,54.0,1.4,7.0,5.4,292,0.0,1009.0,1010.6,1007.6,78.0,57.0,2.1,357.0,6.2,290.0,0.0,992.2,993.7,990.9,71.0,48.0,0.2,0.0,1.9,270,0.0,1000.9,1002.8,999.0,76,53.0,0.8,125,6.1,118,0.0,1009.0,1011.2,1006.1,76.0,61.0,1.6,40.0,8.8,71.0,0.0,1005.1,1007.0,1003.4,76.0,61.0,0.8,75.0,6.6,95.0,0.0,1009.6,1011.6,1007.5,66.0,54.0,1.9,77.0,9.4,83,0.0,1005.0,1006.5,1003.2,75.0,54.0,1.5,59.0,8.3,336,0.0,1008.2,1009.6,1006.6,80.0,54.0,1.8,36.0,9.1,35,0.0,994.7,996.4,993.2,76.0,48.0,0.5,159.0,4.6,341.0,0.0
2021/11/08,1010.8,1013.0,1008.5,71.0,53.0,1.3,277.0,6.5,275,0.0,1010.4,1012.9,1008.6,74.0,59.0,1.4,331.0,6.2,16,0.0,1009.2,1013.2,1004.1,88.0,68.0,1.7,29.0,10.2,34,7.5,1009.4,1013.5,1005.0,81.0,65.0,2.4,56.0,13.9,82,11.5,1009.7,1012.3,1007.6,79.0,61.0,1.9,4.0,8.3,31,0.0,1013.8,1017.8,1009.7,80.0,64.0,5.1,30.0,16.9,26,0.0,0.0,1016.1,1010.9,0.0,54.0,0.0,0.0,17.2,23,0.0,1015.5,1019.9,1010.1,85.0,71.0,1.5,226.0,8.3,33,2.5,1014.9,1019.3,1008.9,85.0,72.0,1.6,80.0,11.0,84,17.5,1009.0,1011.5,1007.1,79.0,66.0,1.8,356,8.1,342,0.0,1012.6,1015.2,1010.7,82.0,65.0,3.1,351.0,10.1,360,0.0,1011.3,1014.0,1009.5,78.0,62.0,3.4,356.0,11.1,339.0,0.0,994.6,996.8,992.4,76.0,64.0,0.4,5.0,2.9,42,0.0,1005.9,1010.0,1000.7,88,63.0,0.7,110,5.3,138,18.5,1014.4,1018.5,1008.0,84.0,69.0,2.1,95.0,9.3,72.0,50.5,1010.0,1014.1,1004.5,79.0,62.0,1.0,85.0,9.3,191.0,20.0,1014.7,1018.9,1009.0,68.0,54.0,2.3,79.0,10.9,88,18.0,1009.4,1013.5,1005.0,81.0,65.0,2.4,56.0,13.9,82,11.5,1012.6,1016.6,1008.3,84.0,66.0,3.1,32.0,12.6,40,7.0,997.0,999.5,995.1,78.0,69.0,1.2,18.0,7.4,333.0,0.0
2021/11/09,1013.9,1016.0,1012.3,75.0,63.0,1.2,274.0,4.9,156,0.0,1013.5,1016.0,1011.6,65.0,48.0,1.3,346.0,5.2,2,0.0,1011.7,1014.1,1009.6,66.0,57.0,1.7,24.0,8.9,12,0.0,1011.9,1014.6,1009.8,61.0,52.0,2.6,50.0,12.0,28,0.0,1012.6,1014.9,1010.8,64.0,53.0,1.5,4.0,7.5,342,0.0,1017.4,1019.9,1015.8,73.0,61.0,1.9,227.0,9.5,360,0.0,0.0,1018.6,1014.8,0.0,50.0,0.0,0.0,14.6,11,0.0,1018.6,1021.2,1016.6,75.0,56.0,1.0,23.0,4.5,243,0.0,1017.8,1020.4,1015.1,70.0,5.0,1.5,87.0,9.9,46,0.0,1012.1,1014.5,1010.3,72.0,55.0,1.8,1,6.6,355,0.0,1015.6,1018.2,1013.6,67.0,53.0,3.0,8.0,8.5,6,0.0,1014.3,1016.6,1012.6,61.0,45.0,3.4,353.0,9.0,349.0,0.0,996.9,999.1,995.3,65.0,53.0,0.5,45.0,2.8,36,0.0,1008.4,1010.9,1006.3,60,52.0,1.1,117,5.9,128,0.0,1016.7,1019.3,1013.8,64.0,57.0,2.4,83.0,8.2,98.0,0.0,1012.5,1015.1,1010.2,60.0,52.0,0.7,81.0,8.2,97.0,0.0,1017.4,1019.8,1015.1,52.0,46.0,1.9,76.0,9.0,80,0.0,1011.9,1014.6,1009.8,61.0,52.0,2.6,50.0,12.0,28,0.0,1015.1,1017.6,1013.2,63.0,52.0,3.2,40.0,10.5,3,0.0,999.6,1002.1,998.0,70.0,60.0,0.8,29.0,5.6,336.0,0.0
2021/11/10,1013.8,1015.2,1011.6,67.0,45.0,1.2,283.0,5.2,230,0.0,1013.5,1015.0,1011.4,57.0,31.0,1.3,359.0,7.0,331,0.0,1010.7,1012.7,1009.1,70.0,50.0,0.8,94.0,5.9,27,0.0,1011.3,1013.5,1009.6,61.0,48.0,1.9,91.0,6.8,32,0.0,1012.8,1014.4,1010.9,59.0,35.0,1.3,10.0,8.0,31,0.0,1016.7,1018.0,1015.4,76.0,49.0,1.3,221.0,4.4,234,0.0,0.0,1018.4,1014.6,0.0,39.0,0.0,0.0,11.8,1,0.0,1017.4,1019.4,1015.8,74.0,45.0,1.4,251.0,5.6,246,0.5,1016.6,1018.5,1014.5,72.0,57.0,0.6,73.0,6.0,89,0.0,1012.0,1013.5,1009.8,63.0,39.0,1.9,2,8.3,11,0.0,1015.6,1017.1,1013.5,59.0,28.0,3.4,13.0,9.9,1,0.0,1014.3,1015.8,1012.2,49.0,26.0,3.6,356.0,10.7,355.0,0.0,997.3,999.0,995.6,58.0,37.0,0.3,6.0,2.7,289,0.0,1007.4,1009.3,1005.7,63,44.0,0.7,119,3.9,134,0.0,1015.5,1017.4,1013.2,64.0,50.0,1.0,34.0,4.9,58.0,0.0,1011.4,1013.3,1009.6,62.0,45.0,0.3,80.0,5.5,98.0,0.0,1016.2,1018.0,1014.4,54.0,42.0,1.2,79.0,6.5,77,0.0,1011.3,1013.5,1009.6,61.0,48.0,1.9,91.0,6.8,32,0.0,1014.7,1016.8,1013.0,67.0,52.0,1.2,45.0,6.3,35,0.0,1000.0,1001.8,998.1,71.0,40.0,1.0,13.0,6.6,337.0,0.0
2021/11/11,1013.8,1015.9,1011.2,66.0,54.0,1.0,257.0,5.0,239,0.0,1013.4,1015.4,1010.7,62.0,38.0,1.0,346.0,4.7,217,0.0,1009.9,1012.0,1007.6,68.0,43.0,1.0,39.0,9.4,7,0.0,1010.4,1012.6,1008.0,58.0,39.0,2.0,7.0,9.0,351,0.0,1012.2,1014.6,1009.3,62.0,41.0,1.1,9.0,7.7,3,0.0,1016.9,1019.0,1015.0,73.0,54.0,1.9,22.0,5.6,40,0.0,0.0,1018.7,1013.4,0.0,34.0,0.0,0.0,12.2,3,0.0,1017.3,1019.4,1015.5,68.0,42.0,1.3,249.0,4.7,237,0.0,1016.1,1016.7,1013.6,68.0,51.0,1.2,76.0,8.8,52,0.0,1011.9,1014.0,1009.3,65.0,46.0,1.5,4,6.5,43,0.0,1015.3,1017.7,1012.3,64.0,42.0,2.2,8.0,7.6,319,0.0,1014.1,1016.3,1011.5,51.0,31.0,2.7,359.0,7.8,335.0,0.0,996.7,999.4,994.3,52.0,31.0,0.3,25.0,2.4,280,0.0,1006.4,1008.5,1004.1,60,40.0,1.3,116,6.3,133,0.0,0.0,0.0,1007.8787593984962,0.0,64.34940513462743,0.0,0.0,0.0,0.0,0.0,1010.8,1012.9,1008.5,57.0,38.0,0.9,86.0,8.8,104.0,0.0,1015.6,1017.6,1012.9,52.0,36.0,2.1,78.0,8.7,85,0.0,1010.4,1012.6,1008.0,58.0,39.0,2.0,7.0,9.0,351,0.0,1013.8,1016.1,1011.2,64.0,38.0,1.5,27.0,9.7,39,0.0,999.4,1002.0,996.5,73.0,47.0,0.6,45.0,5.6,337.0,0.0
2021/11/12,1014.5,1017.0,1013.0,67.0,53.0,0.9,20.0,5.0,268,0.0,1014.1,1016.4,1012.6,61.0,45.0,1.0,333.0,5.1,299,0.0,1011.2,1014.6,1009.7,72.0,59.0,1.6,47.0,9.8,69,2.5,1011.2,1014.9,1009.5,70.0,61.0,1.8,58.0,10.3,42,2.5,1012.9,1015.5,1011.4,71.0,44.0,1.2,360.0,6.6,341,0.5,1018.8,1021.2,1017.1,86.0,75.0,1.2,213.0,5.7,219,2.0,0.0,1019.7,1015.0,0.0,42.0,0.0,0.0,10.4,4,0.0,1019.3,1022.1,1017.4,91.0,76.0,1.3,249.0,4.8,234,13.0,1017.6,1021.0,1015.8,72.0,61.78111587982833,1.8,108.0,7.7,83,3.5,1012.6,1015.0,1011.1,65.0,55.0,1.2,354,6.7,26,0.0,1015.9,1018.1,1014.1,68.0,45.0,2.2,1.0,8.6,342,0.0,1014.7,1016.8,1013.2,60.0,38.0,2.2,354.0,9.2,326.0,0.0,997.5,1000.8,995.9,68.0,51.0,0.3,16.0,2.0,316,0.5,1007.8,1011.2,1006.1,71,60.0,1.8,111,8.6,121,4.0,1016.5,1020.0,1013.8,74.0,61.0,2.5,92.0,9.9,85.0,4.5,1012.5,1015.7,1010.8,72.0,60.0,1.4,80.0,9.3,120.0,6.5,1017.3,1020.5,1015.5,62.0,53.0,2.5,85.0,8.5,85,5.0,1011.2,1014.9,1009.5,70.0,61.0,1.8,58.0,10.3,42,2.5,1014.5,1018.3,1013.0,77.0,62.0,1.2,34.0,8.5,46,1.5,1000.2,1003.0,998.6,72.0,51.0,0.8,5.0,5.9,13.0,0.0
2021/11/13,1013.6,1015.7,1010.9,70.0,53.0,1.4,314.0,6.1,281,0.0,1013.4,1015.7,1010.7,71.0,51.0,1.6,351.0,6.5,298,0.0,1010.8,1012.3,1008.9,91.0,73.0,1.3,21.0,8.3,67,15.5,1011.3,1012.7,1008.8,84.0,69.0,1.8,31.0,10.4,116,5.0,1012.8,1015.4,1010.6,83.0,65.0,1.3,11.0,7.3,32,3.5,1016.6,1018.8,1014.2,91.0,81.0,1.1,228.0,4.5,218,22.5,0.0,1018.9,1014.6,0.0,63.0,0.0,0.0,12.8,17,0.0,1017.5,1019.6,1015.2,98.0,94.0,0.9,246.0,3.7,271,16.5,1016.6,1018.3,1014.1,88.0,61.78111587982833,1.2,85.0,9.3,82,21.0,1011.9,1014.2,1009.3,76.0,56.0,2.6,359,9.4,317,0.0,1015.6,1018.1,1013.1,84.0,61.0,3.3,8.0,9.3,7,7.0,1014.4,1016.7,1012.0,76.0,54.0,3.5,355.0,11.8,28.0,0.0,997.4,999.7,995.6,80.0,66.0,0.4,35.0,3.1,298,0.0,1007.3,1008.9,1005.3,91,72.0,1.3,119,7.5,124,7.0,1015.8,1017.4,1013.5,91.0,78.0,1.5,38.0,8.2,15.0,7.5,1011.5,1013.1,1009.2,90.0,82.0,1.1,81.0,8.2,85.0,16.0,1016.2,1038.0,1014.0,77.0,69.0,2.0,80.0,9.3,94,16.0,1011.3,1012.7,1008.8,84.0,69.0,1.8,31.0,10.4,116,5.0,1014.6,1016.2,1012.7,85.0,67.0,1.8,37.0,8.3,40,2.5,1000.0,1003.0,997.9,87.0,71.0,1.2,3.0,6.5,34.0,7.5
2021/11/14,1013.5,1015.5,1011.0,75.0,60.0,1.1,11.0,5.5,215,0.0,1013.1,1015.3,1010.3,73.0,48.0,1.3,346.0,4.9,323,0.0,1010.7,1012.8,1008.9,79.0,65.0,1.2,46.0,8.9,8,0.0,1010.9,1013.2,1007.9,71.0,59.0,2.6,59.0,12.6,53,0.0,1012.0,1014.2,1009.4,76.0,55.0,1.3,4.0,6.6,5,0.0,1016.4,1018.2,1015.1,82.0,66.0,2.7,226.0,10.5,20,0.0,0.0,1018.0,1013.4,0.0,57.0,0.0,0.0,13.0,11,0.0,1017.8,1019.8,1016.4,89.0,75.0,1.7,247.0,5.9,268,0.0,1016.6,1018.6,1014.9,76.0,66.0,0.9,108.0,7.1,80,0.0,1011.6,1013.8,1008.8,78.0,55.0,1.7,358,7.3,354,0.0,1015.1,1017.3,1012.3,80.0,60.0,2.7,3.0,8.6,4,0.0,1013.9,1016.0,1011.3,73.0,54.0,3.0,2.0,8.7,349.0,0.0,996.5,998.9,994.2,73.0,55.0,0.4,52.0,2.3,313,0.0,1007.4,1009.6,1005.7,79,61.0,1.0,121,5.3,135,0.5,1016.0,1018.1,1014.4,82.0,71.0,1.6,89.0,8.2,88.0,0.0,1011.6,1013.5,1009.9,75.0,67.0,0.9,71.0,7.1,86.0,0.0,1016.3,1018.2,1014.7,66.0,56.0,1.8,82.0,7.4,94,0.0,1010.9,1013.2,1007.9,71.0,59.0,2.6,59.0,12.6,53,0.0,1014.1,1016.4,1011.8,72.0,58.0,2.6,37.0,10.8,34,0.0,999.3,1001.4,996.8,83.0,66.0,0.9,21.0,4.7,334.0,0.0
2021/11/15,1013.1,1014.9,1010.8,72.0,51.0,1.0,38.0,7.5,164,0.0,1012.6,1014.4,1010.6,69.0,49.0,0.9,63.0,5.3,289,0.0,1008.8,1011.4,1007.2,70.0,53.0,1.6,47.0,9.6,106,0.0,1009.1,1011.7,1007.0,65.0,54.0,1.8,37.0,9.5,76,0.0,1011.2,1013.4,1009.2,76.0,53.0,0.7,18.0,4.5,322,0.0,1016.4,1018.4,1014.7,77.0,60.0,2.2,226.0,7.3,43,0.0,0.0,1017.1,1013.1,0.0,53.0,0.0,0.0,8.0,3,0.0,1016.9,1018.9,1015.6,84.0,75.0,1.6,248.0,4.9,250,0.5,1015.1,1017.6,1013.5,68.0,61.78111587982833,1.7,91.0,11.5,65,0.0,1011.2,1013.0,1009.1,73.0,58.0,1.3,1,7.5,266,0.0,1014.4,1016.5,1012.2,81.0,56.0,1.2,358.0,5.2,20,0.0,1013.2,1015.5,1011.2,71.0,50.0,1.7,349.0,6.5,293.0,0.0,996.0,998.7,994.2,69.0,50.0,0.2,0.0,1.8,300,0.0,1005.5,1007.9,1003.9,66,51.0,1.8,116,7.7,132,0.0,1014.1,1016.5,1012.4,67.0,56.0,2.8,93.0,11.5,86.0,0.0,1010.2,1012.5,1008.6,67.0,55.0,1.4,77.0,8.8,64.0,0.0,1014.9,1017.2,1013.1,58.0,46.0,2.5,82.0,10.4,95,0.0,1009.1,1011.7,1007.0,65.0,54.0,1.8,37.0,9.5,76,0.0,1012.4,1014.9,1010.4,73.0,54.0,0.9,41.0,7.9,31,0.0,998.7,1000.9,996.7,80.0,58.0,0.5,318.0,4.5,32.0,0.0
2021/11/16,1013.4,1015.0,1010.8,70.0,45.0,1.1,71.0,7.0,268,0.0,1012.9,1014.4,1010.7,74.0,48.0,1.1,1.0,6.3,278,0.0,1008.6,1010.8,1006.8,74.0,54.0,1.7,106.0,8.0,13,0.0,1009.4,1011.4,1007.8,72.0,54.0,1.4,83.0,8.2,26,0.0,1011.7,1013.1,1009.9,80.0,50.0,1.1,5.0,7.5,340,0.0,1016.0,1017.9,1013.6,76.0,56.0,1.6,225.0,5.8,8,0.0,0.0,1016.8,1014.2,0.0,51.0,0.0,0.0,10.9,33,0.0,1016.3,1018.6,1014.0,83.0,57.0,1.0,253.0,4.3,259,2.5,1014.7,1016.4,1012.2,,62.0,1.3,88.0,5.5,99,0.0,1011.5,1013.0,1009.2,76.0,53.0,1.5,1,8.1,299,0.0,1014.8,1016.1,1012.8,82.0,53.0,1.8,2.0,8.3,344,0.0,1013.6,1015.0,1011.8,75.0,49.0,1.9,2.0,9.8,303.0,0.0,996.6,998.6,995.0,72.0,48.0,0.2,0.0,2.3,308,0.0,1005.3,1007.5,1003.3,67,47.0,1.2,120,6.0,139,0.0,0.0,0.0,1007.8787593984962,0.0,64.34940513462743,0.0,0.0,0.0,0.0,0.0,1009.6,1011.9,1007.2,68.0,48.0,1.0,72.0,6.6,78.0,0.0,1014.3,1016.5,1011.8,59.0,42.0,1.9,79.0,8.2,73,0.0,1009.4,1011.4,1007.8,72.0,54.0,1.4,83.0,8.2,26,0.0,1012.8,1014.7,1011.2,81.0,60.0,1.3,32.0,7.5,41,0.0,999.2,1000.8,997.6,77.0,49.0,0.5,45.0,5.7,344.0,0.0
2021/11/17,1013.1,1015.0,1011.6,75.0,58.0,1.1,11.0,5.7,280,0.0,1012.5,1014.3,1011.0,78.0,52.0,1.0,1.0,5.2,318,0.0,1007.5,1009.3,1005.6,80.0,64.0,1.0,94.0,8.7,104,0.0,1008.2,1010.1,1006.3,76.0,58.0,0.9,25.0,4.7,355,0.0,1011.0,1012.9,1009.1,82.0,54.0,0.9,357.0,5.7,317,0.0,1014.8,1017.1,1012.6,81.0,61.0,1.2,222.0,5.3,124,0.0,0.0,1016.5,1013.0,0.0,61.0,0.0,0.0,8.4,9,0.0,1015.2,1017.8,1013.1,93.0,78.0,0.6,255.0,4.1,242,2.0,1013.2,1015.4,1011.0,,61.78111587982833,1.6,86.0,8.2,82,0.0,1011.1,1013.0,1009.5,82.0,60.0,1.4,4,7.2,8,0.0,1014.3,1016.0,1012.6,86.0,60.0,1.6,2.0,7.0,322,0.0,1013.1,1015.0,1011.7,82.0,58.0,2.5,356.0,8.2,337.0,0.0,995.8,998.0,994.0,76.0,51.0,0.2,0.0,2.0,334,0.0,1004.1,1005.9,1002.2,76,64.0,1.6,121,7.6,118,0.0,0.0,0.0,1007.8787593984962,0.0,64.34940513462743,0.0,0.0,0.0,0.0,0.0,1008.6,1010.8,1006.4,78.0,69.0,1.2,79.0,8.2,78.0,0.0,1013.3,1015.4,1011.1,67.0,59.0,2.1,82.0,9.2,80,0.0,1008.2,1010.1,1006.3,76.0,58.0,0.9,25.0,4.7,355,0.0,1011.7,1013.5,1009.7,82.0,59.0,0.5,2.0,5.8,10,0.0,998.5,1000.5,996.7,78.0,55.0,0.7,262.0,5.2,269.0,0.0
