ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,1010.5,1012.0,2020-09-12 21:04:00,1008.7,2020/09/12 03:01:00,28.1,33.0,2020/09/12 10:03:00,25.3,2020/09/12 05:41:00,97,79,2020/09/12 15:34:00,1.0,40,8.6,297,2020/09/12 10:26:00,0.5,2020-09-12
13,1010.6,1011.9,2020-09-13 00:01:00,1008.4,2020/09/13 14:51:00,29.3,35.0,2020/09/13 10:46:00,25.3,2020/09/13 05:03:00,90,60,2020/09/13 10:46:00,1.3,3,6.6,4,2020/09/13 13:16:00,0.5,2020-09-13
14,1009.5,1011.4,2020-09-14 00:02:00,1006.7,2020/09/14 14:52:00,29.4,33.5,2020/09/14 10:51:00,25.7,2020/09/14 05:32:00,93,65,2020/09/14 10:48:00,1.6,4,7.9,342,2020/09/14 12:53:00,0.0,2020-09-14
15,1009.1,1010.6,2020-09-15 22:01:00,1006.7,2020/09/15 16:01:00,28.7,33.6,2020/09/15 10:17:00,25.5,2020/09/15 05:51:00,93,70,2020/09/15 10:21:00,1.3,127,8.3,138,2020/09/15 17:48:00,0.0,2020-09-15
16,1008.3,1009.6,2020-09-16 00:01:00,1006.7,2020/09/16 16:11:00,29.1,32.8,2020/09/16 11:11:00,25.2,2020/09/16 05:21:00,93,70,2020/09/16 17:02:00,1.3,358,6.7,353,2020/09/16 16:08:00,0.0,2020-09-16
17,1008.0,1010.1,2020-09-17 23:01:00,1006.1,2020/09/17 14:42:00,29.7,33.6,2020/09/17 11:51:00,26.0,2020/09/17 05:15:00,93,71,2020/09/17 14:33:00,1.3,336,6.5,326,2020/09/17 15:15:00,0.0,2020-09-17
18,1011.2,1013.9,2020-09-18 21:16:00,1009.1,2020/09/18 04:01:00,28.5,34.0,2020/09/18 10:22:00,25.0,2020/09/18 18:33:00,97,77,2020/09/18 10:33:00,1.2,298,15.0,186,2020/09/18 17:20:00,16.0,2020-09-18
19,1012.2,1013.8,2020-09-19 08:01:00,1010.3,2020/09/19 14:44:00,29.1,33.2,2020/09/19 13:21:00,25.5,2020/09/19 05:06:00,94,73,2020/09/19 14:18:00,1.6,6,6.7,5,2020/09/19 19:24:00,0.0,2020-09-19
20,1010.2,1012.1,2020-09-20 00:46:00,1007.9,2020/09/20 14:41:00,29.2,33.5,2020/09/20 12:26:00,25.7,2020/09/20 03:32:00,90,66,2020/09/20 15:14:00,2.2,8,9.7,19,2020/09/20 15:00:00,0.0,2020-09-20
21,1009.1,1010.9,2020-09-21 00:01:00,1006.8,2020/09/21 15:03:00,28.8,34.0,2020/09/21 13:21:00,25.3,2020/09/21 05:11:00,89,62,2020/09/21 13:51:00,2.2,8,8.2,323,2020/09/21 14:57:00,0.0,2020-09-21
22,1008.7,1009.8,2020-09-22 08:25:00,1006.4,2020/09/22 15:02:00,27.8,34.3,2020/09/22 14:21:00,24.5,2020/09/22 04:04:00,91,61,2020/09/22 15:21:00,1.7,1,8.2,328,2020/09/22 15:57:00,0.0,2020-09-22
23,1009.0,1010.6,2020-09-23 21:03:00,1007.4,2020/09/23 15:22:00,28.4,33.3,2020/09/23 10:22:00,24.1,2020/09/23 05:47:00,87,60,2020/09/23 14:41:00,1.8,310,7.3,287,2020/09/23 12:42:00,0.0,2020-09-23
24,1008.8,1010.1,2020-09-24 08:03:00,1007.1,2020/09/24 15:31:00,28.0,33.5,2020/09/24 13:11:00,24.7,2020/09/24 05:41:00,90,59,2020/09/24 13:14:00,2.3,4,9.8,3,2020/09/24 17:22:00,2.5,2020-09-24
25,1008.0,1009.5,2020-09-25 21:35:00,1006.1,2020/09/25 13:51:00,27.3,32.3,2020/09/25 13:22:00,24.5,2020/09/25 04:36:00,88,62,2020/09/25 14:31:00,2.7,12,7.6,9,2020/09/25 14:19:00,0.5,2020-09-25
26,1008.1,1009.9,2020-09-26 22:31:00,1006.3,2020/09/26 14:11:00,28.0,33.1,2020/09/26 12:38:00,24.0,2020/09/26 05:01:00,87,56,2020/09/26 14:09:00,1.5,14,8.3,227,2020/09/26 14:58:00,0.0,2020-09-26
27,1009.7,1011.6,2020-09-27 08:36:00,1007.7,2020/09/27 15:56:00,26.8,31.5,2020/09/27 12:06:00,24.0,2020/09/27 05:11:00,90,67,2020/09/27 13:55:00,2.2,330,7.2,332,2020/09/27 14:01:00,0.0,2020-09-27
28,1009.4,1011.0,2020-09-28 08:46:00,1007.1,2020/09/28 14:31:00,27.2,32.8,2020/09/28 13:19:00,23.1,2020/09/28 05:33:00,91,64,2020/09/28 12:46:00,2.3,357,8.7,333,2020/09/28 16:19:00,0.0,2020-09-28
29,1007.0,1009.8,2020-09-29 00:01:00,1005.0,2020/09/29 15:24:00,27.4,32.3,2020/09/29 11:47:00,24.1,2020/09/29 05:44:00,87,62,2020/09/29 15:51:00,2.4,14,7.5,317,2020/09/29 14:53:00,0.0,2020-09-29
30,1006.3,1007.8,2020-09-30 21:41:00,1004.4,2020/09/30 13:54:00,26.9,33.0,2020/09/30 12:31:00,23.2,2020/09/30 05:08:00,82,54,2020/09/30 12:41:00,2.1,10,8.1,337,2020/09/30 14:07:00,0.0,2020-09-30
1,1007.8,1009.8,2020-10-01 22:06:00,1006.1,2020/10/01 03:29:00,27.5,32.6,2020/10/01 13:46:00,24.0,2020/10/01 04:33:00,87,60,2020/10/01 13:44:00,1.9,1,7.1,252,2020/10/01 15:03:00,0.0,2020-10-01
2,1009.5,1011.4,2020-10-02 21:41:00,1007.6,2020/10/02 15:05:00,27.5,33.0,2020/10/02 11:11:00,23.1,2020/10/02 05:46:00,87,52,2020/10/02 11:31:00,1.3,45,7.6,263,2020/10/02 11:50:00,0.0,2020-10-02
3,1009.6,1011.2,2020-10-03 00:01:00,1007.0,2020/10/03 14:31:00,27.9,32.5,2020/10/03 11:41:00,24.0,2020/10/03 05:41:00,89,59,2020/10/03 11:22:00,1.5,333,7.0,343,2020/10/03 13:59:00,0.0,2020-10-03
4,1008.3,1010.7,2020-10-04 00:01:00,1005.9,2020/10/04 14:34:00,27.9,33.5,2020/10/04 12:07:00,23.5,2020/10/04 05:01:00,91,61,2020/10/04 11:51:00,1.4,353,7.0,289,2020/10/04 13:47:00,0.0,2020-10-04
5,1009.0,1011.0,2020-10-05 21:12:00,1007.1,2020/10/05 14:34:00,28.3,33.6,2020/10/05 11:04:00,24.7,2020/10/05 06:02:00,83,51,2020/10/05 11:21:00,2.0,5,7.6,360,2020/10/05 18:15:00,0.0,2020-10-05
6,1010.8,1012.4,2020-10-06 21:33:00,1008.8,2020/10/06 14:03:00,26.7,32.7,2020/10/06 13:51:00,22.8,2020/10/06 05:43:00,79,55,2020/10/06 14:03:00,3.3,5,7.9,334,2020/10/06 15:57:00,0.0,2020-10-06
7,1011.4,1013.5,2020-10-07 09:07:00,1008.9,2020/10/07 15:53:00,25.9,32.0,2020/10/07 13:07:00,22.6,2020/10/07 05:33:00,77,57,2020/10/07 13:56:00,3.2,3,9.6,10,2020/10/07 19:55:00,0.0,2020-10-07
8,1011.7,1013.5,2020-10-08 21:35:00,1009.7,2020/10/08 14:22:00,25.8,30.6,2020/10/08 13:19:00,22.2,2020/10/08 04:04:00,76,58,2020/10/08 15:08:00,2.3,9,6.0,11,2020/10/08 18:03:00,0.0,2020-10-08
9,1011.4,1013.1,2020-10-09 08:02:00,1008.9,2020/10/09 15:31:00,26.5,32.5,2020/10/09 13:41:00,22.0,2020/10/09 05:13:00,78,50,2020/10/09 15:02:00,2.5,13,8.6,333,2020/10/09 16:08:00,0.0,2020-10-09
10,1009.8,1011.6,2020-10-10 08:52:00,1007.4,2020/10/10 15:37:00,26.4,33.0,2020/10/10 13:41:00,21.6,2020/10/10 05:33:00,84,51,2020/10/10 13:44:00,2.4,8,7.5,13,2020/10/10 16:23:00,0.0,2020-10-10
11,1008.1,1009.9,2020-10-11 08:51:00,1005.4,2020/10/11 15:15:00,27.0,33.0,2020/10/11 13:51:00,22.3,2020/10/11 05:41:00,89,60,2020/10/11 13:51:00,2.0,5,7.2,339,2020/10/11 12:53:00,0.0,2020-10-11
12,1008.4,1010.3,2020-10-12 22:27:00,1006.4,2020/10/12 14:43:00,27.6,32.5,2020/10/12 12:52:00,24.7,2020/10/12 03:02:00,94,71,2020/10/12 13:08:00,1.7,355,6.4,335,2020/10/12 14:26:00,0.0,2020-10-12
13,1010.7,1012.8,2020-10-13 22:39:00,1008.9,2020/10/13 14:43:00,27.6,32.7,2020/10/13 13:21:00,24.8,2020/10/13 04:52:00,94,72,2020/10/13 13:25:00,1.9,323,8.6,343,2020/10/13 15:16:00,0.0,2020-10-13
14,1012.2,1013.7,2020-10-14 08:15:00,1010.1,2020/10/14 14:56:00,27.7,33.0,2020/10/14 13:52:00,24.5,2020/10/14 05:53:00,90,66,2020/10/14 13:52:00,1.7,323,7.5,281,2020/10/14 15:00:00,0.0,2020-10-14
15,1011.9,1013.3,2020-10-15 09:36:00,1009.6,2020/10/15 14:45:00,27.5,32.3,2020/10/15 13:31:00,24.5,2020/10/15 23:55:00,89,56,2020/10/15 16:10:00,1.3,11,6.3,327,2020/10/15 13:16:00,0.0,2020-10-15
16,1011.9,1013.7,2020-10-16 09:01:00,1010.0,2020/10/16 15:41:00,26.7,33.0,2020/10/16 11:34:00,22.6,2020/10/16 06:04:00,90,60,2020/10/16 11:35:00,1.4,310,7.1,280,2020/10/16 14:11:00,0.0,2020-10-16
17,1012.6,1014.0,2020-10-17 08:56:00,1010.9,2020/10/17 15:21:00,25.5,31.5,2020/10/17 11:53:00,23.0,2020/10/17 23:39:00,96,67,2020/10/17 12:41:00,1.4,2,5.4,353,2020/10/17 20:14:00,4.5,2020-10-17
18,1013.2,1014.9,2020-10-18 08:32:00,1010.9,2020/10/18 14:42:00,25.4,31.1,2020/10/18 14:07:00,21.5,2020/10/18 05:01:00,92,64,2020/10/18 14:25:00,2.2,2,8.1,15,2020/10/18 18:30:00,0.0,2020-10-18
19,1012.4,1014.2,2020-10-19 20:47:00,1009.4,2020/10/19 14:41:00,25.7,32.5,2020/10/19 13:11:00,21.1,2020/10/19 05:52:00,88,57,2020/10/19 14:13:00,2.7,5,9.2,360,2020/10/19 16:10:00,0.0,2020-10-19
20,1010.5,1013.2,2020-10-20 00:01:00,1008.2,2020/10/20 14:52:00,25.8,31.1,2020/10/20 13:13:00,22.0,2020/10/20 05:35:00,90,63,2020/10/20 13:02:00,2.1,2,7.6,335,2020/10/20 15:39:00,0.0,2020-10-20
21,1006.7,1009.5,2020-10-21 00:01:00,1004.5,2020/10/21 15:41:00,26.5,32.1,2020/10/21 14:13:00,22.5,2020/10/21 05:51:00,94,65,2020/10/21 14:51:00,1.5,39,5.3,329,2020/10/21 11:31:00,0.0,2020-10-21
22,1006.6,1009.7,2020-10-22 22:17:00,1004.2,2020/10/22 03:52:00,24.4,28.5,2020/10/22 12:21:00,20.3,2020/10/22 23:48:00,97,83,2020/10/22 14:34:00,4.5,8,13.5,16,2020/10/22 15:20:00,0.0,2020-10-22
23,1009.5,1011.4,2020-10-23 23:52:00,1007.3,2020/10/23 02:21:00,21.5,24.2,2020/10/23 11:21:00,19.7,2020/10/23 03:43:00,99,98,2020/10/23 14:12:00,3.0,10,9.5,29,2020/10/23 08:09:00,2.0,2020-10-23
24,1012.1,1014.1,2020-10-24 08:33:00,1010.2,2020/10/24 13:50:00,24.0,29.1,2020/10/24 15:21:00,20.2,2020/10/24 04:22:00,85,68,2020/10/24 14:57:00,1.8,10,6.1,2,2020/10/24 17:02:00,0.0,2020-10-24
25,1012.8,1014.7,2020-10-25 08:32:00,1010.7,2020/10/25 15:51:00,25.7,31.1,2020/10/25 11:53:00,22.0,2020/10/25 04:41:00,88,66,2020/10/25 12:01:00,1.6,14,5.9,7,2020/10/25 17:59:00,0.0,2020-10-25
26,1011.2,1013.4,2020-10-26 08:17:00,1008.2,2020/10/26 15:23:00,26.1,31.6,2020/10/26 12:11:00,22.3,2020/10/26 06:18:00,88,58,2020/10/26 13:03:00,1.9,3,10.5,349,2020/10/26 13:51:00,0.0,2020-10-26
27,1011.1,1013.3,2020-10-27 22:34:00,1008.7,2020/10/27 14:11:00,26.3,32.6,2020/10/27 13:31:00,22.0,2020/10/27 05:31:00,88,54,2020/10/27 13:32:00,1.5,360,6.8,332,2020/10/27 14:36:00,0.0,2020-10-27
28,1013.5,1015.0,2020-10-28 08:31:00,1012.2,2020/10/28 02:35:00,26.4,32.7,2020/10/28 13:31:00,22.1,2020/10/28 04:41:00,89,57,2020/10/28 13:31:00,1.5,1,5.4,287,2020/10/28 14:45:00,0.0,2020-10-28
29,1015.0,1016.8,2020-10-29 08:11:00,1012.5,2020/10/29 14:04:00,26.0,31.8,2020/10/29 13:41:00,22.5,2020/10/29 06:03:00,91,64,2020/10/29 13:44:00,2.0,8,8.9,13,2020/10/29 16:43:00,0.0,2020-10-29
30,1015.1,1016.5,2020-10-30 09:31:00,1013.0,2020/10/30 15:01:00,24.9,31.1,2020/10/30 13:23:00,20.7,2020/10/30 23:56:00,81,55,2020/10/30 15:11:00,2.6,3,8.0,7,2020/10/30 16:13:00,0.0,2020-10-30
31,1014.4,1016.8,2020-10-31 09:03:00,1011.9,2020/10/31 15:02:00,23.7,29.7,2020/10/31 14:36:00,20.1,2020/10/31 01:01:00,79,51,2020/10/31 14:55:00,1.6,7,6.8,332,2020/10/31 15:40:00,0.0,2020-10-31
1,1012.9,1014.7,2020-11-01 08:31:00,1011.1,2020/11/01 14:21:00,24.4,30.6,2020/11/01 11:53:00,19.5,2020/11/01 05:21:00,86,46,2020/11/01 12:01:00,1.3,4,7.1,285,2020/11/01 14:05:00,0.0,2020-11-01
2,1011.7,1013.0,2020-11-02 09:01:00,1009.4,2020/11/02 15:36:00,24.5,30.0,2020/11/02 12:13:00,20.0,2020/11/02 05:11:00,89,59,2020/11/02 12:24:00,1.7,1,7.5,344,2020/11/02 16:37:00,0.0,2020-11-02
3,1013.2,1015.0,2020-11-03 09:31:00,1010.6,2020/11/03 14:53:00,24.0,29.7,2020/11/03 14:21:00,20.3,2020/11/03 22:32:00,78,53,2020/11/03 14:21:00,2.9,12,9.0,35,2020/11/03 14:53:00,0.0,2020-11-03
4,1014.5,1016.0,2020-11-04 09:01:00,1012.2,2020/11/04 14:31:00,23.7,29.0,2020/11/04 12:44:00,18.6,2020/11/04 04:41:00,72,51,2020/11/04 13:11:00,1.7,355,6.3,253,2020/11/04 15:35:00,0.0,2020-11-04
5,1014.4,1016.5,2020-11-05 08:53:00,1012.2,2020/11/05 15:02:00,24.3,30.3,2020/11/05 13:16:00,19.0,2020/11/05 05:41:00,80,48,2020/11/05 13:11:00,2.0,24,8.7,318,2020/11/05 14:30:00,0.0,2020-11-05
6,1010.5,1014.1,2020-11-06 00:01:00,1007.1,2020/11/06 14:51:00,23.7,28.1,2020/11/06 13:51:00,20.0,2020/11/06 06:21:00,99,92,2020/11/06 12:35:00,2.1,6,10.3,360,2020/11/06 14:28:00,0.5,2020-11-06
7,1013.2,1015.1,2020-11-07 19:51:00,1010.8,2020/11/07 00:01:00,24.4,26.5,2020/11/07 11:23:00,22.7,2020/11/07 23:33:00,99,99,2020/11/07 12:01:00,2.0,4,8.4,10,2020/11/07 23:40:00,4.5,2020-11-07
8,1014.7,1016.9,2020-11-08 08:35:00,1013.0,2020/11/08 15:32:00,21.8,25.0,2020/11/08 14:11:00,19.7,2020/11/08 06:41:00,99,99,2020/11/08 14:35:00,3.6,2,9.3,10,2020/11/08 00:41:00,0.0,2020-11-08
9,1015.0,1016.9,2020-11-09 09:22:00,1013.2,2020/11/09 03:55:00,20.2,22.0,2020/11/09 15:05:00,19.0,2020/11/09 23:52:00,99,99,2020/11/09 20:10:00,2.2,3,6.0,21,2020/11/09 17:43:00,7.0,2020-11-09
10,1016.8,1018.0,2020-11-10 09:12:00,1015.3,2020/11/10 00:01:00,20.7,23.8,2020/11/10 12:31:00,18.6,2020/11/10 03:02:00,99,99,2020/11/10 12:11:00,2.5,1,7.8,26,2020/11/10 15:33:00,0.0,2020-11-10
11,1017.1,1018.7,2020-11-11 09:01:00,1015.3,2020/11/11 15:46:00,22.2,28.6,2020/11/11 14:37:00,17.6,2020/11/11 06:01:00,90,63,2020/11/11 14:42:00,2.1,1,7.4,350,2020/11/11 16:26:00,0.0,2020-11-11
12,1015.2,1017.3,2020-11-12 00:01:00,1013.2,2020/11/12 15:51:00,22.6,28.2,2020/11/12 13:12:00,18.0,2020/11/12 05:42:00,93,68,2020/11/12 14:03:00,1.7,360,5.6,7,2020/11/12 08:57:00,0.0,2020-11-12
13,1014.1,1015.5,2020-11-13 09:26:00,1012.5,2020/11/13 14:41:00,23.4,26.7,2020/11/13 13:43:00,21.5,2020/11/13 02:02:00,99,97,2020/11/13 13:43:00,3.0,4,8.1,21,2020/11/13 20:02:00,0.0,2020-11-13
14,1015.5,1017.8,2020-11-14 20:51:00,1013.0,2020/11/14 02:53:00,23.1,25.7,2020/11/14 12:11:00,21.5,2020/11/14 05:21:00,99,99,2020/11/14 11:31:00,1.5,3,5.5,327,2020/11/14 18:44:00,0.0,2020-11-14
15,1017.0,1018.8,2020-11-15 09:42:00,1015.7,2020/11/15 14:56:00,23.2,27.5,2020/11/15 15:04:00,20.5,2020/11/15 04:42:00,98,85,2020/11/15 15:11:00,1.0,342,4.1,338,2020/11/15 16:39:00,0.0,2020-11-15
16,1015.5,1017.3,2020-11-16 09:21:00,1013.4,2020/11/16 14:01:00,24.2,29.5,2020/11/16 13:12:00,21.5,2020/11/16 23:51:00,98,81,2020/11/16 13:21:00,1.1,341,5.4,341,2020/11/16 14:52:00,0.0,2020-11-16
17,1014.0,1015.4,2020-11-17 09:13:00,1012.6,2020/11/17 14:03:00,24.6,29.7,2020/11/17 12:42:00,21.5,2020/11/17 00:01:00,94,76,2020/11/17 13:14:00,1.0,324,6.6,5,2020/11/17 13:00:00,0.0,2020-11-17
18,1012.3,1014.1,2020-11-18 08:54:00,1010.2,2020/11/18 15:07:00,24.5,30.0,2020/11/18 12:38:00,19.8,2020/11/18 06:01:00,93,67,2020/11/18 13:35:00,1.1,326,7.5,323,2020/11/18 14:06:00,0.0,2020-11-18
19,1011.3,1013.0,2020-11-19 09:37:00,1009.1,2020/11/19 14:31:00,25.9,32.0,2020/11/19 13:22:00,21.0,2020/11/19 06:14:00,90,56,2020/11/19 13:22:00,1.4,1,6.6,339,2020/11/19 14:56:00,0.0,2020-11-19
20,1012.0,1013.5,2020-11-20 08:57:00,1010.2,2020/11/20 14:44:00,26.8,32.5,2020/11/20 12:24:00,23.5,2020/11/20 05:01:00,91,60,2020/11/20 12:24:00,1.9,4,8.1,18,2020/11/20 16:25:00,0.0,2020-11-20
21,1013.5,1015.4,2020-11-21 21:46:00,1011.8,2020/11/21 14:02:00,26.2,31.5,2020/11/21 12:42:00,23.2,2020/11/22 00:00:00,97,75,2020/11/21 12:42:00,1.4,2,5.9,302,2020/11/21 13:13:00,0.0,2020-11-21
22,1015.9,1017.6,2020-11-22 22:11:00,1014.5,2020/11/22 02:31:00,25.2,30.6,2020/11/22 12:12:00,23.0,2020/11/22 22:12:00,98,76,2020/11/22 12:35:00,1.9,335,7.3,338,2020/11/22 15:16:00,0.0,2020-11-22
23,1017.1,1018.7,2020-11-23 09:06:00,1015.3,2020/11/23 13:45:00,25.0,29.5,2020/11/23 13:34:00,22.0,2020/11/23 06:31:00,95,78,2020/11/23 13:34:00,1.9,1,6.3,282,2020/11/23 15:01:00,0.0,2020-11-23
24,1017.3,1019.2,2020-11-24 09:01:00,1014.8,2020/11/24 14:41:00,24.7,29.6,2020/11/24 12:17:00,21.2,2020/11/24 06:03:00,91,66,2020/11/24 12:43:00,2.0,1,6.2,338,2020/11/24 20:10:00,0.0,2020-11-24
25,1016.7,1018.3,2020-11-25 08:37:00,1014.5,2020/11/25 13:41:00,24.4,29.1,2020/11/25 11:52:00,20.8,2020/11/25 06:51:00,93,67,2020/11/25 11:52:00,1.8,323,6.2,319,2020/11/25 15:34:00,0.0,2020-11-25
26,1016.9,1018.9,2020-11-26 08:51:00,1014.8,2020/11/26 13:46:00,24.4,29.5,2020/11/26 12:54:00,20.6,2020/11/26 05:41:00,94,66,2020/11/26 12:57:00,1.4,118,7.0,323,2020/11/26 14:53:00,0.0,2020-11-26
27,1017.6,1019.7,2020-11-27 08:46:00,1015.4,2020/11/27 14:35:00,23.4,28.6,2020/11/27 13:01:00,20.0,2020/11/27 23:55:00,95,74,2020/11/27 14:27:00,2.3,357,8.1,355,2020/11/27 17:10:00,0.0,2020-11-27
28,1018.2,1020.4,2020-11-28 07:41:00,1015.7,2020/11/28 14:41:00,22.2,28.3,2020/11/28 14:24:00,18.8,2020/11/28 03:12:00,89,60,2020/11/28 14:24:00,2.5,353,7.1,350,2020/11/28 16:22:00,0.0,2020-11-28
29,1018.5,1020.1,2020-11-29 09:03:00,1016.4,2020/11/29 14:54:00,21.6,27.0,2020/11/29 13:12:00,18.3,2020/11/29 01:16:00,90,66,2020/11/29 13:48:00,2.6,2,7.3,342,2020/11/29 16:07:00,0.0,2020-11-29
30,1018.7,1020.3,2020-11-30 09:14:00,1016.3,2020/11/30 14:32:00,21.2,26.0,2020/11/30 15:41:00,18.7,2020/11/30 23:54:00,93,73,2020/11/30 15:51:00,1.8,1,5.1,340,2020/11/30 09:02:00,0.0,2020-11-30
1,1017.4,1019.9,2020-12-01 08:41:00,1014.9,2020/12/01 19:32:00,21.7,28.3,2020/12/01 12:52:00,17.3,2020/12/01 05:12:00,88,57,2020/12/01 13:22:00,1.7,360,6.1,323,2020/12/01 13:39:00,0.0,2020-12-01
2,1015.7,1017.9,2020-12-02 08:41:00,1013.1,2020/12/02 15:06:00,21.5,27.5,2020/12/02 13:31:00,17.5,2020/12/02 06:12:00,85,58,2020/12/02 13:35:00,3.2,7,8.8,5,2020/12/02 08:44:00,0.0,2020-12-02
3,1015.5,1016.9,2020-12-03 08:21:00,1013.7,2020/12/03 13:32:00,19.9,24.7,2020/12/03 13:22:00,17.3,2020/12/03 22:13:00,78,52,2020/12/03 14:33:00,3.8,4,11.2,350,2020/12/03 15:51:00,0.0,2020-12-03
4,1015.6,1017.7,2020-12-04 09:02:00,1013.5,2020/12/04 14:42:00,19.7,24.2,2020/12/04 13:12:00,17.5,2020/12/04 00:01:00,88,68,2020/12/04 15:12:00,3.2,1,8.3,2,2020/12/04 19:07:00,0.0,2020-12-04
5,1016.5,1018.3,2020-12-05 08:31:00,1014.4,2020/12/05 14:17:00,20.6,26.5,2020/12/05 14:23:00,17.5,2020/12/05 02:54:00,87,59,2020/12/05 14:23:00,2.8,4,7.8,347,2020/12/05 15:44:00,0.0,2020-12-05
6,1016.0,1017.5,2020-12-06 09:22:00,1013.8,2020/12/06 15:31:00,21.4,27.5,2020/12/06 13:55:00,17.1,2020/12/06 06:21:00,92,64,2020/12/06 14:01:00,2.3,1,6.0,10,2020/12/06 14:45:00,0.0,2020-12-06
7,1016.4,1018.3,2020-12-07 08:34:00,1014.1,2020/12/07 14:22:00,22.2,27.5,2020/12/07 12:21:00,19.5,2020/12/07 06:31:00,94,71,2020/12/07 13:08:00,2.9,1,8.2,1,2020/12/07 14:15:00,0.0,2020-12-07
8,1016.0,1018.3,2020-12-08 09:41:00,1014.2,2020/12/08 14:37:00,20.6,24.8,2020/12/08 12:16:00,18.5,2020/12/08 22:11:00,97,86,2020/12/08 13:53:00,3.3,359,9.0,13,2020/12/08 20:10:00,0.0,2020-12-08
9,1014.7,1016.5,2020-12-09 08:41:00,1012.6,2020/12/09 14:31:00,20.7,24.6,2020/12/09 13:14:00,18.3,2020/12/09 03:31:00,99,99,2020/12/09 11:15:00,2.6,9,8.5,11,2020/12/09 00:06:00,6.0,2020-12-09
10,1014.2,1015.6,2020-12-10 08:36:00,1011.9,2020/12/10 13:51:00,21.7,26.1,2020/12/10 13:22:00,20.0,2020/12/10 07:06:00,99,99,2020/12/10 13:22:00,2.7,3,9.0,12,2020/12/10 07:22:00,0.0,2020-12-10
11,1013.3,1015.3,2020-12-11 08:44:00,1010.9,2020/12/11 15:11:00,22.6,27.5,2020/12/11 13:31:00,20.1,2020/12/11 02:51:00,98,83,2020/12/11 15:11:00,2.5,358,7.6,334,2020/12/11 15:45:00,0.0,2020-12-11
12,1013.1,1014.9,2020-12-12 09:02:00,1010.6,2020/12/12 15:52:00,22.1,27.3,2020/12/12 14:01:00,19.2,2020/12/12 20:43:00,94,70,2020/12/12 15:17:00,2.5,4,6.1,348,2020/12/12 13:29:00,0.0,2020-12-12
13,1013.6,1016.1,2020-12-13 09:19:00,1011.0,2020/12/13 15:44:00,21.7,29.6,2020/12/13 13:43:00,18.0,2020/12/13 23:41:00,90,48,2020/12/13 13:51:00,2.0,12,7.6,324,2020/12/13 14:52:00,0.0,2020-12-13
14,1016.4,1018.6,2020-12-14 21:27:00,1014.1,2020/12/14 00:13:00,19.9,25.0,2020/12/14 12:52:00,16.5,2020/12/14 23:15:00,94,73,2020/12/14 15:01:00,2.6,4,8.4,27,2020/12/14 19:43:00,0.0,2020-12-14
15,1018.9,1020.9,2020-12-15 09:01:00,1016.4,2020/12/15 15:10:00,18.8,24.5,2020/12/15 13:58:00,15.6,2020/12/15 04:02:00,91,66,2020/12/15 14:51:00,3.0,4,8.2,12,2020/12/15 10:01:00,0.0,2020-12-15
16,1019.4,1021.6,2020-12-16 09:44:00,1017.4,2020/12/16 15:34:00,19.0,24.0,2020/12/16 14:54:00,16.1,2020/12/16 04:51:00,92,67,2020/12/16 15:01:00,2.8,11,7.2,27,2020/12/16 10:03:00,0.0,2020-12-16
17,1018.5,1020.3,2020-12-17 08:53:00,1016.0,2020/12/17 14:37:00,19.3,25.5,2020/12/17 14:24:00,15.8,2020/12/17 05:41:00,89,59,2020/12/17 14:31:00,2.5,4,7.1,347,2020/12/17 15:25:00,0.0,2020-12-17
18,1018.2,1019.6,2020-12-18 22:11:00,1015.4,2020/12/18 14:42:00,20.0,25.7,2020/12/18 13:35:00,16.0,2020/12/18 00:01:00,95,75,2020/12/18 13:35:00,3.2,6,10.9,11,2020/12/18 18:16:00,0.0,2020-12-18
19,1019.1,1020.6,2020-12-19 09:13:00,1016.6,2020/12/19 14:52:00,19.0,23.6,2020/12/19 14:02:00,16.1,2020/12/19 23:51:00,94,68,2020/12/19 14:35:00,4.1,12,10.9,11,2020/12/19 09:06:00,0.0,2020-12-19
20,1019.8,1022.1,2020-12-20 08:24:00,1017.6,2020/12/20 15:05:00,18.8,23.7,2020/12/20 12:42:00,15.8,2020/12/20 01:52:00,88,67,2020/12/20 12:57:00,3.2,360,9.2,351,2020/12/20 15:32:00,0.0,2020-12-20
21,1018.8,1020.7,2020-12-21 10:21:00,1017.6,2020/12/21 14:41:00,17.3,18.5,2020/12/21 13:23:00,16.2,2020/12/21 23:31:00,99,99,2020/12/21 00:01:00,2.0,3,5.9,7,2020/12/21 00:25:00,3.5,2020-12-21
22,1016.9,1019.2,2020-12-22 08:57:00,1014.5,2020/12/22 15:11:00,19.2,25.1,2020/12/22 14:34:00,15.7,2020/12/22 06:13:00,97,75,2020/12/22 14:41:00,2.4,14,7.3,339,2020/12/22 16:25:00,0.0,2020-12-22
23,1014.7,1017.2,2020-12-23 09:16:00,1012.5,2020/12/23 16:31:00,19.6,22.8,2020/12/23 14:22:00,18.2,2020/12/23 21:21:00,99,99,2020/12/23 12:43:00,2.9,3,8.6,21,2020/12/23 22:07:00,2.0,2020-12-23
