ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
22,994.5,996.1,2020-08-23 00:00:00,993.4,2020/08/22 15:58:00,27.6,33.2,2020/08/22 10:17:00,25.5,2020/08/22 16:52:00,83,54,2020/08/22 10:18:00,0.7,107,5.4,115,2020/08/22 13:26:00,24.5,2020-08-23
23,994.0,995.2,2020-08-23 09:49:00,992.8,2020/08/23 16:09:00,28.7,33.3,2020/08/23 14:07:00,24.8,2020/08/23 04:02:00,74,50,2020/08/23 15:36:00,0.9,267,9.4,283,2020/08/23 11:43:00,2.0,2020-08-23
24,992.0,994.2,2020-08-25 00:00:00,989.8,2020/08/24 15:49:00,30.4,35.5,2020/08/24 14:19:00,25.7,2020/08/24 03:21:00,69,49,2020/08/24 14:04:00,0.7,274,6.6,300,2020/08/24 08:31:00,0.0,2020-08-25
25,990.2,991.8,2020-08-25 00:12:00,988.0,2020/08/25 15:08:00,31.4,37.5,2020/08/25 13:45:00,26.2,2020/08/25 05:01:00,65,39,2020/08/25 13:11:00,0.8,274,7.2,277,2020/08/25 11:50:00,0.0,2020-08-25
26,990.0,991.5,2020-08-26 22:19:00,988.3,2020/08/26 16:22:00,31.3,35.7,2020/08/26 13:32:00,26.1,2020/08/26 06:52:00,61,43,2020/08/26 14:01:00,0.6,271,9.1,286,2020/08/26 10:39:00,0.0,2020-08-26
27,991.1,993.4,2020-08-27 20:51:00,989.7,2020/08/27 03:50:00,28.3,33.4,2020/08/27 11:01:00,25.4,2020/08/27 18:21:00,77,51,2020/08/27 11:01:00,0.4,121,5.5,120,2020/08/27 13:22:00,2.5,2020-08-27
28,992.0,993.9,2020-08-28 22:05:00,990.7,2020/08/28 00:48:00,29.0,35.2,2020/08/28 11:27:00,25.3,2020/08/28 01:02:00,77,49,2020/08/28 11:13:00,0.2,106,4.6,286,2020/08/28 16:33:00,0.0,2020-08-28
29,993.2,994.5,2020-08-29 09:01:00,992.5,2020/08/29 03:23:00,29.8,35.2,2020/08/29 11:35:00,24.0,2020/08/29 04:21:00,73,53,2020/08/29 11:36:00,0.7,116,5.9,115,2020/08/29 19:49:00,0.0,2020-08-29
30,993.7,995.0,2020-08-30 09:15:00,991.9,2020/08/30 15:31:00,31.0,37.0,2020/08/30 12:52:00,27.0,2020/08/30 05:42:00,67,46,2020/08/30 12:21:00,0.9,120,6.1,88,2020/08/30 16:52:00,0.0,2020-08-30
31,993.1,995.4,2020-08-31 10:36:00,991.2,2020/08/31 16:39:00,28.2,33.3,2020/08/31 09:42:00,23.9,2020/08/31 10:41:00,83,55,2020/08/31 09:42:00,0.4,120,4.8,137,2020/08/31 15:36:00,26.0,2020-08-31
1,991.4,992.7,2020-09-01 22:22:00,990.1,2020/09/01 03:24:00,28.7,33.2,2020/09/01 16:30:00,24.2,2020/09/01 06:41:00,76,52,2020/09/01 16:23:00,0.4,272,5.7,263,2020/09/01 11:52:00,23.5,2020-09-01
2,993.2,995.4,2020-09-02 22:51:00,991.6,2020/09/02 15:16:00,31.2,36.2,2020/09/02 14:10:00,26.5,2020/09/02 06:11:00,63,44,2020/09/02 11:55:00,0.5,267,6.8,293,2020/09/02 15:36:00,0.0,2020-09-02
3,997.3,999.5,2020-09-03 22:15:00,994.7,2020/09/03 01:31:00,28.2,32.8,2020/09/03 15:18:00,20.7,2020/09/03 19:12:00,80,57,2020/09/03 15:15:00,0.3,267,4.2,280,2020/09/03 01:44:00,14.5,2020-09-03
4,997.9,999.9,2020-09-04 08:30:00,995.8,2020/09/04 15:33:00,29.2,35.0,2020/09/04 12:09:00,16.4,2020/09/04 20:22:00,71,47,2020/09/04 14:21:00,0.8,112,6.7,120,2020/09/04 15:03:00,0.0,2020-09-04
5,995.8,997.8,2020-09-05 09:16:00,994.1,2020/09/05 15:51:00,28.1,32.8,2020/09/05 13:28:00,22.0,2020/09/05 19:22:00,66,39,2020/09/05 15:22:00,0.3,117,4.5,127,2020/09/05 15:25:00,0.0,2020-09-05
6,994.3,995.3,2020-09-06 21:45:00,992.9,2020/09/06 14:34:00,27.2,31.6,2020/09/06 13:05:00,23.6,2020/09/06 05:55:00,56,33,2020/09/06 12:41:00,0.2,115,4.4,262,2020/09/06 12:24:00,0.0,2020-09-06
7,997.1,999.7,2020-09-07 23:53:00,994.9,2020/09/07 01:46:00,28.4,35.4,2020/09/07 13:08:00,22.4,2020/09/07 05:54:00,52,29,2020/09/07 11:12:00,0.3,113,3.3,133,2020/09/07 16:14:00,0.0,2020-09-07
8,1000.5,1001.9,2020-09-08 20:10:00,999.1,2020/09/08 14:42:00,29.5,35.5,2020/09/08 12:12:00,26.6,2020/09/08 05:55:00,60,39,2020/09/08 12:12:00,0.2,87,3.5,271,2020/09/08 13:00:00,0.0,2020-09-08
9,998.5,1001.3,2020-09-09 00:05:00,996.5,2020/09/09 16:13:00,29.1,34.2,2020/09/09 14:15:00,26.1,2020/09/09 03:21:00,67,46,2020/09/09 12:32:00,0.3,274,3.8,270,2020/09/09 12:52:00,0.0,2020-09-09
10,996.1,997.7,2020-09-10 09:32:00,993.8,2020/09/10 15:45:00,28.1,33.0,2020/09/10 14:59:00,25.8,2020/09/10 20:32:00,76,55,2020/09/10 14:45:00,0.1,128,2.6,120,2020/09/10 15:04:00,0.0,2020-09-10
11,996.9,999.0,2020-09-11 22:18:00,995.5,2020/09/11 16:06:00,29.2,34.1,2020/09/11 14:03:00,25.6,2020/09/11 05:42:00,73,51,2020/09/11 12:01:00,0.3,261,4.4,278,2020/09/11 14:27:00,0.0,2020-09-11
12,999.8,1001.4,2020-09-12 19:47:00,998.0,2020/09/12 04:41:00,28.7,33.1,2020/09/12 13:37:00,26.3,2020/09/12 23:01:00,78,57,2020/09/12 12:08:00,0.4,122,5.3,112,2020/09/12 21:46:00,0.0,2020-09-12
13,1000.3,--,,--,--,28.1,--,--,--,--,79,--,--,0.4,121,--,--,--,0.0,
14,999.1,1000.5,2020-09-15 00:00:00,997.0,2020/09/14 15:42:00,28.5,32.8,2020/09/14 10:18:00,25.1,2020/09/14 05:51:00,80,58,2020/09/14 10:22:00,0.2,90,3.6,136,2020/09/14 11:33:00,0.0,2020-09-15
15,998.3,999.5,2020-09-15 00:03:00,997.0,2020/09/15 15:22:00,29.0,33.2,2020/09/15 11:43:00,25.6,2020/09/15 05:21:00,78,60,2020/09/15 10:05:00,0.1,124,5.1,269,2020/09/15 14:33:00,0.0,2020-09-15
16,997.7,998.6,2020-09-16 08:51:00,996.6,2020/09/16 17:05:00,29.7,35.1,2020/09/16 15:10:00,25.8,2020/09/16 06:01:00,75,51,2020/09/16 15:11:00,0.2,107,3.8,149,2020/09/16 16:04:00,0.0,2020-09-16
17,997.2,998.8,2020-09-17 23:55:00,995.7,2020/09/17 14:34:00,30.2,35.3,2020/09/17 15:36:00,25.5,2020/09/17 05:01:00,68,44,2020/09/17 15:14:00,0.1,253,3.4,264,2020/09/17 11:25:00,0.0,2020-09-17
18,1000.3,1001.7,2020-09-18 20:17:00,998.6,2020/09/18 00:10:00,29.3,34.4,2020/09/18 12:56:00,25.1,2020/09/18 16:51:00,78,52,2020/09/18 10:12:00,0.2,124,4.5,255,2020/09/18 11:02:00,8.5,2020-09-18
19,1001.3,1002.8,2020-09-19 09:32:00,1000.1,2020/09/19 14:23:00,29.0,32.7,2020/09/19 12:15:00,19.6,2020/09/19 18:36:00,80,60,2020/09/19 11:22:00,0.3,121,4.0,286,2020/09/19 08:34:00,0.0,2020-09-19
20,1000.8,1001.9,2020-09-20 09:22:00,999.6,2020/09/20 16:06:00,26.1,31.4,2020/09/20 11:45:00,22.7,2020/09/20 03:51:00,91,68,2020/09/20 11:48:00,0.3,120,4.4,127,2020/09/20 11:16:00,35.0,2020-09-20
21,1000.3,1001.5,2020-09-21 09:58:00,998.5,2020/09/21 15:06:00,26.7,31.0,2020/09/21 15:32:00,23.5,2020/09/21 05:42:00,73,49,2020/09/21 15:33:00,0.6,124,5.1,120,2020/09/21 11:11:00,0.0,2020-09-21
22,999.4,1000.8,2020-09-22 08:48:00,997.7,2020/09/22 15:23:00,26.8,32.8,2020/09/22 13:32:00,23.0,2020/09/22 04:52:00,62,43,2020/09/22 13:32:00,0.8,116,6.0,125,2020/09/22 11:57:00,0.0,2020-09-22
23,999.0,999.9,2020-09-23 21:03:00,997.5,2020/09/23 15:34:00,27.2,33.2,2020/09/23 14:20:00,23.2,2020/09/23 05:52:00,64,47,2020/09/23 12:45:00,0.5,123,4.0,113,2020/09/23 07:37:00,0.0,2020-09-23
24,999.5,1000.6,2020-09-24 21:29:00,998.4,2020/09/24 04:12:00,24.4,26.5,2020/09/24 10:06:00,21.7,2020/09/24 23:42:00,85,69,2020/09/24 00:02:00,0.2,129,3.6,137,2020/09/24 15:31:00,1.5,2020-09-24
25,999.3,1000.5,2020-09-25 07:27:00,998.0,2020/09/25 15:37:00,23.5,25.4,2020/09/25 13:18:00,20.6,2020/09/25 05:22:00,84,71,2020/09/25 13:31:00,0.3,113,2.9,139,2020/09/25 00:02:00,1.5,2020-09-25
26,999.7,1001.5,2020-09-26 23:11:00,998.0,2020/09/26 04:06:00,23.5,26.1,2020/09/26 13:26:00,20.7,2020/09/26 23:51:00,82,62,2020/09/26 13:50:00,0.7,114,4.6,138,2020/09/26 23:34:00,1.0,2020-09-26
27,1000.7,1002.4,2020-09-27 09:55:00,999.3,2020/09/27 04:25:00,21.0,21.9,2020/09/27 12:37:00,19.8,2020/09/27 05:55:00,98,93,2020/09/27 01:11:00,0.3,122,3.9,140,2020/09/27 08:45:00,45.0,2020-09-27
28,999.8,1001.6,2020-09-28 09:05:00,998.4,2020/09/28 15:11:00,21.8,22.9,2020/09/28 10:33:00,20.6,2020/09/28 00:01:00,98,95,2020/09/28 11:35:00,0.3,113,3.5,92,2020/09/28 06:55:00,16.0,2020-09-28
29,997.4,999.6,2020-09-29 00:05:00,995.0,2020/09/29 15:23:00,23.8,28.7,2020/09/29 13:34:00,20.9,2020/09/29 00:02:00,83,56,2020/09/29 13:42:00,0.3,104,3.9,127,2020/09/29 23:59:00,0.0,2020-09-29
30,999.0,1000.3,2020-09-30 09:49:00,996.3,2020/09/30 03:39:00,20.7,22.4,2020/09/30 16:59:00,19.4,2020/09/30 07:41:00,92,83,2020/09/30 16:19:00,0.2,91,3.5,139,2020/09/30 00:21:00,6.0,2020-09-30
1,998.7,1000.7,2020-10-01 09:41:00,996.8,2020/10/01 15:35:00,24.2,29.8,2020/10/01 14:32:00,19.4,2020/10/01 02:11:00,74,47,2020/10/01 12:34:00,1.1,120,6.6,127,2020/10/01 14:35:00,0.0,2020-10-01
2,999.0,1000.5,2020-10-02 09:18:00,996.7,2020/10/02 15:15:00,26.3,32.0,2020/10/02 14:05:00,22.9,2020/10/02 05:51:00,73,52,2020/10/02 14:06:00,1.5,120,7.3,106,2020/10/02 13:24:00,0.0,2020-10-02
3,998.8,1000.2,2020-10-03 09:00:00,996.4,2020/10/03 14:47:00,27.9,34.6,2020/10/03 12:38:00,22.8,2020/10/03 05:32:00,67,43,2020/10/03 12:39:00,1.1,119,5.3,107,2020/10/03 15:45:00,0.0,2020-10-03
4,997.9,999.8,2020-10-04 22:22:00,995.2,2020/10/04 14:26:00,28.4,33.9,2020/10/04 13:46:00,23.9,2020/10/04 05:32:00,67,44,2020/10/04 11:51:00,0.5,118,5.4,82,2020/10/04 21:50:00,0.0,2020-10-04
5,1001.8,1004.5,2020-10-05 21:54:00,999.4,2020/10/06 00:00:00,23.5,26.2,2020/10/05 00:05:00,21.6,2020/10/05 23:51:00,91,71,2020/10/05 03:21:00,0.4,118,4.3,107,2020/10/05 23:32:00,4.0,2020-10-05
6,1004.3,1005.8,2020-10-06 21:53:00,1002.8,2020/10/06 15:17:00,23.5,26.6,2020/10/06 15:52:00,21.5,2020/10/06 00:21:00,72,55,2020/10/06 14:39:00,1.0,117,6.3,134,2020/10/06 15:07:00,0.0,2020-10-06
7,1004.3,1006.0,2020-10-07 09:56:00,1003.0,2020/10/07 14:33:00,23.4,26.2,2020/10/07 13:27:00,21.2,2020/10/07 23:31:00,69,56,2020/10/07 13:28:00,0.5,118,4.8,126,2020/10/07 04:53:00,0.0,2020-10-07
8,1004.3,1005.5,2020-10-08 08:50:00,1003.0,2020/10/08 15:15:00,22.6,26.6,2020/10/08 15:33:00,20.3,2020/10/08 02:51:00,81,53,2020/10/08 15:34:00,0.4,116,4.7,143,2020/10/08 10:35:00,1.0,2020-10-08
9,1004.1,1006.0,2020-10-09 09:52:00,1002.6,2020/10/09 15:34:00,22.5,26.1,2020/10/09 14:10:00,20.6,2020/10/09 03:52:00,84,61,2020/10/09 14:10:00,0.4,115,3.8,135,2020/10/09 14:37:00,0.0,2020-10-09
10,1001.7,1003.6,2020-10-11 00:00:00,1000.5,2020/10/10 23:59:00,23.1,25.7,2020/10/10 10:58:00,20.9,2020/10/10 05:55:00,87,73,2020/10/10 11:03:00,0.4,114,5.4,88,2020/10/10 22:25:00,0.5,2020-10-11
11,998.5,1000.6,2020-10-11 08:13:00,996.1,2020/10/11 15:33:00,25.7,28.9,2020/10/11 14:06:00,22.8,2020/10/11 05:57:00,85,68,2020/10/11 13:22:00,1.2,122,8.4,142,2020/10/11 15:33:00,1.5,2020-10-11
12,998.7,1000.7,2020-10-13 00:00:00,995.9,2020/10/12 13:31:00,26.1,29.3,2020/10/12 12:34:00,23.5,2020/10/12 03:36:00,86,69,2020/10/12 13:54:00,1.1,117,9.2,128,2020/10/12 13:07:00,1.5,2020-10-13
13,1001.9,1004.5,2020-10-13 22:28:00,1000.0,2020/10/13 14:36:00,24.5,27.9,2020/10/13 14:33:00,22.9,2020/10/13 07:22:00,89,76,2020/10/13 14:24:00,1.2,119,7.9,126,2020/10/13 15:11:00,2.0,2020-10-13
14,1003.9,1005.4,2020-10-14 08:48:00,1002.1,2020/10/14 16:43:00,24.5,26.7,2020/10/14 13:15:00,22.9,2020/10/14 00:02:00,81,70,2020/10/14 13:17:00,1.6,122,7.8,90,2020/10/14 13:32:00,0.0,2020-10-14
15,1003.4,1005.2,2020-10-15 10:10:00,1001.8,2020/10/15 15:24:00,24.8,26.9,2020/10/15 08:39:00,23.2,2020/10/15 03:22:00,79,67,2020/10/15 08:41:00,1.5,118,7.8,104,2020/10/15 10:08:00,0.0,2020-10-15
16,1003.0,1005.1,2020-10-16 22:48:00,1001.3,2020/10/16 14:43:00,25.0,29.6,2020/10/16 13:24:00,22.1,2020/10/16 23:52:00,83,62,2020/10/16 11:35:00,1.2,121,8.8,134,2020/10/16 09:14:00,1.0,2020-10-16
17,1005.2,1006.6,2020-10-17 21:29:00,1004.0,2020/10/17 03:07:00,22.6,24.7,2020/10/17 11:47:00,20.8,2020/10/17 05:02:00,86,70,2020/10/17 09:24:00,0.3,110,5.5,143,2020/10/17 12:34:00,1.5,2020-10-17
18,1005.5,1007.4,2020-10-18 22:03:00,1003.8,2020/10/18 13:33:00,22.0,25.5,2020/10/18 11:42:00,19.9,2020/10/18 21:55:00,89,71,2020/10/18 11:42:00,0.6,120,5.6,118,2020/10/18 13:37:00,3.0,2020-10-18
19,1005.2,1006.8,2020-10-19 20:36:00,1003.2,2020/10/19 14:38:00,22.2,23.6,2020/10/19 10:45:00,20.1,2020/10/19 00:04:00,82,70,2020/10/19 10:47:00,0.9,120,5.1,94,2020/10/19 10:49:00,0.0,2020-10-19
20,1003.1,1005.6,2020-10-21 00:00:00,1000.9,2020/10/20 23:25:00,23.4,26.4,2020/10/20 13:49:00,21.3,2020/10/20 04:12:00,82,72,2020/10/20 13:50:00,1.4,118,7.6,104,2020/10/20 13:36:00,0.0,2020-10-21
21,997.9,1001.1,2020-10-21 00:01:00,995.8,2020/10/21 15:12:00,24.9,28.5,2020/10/21 13:21:00,22.0,2020/10/21 21:56:00,89,71,2020/10/21 13:21:00,1.2,122,7.4,103,2020/10/21 09:22:00,5.5,2020-10-21
22,1000.1,1003.8,2020-10-22 22:46:00,996.5,2020/10/22 03:31:00,20.7,22.5,2020/10/22 00:03:00,18.4,2020/10/22 23:12:00,95,86,2020/10/22 21:54:00,0.4,117,6.4,131,2020/10/22 14:51:00,11.0,2020-10-22
23,1004.1,1005.8,2020-10-23 08:59:00,1001.9,2020/10/23 02:11:00,19.2,20.4,2020/10/23 11:57:00,17.4,2020/10/23 08:12:00,85,65,2020/10/23 20:23:00,0.6,114,4.1,103,2020/10/23 19:17:00,11.0,2020-10-23
24,1004.9,1007.1,2020-10-24 08:16:00,1003.3,2020/10/24 14:51:00,21.5,24.2,2020/10/24 12:16:00,19.6,2020/10/24 04:12:00,63,51,2020/10/24 12:51:00,2.0,118,9.7,115,2020/10/24 17:09:00,0.0,2020-10-24
25,1003.3,1005.4,2020-10-25 08:06:00,1001.0,2020/10/25 15:00:00,23.1,26.9,2020/10/25 13:40:00,20.8,2020/10/25 02:52:00,67,53,2020/10/25 14:52:00,2.3,118,9.8,114,2020/10/25 10:29:00,0.0,2020-10-25
26,1001.6,1004.0,2020-10-26 08:48:00,998.9,2020/10/26 14:47:00,24.6,28.8,2020/10/26 14:06:00,21.6,2020/10/26 03:21:00,65,48,2020/10/26 13:38:00,2.0,120,9.5,101,2020/10/26 14:10:00,0.0,2020-10-26
27,1001.5,1003.5,2020-10-27 22:29:00,999.4,2020/10/27 14:21:00,25.2,28.6,2020/10/27 13:48:00,22.4,2020/10/27 05:31:00,66,54,2020/10/27 14:10:00,1.9,113,8.2,129,2020/10/27 10:04:00,0.0,2020-10-27
28,1004.4,1006.5,2020-10-28 22:44:00,1002.3,2020/10/28 03:35:00,25.2,29.2,2020/10/28 13:40:00,23.1,2020/10/28 04:52:00,71,56,2020/10/28 13:40:00,1.8,117,8.4,112,2020/10/28 10:03:00,0.0,2020-10-28
29,1006.7,1008.4,2020-10-29 08:40:00,1004.9,2020/10/29 14:05:00,23.9,26.7,2020/10/29 13:41:00,22.6,2020/10/29 01:56:00,75,63,2020/10/29 12:21:00,1.1,119,6.8,108,2020/10/29 14:05:00,0.0,2020-10-29
30,1008.2,1009.9,2020-10-30 09:35:00,1007.0,2020/10/30 03:03:00,22.2,24.2,2020/10/30 13:13:00,20.0,2020/10/30 23:32:00,64,53,2020/10/30 13:11:00,1.0,102,5.3,65,2020/10/30 12:15:00,0.0,2020-10-30
31,1005.8,1008.6,2020-10-31 00:01:00,1003.9,2020/10/31 15:31:00,22.4,26.8,2020/10/31 14:17:00,18.4,2020/10/31 05:01:00,62,42,2020/10/31 14:36:00,1.4,119,7.9,118,2020/10/31 12:02:00,0.0,2020-10-31
1,1002.5,1004.4,2020-11-01 09:15:00,1000.2,2020/11/01 14:27:00,24.4,29.3,2020/11/01 13:46:00,21.2,2020/11/01 03:01:00,71,49,2020/11/01 12:52:00,1.6,120,7.2,101,2020/11/01 12:57:00,0.0,2020-11-01
2,1003.3,1006.0,2020-11-02 21:36:00,1001.6,2020/11/02 04:04:00,23.9,27.1,2020/11/02 11:15:00,21.2,2020/11/02 23:36:00,70,56,2020/11/02 11:20:00,1.2,120,6.5,93,2020/11/02 15:42:00,0.0,2020-11-02
3,1007.0,1008.7,2020-11-03 20:48:00,1005.3,2020/11/03 00:10:00,20.5,24.6,2020/11/03 12:44:00,17.8,2020/11/03 23:51:00,76,50,2020/11/03 12:46:00,0.8,116,5.7,128,2020/11/03 00:21:00,1.5,2020-11-03
4,1007.2,1008.9,2020-11-04 08:55:00,1005.1,2020/11/04 14:23:00,20.8,24.7,2020/11/04 13:43:00,17.5,2020/11/04 01:56:00,65,47,2020/11/04 13:45:00,1.3,116,7.5,93,2020/11/04 15:14:00,0.0,2020-11-04
5,1005.5,1007.5,2020-11-05 09:25:00,1003.9,2020/11/05 15:22:00,22.3,26.1,2020/11/05 13:27:00,19.5,2020/11/05 01:37:00,74,56,2020/11/05 13:28:00,1.5,119,7.6,109,2020/11/05 10:38:00,0.0,2020-11-05
6,999.0,1004.7,2020-11-06 00:03:00,996.2,2020/11/06 15:18:00,27.3,29.9,2020/11/06 13:58:00,21.6,2020/11/06 00:42:00,74,62,2020/11/06 22:36:00,2.0,101,9.9,100,2020/11/06 13:47:00,0.5,2020-11-06
7,1002.8,1006.6,2020-11-07 23:59:00,997.8,2020/11/07 01:48:00,25.1,29.4,2020/11/07 10:13:00,19.8,2020/11/07 23:52:00,82,63,2020/11/07 00:04:00,0.5,108,6.2,120,2020/11/07 01:32:00,0.0,2020-11-07
8,1008.3,1009.9,2020-11-08 09:54:00,1006.5,2020/11/09 00:00:00,19.5,20.5,2020/11/08 12:22:00,17.5,2020/11/08 12:06:00,89,79,2020/11/08 09:22:00,0.9,126,6.2,136,2020/11/08 02:08:00,2.0,2020-11-08
9,1008.5,1009.7,2020-11-09 08:58:00,1007.2,2020/11/09 14:17:00,19.9,21.3,2020/11/09 11:22:00,18.6,2020/11/09 04:52:00,70,61,2020/11/09 14:12:00,1.5,121,7.6,140,2020/11/09 11:12:00,0.0,2020-11-09
10,1009.6,1011.2,2020-11-10 20:38:00,1007.7,2020/11/10 03:03:00,19.6,21.6,2020/11/10 12:35:00,16.4,2020/11/10 04:52:00,75,60,2020/11/10 23:32:00,1.3,109,7.9,80,2020/11/10 13:02:00,0.5,2020-11-10
11,1010.4,1012.1,2020-11-11 09:23:00,1009.2,2020/11/11 14:02:00,21.4,23.8,2020/11/11 12:26:00,18.3,2020/11/11 01:52:00,63,53,2020/11/11 13:45:00,2.0,120,9.5,119,2020/11/11 12:49:00,0.0,2020-11-11
12,1007.9,1010.0,2020-11-12 00:01:00,1006.0,2020/11/12 14:58:00,21.6,24.8,2020/11/12 14:06:00,19.5,2020/11/12 02:12:00,80,66,2020/11/12 14:06:00,1.8,119,8.3,100,2020/11/12 09:21:00,0.0,2020-11-12
13,1007.2,1008.5,2020-11-13 09:12:00,1005.8,2020/11/13 04:02:00,21.1,22.1,2020/11/13 12:17:00,20.2,2020/11/13 03:02:00,94,86,2020/11/13 23:36:00,0.9,122,6.8,111,2020/11/13 21:03:00,11.5,2020-11-13
14,1007.7,1009.2,2020-11-14 09:14:00,1005.9,2020/11/14 03:09:00,21.2,22.7,2020/11/14 12:48:00,19.5,2020/11/14 07:35:00,80,68,2020/11/14 19:22:00,1.5,111,7.2,117,2020/11/14 04:40:00,1.5,2020-11-14
15,1006.3,1008.1,2020-11-16 00:00:00,1004.7,2020/11/15 14:56:00,24.1,28.5,2020/11/15 14:24:00,20.6,2020/11/15 00:51:00,70,52,2020/11/15 13:56:00,1.9,117,7.9,135,2020/11/15 12:08:00,0.0,2020-11-16
16,1004.8,1006.8,2020-11-16 09:10:00,1002.8,2020/11/16 15:24:00,24.5,28.3,2020/11/16 13:37:00,21.4,2020/11/16 05:21:00,72,57,2020/11/16 14:11:00,1.7,117,8.8,115,2020/11/16 13:51:00,0.0,2020-11-16
17,1003.0,1004.5,2020-11-17 09:01:00,1001.5,2020/11/17 23:59:00,25.1,29.4,2020/11/17 12:45:00,22.6,2020/11/17 06:22:00,70,54,2020/11/17 12:44:00,1.6,118,6.1,92,2020/11/17 10:23:00,0.0,2020-11-17
18,1001.2,1003.2,2020-11-18 09:12:00,999.6,2020/11/18 14:34:00,24.8,29.9,2020/11/18 14:25:00,20.8,2020/11/18 05:32:00,76,56,2020/11/18 11:20:00,0.2,88,3.5,272,2020/11/18 12:10:00,0.0,2020-11-18
19,1000.4,1002.6,2020-11-19 09:16:00,998.4,2020/11/19 15:42:00,25.3,29.7,2020/11/19 13:26:00,21.3,2020/11/19 05:12:00,73,53,2020/11/19 13:26:00,0.1,113,2.9,136,2020/11/19 12:47:00,0.0,2020-11-19
20,1002.2,1004.0,2020-11-20 22:32:00,1000.0,2020/11/20 00:55:00,24.9,29.0,2020/11/20 10:50:00,22.3,2020/11/20 05:55:00,79,57,2020/11/20 10:15:00,0.4,116,4.8,123,2020/11/20 21:32:00,0.0,2020-11-20
21,1003.6,1005.4,2020-11-21 08:53:00,1002.3,2020/11/21 14:01:00,23.7,26.8,2020/11/21 13:49:00,21.6,2020/11/21 05:35:00,87,72,2020/11/21 13:50:00,1.9,120,7.2,94,2020/11/21 13:41:00,0.0,2020-11-21
22,1006.5,1010.1,2020-11-22 22:46:00,1003.2,2020/11/22 00:11:00,23.3,26.8,2020/11/22 10:33:00,21.0,2020/11/22 04:41:00,86,70,2020/11/22 12:01:00,0.3,95,4.5,98,2020/11/22 21:38:00,0.0,2020-11-22
23,1008.9,1011.0,2020-11-23 08:58:00,1006.3,2020/11/23 15:40:00,21.5,23.6,2020/11/23 11:44:00,20.1,2020/11/23 05:56:00,82,70,2020/11/23 11:44:00,1.8,119,11.6,131,2020/11/23 16:05:00,0.0,2020-11-23
24,1007.9,1010.0,2020-11-24 08:54:00,1005.4,2020/11/24 15:27:00,22.1,25.0,2020/11/24 13:38:00,20.3,2020/11/24 04:35:00,77,63,2020/11/24 13:38:00,2.0,121,8.1,106,2020/11/24 16:29:00,0.0,2020-11-24
25,1006.0,1007.7,2020-11-26 00:00:00,1003.5,2020/11/25 14:40:00,23.7,27.7,2020/11/25 12:59:00,20.6,2020/11/25 01:59:00,73,55,2020/11/25 11:51:00,2.1,118,8.6,101,2020/11/25 14:47:00,0.0,2020-11-26
26,1006.6,1008.4,2020-11-26 08:49:00,1004.6,2020/11/26 14:46:00,24.8,29.3,2020/11/26 14:25:00,21.8,2020/11/26 05:55:00,65,47,2020/11/26 13:35:00,1.8,121,7.5,114,2020/11/26 20:01:00,0.0,2020-11-26
27,1009.6,1012.0,2020-11-27 22:00:00,1007.2,2020/11/27 03:28:00,21.4,23.3,2020/11/27 00:02:00,18.1,2020/11/27 23:36:00,77,67,2020/11/27 13:50:00,1.2,118,6.8,117,2020/11/27 14:02:00,0.5,2020-11-27
28,1010.6,1012.6,2020-11-28 09:31:00,1008.8,2020/11/28 15:21:00,19.2,21.9,2020/11/28 12:19:00,17.3,2020/11/28 20:42:00,86,70,2020/11/28 12:21:00,1.1,117,5.9,115,2020/11/28 17:36:00,1.5,2020-11-28
29,1010.8,1012.3,2020-11-29 22:16:00,1009.3,2020/11/29 14:13:00,18.5,20.8,2020/11/29 13:19:00,17.0,2020/11/29 03:02:00,83,69,2020/11/29 12:39:00,1.5,120,7.0,126,2020/11/29 11:18:00,0.0,2020-11-29
30,1011.8,1013.2,2020-11-30 09:24:00,1010.0,2020/11/30 14:54:00,18.4,20.5,2020/11/30 12:51:00,16.9,2020/11/30 23:42:00,83,65,2020/11/30 12:55:00,1.6,122,7.7,119,2020/11/30 12:58:00,2.0,2020-11-30
1,1010.4,1012.4,2020-12-01 09:00:00,1008.7,2020/12/01 14:24:00,18.0,19.0,2020/12/01 13:35:00,16.8,2020/12/01 02:01:00,93,84,2020/12/01 21:52:00,0.9,116,5.5,141,2020/12/01 13:32:00,12.0,2020-12-01
2,1009.2,1010.8,2020-12-02 08:57:00,1007.3,2020/12/02 14:08:00,18.5,21.6,2020/12/02 14:07:00,16.7,2020/12/02 23:51:00,84,65,2020/12/02 14:13:00,0.8,111,4.8,126,2020/12/02 13:36:00,2.0,2020-12-02
3,1010.7,1012.2,2020-12-03 09:02:00,1009.2,2020/12/03 02:20:00,15.6,17.2,2020/12/03 00:21:00,14.4,2020/12/03 21:56:00,93,83,2020/12/03 00:13:00,0.6,109,5.2,134,2020/12/03 14:25:00,10.0,2020-12-03
4,1009.6,1011.2,2020-12-04 09:37:00,1008.1,2020/12/04 14:24:00,16.2,18.0,2020/12/04 12:26:00,14.6,2020/12/04 00:01:00,91,77,2020/12/04 13:28:00,1.0,110,6.7,84,2020/12/04 23:23:00,6.0,2020-12-04
