ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
29,987.5,988.9,2020-08-29 09:08:00,986.0,2020/08/29 14:12:00,28.3,34.4,2020/08/29 13:39:00,24.9,2020/08/29 06:01:00,82,55,2020/08/29 10:31:00,0.5,43,5.9,307,2020/08/29 15:30:00,9.0,2020-08-29
30,987.6,989.4,2020-08-30 08:52:00,986.1,2020/08/30 16:51:00,28.8,34.5,2020/08/30 13:41:00,26.4,2020/08/31 00:00:00,83,60,2020/08/30 12:31:00,0.7,332,11.0,328,2020/08/30 14:10:00,2.5,2020-08-30
31,986.5,988.5,2020-08-31 09:38:00,984.4,2020/08/31 17:21:00,28.3,33.7,2020/08/31 10:52:00,25.3,2020/08/31 05:31:00,81,59,2020/08/31 11:01:00,0.8,23,9.2,28,2020/08/31 14:21:00,5.5,2020-08-31
1,986.3,988.8,2020-09-01 22:11:00,984.2,2020/09/01 04:01:00,29.1,34.7,2020/09/01 15:04:00,25.3,2020/09/01 05:12:00,76,53,2020/09/01 13:14:00,1.2,24,6.9,3,2020/09/01 12:15:00,0.0,2020-09-01
2,989.1,991.6,2020-09-02 22:29:00,987.2,2020/09/02 14:46:00,29.1,35.4,2020/09/02 14:04:00,25.6,2020/09/02 06:11:00,77,52,2020/09/02 13:12:00,0.7,14,7.5,157,2020/09/02 15:52:00,0.0,2020-09-02
3,991.7,994.2,2020-09-03 22:21:00,989.8,2020/09/03 14:14:00,27.7,34.8,2020/09/03 11:44:00,25.1,2020/09/03 17:02:00,83,66,2020/09/03 12:52:00,1.0,1,9.5,77,2020/09/03 15:25:00,4.0,2020-09-03
4,991.8,993.9,2020-09-04 00:01:00,989.4,2020/09/04 16:27:00,28.8,34.4,2020/09/04 14:25:00,24.2,2020/09/04 05:52:00,77,54,2020/09/04 10:51:00,0.9,348,6.8,337,2020/09/04 15:48:00,1.0,2020-09-04
5,988.9,991.4,2020-09-05 00:01:00,986.4,2020/09/05 16:39:00,28.2,33.0,2020/09/05 16:28:00,24.9,2020/09/05 23:59:00,77,57,2020/09/05 15:59:00,1.0,322,5.1,341,2020/09/05 13:25:00,2.0,2020-09-05
6,987.6,989.2,2020-09-06 22:45:00,985.8,2020/09/06 02:22:00,27.1,33.4,2020/09/06 14:42:00,22.4,2020/09/06 23:42:00,63,29,2020/09/06 15:54:00,1.1,322,6.8,348,2020/09/06 16:29:00,0.0,2020-09-06
7,991.6,995.1,2020-09-07 22:33:00,989.1,2020/09/07 00:01:00,27.6,35.8,2020/09/07 14:49:00,20.7,2020/09/07 05:47:00,63,32,2020/09/07 12:26:00,0.9,298,4.9,332,2020/09/07 13:17:00,0.0,2020-09-07
8,995.0,996.7,2020-09-08 21:43:00,993.9,2020/09/08 14:05:00,28.5,34.4,2020/09/08 12:17:00,24.6,2020/09/08 05:21:00,72,51,2020/09/08 12:23:00,1.0,35,6.8,360,2020/09/08 14:11:00,0.0,2020-09-08
9,993.0,996.0,2020-09-09 08:14:00,990.7,2020/09/09 15:46:00,28.6,34.4,2020/09/09 14:43:00,24.9,2020/09/09 03:35:00,73,48,2020/09/09 12:27:00,1.0,272,6.0,346,2020/09/09 16:02:00,0.0,2020-09-09
10,990.5,991.8,2020-09-10 00:01:00,987.6,2020/09/10 14:53:00,27.8,33.9,2020/09/10 13:41:00,24.9,2020/09/10 16:35:00,80,56,2020/09/10 13:46:00,1.1,322,10.2,176,2020/09/10 16:08:00,8.0,2020-09-10
11,991.9,994.2,2020-09-11 22:43:00,990.4,2020/09/11 01:27:00,27.5,33.4,2020/09/11 12:23:00,24.1,2020/09/11 15:36:00,82,58,2020/09/11 12:23:00,0.8,44,14.4,159,2020/09/11 15:16:00,10.5,2020-09-11
12,994.2,995.8,2020-09-12 21:31:00,992.4,2020/09/12 04:08:00,27.6,32.6,2020/09/12 10:59:00,24.8,2020/09/12 05:51:00,83,60,2020/09/12 11:02:00,0.9,95,9.5,176,2020/09/12 15:06:00,0.5,2020-09-12
13,994.4,995.8,2020-09-13 08:06:00,992.6,2020/09/13 14:53:00,28.3,33.7,2020/09/13 13:54:00,24.7,2020/09/13 05:09:00,78,56,2020/09/13 12:11:00,0.9,69,5.3,343,2020/09/13 12:22:00,0.0,2020-09-13
14,993.2,994.8,2020-09-14 00:01:00,990.7,2020/09/14 15:26:00,28.8,34.2,2020/09/14 11:54:00,25.1,2020/09/14 04:31:00,79,56,2020/09/14 14:23:00,0.9,163,6.0,332,2020/09/14 10:34:00,1.5,2020-09-14
15,992.7,994.2,2020-09-15 00:01:00,990.4,2020/09/15 15:06:00,28.1,34.8,2020/09/15 12:11:00,24.9,2020/09/15 05:28:00,80,52,2020/09/15 14:43:00,1.1,11,9.6,170,2020/09/15 19:38:00,18.0,2020-09-15
16,992.1,993.5,2020-09-16 08:31:00,990.5,2020/09/16 15:31:00,28.8,34.0,2020/09/16 14:11:00,24.0,2020/09/16 05:51:00,78,57,2020/09/16 14:11:00,0.9,66,5.9,360,2020/09/16 15:35:00,0.0,2020-09-16
17,991.8,993.9,2020-09-17 23:21:00,989.8,2020/09/17 14:31:00,29.4,34.7,2020/09/17 14:32:00,25.4,2020/09/17 05:32:00,76,57,2020/09/17 13:41:00,0.8,325,5.0,3,2020/09/17 15:20:00,0.0,2020-09-17
18,994.8,997.4,2020-09-18 22:47:00,992.9,2020/09/18 14:41:00,28.5,34.9,2020/09/18 11:46:00,24.5,2020/09/18 23:41:00,80,52,2020/09/18 11:46:00,0.9,33,8.1,101,2020/09/18 15:04:00,18.5,2020-09-18
19,996.0,997.9,2020-09-19 08:50:00,994.0,2020/09/19 15:52:00,28.4,34.7,2020/09/19 13:16:00,23.9,2020/09/19 05:31:00,78,55,2020/09/19 10:46:00,1.1,52,7.4,333,2020/09/19 16:01:00,0.0,2020-09-19
20,993.9,995.8,2020-09-20 00:01:00,991.7,2020/09/20 15:22:00,28.3,33.4,2020/09/20 12:25:00,24.9,2020/09/20 06:31:00,79,60,2020/09/20 11:41:00,0.8,172,6.4,337,2020/09/20 13:49:00,0.0,2020-09-20
21,992.8,994.3,2020-09-21 00:01:00,990.5,2020/09/21 14:52:00,28.8,34.4,2020/09/21 13:51:00,25.6,2020/09/21 05:42:00,75,55,2020/09/21 13:57:00,0.9,34,6.0,256,2020/09/21 15:13:00,0.0,2020-09-21
22,992.3,993.9,2020-09-22 09:28:00,990.2,2020/09/22 15:22:00,28.1,33.8,2020/09/22 14:53:00,24.3,2020/09/22 02:33:00,76,54,2020/09/22 14:41:00,0.9,310,5.9,240,2020/09/22 16:11:00,0.0,2020-09-22
23,992.7,993.9,2020-09-23 09:38:00,991.3,2020/09/23 15:46:00,28.1,33.4,2020/09/23 13:41:00,24.5,2020/09/23 03:01:00,76,56,2020/09/23 13:45:00,1.0,326,6.2,333,2020/09/23 14:10:00,0.0,2020-09-23
24,992.5,993.9,2020-09-24 08:46:00,991.0,2020/09/24 14:56:00,27.9,33.2,2020/09/24 13:42:00,24.3,2020/09/24 04:16:00,76,53,2020/09/24 13:43:00,0.9,24,6.2,329,2020/09/24 14:45:00,0.0,2020-09-24
25,991.6,993.2,2020-09-25 21:41:00,989.8,2020/09/25 14:33:00,26.7,29.9,2020/09/25 16:51:00,24.4,2020/09/25 03:28:00,76,63,2020/09/25 14:32:00,0.9,317,4.9,348,2020/09/25 12:38:00,0.0,2020-09-25
26,991.7,993.6,2020-09-26 21:51:00,989.7,2020/09/26 14:52:00,27.0,32.6,2020/09/26 13:05:00,23.7,2020/09/26 05:41:00,78,61,2020/09/26 11:32:00,0.8,44,5.6,178,2020/09/26 16:23:00,0.0,2020-09-26
27,993.2,995.1,2020-09-27 09:12:00,991.8,2020/09/27 14:36:00,26.4,30.5,2020/09/27 12:15:00,24.0,2020/09/27 05:11:00,77,65,2020/09/27 12:15:00,0.9,298,5.9,303,2020/09/27 11:50:00,0.0,2020-09-27
28,993.0,994.9,2020-09-28 08:21:00,991.3,2020/09/28 14:34:00,26.0,29.6,2020/09/28 12:21:00,23.6,2020/09/28 01:22:00,84,72,2020/09/28 13:36:00,0.7,299,5.1,354,2020/09/28 10:28:00,0.0,2020-09-28
29,990.5,993.3,2020-09-29 00:01:00,988.5,2020/09/29 14:25:00,27.5,33.1,2020/09/29 12:32:00,24.3,2020/09/29 03:51:00,76,55,2020/09/29 12:34:00,0.8,24,7.9,250,2020/09/29 14:08:00,0.0,2020-09-29
30,989.9,991.6,2020-09-30 08:56:00,988.6,2020/09/30 14:03:00,26.5,31.5,2020/09/30 11:02:00,24.0,2020/09/30 05:11:00,76,57,2020/09/30 12:12:00,1.1,335,6.6,349,2020/09/30 16:24:00,0.0,2020-09-30
1,991.3,993.3,2020-10-01 22:03:00,989.5,2020/10/01 02:32:00,27.2,32.2,2020/10/01 16:01:00,23.8,2020/10/01 05:11:00,73,58,2020/10/01 15:14:00,0.8,326,4.2,39,2020/10/01 07:09:00,0.0,2020-10-01
2,993.0,994.9,2020-10-02 22:12:00,990.8,2020/10/02 14:52:00,27.7,34.5,2020/10/02 11:56:00,23.8,2020/10/02 04:52:00,74,45,2020/10/02 11:56:00,0.7,34,6.7,341,2020/10/02 13:52:00,0.0,2020-10-02
3,993.2,994.8,2020-10-03 00:01:00,990.7,2020/10/03 14:41:00,28.1,34.0,2020/10/03 12:03:00,23.8,2020/10/03 06:01:00,71,47,2020/10/03 12:13:00,0.8,273,6.7,327,2020/10/03 12:59:00,0.0,2020-10-03
4,991.9,994.2,2020-10-04 00:01:00,989.2,2020/10/04 14:17:00,28.2,34.9,2020/10/04 13:25:00,22.9,2020/10/04 06:11:00,69,44,2020/10/04 13:26:00,0.8,281,6.7,344,2020/10/04 15:20:00,0.0,2020-10-04
5,992.7,994.6,2020-10-05 21:35:00,991.0,2020/10/05 14:11:00,27.4,31.7,2020/10/05 11:11:00,23.8,2020/10/05 06:03:00,73,57,2020/10/05 13:05:00,1.0,8,5.6,178,2020/10/05 14:05:00,0.0,2020-10-05
6,994.3,995.8,2020-10-06 21:01:00,992.1,2020/10/06 14:12:00,26.6,32.8,2020/10/06 14:41:00,23.2,2020/10/06 04:45:00,69,51,2020/10/06 13:54:00,1.5,41,5.9,41,2020/10/06 18:52:00,0.0,2020-10-06
7,994.9,997.1,2020-10-07 08:53:00,992.7,2020/10/07 16:01:00,25.5,30.4,2020/10/07 15:55:00,22.4,2020/10/07 23:51:00,70,56,2020/10/07 15:54:00,1.3,24,6.8,1,2020/10/07 16:21:00,0.0,2020-10-07
8,995.3,997.0,2020-10-08 22:11:00,993.3,2020/10/08 15:01:00,25.1,29.5,2020/10/08 13:31:00,21.9,2020/10/08 01:01:00,71,58,2020/10/08 17:31:00,1.0,67,4.6,39,2020/10/08 19:15:00,0.0,2020-10-08
9,995.0,997.0,2020-10-09 09:17:00,992.6,2020/10/09 15:04:00,26.1,32.7,2020/10/09 14:23:00,23.3,2020/10/09 05:44:00,68,50,2020/10/09 15:42:00,1.4,46,6.9,36,2020/10/09 16:07:00,0.0,2020-10-09
10,993.3,995.1,2020-10-10 08:57:00,991.1,2020/10/10 15:23:00,26.6,32.7,2020/10/10 14:01:00,22.5,2020/10/10 02:31:00,70,50,2020/10/10 13:31:00,1.2,62,6.9,355,2020/10/10 14:16:00,0.0,2020-10-10
11,991.8,993.5,2020-10-11 08:01:00,989.2,2020/10/11 14:20:00,26.7,32.4,2020/10/11 14:37:00,21.9,2020/10/11 06:15:00,77,55,2020/10/11 14:42:00,0.9,150,6.0,297,2020/10/11 16:21:00,0.0,2020-10-11
12,992.0,993.6,2020-10-12 23:34:00,989.9,2020/10/12 14:26:00,28.1,33.1,2020/10/12 12:09:00,24.5,2020/10/12 05:45:00,76,57,2020/10/12 12:09:00,0.7,47,5.3,268,2020/10/12 13:35:00,0.0,2020-10-12
13,994.3,996.1,2020-10-13 21:01:00,992.6,2020/10/13 03:31:00,27.9,33.0,2020/10/13 13:32:00,24.8,2020/10/13 05:01:00,78,58,2020/10/13 13:41:00,0.8,71,5.1,338,2020/10/13 13:56:00,0.0,2020-10-13
14,995.8,997.7,2020-10-14 09:15:00,993.8,2020/10/14 14:12:00,27.4,33.1,2020/10/14 14:33:00,23.9,2020/10/14 03:11:00,76,57,2020/10/14 10:41:00,0.9,47,5.5,346,2020/10/14 13:21:00,0.0,2020-10-14
15,995.3,996.8,2020-10-15 09:23:00,993.3,2020/10/15 14:53:00,27.6,33.1,2020/10/15 14:22:00,24.3,2020/10/15 06:13:00,76,55,2020/10/15 14:11:00,0.7,30,5.4,256,2020/10/15 11:41:00,0.0,2020-10-15
16,995.4,997.7,2020-10-16 09:24:00,993.5,2020/10/16 16:31:00,27.4,33.0,2020/10/16 14:51:00,24.1,2020/10/16 05:18:00,76,54,2020/10/16 14:11:00,0.8,325,5.4,344,2020/10/16 11:52:00,0.0,2020-10-16
17,996.1,997.9,2020-10-17 09:11:00,994.5,2020/10/17 15:15:00,25.8,30.4,2020/10/17 11:02:00,23.3,2020/10/17 23:59:00,79,66,2020/10/17 14:01:00,1.1,50,5.6,30,2020/10/17 13:11:00,0.0,2020-10-17
18,996.6,998.4,2020-10-18 09:11:00,994.8,2020/10/18 14:21:00,25.2,30.3,2020/10/18 11:21:00,21.3,2020/10/18 05:43:00,76,60,2020/10/18 11:24:00,1.0,14,6.1,2,2020/10/18 11:06:00,0.0,2020-10-18
19,995.9,997.6,2020-10-19 20:44:00,993.3,2020/10/19 14:12:00,25.7,31.4,2020/10/19 12:28:00,21.6,2020/10/19 06:01:00,74,55,2020/10/19 12:03:00,1.0,16,6.4,224,2020/10/19 14:27:00,0.0,2020-10-19
20,994.0,996.8,2020-10-20 00:01:00,992.1,2020/10/20 14:08:00,25.7,31.0,2020/10/20 13:31:00,22.1,2020/10/20 05:31:00,78,59,2020/10/20 13:31:00,0.8,62,4.4,257,2020/10/20 11:18:00,0.0,2020-10-20
21,990.1,993.2,2020-10-21 00:01:00,988.0,2020/10/21 14:31:00,26.3,30.8,2020/10/21 13:57:00,22.1,2020/10/21 06:25:00,80,65,2020/10/21 11:04:00,0.7,67,4.5,258,2020/10/21 15:16:00,0.0,2020-10-21
22,990.3,993.2,2020-10-22 23:21:00,987.7,2020/10/22 03:22:00,24.4,28.8,2020/10/22 11:31:00,20.8,2020/10/22 23:35:00,81,67,2020/10/22 13:21:00,1.7,29,11.2,336,2020/10/22 14:46:00,0.0,2020-10-22
23,992.8,994.3,2020-10-23 19:47:00,990.5,2020/10/23 02:47:00,22.0,25.3,2020/10/23 12:41:00,20.3,2020/10/23 05:43:00,81,71,2020/10/23 12:54:00,1.3,1,5.5,42,2020/10/23 10:19:00,0.0,2020-10-23
24,995.5,997.4,2020-10-24 08:51:00,993.6,2020/10/24 13:52:00,23.5,27.6,2020/10/24 13:04:00,20.7,2020/10/24 06:01:00,76,63,2020/10/24 16:31:00,0.8,4,4.5,30,2020/10/24 03:26:00,0.0,2020-10-24
25,996.3,998.1,2020-10-25 08:43:00,994.5,2020/10/25 15:41:00,25.1,28.8,2020/10/25 13:11:00,22.7,2020/10/25 03:23:00,78,65,2020/10/25 11:23:00,0.5,27,4.3,301,2020/10/25 12:16:00,0.0,2020-10-25
26,994.6,996.7,2020-10-26 07:51:00,992.1,2020/10/26 14:55:00,25.6,30.9,2020/10/26 14:59:00,21.9,2020/10/26 04:01:00,79,58,2020/10/26 14:06:00,0.6,301,6.2,172,2020/10/26 14:23:00,0.0,2020-10-26
27,994.7,997.0,2020-10-27 22:01:00,992.6,2020/10/27 13:55:00,26.1,31.0,2020/10/27 10:51:00,22.7,2020/10/27 03:41:00,78,60,2020/10/27 10:44:00,0.5,33,4.0,312,2020/10/27 16:34:00,0.0,2020-10-27
28,997.0,998.7,2020-10-28 09:14:00,995.7,2020/10/28 02:42:00,26.4,32.5,2020/10/28 14:31:00,21.8,2020/10/28 05:31:00,76,53,2020/10/28 14:01:00,0.7,293,5.9,313,2020/10/28 12:34:00,0.0,2020-10-28
29,998.5,1000.6,2020-10-29 08:23:00,996.2,2020/10/29 14:23:00,26.0,31.9,2020/10/29 14:06:00,23.0,2020/10/29 23:41:00,78,59,2020/10/29 14:02:00,0.9,291,6.8,339,2020/10/29 11:35:00,0.0,2020-10-29
30,998.5,1000.3,2020-10-30 09:02:00,996.4,2020/10/30 14:39:00,24.7,30.0,2020/10/30 14:41:00,21.2,2020/10/30 23:31:00,71,52,2020/10/30 14:56:00,1.2,70,5.2,342,2020/10/30 14:40:00,0.0,2020-10-30
31,997.8,1000.1,2020-10-31 09:31:00,995.8,2020/10/31 14:51:00,23.5,28.2,2020/10/31 12:18:00,19.7,2020/10/31 06:12:00,71,57,2020/10/31 11:31:00,0.9,37,4.5,337,2020/10/31 09:19:00,0.0,2020-10-31
1,996.3,998.3,2020-11-01 09:07:00,994.6,2020/11/01 14:44:00,24.0,29.2,2020/11/01 11:56:00,20.8,2020/11/01 23:51:00,74,56,2020/11/01 11:57:00,0.8,59,4.8,159,2020/11/01 14:18:00,0.0,2020-11-01
2,995.1,996.8,2020-11-02 09:11:00,992.7,2020/11/02 15:03:00,24.4,30.7,2020/11/02 13:42:00,19.7,2020/11/02 05:32:00,73,51,2020/11/02 13:51:00,1.0,62,5.6,40,2020/11/02 10:20:00,0.0,2020-11-02
3,996.6,998.4,2020-11-03 09:41:00,994.2,2020/11/03 14:42:00,23.7,29.0,2020/11/03 14:25:00,21.6,2020/11/03 23:54:00,69,53,2020/11/03 15:59:00,1.1,46,6.7,33,2020/11/03 17:58:00,0.0,2020-11-03
4,997.8,999.5,2020-11-04 09:23:00,995.8,2020/11/04 14:31:00,23.5,27.9,2020/11/04 13:51:00,20.4,2020/11/04 06:06:00,65,55,2020/11/04 13:52:00,0.9,31,4.4,63,2020/11/04 02:37:00,0.0,2020-11-04
5,997.8,999.9,2020-11-05 09:11:00,995.8,2020/11/05 14:31:00,24.3,29.4,2020/11/05 13:31:00,20.7,2020/11/05 06:48:00,70,52,2020/11/05 13:39:00,0.7,290,5.2,350,2020/11/05 10:46:00,0.0,2020-11-05
6,993.8,997.3,2020-11-06 00:01:00,990.7,2020/11/06 17:51:00,24.5,30.4,2020/11/06 13:08:00,20.1,2020/11/06 05:41:00,82,55,2020/11/06 11:05:00,0.7,50,5.2,347,2020/11/06 12:38:00,0.0,2020-11-06
7,996.7,998.9,2020-11-07 20:55:00,993.3,2020/11/07 00:21:00,25.1,29.1,2020/11/07 12:24:00,23.0,2020/11/07 23:05:00,86,71,2020/11/07 12:51:00,0.9,27,5.2,231,2020/11/07 13:24:00,0.0,2020-11-07
8,998.1,1000.5,2020-11-08 09:24:00,996.8,2020/11/08 23:51:00,22.1,24.9,2020/11/08 14:02:00,20.1,2020/11/08 23:51:00,83,69,2020/11/08 15:52:00,1.5,17,7.4,27,2020/11/08 05:32:00,0.0,2020-11-08
9,998.3,999.9,2020-11-09 08:55:00,996.2,2020/11/09 03:41:00,20.8,23.5,2020/11/09 11:01:00,18.9,2020/11/09 23:55:00,85,77,2020/11/09 10:04:00,0.9,50,4.5,338,2020/11/09 16:49:00,1.5,2020-11-09
10,1000.0,1001.2,2020-11-10 09:07:00,997.9,2020/11/10 00:36:00,20.4,22.8,2020/11/10 11:18:00,18.9,2020/11/10 00:36:00,89,85,2020/11/10 01:42:00,0.7,47,3.8,25,2020/11/10 20:36:00,2.5,2020-11-10
11,1000.3,1002.1,2020-11-11 09:12:00,999.0,2020/11/11 13:51:00,22.7,27.9,2020/11/11 13:01:00,18.4,2020/11/11 06:41:00,77,60,2020/11/11 16:28:00,0.8,218,5.2,171,2020/11/11 14:29:00,0.0,2020-11-11
12,998.4,1000.5,2020-11-12 00:01:00,996.7,2020/11/12 16:39:00,23.2,28.4,2020/11/12 14:53:00,18.5,2020/11/12 04:13:00,78,56,2020/11/12 14:22:00,0.8,55,4.4,164,2020/11/12 13:57:00,0.0,2020-11-12
13,997.7,999.2,2020-11-13 09:23:00,996.2,2020/11/13 14:41:00,23.6,27.8,2020/11/13 14:01:00,21.4,2020/11/13 05:14:00,82,66,2020/11/13 14:07:00,1.3,336,7.4,9,2020/11/13 15:49:00,0.0,2020-11-13
14,998.7,1001.4,2020-11-14 21:41:00,996.0,2020/11/14 02:21:00,23.0,25.7,2020/11/14 12:51:00,21.2,2020/11/14 21:41:00,91,81,2020/11/14 13:03:00,0.7,7,4.0,2,2020/11/14 14:34:00,2.0,2020-11-14
15,1000.2,1002.0,2020-11-15 10:21:00,999.0,2020/11/15 03:11:00,24.1,28.6,2020/11/15 14:15:00,20.7,2020/11/15 01:14:00,85,70,2020/11/15 11:21:00,0.6,239,4.2,252,2020/11/15 13:54:00,0.0,2020-11-15
16,998.7,1001.1,2020-11-16 09:11:00,996.8,2020/11/16 15:02:00,24.9,29.9,2020/11/16 13:31:00,22.1,2020/11/16 23:45:00,83,60,2020/11/16 13:31:00,0.5,50,3.9,256,2020/11/16 13:45:00,0.0,2020-11-16
17,997.4,999.2,2020-11-17 08:52:00,996.0,2020/11/17 13:42:00,25.0,31.4,2020/11/17 12:48:00,21.4,2020/11/17 06:41:00,77,52,2020/11/17 12:48:00,0.8,279,4.7,25,2020/11/17 11:50:00,0.0,2020-11-17
18,995.7,997.4,2020-11-18 08:43:00,993.8,2020/11/18 14:42:00,24.6,32.5,2020/11/18 13:21:00,19.6,2020/11/18 06:31:00,75,45,2020/11/18 10:43:00,0.6,164,5.7,342,2020/11/18 14:04:00,0.0,2020-11-18
19,994.8,996.8,2020-11-19 08:47:00,992.6,2020/11/19 14:48:00,25.6,32.6,2020/11/19 12:03:00,20.7,2020/11/19 06:12:00,75,50,2020/11/19 12:24:00,0.6,61,6.6,336,2020/11/19 13:17:00,0.0,2020-11-19
20,995.8,997.4,2020-11-20 09:31:00,994.2,2020/11/20 14:42:00,26.0,31.5,2020/11/20 11:13:00,22.1,2020/11/20 06:21:00,77,52,2020/11/20 11:21:00,0.7,3,6.0,42,2020/11/20 11:13:00,0.0,2020-11-20
21,996.9,998.9,2020-11-21 22:22:00,995.4,2020/11/21 02:32:00,26.7,32.7,2020/11/21 14:42:00,23.2,2020/11/21 05:31:00,76,51,2020/11/21 13:13:00,0.6,18,5.0,40,2020/11/21 10:51:00,0.0,2020-11-21
22,999.6,1001.2,2020-11-22 09:23:00,998.0,2020/11/22 00:21:00,25.6,31.4,2020/11/22 12:31:00,22.0,2020/11/22 23:31:00,78,56,2020/11/22 10:51:00,0.8,35,6.1,327,2020/11/22 13:27:00,0.0,2020-11-22
23,1000.7,1002.4,2020-11-23 08:21:00,998.9,2020/11/23 14:11:00,24.4,28.9,2020/11/23 16:11:00,20.8,2020/11/23 06:11:00,77,61,2020/11/23 09:40:00,0.9,18,5.5,45,2020/11/23 08:21:00,0.0,2020-11-23
24,1000.7,1002.7,2020-11-24 08:43:00,998.1,2020/11/24 15:11:00,24.5,29.6,2020/11/24 15:03:00,21.7,2020/11/24 03:24:00,78,58,2020/11/24 13:06:00,0.6,267,5.6,281,2020/11/24 10:45:00,0.0,2020-11-24
25,1000.0,1001.7,2020-11-25 08:32:00,997.7,2020/11/25 14:22:00,24.3,30.1,2020/11/25 14:22:00,21.1,2020/11/25 06:38:00,80,58,2020/11/25 14:11:00,0.6,35,4.5,247,2020/11/25 16:37:00,0.0,2020-11-25
26,1000.3,1002.4,2020-11-26 08:22:00,998.3,2020/11/26 15:01:00,24.7,30.5,2020/11/26 13:33:00,21.4,2020/11/26 06:26:00,78,50,2020/11/26 12:52:00,0.5,55,4.6,339,2020/11/26 14:10:00,0.0,2020-11-26
27,1001.2,1003.3,2020-11-27 08:42:00,998.9,2020/11/27 14:49:00,22.9,27.5,2020/11/27 14:43:00,19.5,2020/11/27 06:01:00,78,61,2020/11/27 10:52:00,1.1,147,5.7,312,2020/11/27 11:46:00,0.0,2020-11-27
28,1001.5,1003.9,2020-11-28 09:12:00,999.0,2020/11/28 14:44:00,22.3,28.2,2020/11/28 12:35:00,18.6,2020/11/28 06:31:00,75,55,2020/11/28 14:20:00,0.9,14,5.5,236,2020/11/28 15:48:00,0.0,2020-11-28
29,1001.7,1003.4,2020-11-29 09:38:00,999.8,2020/11/29 14:46:00,21.7,26.6,2020/11/29 11:34:00,18.6,2020/11/29 06:41:00,76,58,2020/11/29 14:32:00,1.1,42,4.5,353,2020/11/29 05:55:00,0.0,2020-11-29
30,1001.9,1003.6,2020-11-30 08:51:00,999.2,2020/11/30 14:51:00,21.2,26.0,2020/11/30 15:22:00,18.5,2020/11/30 02:18:00,77,60,2020/11/30 15:36:00,0.8,6,5.0,229,2020/11/30 16:04:00,0.0,2020-11-30
1,1000.7,1003.0,2020-12-01 08:32:00,998.1,2020/12/01 14:25:00,21.7,27.8,2020/12/01 13:00:00,17.5,2020/12/01 06:13:00,77,54,2020/12/01 13:01:00,0.9,42,5.0,308,2020/12/01 13:37:00,0.0,2020-12-01
2,999.0,1001.5,2020-12-02 08:24:00,996.4,2020/12/02 15:11:00,21.7,27.8,2020/12/02 13:37:00,17.8,2020/12/02 06:32:00,72,51,2020/12/02 13:37:00,1.2,1,6.7,41,2020/12/02 18:34:00,0.0,2020-12-02
3,998.8,1000.3,2020-12-03 09:11:00,997.0,2020/12/03 14:31:00,19.4,23.1,2020/12/03 13:51:00,16.7,2020/12/03 22:41:00,74,56,2020/12/03 14:31:00,1.4,21,7.0,26,2020/12/03 15:27:00,0.0,2020-12-03
4,998.9,1000.9,2020-12-04 08:54:00,997.1,2020/12/04 15:51:00,19.5,23.8,2020/12/04 14:36:00,16.7,2020/12/04 00:11:00,74,65,2020/12/04 13:12:00,1.1,6,7.1,45,2020/12/04 15:02:00,0.0,2020-12-04
5,999.7,1001.8,2020-12-05 09:07:00,997.7,2020/12/05 14:13:00,20.8,27.1,2020/12/05 13:14:00,17.9,2020/12/05 06:53:00,73,55,2020/12/05 13:51:00,1.2,22,6.2,33,2020/12/05 16:00:00,0.0,2020-12-05
6,999.2,1000.5,2020-12-06 08:55:00,997.0,2020/12/06 15:26:00,21.2,27.6,2020/12/06 15:01:00,16.5,2020/12/06 06:01:00,79,57,2020/12/06 14:01:00,0.7,304,4.5,345,2020/12/06 12:41:00,0.0,2020-12-06
7,999.7,1001.5,2020-12-07 08:31:00,997.4,2020/12/07 14:31:00,22.2,28.1,2020/12/07 11:24:00,18.9,2020/12/07 05:14:00,80,59,2020/12/07 13:23:00,1.0,33,5.2,327,2020/12/07 12:42:00,0.0,2020-12-07
8,999.4,1001.4,2020-12-08 09:01:00,997.9,2020/12/08 14:42:00,20.0,23.3,2020/12/08 12:38:00,18.1,2020/12/08 20:40:00,87,76,2020/12/08 16:27:00,0.9,33,7.3,360,2020/12/08 20:40:00,0.5,2020-12-08
9,998.0,1000.2,2020-12-09 08:48:00,996.1,2020/12/09 14:14:00,19.6,21.8,2020/12/09 14:31:00,18.1,2020/12/09 01:52:00,94,86,2020/12/09 00:41:00,0.7,2,4.5,55,2020/12/09 02:06:00,16.0,2020-12-09
10,997.5,999.3,2020-12-10 08:01:00,994.9,2020/12/10 14:59:00,21.9,25.9,2020/12/10 12:17:00,19.8,2020/12/10 04:30:00,90,74,2020/12/10 13:04:00,1.1,31,5.2,13,2020/12/10 04:32:00,1.0,2020-12-10
11,996.7,998.4,2020-12-11 09:01:00,994.8,2020/12/11 15:25:00,21.8,25.3,2020/12/11 14:32:00,20.4,2020/12/11 07:09:00,90,76,2020/12/11 14:39:00,0.9,309,4.3,34,2020/12/11 21:29:00,0.0,2020-12-11
