ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
11,1016.2,1018.4,2020-03-11 07:31:00,1014.1,2020/03/11 13:43:00,17.1,20.2,2020/03/11 13:43:00,15.1,2020/03/11 04:31:00,66,53,2020/03/11 10:41:00,2.8,44,12.6,62,2020/03/11 10:27:00,0.0,2020-03-11
12,1012.8,1016.0,2020-03-12 08:21:00,1010.4,2020/03/12 15:13:00,19.6,23.9,2020/03/12 14:34:00,17.1,2020/03/12 09:21:00,77,61,2020/03/12 14:34:00,0.8,14,7.1,79,2020/03/12 00:39:00,0.5,2020-03-12
13,1013.2,1015.4,2020-03-13 23:05:00,1011.2,2020/03/13 14:42:00,19.0,21.5,2020/03/13 13:21:00,16.9,2020/03/13 23:51:00,96,85,2020/03/13 00:01:00,0.7,295,5.5,6,2020/03/13 15:51:00,63.5,2020-03-13
14,1016.5,1018.4,2020-03-14 09:51:00,1014.8,2020/03/14 02:51:00,15.2,17.2,2020/03/14 00:01:00,14.5,2020/03/14 07:01:00,84,66,2020/03/14 15:21:00,1.5,92,7.7,102,2020/03/14 15:17:00,17.0,2020-03-14
15,1016.7,1018.8,2020-03-15 08:11:00,1013.8,2020/03/15 16:24:00,16.7,21.0,2020/03/15 14:01:00,13.4,2020/03/15 04:32:00,54,32,2020/03/15 10:51:00,2.4,53,9.9,22,2020/03/15 12:13:00,0.0,2020-03-15
16,1016.8,1018.9,2020-03-16 09:32:00,1014.4,2020/03/16 15:17:00,18.5,23.8,2020/03/16 13:14:00,13.9,2020/03/16 02:51:00,49,29,2020/03/16 12:44:00,2.6,93,12.1,70,2020/03/16 10:39:00,0.0,2020-03-16
17,1015.4,1017.1,2020-03-17 07:31:00,1013.4,2020/03/17 14:02:00,19.4,26.2,2020/03/17 12:44:00,15.0,2020/03/17 06:01:00,65,34,2020/03/17 12:16:00,0.9,165,7.7,267,2020/03/17 12:01:00,0.0,2020-03-17
18,1012.6,1014.9,2020-03-18 09:03:00,1010.5,2020/03/18 18:12:00,19.6,24.0,2020/03/18 11:03:00,16.2,2020/03/18 06:21:00,82,58,2020/03/18 11:03:00,0.5,1,4.9,325,2020/03/18 14:22:00,0.5,2020-03-18
19,1011.8,1014.4,2020-03-19 22:01:00,1009.3,2020/03/19 05:41:00,19.2,21.5,2020/03/19 13:42:00,17.1,2020/03/19 01:21:00,95,84,2020/03/19 13:42:00,0.3,13,3.3,302,2020/03/19 10:19:00,8.0,2020-03-19
20,1012.4,1014.1,2020-03-20 00:21:00,1010.4,2020/03/20 15:36:00,21.1,24.4,2020/03/20 11:53:00,18.1,2020/03/20 00:01:00,80,64,2020/03/20 11:57:00,1.8,36,9.3,19,2020/03/20 11:41:00,0.0,2020-03-20
21,1011.5,1014.6,2020-03-21 08:14:00,1007.8,2020/03/21 16:03:00,23.4,29.5,2020/03/21 14:21:00,19.1,2020/03/21 06:21:00,77,51,2020/03/21 14:14:00,0.7,287,6.6,332,2020/03/21 16:40:00,0.0,2020-03-21
22,1009.7,1012.7,2020-03-22 22:21:00,1005.8,2020/03/22 15:51:00,24.5,31.4,2020/03/22 14:51:00,19.5,2020/03/22 03:41:00,77,45,2020/03/22 15:00:00,0.8,234,8.2,267,2020/03/22 14:35:00,0.0,2020-03-22
23,1012.4,1015.2,2020-03-23 21:22:00,1010.5,2020/03/23 04:58:00,20.7,24.1,2020/03/23 00:12:00,18.1,2020/03/23 22:51:00,83,71,2020/03/23 21:18:00,2.3,60,9.9,68,2020/03/23 09:36:00,0.5,2020-03-23
24,1012.2,1013.5,2020-03-24 01:45:00,1010.7,2020/03/24 15:37:00,21.4,24.4,2020/03/24 10:31:00,18.8,2020/03/24 01:44:00,79,63,2020/03/24 10:20:00,2.3,39,8.2,88,2020/03/24 09:40:00,0.0,2020-03-24
25,1010.8,1012.9,2020-03-25 07:53:00,1008.2,2020/03/25 15:03:00,23.5,29.1,2020/03/25 12:21:00,18.7,2020/03/25 05:41:00,81,57,2020/03/25 12:24:00,0.7,9,5.5,5,2020/03/25 13:47:00,0.0,2020-03-25
26,1010.6,1012.9,2020-03-26 08:06:00,1007.1,2020/03/26 16:33:00,25.3,31.3,2020/03/26 12:31:00,20.3,2020/03/26 06:11:00,74,42,2020/03/26 13:06:00,0.6,1,6.6,141,2020/03/26 14:06:00,0.0,2020-03-26
27,1010.9,1012.9,2020-03-27 21:33:00,1008.8,2020/03/27 13:52:00,23.3,30.7,2020/03/27 12:11:00,20.1,2020/03/27 14:43:00,86,52,2020/03/27 12:15:00,0.8,155,9.9,181,2020/03/27 14:40:00,28.5,2020-03-27
28,1012.8,1017.4,2020-03-28 22:01:00,1008.3,2020/03/28 03:52:00,17.3,21.0,2020/03/28 02:03:00,13.2,2020/03/28 22:54:00,94,84,2020/03/28 16:43:00,1.0,106,7.1,28,2020/03/28 13:23:00,48.5,2020-03-28
29,1012.9,1017.2,2020-03-29 00:22:00,1008.3,2020/03/29 15:31:00,16.8,20.5,2020/03/29 16:13:00,13.3,2020/03/29 01:13:00,79,65,2020/03/29 15:41:00,2.0,53,9.3,64,2020/03/29 13:40:00,0.0,2020-03-29
30,1010.7,1012.4,2020-03-30 21:41:00,1008.9,2020/03/30 14:41:00,18.9,22.3,2020/03/30 10:23:00,17.1,2020/03/30 05:01:00,88,70,2020/03/30 10:23:00,0.8,262,6.0,263,2020/03/30 11:01:00,0.5,2020-03-30
31,1010.0,1012.7,2020-03-31 07:12:00,1007.2,2020/03/31 16:11:00,20.3,24.4,2020/03/31 11:51:00,17.6,2020/03/31 02:32:00,88,70,2020/03/31 11:51:00,1.1,50,6.0,25,2020/03/31 10:23:00,1.5,2020-03-31
1,1014.5,1016.8,2020-04-01 20:44:00,1009.8,2020/04/01 00:11:00,17.1,20.4,2020/04/01 00:01:00,15.2,2020/04/01 13:15:00,89,77,2020/04/01 23:02:00,1.6,70,9.9,68,2020/04/01 22:18:00,15.5,2020-04-01
2,1015.5,1018.3,2020-04-02 08:15:00,1012.9,2020/04/02 03:24:00,18.5,21.2,2020/04/02 14:21:00,16.2,2020/04/02 05:03:00,85,77,2020/04/02 04:11:00,2.0,31,9.9,73,2020/04/02 01:00:00,13.0,2020-04-02
3,1015.1,1017.4,2020-04-03 21:21:00,1012.6,2020/04/03 14:01:00,19.1,22.9,2020/04/03 11:41:00,16.8,2020/04/03 23:53:00,89,75,2020/04/03 11:46:00,1.3,59,7.7,54,2020/04/03 15:01:00,1.0,2020-04-03
4,1016.7,1019.3,2020-04-04 21:01:00,1012.8,2020/04/04 03:31:00,17.1,18.3,2020/04/04 12:01:00,15.5,2020/04/04 18:02:00,85,71,2020/04/04 23:11:00,1.5,91,7.1,3,2020/04/04 04:13:00,0.0,2020-04-04
5,1017.4,1018.7,2020-04-05 09:31:00,1016.2,2020/04/05 15:35:00,16.7,18.8,2020/04/05 11:12:00,14.9,2020/04/05 18:15:00,75,62,2020/04/05 12:36:00,2.5,93,8.2,63,2020/04/05 10:57:00,1.5,2020-04-05
6,1014.1,1017.1,2020-04-06 00:34:00,1012.1,2020/04/06 16:10:00,17.7,20.1,2020/04/06 12:11:00,16.2,2020/04/06 00:01:00,80,67,2020/04/06 11:43:00,2.3,42,9.3,91,2020/04/06 10:36:00,7.0,2020-04-06
7,1013.2,1014.8,2020-04-07 21:04:00,1010.1,2020/04/07 04:01:00,16.2,17.6,2020/04/07 12:11:00,14.9,2020/04/07 06:11:00,88,76,2020/04/07 20:31:00,0.8,80,4.9,323,2020/04/07 04:09:00,3.0,2020-04-07
8,1013.2,1015.0,2020-04-08 21:01:00,1011.9,2020/04/08 15:21:00,18.4,19.5,2020/04/08 12:21:00,16.6,2020/04/08 03:54:00,77,70,2020/04/08 18:11:00,1.8,43,7.1,83,2020/04/08 10:35:00,0.0,2020-04-08
9,1014.9,1016.5,2020-04-09 20:41:00,1012.6,2020/04/09 02:32:00,19.5,23.4,2020/04/09 15:01:00,16.9,2020/04/09 07:12:00,75,55,2020/04/09 15:01:00,1.8,44,8.2,32,2020/04/09 16:28:00,1.5,2020-04-09
10,1014.7,1017.0,2020-04-10 08:12:00,1012.7,2020/04/10 15:53:00,22.1,27.1,2020/04/10 12:51:00,18.2,2020/04/10 05:22:00,63,47,2020/04/10 11:47:00,2.4,35,11.5,89,2020/04/10 13:28:00,0.0,2020-04-10
11,1011.5,1013.3,2020-04-11 00:01:00,1009.5,2020/04/11 18:05:00,19.5,23.9,2020/04/11 09:21:00,17.1,2020/04/11 05:42:00,84,59,2020/04/11 09:36:00,0.6,149,4.9,334,2020/04/11 14:51:00,16.0,2020-04-11
12,1014.4,1016.5,2020-04-12 20:41:00,1010.7,2020/04/12 01:52:00,14.4,18.1,2020/04/12 00:01:00,9.5,2020/04/12 23:54:00,81,42,2020/04/12 18:03:00,0.9,6,7.7,11,2020/04/12 02:19:00,15.5,2020-04-12
13,1015.7,1017.6,2020-04-13 20:31:00,1013.9,2020/04/13 14:42:00,15.3,21.8,2020/04/13 13:21:00,7.6,2020/04/13 03:32:00,53,26,2020/04/13 10:26:00,1.8,134,8.8,24,2020/04/13 14:42:00,0.0,2020-04-13
14,1013.3,1016.6,2020-04-14 00:01:00,1010.5,2020/04/14 15:31:00,19.1,25.2,2020/04/14 13:12:00,14.3,2020/04/14 05:11:00,52,35,2020/04/14 12:41:00,1.6,9,8.2,62,2020/04/14 10:36:00,0.0,2020-04-14
15,1011.6,1013.5,2020-04-15 08:43:00,1009.6,2020/04/15 16:01:00,19.7,24.3,2020/04/15 16:04:00,14.8,2020/04/15 23:41:00,67,39,2020/04/15 15:26:00,0.9,181,9.9,276,2020/04/15 10:42:00,0.0,2020-04-15
16,1011.3,1012.9,2020-04-16 22:18:00,1009.3,2020/04/16 13:52:00,21.0,30.0,2020/04/16 13:31:00,12.8,2020/04/16 05:31:00,67,22,2020/04/16 11:55:00,0.8,23,6.0,6,2020/04/16 09:17:00,0.0,2020-04-16
17,1011.7,1013.7,2020-04-17 08:16:00,1009.3,2020/04/17 17:02:00,22.0,28.1,2020/04/17 14:43:00,14.5,2020/04/17 05:11:00,75,49,2020/04/17 12:22:00,0.9,165,6.6,328,2020/04/17 12:08:00,0.0,2020-04-17
18,1011.4,1013.8,2020-04-18 08:31:00,1009.4,2020/04/18 16:01:00,23.3,28.9,2020/04/18 12:31:00,18.1,2020/04/18 04:41:00,79,53,2020/04/18 12:11:00,0.6,11,5.5,21,2020/04/18 13:40:00,0.0,2020-04-18
19,1008.3,1010.2,2020-04-19 00:01:00,1006.0,2020/04/19 17:03:00,24.4,28.8,2020/04/19 13:32:00,20.4,2020/04/19 01:31:00,84,62,2020/04/19 12:11:00,0.6,14,7.7,248,2020/04/19 15:43:00,0.0,2020-04-19
20,1010.2,1012.8,2020-04-20 08:31:00,1008.3,2020/04/20 16:25:00,23.3,25.9,2020/04/20 16:03:00,21.3,2020/04/20 23:26:00,83,67,2020/04/20 15:42:00,1.5,40,9.3,21,2020/04/20 13:18:00,0.0,2020-04-20
21,1010.5,1013.2,2020-04-21 21:23:00,1008.9,2020/04/21 01:51:00,21.8,24.9,2020/04/21 12:21:00,19.7,2020/04/21 16:44:00,87,77,2020/04/21 12:13:00,1.1,92,8.8,103,2020/04/21 17:13:00,0.0,2020-04-21
22,1014.0,1015.9,2020-04-22 09:36:00,1011.9,2020/04/22 02:02:00,18.7,20.2,2020/04/22 00:03:00,17.7,2020/04/22 13:13:00,84,75,2020/04/22 20:22:00,2.8,75,13.2,59,2020/04/22 17:01:00,0.5,2020-04-22
23,1015.7,1017.4,2020-04-23 21:11:00,1013.5,2020/04/23 01:45:00,17.1,19.2,2020/04/23 12:32:00,15.2,2020/04/23 20:37:00,90,71,2020/04/23 13:05:00,2.9,53,12.6,62,2020/04/23 08:17:00,22.5,2020-04-23
24,1016.1,1017.8,2020-04-24 09:54:00,1014.6,2020/04/24 04:09:00,16.0,18.2,2020/04/24 22:31:00,14.9,2020/04/24 06:47:00,88,65,2020/04/24 22:31:00,2.9,50,10.4,58,2020/04/24 19:21:00,11.0,2020-04-24
25,1013.5,1015.5,2020-04-25 00:01:00,1011.9,2020/04/25 16:02:00,19.7,21.1,2020/04/25 16:41:00,17.1,2020/04/25 00:01:00,80,68,2020/04/25 01:52:00,0.8,31,8.8,71,2020/04/25 00:44:00,0.0,2020-04-25
26,1013.7,1015.4,2020-04-26 09:02:00,1012.2,2020/04/26 03:16:00,20.1,22.2,2020/04/26 15:24:00,18.1,2020/04/26 03:46:00,86,59,2020/04/26 21:06:00,0.8,80,6.0,17,2020/04/26 21:18:00,0.5,2020-04-26
27,1013.5,1014.9,2020-04-27 08:01:00,1012.2,2020/04/27 02:41:00,21.9,23.9,2020/04/27 14:13:00,20.1,2020/04/27 00:09:00,73,64,2020/04/27 17:59:00,2.3,37,8.2,81,2020/04/27 20:43:00,1.0,2020-04-27
28,1014.3,1016.3,2020-04-28 09:05:00,1012.6,2020/04/28 15:41:00,23.3,27.2,2020/04/28 11:52:00,19.8,2020/04/28 05:21:00,59,45,2020/04/28 10:51:00,3.4,61,12.1,48,2020/04/28 11:28:00,0.0,2020-04-28
29,1012.4,1014.4,2020-04-29 08:22:00,1010.6,2020/04/29 15:21:00,24.4,30.0,2020/04/29 13:12:00,19.3,2020/04/29 04:52:00,62,42,2020/04/29 11:22:00,1.7,181,7.7,100,2020/04/29 13:29:00,0.0,2020-04-29
30,1011.6,1014.4,2020-04-30 07:23:00,1009.1,2020/04/30 16:01:00,24.0,31.2,2020/04/30 15:33:00,17.3,2020/04/30 05:41:00,68,34,2020/04/30 15:52:00,0.7,182,6.6,354,2020/04/30 15:06:00,0.0,2020-04-30
1,1009.0,1011.7,2020-05-01 09:16:00,1006.6,2020/05/01 15:51:00,24.5,30.8,2020/05/01 14:35:00,19.1,2020/05/01 04:31:00,71,42,2020/05/01 13:45:00,0.4,40,5.5,332,2020/05/01 13:28:00,0.0,2020-05-01
2,1006.0,1008.7,2020-05-02 08:13:00,1004.0,2020/05/02 15:52:00,25.5,31.2,2020/05/02 12:14:00,21.4,2020/05/02 05:21:00,69,37,2020/05/02 09:52:00,0.8,151,6.6,277,2020/05/02 14:16:00,0.0,2020-05-02
3,1004.7,1006.5,2020-05-03 22:41:00,1002.8,2020/05/03 14:12:00,26.6,31.9,2020/05/03 15:51:00,22.1,2020/05/03 02:51:00,77,58,2020/05/03 16:01:00,1.1,273,8.8,275,2020/05/03 14:20:00,0.0,2020-05-03
4,1006.2,1007.9,2020-05-04 09:42:00,1004.4,2020/05/04 14:51:00,28.3,34.6,2020/05/04 12:41:00,24.0,2020/05/04 04:41:00,74,40,2020/05/04 12:41:00,0.7,15,7.1,328,2020/05/04 12:55:00,0.0,2020-05-04
5,1004.3,1006.9,2020-05-05 00:01:00,1001.3,2020/05/05 16:32:00,28.3,33.7,2020/05/05 12:01:00,24.3,2020/05/05 05:21:00,75,46,2020/05/05 12:04:00,1.0,39,7.1,294,2020/05/05 11:52:00,0.0,2020-05-05
6,1005.1,1008.3,2020-05-06 21:53:00,1001.6,2020/05/06 03:21:00,25.9,32.5,2020/05/06 10:05:00,22.1,2020/05/06 20:33:00,78,50,2020/05/06 09:14:00,1.4,9,9.3,3,2020/05/06 10:44:00,0.0,2020-05-06
7,1006.9,1008.9,2020-05-07 05:05:00,1005.5,2020/05/07 15:51:00,24.8,29.0,2020/05/07 13:04:00,21.9,2020/05/07 05:31:00,88,69,2020/05/07 13:07:00,0.4,142,4.9,145,2020/05/07 05:13:00,13.0,2020-05-07
8,1005.9,1007.7,2020-05-08 07:01:00,1003.8,2020/05/08 15:12:00,27.1,32.4,2020/05/08 12:21:00,22.6,2020/05/08 05:31:00,81,59,2020/05/08 12:21:00,0.5,24,5.5,354,2020/05/08 13:29:00,0.0,2020-05-08
9,1004.8,1006.5,2020-05-09 06:11:00,1002.3,2020/05/09 17:01:00,28.9,34.2,2020/05/09 13:52:00,23.5,2020/05/09 05:01:00,74,54,2020/05/09 11:27:00,1.1,265,7.1,284,2020/05/09 16:13:00,0.0,2020-05-09
10,1006.0,1008.4,2020-05-10 20:58:00,1003.5,2020/05/10 15:22:00,28.2,33.7,2020/05/10 11:11:00,24.8,2020/05/10 23:02:00,82,56,2020/05/10 11:13:00,0.8,19,7.1,31,2020/05/10 12:01:00,2.0,2020-05-10
11,1007.2,1009.0,2020-05-11 07:39:00,1005.2,2020/05/11 15:51:00,25.1,29.0,2020/05/11 12:47:00,23.2,2020/05/11 23:52:00,85,72,2020/05/11 12:47:00,1.9,42,7.1,52,2020/05/11 08:11:00,0.0,2020-05-11
12,1008.2,1010.4,2020-05-12 22:21:00,1005.2,2020/05/12 01:51:00,22.6,23.8,2020/05/12 06:43:00,20.7,2020/05/12 15:43:00,90,78,2020/05/12 22:41:00,1.1,63,6.0,97,2020/05/12 14:33:00,25.5,2020-05-12
13,1009.8,1012.1,2020-05-13 08:41:00,1008.3,2020/05/13 15:51:00,25.7,29.6,2020/05/13 13:22:00,21.5,2020/05/13 00:01:00,65,30,2020/05/13 10:22:00,2.6,50,11.0,70,2020/05/13 14:31:00,0.0,2020-05-13
14,1007.9,1009.9,2020-05-14 08:51:00,1005.7,2020/05/14 15:31:00,27.0,32.8,2020/05/14 14:11:00,21.4,2020/05/14 05:21:00,72,46,2020/05/14 13:01:00,0.5,38,6.0,10,2020/05/14 00:14:00,0.0,2020-05-14
15,1005.7,1007.4,2020-05-15 00:02:00,1004.0,2020/05/15 16:31:00,27.3,32.3,2020/05/15 10:47:00,22.6,2020/05/15 04:51:00,77,52,2020/05/15 10:34:00,0.6,101,5.5,8,2020/05/15 11:25:00,0.0,2020-05-15
16,1005.4,1007.1,2020-05-16 08:11:00,1003.9,2020/05/16 13:31:00,26.0,34.0,2020/05/16 11:11:00,22.7,2020/05/16 23:39:00,85,52,2020/05/16 11:16:00,0.8,16,8.8,129,2020/05/16 14:41:00,26.5,2020-05-16
17,1001.9,1004.5,2020-05-17 00:01:00,999.1,2020/05/17 15:56:00,26.8,32.8,2020/05/17 12:11:00,21.6,2020/05/17 04:42:00,78,50,2020/05/17 11:52:00,0.7,13,7.1,352,2020/05/17 12:41:00,0.0,2020-05-17
18,1000.6,1003.3,2020-05-18 11:22:00,998.5,2020/05/18 03:05:00,25.1,28.0,2020/05/18 08:52:00,22.7,2020/05/18 11:12:00,87,70,2020/05/18 08:52:00,0.8,205,9.9,248,2020/05/18 11:04:00,21.5,2020-05-18
19,1004.1,1006.3,2020-05-19 21:44:00,1001.3,2020/05/19 01:43:00,22.7,24.6,2020/05/19 10:19:00,21.7,2020/05/19 12:12:00,94,88,2020/05/19 22:11:00,1.0,45,7.1,93,2020/05/19 11:11:00,7.5,2020-05-19
20,1006.0,1007.2,2020-05-20 09:31:00,1005.1,2020/05/20 03:11:00,23.8,27.5,2020/05/20 11:33:00,21.3,2020/05/20 02:41:00,89,76,2020/05/20 12:51:00,1.2,24,6.0,85,2020/05/20 11:23:00,1.0,2020-05-20
21,1003.7,1005.8,2020-05-21 00:01:00,1001.8,2020/05/21 16:22:00,24.5,28.6,2020/05/21 11:22:00,22.6,2020/05/21 03:55:00,90,69,2020/05/21 11:21:00,1.0,42,6.0,87,2020/05/21 14:30:00,44.0,2020-05-21
22,1000.9,1002.9,2020-05-22 00:01:00,999.1,2020/05/22 15:31:00,23.6,25.1,2020/05/22 13:51:00,22.7,2020/05/22 03:21:00,99,97,2020/05/22 00:11:00,0.5,75,5.5,69,2020/05/22 15:45:00,100.0,2020-05-22
23,1003.4,1005.6,2020-05-23 22:44:00,1000.7,2020/05/23 03:21:00,23.2,24.5,2020/05/23 15:21:00,22.3,2020/05/23 05:11:00,97,92,2020/05/23 15:54:00,0.6,63,4.1,100,2020/05/23 15:41:00,17.5,2020-05-23
24,1006.0,1007.4,2020-05-24 09:16:00,1004.4,2020/05/24 15:31:00,25.7,30.5,2020/05/24 15:03:00,22.7,2020/05/24 01:21:00,80,58,2020/05/24 15:29:00,1.5,57,7.7,84,2020/05/24 14:32:00,0.0,2020-05-24
25,1006.9,1008.5,2020-05-25 08:24:00,1005.1,2020/05/25 13:22:00,26.0,30.8,2020/05/25 12:02:00,22.5,2020/05/25 04:21:00,85,63,2020/05/25 12:02:00,0.7,29,5.5,87,2020/05/25 14:06:00,0.5,2020-05-25
26,1004.6,1006.7,2020-05-26 00:21:00,1001.9,2020/05/26 17:41:00,27.1,31.7,2020/05/26 10:56:00,23.0,2020/05/26 02:51:00,81,60,2020/05/26 11:00:00,0.8,162,11.5,258,2020/05/26 13:54:00,5.0,2020-05-26
27,1006.7,1008.9,2020-05-27 21:23:00,1004.4,2020/05/27 03:11:00,23.9,26.7,2020/05/27 12:41:00,22.3,2020/05/27 18:53:00,89,75,2020/05/27 12:35:00,1.5,42,7.7,84,2020/05/27 06:34:00,13.5,2020-05-27
28,1008.5,1010.2,2020-05-28 21:52:00,1007.1,2020/05/28 03:44:00,22.6,23.3,2020/05/28 21:52:00,21.7,2020/05/28 03:42:00,98,90,2020/05/28 00:31:00,0.8,40,4.9,23,2020/05/28 02:57:00,142.0,2020-05-28
29,1008.3,1009.6,2020-05-29 22:21:00,1006.6,2020/05/29 13:31:00,25.2,31.5,2020/05/29 12:46:00,22.6,2020/05/29 01:03:00,92,65,2020/05/29 12:32:00,0.7,34,7.1,54,2020/05/29 14:31:00,31.5,2020-05-29
30,1007.4,1009.0,2020-05-30 06:52:00,1005.4,2020/05/30 14:46:00,27.9,32.9,2020/05/30 15:11:00,23.3,2020/05/30 00:32:00,79,58,2020/05/30 12:31:00,0.8,260,9.9,269,2020/05/30 17:05:00,0.0,2020-05-30
31,1007.7,1009.4,2020-05-31 21:01:00,1005.7,2020/05/31 15:56:00,28.3,32.8,2020/05/31 11:11:00,24.2,2020/05/31 04:02:00,79,53,2020/05/31 10:11:00,1.4,268,10.4,258,2020/05/31 10:01:00,3.5,2020-05-31
1,1007.7,1009.5,2020-06-01 23:44:00,1005.2,2020/06/01 15:32:00,28.5,33.0,2020/06/01 13:43:00,25.0,2020/06/01 05:01:00,80,52,2020/06/01 13:22:00,1.0,56,8.2,261,2020/06/01 12:07:00,2.0,2020-06-01
2,1006.6,1009.3,2020-06-02 00:01:00,1004.4,2020/06/02 16:22:00,28.3,32.8,2020/06/02 12:18:00,24.5,2020/06/02 05:02:00,82,62,2020/06/02 12:18:00,0.7,270,6.0,296,2020/06/02 13:18:00,0.0,2020-06-02
3,1004.8,1006.8,2020-06-03 07:31:00,1001.7,2020/06/03 16:31:00,29.0,34.0,2020/06/03 16:01:00,24.6,2020/06/03 04:51:00,75,52,2020/06/03 16:11:00,1.1,115,9.3,261,2020/06/03 13:04:00,0.0,2020-06-03
4,1004.1,1005.8,2020-06-04 08:03:00,1002.5,2020/06/04 15:54:00,29.0,34.9,2020/06/04 12:41:00,23.7,2020/06/04 05:21:00,72,46,2020/06/04 11:21:00,1.4,167,11.5,271,2020/06/04 11:45:00,0.0,2020-06-04
5,1004.0,1005.8,2020-06-05 08:41:00,1001.4,2020/06/05 16:03:00,29.5,34.3,2020/06/05 11:53:00,25.3,2020/06/05 04:51:00,75,47,2020/06/05 11:55:00,1.0,266,9.3,246,2020/06/05 17:25:00,0.0,2020-06-05
6,1003.0,1004.3,2020-06-06 00:01:00,1001.4,2020/06/06 13:03:00,28.9,34.8,2020/06/06 12:21:00,24.8,2020/06/06 04:44:00,75,51,2020/06/06 12:21:00,1.1,206,11.0,238,2020/06/06 11:48:00,0.0,2020-06-06
7,1004.3,1005.8,2020-06-07 22:03:00,1003.0,2020/06/07 01:34:00,26.1,30.2,2020/06/07 11:41:00,24.3,2020/06/07 21:21:00,88,60,2020/06/07 08:02:00,0.5,114,9.9,260,2020/06/07 12:29:00,18.0,2020-06-07
8,1005.5,1006.9,2020-06-08 22:36:00,1003.9,2020/06/08 02:05:00,25.4,28.6,2020/06/08 10:21:00,23.7,2020/06/08 03:21:00,91,73,2020/06/08 16:01:00,0.4,73,7.1,277,2020/06/08 16:30:00,2.0,2020-06-08
9,1006.4,1007.4,2020-06-09 21:51:00,1005.0,2020/06/09 02:51:00,26.1,30.6,2020/06/09 12:41:00,23.2,2020/06/09 02:41:00,86,58,2020/06/09 13:13:00,0.3,77,5.5,297,2020/06/09 13:43:00,0.0,2020-06-09
10,1005.9,1007.6,2020-06-10 09:19:00,1003.6,2020/06/10 15:31:00,28.3,34.3,2020/06/10 14:45:00,22.9,2020/06/10 05:31:00,75,48,2020/06/10 12:17:00,0.7,169,6.6,261,2020/06/10 16:02:00,0.0,2020-06-10
11,1004.6,1006.5,2020-06-11 07:41:00,1002.4,2020/06/11 16:01:00,28.7,33.0,2020/06/11 12:51:00,25.6,2020/06/11 05:21:00,79,57,2020/06/11 12:51:00,0.5,58,5.5,249,2020/06/11 12:49:00,0.0,2020-06-11
12,1003.4,1005.4,2020-06-12 07:11:00,1001.3,2020/06/12 17:41:00,28.6,33.4,2020/06/12 11:31:00,25.3,2020/06/12 01:51:00,82,58,2020/06/12 11:31:00,0.7,20,5.5,286,2020/06/12 11:51:00,0.5,2020-06-12
13,1004.6,1007.8,2020-06-13 21:41:00,1002.2,2020/06/13 02:21:00,29.3,34.3,2020/06/13 12:01:00,25.8,2020/06/13 05:11:00,77,52,2020/06/13 12:02:00,0.7,6,6.6,4,2020/06/13 13:55:00,0.0,2020-06-13
14,1008.7,1011.3,2020-06-14 21:29:00,1006.0,2020/06/14 03:11:00,27.6,32.4,2020/06/14 09:33:00,24.0,2020/06/14 18:47:00,86,61,2020/06/14 09:43:00,0.8,22,6.0,326,2020/06/14 15:16:00,99.5,2020-06-14
15,1008.4,1010.7,2020-06-15 00:15:00,1006.1,2020/06/15 15:02:00,28.8,33.9,2020/06/15 14:32:00,24.0,2020/06/15 05:21:00,77,54,2020/06/15 12:02:00,1.2,266,9.3,267,2020/06/15 16:42:00,0.0,2020-06-15
16,1005.3,1007.7,2020-06-16 00:09:00,1002.9,2020/06/16 15:31:00,29.5,35.1,2020/06/16 13:11:00,24.6,2020/06/16 05:11:00,72,48,2020/06/16 13:14:00,1.4,239,11.0,270,2020/06/16 12:52:00,0.0,2020-06-16
17,1003.8,1005.2,2020-06-17 07:33:00,1001.7,2020/06/17 15:41:00,29.7,34.9,2020/06/17 14:42:00,24.6,2020/06/17 05:11:00,72,50,2020/06/17 10:21:00,1.4,267,11.5,282,2020/06/17 16:02:00,0.0,2020-06-17
18,1003.7,1006.1,2020-06-18 08:31:00,1001.2,2020/06/18 16:23:00,30.1,35.8,2020/06/18 14:31:00,24.7,2020/06/18 05:21:00,69,47,2020/06/18 12:12:00,1.3,172,9.3,282,2020/06/18 11:16:00,0.0,2020-06-18
19,1004.4,1005.8,2020-06-19 22:21:00,1002.9,2020/06/19 15:22:00,29.9,34.9,2020/06/19 12:21:00,24.8,2020/06/19 05:31:00,71,50,2020/06/19 11:38:00,1.2,260,9.9,258,2020/06/19 12:47:00,0.0,2020-06-19
20,1004.0,1005.8,2020-06-20 06:01:00,1001.7,2020/06/20 16:12:00,30.0,34.8,2020/06/20 15:01:00,25.7,2020/06/20 05:21:00,71,49,2020/06/20 11:31:00,1.2,268,7.7,282,2020/06/20 15:37:00,0.0,2020-06-20
21,1001.4,1003.8,2020-06-21 00:33:00,998.4,2020/06/21 17:01:00,29.8,35.2,2020/06/21 14:54:00,25.4,2020/06/21 05:01:00,70,43,2020/06/21 14:56:00,1.3,166,12.6,273,2020/06/21 15:16:00,0.0,2020-06-21
